"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-12-11,2015,345,0.0246,2439.3636,-5.2742,-23215.5952,"Daycent","3_7",3,7,""
2015-12-12,2015,346,0.0242,2439.3878,-5.4625,-23221.0577,"Daycent","3_7",3,7,""
2015-12-13,2015,347,0.0237,2439.4115,-3.0156,-23224.0733,"Daycent","3_7",3,7,""
2015-12-14,2015,348,0.0236,2439.4351,-3.3074,-23227.3807,"Daycent","3_7",3,7,""
2015-12-15,2015,349,0.0235,2439.4586,-3.4568,-23230.8375,"Daycent","3_7",3,7,""
2015-12-16,2015,350,0.0235,2439.4821,-3.499,-23234.3365,"Daycent","3_7",3,7,""
2015-12-17,2015,351,0.0238,2439.5059,-3.6487,-23237.9852,"Daycent","3_7",3,7,""
2015-12-18,2015,352,0.0241,2439.53,-3.8831,-23241.8683,"Daycent","3_7",3,7,""
2015-12-19,2015,353,0.0241,2439.5541,-4.3063,-23246.1746,"Daycent","3_7",3,7,""
2015-12-20,2015,354,0.0238,2439.5779,-4.7499,-23250.9245,"Daycent","3_7",3,7,""
2015-12-21,2015,355,0.0234,2439.6013,-4.8099,-23255.7344,"Daycent","3_7",3,7,""
2015-12-22,2015,356,0.0232,2439.6245,-5.0708,-23260.8052,"Daycent","3_7",3,7,""
2015-12-23,2015,357,0.023,2439.6475,-5.4512,-23266.2564,"Daycent","3_7",3,7,""
2015-12-24,2015,358,0.0228,2439.6703,-5.366,-23271.6224,"Daycent","3_7",3,7,""
2015-12-25,2015,359,0.0226,2439.6929,-5.4004,-23277.0228,"Daycent","3_7",3,7,""
2015-12-26,2015,360,0.0225,2439.7154,-5.2546,-23282.2774,"Daycent","3_7",3,7,""
2015-12-27,2015,361,0.0223,2439.7377,-4.9747,-23287.2521,"Daycent","3_7",3,7,""
2015-12-28,2015,362,0.0222,2439.7599,-4.8443,-23292.0964,"Daycent","3_7",3,7,""
2015-12-29,2015,363,0.0227,2439.7826,-4.7476,-23296.844,"Daycent","3_7",3,7,""
2015-12-30,2015,364,0.0228,2439.8054,-4.6879,-23301.5319,"Daycent","3_7",3,7,""
2015-12-31,2015,365,0.0228,2439.8282,-4.5969,-23306.1288,"Daycent","3_7",3,7,""
2016-01-01,2016,1,0.0334,2439.8616,-4.5701,-23310.6989,"Daycent","3_7",3,7,""
2016-01-02,2016,2,0.0322,2439.8938,-2.8011,-23313.5,"Daycent","3_7",3,7,""
2016-01-03,2016,3,0.0386,2439.9324,-0.7584,-23314.2584,"Daycent","3_7",3,7,""
2016-01-04,2016,4,0.0433,2439.9757,-0.6608,-23314.9192,"Daycent","3_7",3,7,""
2016-01-05,2016,5,0.034,2440.0097,-0.7121,-23315.6313,"Daycent","3_7",3,7,""
2016-01-06,2016,6,0.0316,2440.0413,-1.6586,-23317.2899,"Daycent","3_7",3,7,""
2016-01-07,2016,7,0.0314,2440.0727,-1.7763,-23319.0662,"Daycent","3_7",3,7,""
2016-01-08,2016,8,0.0313,2440.104,-1.8924,-23320.9586,"Daycent","3_7",3,7,""
2016-01-09,2016,9,0.0311,2440.1351,-1.8362,-23322.7948,"Daycent","3_7",3,7,""
2016-01-10,2016,10,0.031,2440.1661,-1.584,-23324.3788,"Daycent","3_7",3,7,""
2016-01-11,2016,11,0.0309,2440.197,-1.5399,-23325.9187,"Daycent","3_7",3,7,""
2016-01-12,2016,12,0.0307,2440.2277,-1.7342,-23327.6529,"Daycent","3_7",3,7,""
2016-01-13,2016,13,0.0306,2440.2583,-1.9529,-23329.6058,"Daycent","3_7",3,7,""
2016-01-14,2016,14,0.0317,2440.29,-2.2677,-23331.8735,"Daycent","3_7",3,7,""
2016-01-15,2016,15,0.0318,2440.3218,-2.4427,-23334.3162,"Daycent","3_7",3,7,""
2016-01-16,2016,16,0.0308,2440.3526,-2.507,-23336.8232,"Daycent","3_7",3,7,""
2016-01-17,2016,17,0.032,2440.3846,-2.766,-23339.5892,"Daycent","3_7",3,7,""
2016-01-18,2016,18,0.0317,2440.4163,-2.878,-23342.4672,"Daycent","3_7",3,7,""
2016-01-19,2016,19,0.0324,2440.4487,-3.2128,-23345.68,"Daycent","3_7",3,7,""
2016-01-20,2016,20,0.0322,2440.4809,-3.4943,-23349.1743,"Daycent","3_7",3,7,""
2016-01-21,2016,21,0.0313,2440.5122,-3.5731,-23352.7474,"Daycent","3_7",3,7,""
2016-01-22,2016,22,0.0309,2440.5431,-3.6793,-23356.4267,"Daycent","3_7",3,7,""
2016-01-23,2016,23,0.0308,2440.5739,-4.0547,-23360.4814,"Daycent","3_7",3,7,""
2016-01-24,2016,24,0.0304,2440.6043,-4.5652,-23365.0466,"Daycent","3_7",3,7,""
2016-01-25,2016,25,0.0299,2440.6342,-4.6287,-23369.6753,"Daycent","3_7",3,7,""
2016-01-26,2016,26,0.0296,2440.6638,-4.5032,-23374.1785,"Daycent","3_7",3,7,""
2016-01-27,2016,27,0.0294,2440.6932,-4.6402,-23378.8187,"Daycent","3_7",3,7,""
2016-01-28,2016,28,0.0292,2440.7224,-5.0249,-23383.8436,"Daycent","3_7",3,7,""
2016-01-29,2016,29,0.029,2440.7514,-5.3284,-23389.172,"Daycent","3_7",3,7,""
2016-01-30,2016,30,0.0289,2440.7803,-5.4727,-23394.6447,"Daycent","3_7",3,7,""
2016-01-31,2016,31,0.0287,2440.809,-5.4834,-23400.1281,"Daycent","3_7",3,7,""
2016-02-01,2016,32,0.0373,2440.8463,-5.5479,-23405.676,"Daycent","3_7",3,7,""
2016-02-02,2016,33,0.037,2440.8833,-5.2997,-23410.9757,"Daycent","3_7",3,7,""
2016-02-03,2016,34,0.0369,2440.9202,-5.0308,-23416.0065,"Daycent","3_7",3,7,""
2016-02-04,2016,35,0.0367,2440.9569,-5.0156,-23421.0221,"Daycent","3_7",3,7,""
2016-02-05,2016,36,0.0365,2440.9934,-5.0559,-23426.078,"Daycent","3_7",3,7,""
2016-02-06,2016,37,0.0364,2441.0298,-5.1199,-23431.1979,"Daycent","3_7",3,7,""
2016-02-07,2016,38,0.0362,2441.066,-5.3807,-23436.5786,"Daycent","3_7",3,7,""
2016-02-08,2016,39,0.036,2441.102,-5.2232,-23441.8018,"Daycent","3_7",3,7,""
2016-02-09,2016,40,0.0359,2441.1379,-5.465,-23447.2668,"Daycent","3_7",3,7,""
2016-02-10,2016,41,0.0357,2441.1736,-5.6498,-23452.9166,"Daycent","3_7",3,7,""
2016-02-11,2016,42,0.0356,2441.2092,-5.6731,-23458.5897,"Daycent","3_7",3,7,""
2016-02-12,2016,43,0.0354,2441.2446,-5.731,-23464.3207,"Daycent","3_7",3,7,""
2016-02-13,2016,44,0.0353,2441.2799,-5.811,-23470.1317,"Daycent","3_7",3,7,""
2016-02-14,2016,45,0.0351,2441.315,-5.8054,-23475.9371,"Daycent","3_7",3,7,""
2016-02-15,2016,46,0.0349,2441.3499,-5.7709,-23481.708,"Daycent","3_7",3,7,""
2016-02-16,2016,47,0.0348,2441.3847,-5.8918,-23487.5998,"Daycent","3_7",3,7,""
2016-02-17,2016,48,0.0346,2441.4193,-6.0521,-23493.6519,"Daycent","3_7",3,7,""
2016-02-18,2016,49,0.0345,2441.4538,-6.4326,-23500.0845,"Daycent","3_7",3,7,""
2016-02-19,2016,50,0.0343,2441.4881,-6.4728,-23506.5573,"Daycent","3_7",3,7,""
2016-02-20,2016,51,0.0342,2441.5223,-6.5126,-23513.0699,"Daycent","3_7",3,7,""
2016-02-21,2016,52,0.034,2441.5563,-6.271,-23519.3409,"Daycent","3_7",3,7,""
2016-02-22,2016,53,0.0339,2441.5902,-6.0582,-23525.3991,"Daycent","3_7",3,7,""
2016-02-23,2016,54,0.0337,2441.6239,-5.3942,-23530.7933,"Daycent","3_7",3,7,""
2016-02-24,2016,55,0.0336,2441.6575,-5.7871,-23536.5804,"Daycent","3_7",3,7,""
2016-02-25,2016,56,0.0334,2441.6909,-5.6901,-23542.2705,"Daycent","3_7",3,7,""
2016-02-26,2016,57,0.0333,2441.7242,-5.8645,-23548.135,"Daycent","3_7",3,7,""
2016-02-27,2016,58,0.0332,2441.7574,-6.1385,-23554.2735,"Daycent","3_7",3,7,""
2016-02-28,2016,59,0.033,2441.7904,-6.2824,-23560.5559,"Daycent","3_7",3,7,""
2016-02-29,2016,60,0.0329,2441.8233,-6.4219,-23566.9778,"Daycent","3_7",3,7,""
2016-03-01,2016,61,0.0497,2441.873,-6.2575,-23573.2353,"Daycent","3_7",3,7,""
2016-03-02,2016,62,0.0495,2441.9225,-6.5679,-23579.8032,"Daycent","3_7",3,7,""
2016-03-03,2016,63,0.0492,2441.9717,-6.4525,-23586.2557,"Daycent","3_7",3,7,""
2016-03-04,2016,64,0.049,2442.0207,-6.5718,-23592.8275,"Daycent","3_7",3,7,""
2016-03-05,2016,65,0.0488,2442.0695,-6.5866,-23599.4141,"Daycent","3_7",3,7,""
2016-03-06,2016,66,0.0486,2442.1181,-6.8791,-23606.2932,"Daycent","3_7",3,7,""
2016-03-07,2016,67,0.0484,2442.1665,-6.8674,-23613.1606,"Daycent","3_7",3,7,""
2016-03-08,2016,68,0.0482,2442.2147,-6.7731,-23619.9337,"Daycent","3_7",3,7,""
2016-03-09,2016,69,0.1313,2442.346,-5.1703,-23625.104,"Daycent","3_7",3,7,""
2016-03-10,2016,70,0.1868,2442.5328,-4.6533,-23629.7573,"Daycent","3_7",3,7,""
2016-03-11,2016,71,0.5121,2443.0449,-5.4785,-23635.2358,"Daycent","3_7",3,7,""
2016-03-12,2016,72,0.3504,2443.3953,-6.3212,-23641.557,"Daycent","3_7",3,7,""
2016-03-13,2016,73,0.3504,2443.7457,-6.6417,-23648.1987,"Daycent","3_7",3,7,""
2016-03-14,2016,74,0.3504,2444.0961,-6.8227,-23655.0214,"Daycent","3_7",3,7,""
2016-03-15,2016,75,0.3504,2444.4465,-6.8962,-23661.9176,"Daycent","3_7",3,7,""
2016-03-16,2016,76,0.3504,2444.7969,-6.857,-23668.7746,"Daycent","3_7",3,7,""
2016-03-17,2016,77,0.3504,2445.1473,-6.7992,-23675.5738,"Daycent","3_7",3,7,""
2016-03-18,2016,78,0.3504,2445.4977,-6.4386,-23682.0124,"Daycent","3_7",3,7,""
2016-03-19,2016,79,0.3504,2445.8481,-6.2612,-23688.2736,"Daycent","3_7",3,7,""
2016-03-20,2016,80,0.3917,2446.2398,-6.3308,-23694.6044,"Daycent","3_7",3,7,""
2016-03-21,2016,81,0.3504,2446.5902,-6.7936,-23701.398,"Daycent","3_7",3,7,""
2016-03-22,2016,82,0.3504,2446.9406,-7.1504,-23708.5484,"Daycent","3_7",3,7,""
2016-03-23,2016,83,0.3504,2447.291,-6.9593,-23715.5077,"Daycent","3_7",3,7,""
2016-03-24,2016,84,0.3504,2447.6414,-6.686,-23722.1937,"Daycent","3_7",3,7,""
2016-03-25,2016,85,0.3504,2447.9918,-6.9607,-23729.1544,"Daycent","3_7",3,7,""
2016-03-26,2016,86,0.3504,2448.3422,-6.9828,-23736.1372,"Daycent","3_7",3,7,""
2016-03-27,2016,87,0.3504,2448.6926,-6.7275,-23742.8647,"Daycent","3_7",3,7,""
2016-03-28,2016,88,0.3504,2449.043,-6.9884,-23749.8531,"Daycent","3_7",3,7,""
2016-03-29,2016,89,0.3504,2449.3934,-7.4104,-23757.2635,"Daycent","3_7",3,7,""
2016-03-30,2016,90,0.3504,2449.7438,-7.4009,-23764.6644,"Daycent","3_7",3,7,""
2016-03-31,2016,91,0.3504,2450.0942,-7.0159,-23771.6803,"Daycent","3_7",3,7,""
2016-04-01,2016,92,0.3504,2450.4446,-6.5969,-23778.2772,"Daycent","3_7",3,7,""
2016-04-02,2016,93,0.3504,2450.795,-6.7273,-23785.0045,"Daycent","3_7",3,7,""
2016-04-03,2016,94,0.3504,2451.1454,-7.04,-23792.0445,"Daycent","3_7",3,7,""
2016-04-04,2016,95,0.3504,2451.4958,-7.2783,-23799.3228,"Daycent","3_7",3,7,""
2016-04-05,2016,96,0.3504,2451.8462,-7.5073,-23806.8301,"Daycent","3_7",3,7,""
2016-04-06,2016,97,0.3504,2452.1966,-7.3639,-23814.194,"Daycent","3_7",3,7,""
2016-04-07,2016,98,0.3504,2452.547,-7.393,-23821.587,"Daycent","3_7",3,7,""
2016-04-08,2016,99,0.3504,2452.8974,-7.3188,-23828.9058,"Daycent","3_7",3,7,""
2016-04-09,2016,100,4.4833,2457.3807,41.2899,-23787.6159,"Daycent","3_7",3,7,""
2016-04-10,2016,101,1.6116,2458.9923,-6.5058,-23794.1217,"Daycent","3_7",3,7,""
2016-04-11,2016,102,0.5335,2459.5258,-6.7671,-23800.8888,"Daycent","3_7",3,7,""
2016-04-12,2016,103,0.4067,2459.9325,-6.589,-23807.4778,"Daycent","3_7",3,7,""
2016-04-13,2016,104,5.0377,2464.9702,22.043,-23785.4348,"Daycent","3_7",3,7,""
2016-04-14,2016,105,5.02,2469.9902,1.19,-23784.2448,"Daycent","3_7",3,7,""
2016-04-15,2016,106,1.1995,2471.1897,-6.2903,-23790.5351,"Daycent","3_7",3,7,""
2016-04-16,2016,107,0.6818,2471.8715,-6.9915,-23797.5266,"Daycent","3_7",3,7,""
2016-04-17,2016,108,0.4584,2472.3299,-6.922,-23804.4486,"Daycent","3_7",3,7,""
2016-04-18,2016,109,0.4562,2472.7861,-6.916,-23811.3646,"Daycent","3_7",3,7,""
2016-04-19,2016,110,0.4482,2473.2343,-7.138,-23818.5026,"Daycent","3_7",3,7,""
2016-04-20,2016,111,7.4273,2480.6616,3.7702,-23814.7324,"Daycent","3_7",3,7,""
2016-04-21,2016,112,6.7774,2487.439,-1.9868,-23816.7192,"Daycent","3_7",3,7,""
2016-04-22,2016,113,2.7339,2490.1729,-5.2416,-23821.9608,"Daycent","3_7",3,7,""
2016-04-23,2016,114,1.0454,2491.2183,-6.2481,-23828.2089,"Daycent","3_7",3,7,""
2016-04-24,2016,115,0.9482,2492.1665,-6.8254,-23835.0343,"Daycent","3_7",3,7,""
2016-04-25,2016,116,0.8252,2492.9917,-7.1658,-23842.2001,"Daycent","3_7",3,7,""
2016-04-26,2016,117,0.7322,2493.7239,-7.3941,-23849.5942,"Daycent","3_7",3,7,""
2016-04-27,2016,118,0.5965,2494.3204,-7.394,-23856.9882,"Daycent","3_7",3,7,""
2016-04-28,2016,119,0.5974,2494.9178,-7.5752,-23864.5634,"Daycent","3_7",3,7,""
2016-04-29,2016,120,0.5716,2495.4894,-7.6349,-23872.1983,"Daycent","3_7",3,7,""
2016-04-30,2016,121,0.4659,2495.9553,-7.4814,-23879.6797,"Daycent","3_7",3,7,""
2016-05-01,2016,122,0.4066,2496.3619,-7.0375,-23886.7172,"Daycent","3_7",3,7,""
2016-05-02,2016,123,0.4084,2496.7703,-7.2519,-23893.9691,"Daycent","3_7",3,7,""
2016-05-03,2016,124,0.4091,2497.1794,-7.4212,-23901.3903,"Daycent","3_7",3,7,""
2016-05-04,2016,125,2.014,2499.1934,-6.7143,-23908.1046,"Daycent","3_7",3,7,""
2016-05-05,2016,126,0.5717,2499.7651,-7.6264,-23915.731,"Daycent","3_7",3,7,""
2016-05-06,2016,127,0.5726,2500.3377,-7.8704,-23923.6014,"Daycent","3_7",3,7,""
2016-05-07,2016,128,0.6071,2500.9448,-8.1072,-23931.7086,"Daycent","3_7",3,7,""
2016-05-08,2016,129,0.5916,2501.5364,-8.1366,-23939.8452,"Daycent","3_7",3,7,""
2016-05-09,2016,130,0.5611,2502.0975,-8.0929,-23947.9381,"Daycent","3_7",3,7,""
2016-05-10,2016,131,0.5852,2502.6827,-8.2389,-23956.177,"Daycent","3_7",3,7,""
2016-05-11,2016,132,0.5755,2503.2582,-8.2352,-23964.4122,"Daycent","3_7",3,7,""
2016-05-12,2016,133,0.5446,2503.8028,-8.1523,-23972.5645,"Daycent","3_7",3,7,""
2016-05-13,2016,134,0.5734,2504.3762,-8.3019,-23980.8664,"Daycent","3_7",3,7,""
2016-05-14,2016,135,8.9658,2513.342,2.8907,-23977.9757,"Daycent","3_7",3,7,""
2016-05-15,2016,136,5.6644,2519.0064,-2.897,-23980.8727,"Daycent","3_7",3,7,""
2016-05-16,2016,137,9.8433,2528.8497,-3.1433,-23984.016,"Daycent","3_7",3,7,""
2016-05-17,2016,138,6.5661,2535.4158,-3.7433,-23987.7593,"Daycent","3_7",3,7,""
2016-05-18,2016,139,5.2706,2540.6864,-2.4655,-23990.2248,"Daycent","3_7",3,7,""
2016-05-19,2016,140,5.7321,2546.4185,-2.5731,-23992.7979,"Daycent","3_7",3,7,""
2016-05-20,2016,141,8.6702,2555.0887,9.7385,-23983.0594,"Daycent","3_7",3,7,""
2016-05-21,2016,142,7.5094,2562.5981,8.1553,-23974.9041,"Daycent","3_7",3,7,""
2016-05-22,2016,143,4.5803,2567.1784,0.3032,-23974.6009,"Daycent","3_7",3,7,""
2016-05-23,2016,144,1.6718,2568.8502,-3.121,-23977.7219,"Daycent","3_7",3,7,""
2016-05-24,2016,145,1.0936,2569.9438,-4.1996,-23981.9215,"Daycent","3_7",3,7,""
2016-05-25,2016,146,0.8697,2570.8135,-5.0971,-23987.0186,"Daycent","3_7",3,7,""
2016-05-26,2016,147,0.722,2571.5355,-5.6652,-23992.6838,"Daycent","3_7",3,7,""
2016-05-27,2016,148,0.6726,2572.2081,-5.7513,-23998.4351,"Daycent","3_7",3,7,""
2016-05-28,2016,149,0.6276,2572.8357,-5.6458,-24004.0809,"Daycent","3_7",3,7,""
2016-05-29,2016,150,0.5696,2573.4053,-5.7019,-24009.7828,"Daycent","3_7",3,7,""
2016-05-30,2016,151,11.4578,2584.8631,2.1513,-24007.6315,"Daycent","3_7",3,7,""
2016-05-31,2016,152,11.4544,2596.3175,15.8882,-23991.7433,"Daycent","3_7",3,7,""
2016-06-01,2016,153,9.8636,2606.1811,12.9739,-23978.7694,"Daycent","3_7",3,7,""
2016-06-02,2016,154,10.329,2616.5101,12.9864,-23965.783,"Daycent","3_7",3,7,""
2016-06-03,2016,155,6.5528,2623.0629,11.8635,-23953.9195,"Daycent","3_7",3,7,""
2016-06-04,2016,156,1.1457,2624.2086,-1.1303,-23955.0498,"Daycent","3_7",3,7,""
2016-06-05,2016,157,0.9926,2625.2012,-4.5749,-23959.6247,"Daycent","3_7",3,7,""
2016-06-06,2016,158,0.737,2625.9382,-4.2954,-23963.9201,"Daycent","3_7",3,7,""
2016-06-07,2016,159,0.7301,2626.6683,-5.6968,-23969.6169,"Daycent","3_7",3,7,""
2016-06-08,2016,160,0.6046,2627.2729,-5.4298,-23975.0467,"Daycent","3_7",3,7,""
2016-06-09,2016,161,0.6771,2627.95,-6.242,-23981.2887,"Daycent","3_7",3,7,""
2016-06-10,2016,162,0.5377,2628.4877,-5.5095,-23986.7982,"Daycent","3_7",3,7,""
2016-06-11,2016,163,0.5905,2629.0782,-6.5446,-23993.3428,"Daycent","3_7",3,7,""
2016-06-12,2016,164,1.1799,2630.2581,-5.1948,-23998.5376,"Daycent","3_7",3,7,""
2016-06-13,2016,165,0.5515,2630.8096,-6.6715,-24005.2091,"Daycent","3_7",3,7,""
2016-06-14,2016,166,0.383,2631.1926,-6.9523,-24012.1614,"Daycent","3_7",3,7,""
2016-06-15,2016,167,0.4171,2631.6097,-6.8247,-24018.9861,"Daycent","3_7",3,7,""
2016-06-16,2016,168,10.4409,2642.0506,0.338500000000001,-24018.6476,"Daycent","3_7",3,7,""
2016-06-17,2016,169,0.4352,2642.4858,8.6086,-24010.039,"Daycent","3_7",3,7,""
2016-06-18,2016,170,0.411,2642.8968,-5.1092,-24015.1482,"Daycent","3_7",3,7,""
2016-06-19,2016,171,0.6126,2643.5094,-5.8724,-24021.0206,"Daycent","3_7",3,7,""
2016-06-20,2016,172,0.422,2643.9314,-6.5445,-24027.5651,"Daycent","3_7",3,7,""
2016-06-21,2016,173,0.4206,2644.352,-7.0805,-24034.6456,"Daycent","3_7",3,7,""
2016-06-22,2016,174,0.4172,2644.7692,-6.9444,-24041.59,"Daycent","3_7",3,7,""
2016-06-23,2016,175,0.3648,2645.134,-7.0328,-24048.6228,"Daycent","3_7",3,7,""
2016-06-24,2016,176,0.4331,2645.5671,-7.2154,-24055.8382,"Daycent","3_7",3,7,""
2016-06-25,2016,177,0.3618,2645.9289,-7.0001,-24062.8383,"Daycent","3_7",3,7,""
2016-06-26,2016,178,0.4441,2646.373,-7.2826,-24070.1209,"Daycent","3_7",3,7,""
2016-06-27,2016,179,0.4085,2646.7815,-6.974,-24077.0949,"Daycent","3_7",3,7,""
2016-06-28,2016,180,0.376,2647.1575,-7.05,-24084.1449,"Daycent","3_7",3,7,""
2016-06-29,2016,181,0.4382,2647.5957,-7.3011,-24091.446,"Daycent","3_7",3,7,""
2016-06-30,2016,182,0.3869,2647.9826,-7.1596,-24098.6056,"Daycent","3_7",3,7,""
2016-07-01,2016,183,1.0726,2649.0552,-6.4583,-24105.0639,"Daycent","3_7",3,7,""
2016-07-02,2016,184,0.3615,2649.4167,-6.3607,-24111.4246,"Daycent","3_7",3,7,""
2016-07-03,2016,185,0.3615,2649.7782,-6.9951,-24118.4197,"Daycent","3_7",3,7,""
2016-07-04,2016,186,0.3616,2650.1398,-7.3779,-24125.7976,"Daycent","3_7",3,7,""
2016-07-05,2016,187,0.3616,2650.5014,-7.594,-24133.3916,"Daycent","3_7",3,7,""
2016-07-06,2016,188,0.3617,2650.8631,-7.8209,-24141.2125,"Daycent","3_7",3,7,""
2016-07-07,2016,189,1.3563,2652.2194,-6.5932,-24147.8057,"Daycent","3_7",3,7,""
2016-07-08,2016,190,0.3612,2652.5806,-6.0765,-24153.8822,"Daycent","3_7",3,7,""
2016-07-09,2016,191,0.3615,2652.9421,-7.5484,-24161.4306,"Daycent","3_7",3,7,""
2016-07-10,2016,192,0.3608,2653.3029,-7.6549,-24169.0855,"Daycent","3_7",3,7,""
2016-07-11,2016,193,0.3614,2653.6643,-8.4676,-24177.5531,"Daycent","3_7",3,7,""
2016-07-12,2016,194,0.3611,2654.0254,-8.5704,-24186.1235,"Daycent","3_7",3,7,""
2016-07-13,2016,195,0.3615,2654.3869,-8.5089,-24194.6324,"Daycent","3_7",3,7,""
2016-07-14,2016,196,0.3607,2654.7476,-8.6158,-24203.2482,"Daycent","3_7",3,7,""
2016-07-15,2016,197,0.3612,2655.1088,-8.1472,-24211.3954,"Daycent","3_7",3,7,""
2016-07-16,2016,198,7.4118,2662.5206,-2.395,-24213.7904,"Daycent","3_7",3,7,""
2016-07-17,2016,199,0.3575,2662.8781,3.0726,-24210.7178,"Daycent","3_7",3,7,""
2016-07-18,2016,200,0.3367,2663.2148,-7.2721,-24217.9899,"Daycent","3_7",3,7,""
2016-07-19,2016,201,0.3336,2663.5484,-7.751,-24225.7409,"Daycent","3_7",3,7,""
2016-07-20,2016,202,0.3307,2663.8791,-7.8906,-24233.6315,"Daycent","3_7",3,7,""
2016-07-21,2016,203,0.3274,2664.2065,-7.2487,-24240.8802,"Daycent","3_7",3,7,""
2016-07-22,2016,204,0.3247,2664.5312,-7.7202,-24248.6004,"Daycent","3_7",3,7,""
2016-07-23,2016,205,0.3222,2664.8534,-7.841,-24256.4414,"Daycent","3_7",3,7,""
2016-07-24,2016,206,0.3197,2665.1731,-7.9234,-24264.3648,"Daycent","3_7",3,7,""
2016-07-25,2016,207,0.3173,2665.4904,-8.0609,-24272.4257,"Daycent","3_7",3,7,""
2016-07-26,2016,208,0.3149,2665.8053,-8.0267,-24280.4524,"Daycent","3_7",3,7,""
2016-07-27,2016,209,0.3125,2666.1178,-7.9609,-24288.4133,"Daycent","3_7",3,7,""
2016-07-28,2016,210,0.3101,2666.4279,-7.9087,-24296.322,"Daycent","3_7",3,7,""
2016-07-29,2016,211,0.3077,2666.7356,-7.894,-24304.216,"Daycent","3_7",3,7,""
2016-07-30,2016,212,0.3053,2667.0409,-7.9412,-24312.1572,"Daycent","3_7",3,7,""
2016-07-31,2016,213,0.303,2667.3439,-8.0332,-24320.1904,"Daycent","3_7",3,7,""
2016-08-01,2016,214,0.3302,2667.6741,-8.171,-24328.3614,"Daycent","3_7",3,7,""
2016-08-02,2016,215,0.3275,2668.0016,-8.2746,-24336.636,"Daycent","3_7",3,7,""
2016-08-03,2016,216,0.3252,2668.3268,-8.251,-24344.887,"Daycent","3_7",3,7,""
2016-08-04,2016,217,0.3229,2668.6497,-8.2947,-24353.1817,"Daycent","3_7",3,7,""
2016-08-05,2016,218,0.3207,2668.9704,-8.3868,-24361.5685,"Daycent","3_7",3,7,""
2016-08-06,2016,219,0.3184,2669.2888,-8.2869,-24369.8554,"Daycent","3_7",3,7,""
2016-08-07,2016,220,0.3161,2669.6049,-8.308,-24378.1634,"Daycent","3_7",3,7,""
2016-08-08,2016,221,0.3085,2669.9134,-2.9224,-24381.0858,"Daycent","3_7",3,7,""
2016-08-09,2016,222,8.0469,2677.9603,0.8944,-24380.1914,"Daycent","3_7",3,7,""
2016-08-10,2016,223,0.86,2678.8203,-0.9835,-24381.1749,"Daycent","3_7",3,7,""
2016-08-11,2016,224,0.2817,2679.102,-3.6426,-24384.8175,"Daycent","3_7",3,7,""
2016-08-12,2016,225,0.2784,2679.3804,-6.9924,-24391.8099,"Daycent","3_7",3,7,""
2016-08-13,2016,226,0.2658,2679.6462,-7.3348,-24399.1447,"Daycent","3_7",3,7,""
2016-08-14,2016,227,0.2622,2679.9084,-7.3901,-24406.5348,"Daycent","3_7",3,7,""
2016-08-15,2016,228,0.2594,2680.1678,-7.7316,-24414.2664,"Daycent","3_7",3,7,""
2016-08-16,2016,229,0.2583,2680.4261,-7.8486,-24422.115,"Daycent","3_7",3,7,""
2016-08-17,2016,230,0.2535,2680.6796,-7.8789,-24429.9939,"Daycent","3_7",3,7,""
2016-08-18,2016,231,0.2537,2680.9333,-8.0319,-24438.0258,"Daycent","3_7",3,7,""
2016-08-19,2016,232,0.2542,2681.1875,-8.133,-24446.1588,"Daycent","3_7",3,7,""
2016-08-20,2016,233,6.998,2688.1855,-1.7691,-24447.9279,"Daycent","3_7",3,7,""
2016-08-21,2016,234,1.3022,2689.4877,-2.6825,-24450.6104,"Daycent","3_7",3,7,""
2016-08-22,2016,235,0.2705,2689.7582,-1.6476,-24452.258,"Daycent","3_7",3,7,""
2016-08-23,2016,236,0.2185,2689.9767,-6.8176,-24459.0756,"Daycent","3_7",3,7,""
2016-08-24,2016,237,1.0475,2691.0242,-6.2136,-24465.2892,"Daycent","3_7",3,7,""
2016-08-25,2016,238,0.5561,2691.5803,-4.5924,-24469.8816,"Daycent","3_7",3,7,""
2016-08-26,2016,239,3.3296,2694.9099,-1.6874,-24471.569,"Daycent","3_7",3,7,""
2016-08-27,2016,240,0.3577,2695.2676,-3.3484,-24474.9174,"Daycent","3_7",3,7,""
2016-08-28,2016,241,0.1675,2695.4351,-3.0937,-24478.0111,"Daycent","3_7",3,7,""
2016-08-29,2016,242,0.1519,2695.587,-7.5403,-24485.5514,"Daycent","3_7",3,7,""
2016-08-30,2016,243,3.8851,2699.4721,-2.9381,-24488.4895,"Daycent","3_7",3,7,""
2016-08-31,2016,244,3.7341,2703.2062,3.1706,-24485.3189,"Daycent","3_7",3,7,""
2016-09-01,2016,245,4.5208,2707.727,3.4403,-24481.8786,"Daycent","3_7",3,7,""
2016-09-02,2016,246,3.6821,2711.4091,2.5728,-24479.3058,"Daycent","3_7",3,7,""
2016-09-03,2016,247,3.3081,2714.7172,6.4044,-24472.9014,"Daycent","3_7",3,7,""
2016-09-04,2016,248,2.8151,2717.5323,3.3833,-24469.5181,"Daycent","3_7",3,7,""
