"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-11-02,2006,306,0.0375,600.7733,-11.8954,-14810.824,"Daycent","3_56",3,5,6
2006-11-03,2006,307,0.0376,600.8109,-12.2219,-14823.0459,"Daycent","3_56",3,5,6
2006-11-04,2006,308,0.0383,600.8492,-12.7064,-14835.7523,"Daycent","3_56",3,5,6
2006-11-05,2006,309,0.0387,600.8879,-12.8291,-14848.5814,"Daycent","3_56",3,5,6
2006-11-06,2006,310,0.0376,600.9255,-12.7786,-14861.36,"Daycent","3_56",3,5,6
2006-11-07,2006,311,0.0374,600.9629,-12.9054,-14874.2654,"Daycent","3_56",3,5,6
2006-11-08,2006,312,0.0383,601.0012,-13.2395,-14887.5049,"Daycent","3_56",3,5,6
2006-11-09,2006,313,0.0383,601.0395,-13.3829,-14900.8878,"Daycent","3_56",3,5,6
2006-11-10,2006,314,0.0346,601.0741,-12.7012,-14913.589,"Daycent","3_56",3,5,6
2006-11-11,2006,315,0.0334,601.1075,-12.2542,-14925.8432,"Daycent","3_56",3,5,6
2006-11-12,2006,316,0.0339,601.1414,-12.6863,-14938.5295,"Daycent","3_56",3,5,6
2006-11-13,2006,317,0.033,601.1744,-12.2277,-14950.7572,"Daycent","3_56",3,5,6
2006-11-14,2006,318,0.0332,601.2076,-12.5421,-14963.2993,"Daycent","3_56",3,5,6
2006-11-15,2006,319,0.0323,601.2399,-11.9086,-14975.2079,"Daycent","3_56",3,5,6
2006-11-16,2006,320,0.0321,601.272,-11.9336,-14987.1415,"Daycent","3_56",3,5,6
2006-11-17,2006,321,0.0326,601.3046,-12.4388,-14999.5803,"Daycent","3_56",3,5,6
2006-11-18,2006,322,0.03,601.3346,-12.2522,-15011.8325,"Daycent","3_56",3,5,6
2006-11-19,2006,323,0.0299,601.3645,-12.0663,-15023.8988,"Daycent","3_56",3,5,6
2006-11-20,2006,324,0.0297,601.3942,-11.8657,-15035.7645,"Daycent","3_56",3,5,6
2006-11-21,2006,325,0.0301,601.4243,-12.5001,-15048.2646,"Daycent","3_56",3,5,6
2006-11-22,2006,326,0.0301,601.4544,-12.5252,-15060.7898,"Daycent","3_56",3,5,6
2006-11-23,2006,327,0.0298,601.4842,-12.3563,-15073.1461,"Daycent","3_56",3,5,6
2006-11-24,2006,328,0.0296,601.5138,-12.3468,-15085.4929,"Daycent","3_56",3,5,6
2006-11-25,2006,329,0.0297,601.5435,-12.3951,-15097.888,"Daycent","3_56",3,5,6
2006-11-26,2006,330,0.0294,601.5729,-12.1759,-15110.0639,"Daycent","3_56",3,5,6
2006-11-27,2006,331,0.0296,601.6025,-12.3586,-15122.4225,"Daycent","3_56",3,5,6
2006-11-28,2006,332,0.0294,601.6319,-12.416,-15134.8385,"Daycent","3_56",3,5,6
2006-11-29,2006,333,0.0287,601.6606,-11.3999,-15146.2384,"Daycent","3_56",3,5,6
2006-11-30,2006,334,0.0284,601.689,-10.5593,-15156.7977,"Daycent","3_56",3,5,6
2006-12-01,2006,335,0.0366,601.7256,-10.7537,-15167.5514,"Daycent","3_56",3,5,6
2006-12-02,2006,336,0.0364,601.762,-10.5815,-15178.1329,"Daycent","3_56",3,5,6
2006-12-03,2006,337,0.0362,601.7982,-10.3341,-15188.467,"Daycent","3_56",3,5,6
2006-12-04,2006,338,0.0361,601.8343,-10.5002,-15198.9672,"Daycent","3_56",3,5,6
2006-12-05,2006,339,0.0359,601.8702,-10.6917,-15209.6589,"Daycent","3_56",3,5,6
2006-12-06,2006,340,0.0358,601.906,-10.8371,-15220.496,"Daycent","3_56",3,5,6
2006-12-07,2006,341,0.0356,601.9416,-10.3162,-15230.8122,"Daycent","3_56",3,5,6
2006-12-08,2006,342,0.0354,601.977,-10.1975,-15241.0097,"Daycent","3_56",3,5,6
2006-12-09,2006,343,0.0353,602.0123,-10.5018,-15251.5115,"Daycent","3_56",3,5,6
2006-12-10,2006,344,0.0352,602.0475,-10.9095,-15262.421,"Daycent","3_56",3,5,6
2006-12-11,2006,345,0.0351,602.0826,-10.8688,-15273.2898,"Daycent","3_56",3,5,6
2006-12-12,2006,346,0.0349,602.1175,-10.7872,-15284.077,"Daycent","3_56",3,5,6
2006-12-13,2006,347,0.0348,602.1523,-10.7827,-15294.8597,"Daycent","3_56",3,5,6
2006-12-14,2006,348,0.0347,602.187,-11.0837,-15305.9434,"Daycent","3_56",3,5,6
2006-12-15,2006,349,0.0346,602.2216,-11.1268,-15317.0702,"Daycent","3_56",3,5,6
2006-12-16,2006,350,0.0345,602.2561,-11.3025,-15328.3727,"Daycent","3_56",3,5,6
2006-12-17,2006,351,0.0343,602.2904,-11.1905,-15339.5632,"Daycent","3_56",3,5,6
2006-12-18,2006,352,0.0347,602.3251,-10.0746,-15349.6378,"Daycent","3_56",3,5,6
2006-12-19,2006,353,0.04,602.3651,-2.7203,-15352.3581,"Daycent","3_56",3,5,6
2006-12-20,2006,354,0.0369,602.402,-2.8986,-15355.2567,"Daycent","3_56",3,5,6
2006-12-21,2006,355,0.0596,602.4616,-1.3229,-15356.5796,"Daycent","3_56",3,5,6
2006-12-22,2006,356,0.0417,602.5033,-3.0873,-15359.6669,"Daycent","3_56",3,5,6
2006-12-23,2006,357,0.0428,602.5461,-3.3097,-15362.9766,"Daycent","3_56",3,5,6
2006-12-24,2006,358,0.043,602.5891,-3.6129,-15366.5895,"Daycent","3_56",3,5,6
2006-12-25,2006,359,0.0427,602.6318,-3.8094,-15370.3989,"Daycent","3_56",3,5,6
2006-12-26,2006,360,0.0439,602.6757,-4.3149,-15374.7138,"Daycent","3_56",3,5,6
2006-12-27,2006,361,0.0459,602.7216,-5.0466,-15379.7604,"Daycent","3_56",3,5,6
2006-12-28,2006,362,0.0468,602.7684,-5.0155,-15384.7759,"Daycent","3_56",3,5,6
2006-12-29,2006,363,0.0444,602.8128,-3.5041,-15388.28,"Daycent","3_56",3,5,6
2006-12-30,2006,364,0.0433,602.8561,-3.2506,-15391.5306,"Daycent","3_56",3,5,6
2006-12-31,2006,365,0.0432,602.8993,-3.3427,-15394.8733,"Daycent","3_56",3,5,6
2007-01-01,2007,1,0.0479,602.9472,-3.0082,-15397.8815,"Daycent","3_56",3,5,6
2007-01-02,2007,2,0.0511,602.9983,-2.9949,-15400.8764,"Daycent","3_56",3,5,6
2007-01-03,2007,3,0.0516,603.0499,-3.2088,-15404.0852,"Daycent","3_56",3,5,6
2007-01-04,2007,4,0.0537,603.1036,-3.7801,-15407.8653,"Daycent","3_56",3,5,6
2007-01-05,2007,5,0.055,603.1586,-4.3006,-15412.1659,"Daycent","3_56",3,5,6
2007-01-06,2007,6,0.0528,603.2114,-4.38,-15416.5459,"Daycent","3_56",3,5,6
2007-01-07,2007,7,0.052,603.2634,-4.52,-15421.0659,"Daycent","3_56",3,5,6
2007-01-08,2007,8,0.053,603.3164,-5.0596,-15426.1255,"Daycent","3_56",3,5,6
2007-01-09,2007,9,0.052,603.3684,-5.3193,-15431.4448,"Daycent","3_56",3,5,6
2007-01-10,2007,10,0.052,603.4204,-5.8681,-15437.3129,"Daycent","3_56",3,5,6
2007-01-11,2007,11,0.0537,603.4741,-6.8574,-15444.1703,"Daycent","3_56",3,5,6
2007-01-12,2007,12,0.0488,603.5229,-6.4363,-15450.6066,"Daycent","3_56",3,5,6
2007-01-13,2007,13,0.0479,603.5708,-6.0334,-15456.64,"Daycent","3_56",3,5,6
2007-01-14,2007,14,0.0483,603.6191,-5.9465,-15462.5865,"Daycent","3_56",3,5,6
2007-01-15,2007,15,0.0435,603.6626,-5.7966,-15468.3831,"Daycent","3_56",3,5,6
2007-01-16,2007,16,0.0487,603.7113,-5.7163,-15474.0994,"Daycent","3_56",3,5,6
2007-01-17,2007,17,0.049,603.7603,-5.6586,-15479.758,"Daycent","3_56",3,5,6
2007-01-18,2007,18,0.0507,603.811,-3.481,-15483.239,"Daycent","3_56",3,5,6
2007-01-19,2007,19,0.0505,603.8615,-3.5005,-15486.7395,"Daycent","3_56",3,5,6
2007-01-20,2007,20,0.0504,603.9119,-3.5096,-15490.2491,"Daycent","3_56",3,5,6
2007-01-21,2007,21,0.0503,603.9622,-3.3152,-15493.5643,"Daycent","3_56",3,5,6
2007-01-22,2007,22,0.0501,604.0123,-3.3065,-15496.8708,"Daycent","3_56",3,5,6
2007-01-23,2007,23,0.0501,604.0624,-1.8023,-15498.6731,"Daycent","3_56",3,5,6
2007-01-24,2007,24,0.0503,604.1127,-2.9404,-15501.6135,"Daycent","3_56",3,5,6
2007-01-25,2007,25,0.0513,604.164,-3.0035,-15504.617,"Daycent","3_56",3,5,6
2007-01-26,2007,26,0.0515,604.2155,-2.9988,-15507.6158,"Daycent","3_56",3,5,6
2007-01-27,2007,27,0.0508,604.2663,-2.9406,-15510.5564,"Daycent","3_56",3,5,6
2007-01-28,2007,28,0.0509,604.3172,-3.1624,-15513.7188,"Daycent","3_56",3,5,6
2007-01-29,2007,29,0.0516,604.3688,-3.5032,-15517.222,"Daycent","3_56",3,5,6
2007-01-30,2007,30,0.0505,604.4193,-3.5478,-15520.7698,"Daycent","3_56",3,5,6
2007-01-31,2007,31,0.0517,604.471,-3.9927,-15524.7625,"Daycent","3_56",3,5,6
2007-02-01,2007,32,0.0595,604.5305,-4.0243,-15528.7868,"Daycent","3_56",3,5,6
2007-02-02,2007,33,0.0582,604.5887,-3.9447,-15532.7315,"Daycent","3_56",3,5,6
2007-02-03,2007,34,0.0596,604.6483,-4.4696,-15537.2011,"Daycent","3_56",3,5,6
2007-02-04,2007,35,0.0591,604.7074,-4.7726,-15541.9737,"Daycent","3_56",3,5,6
2007-02-05,2007,36,0.0596,604.767,-5.4866,-15547.4603,"Daycent","3_56",3,5,6
2007-02-06,2007,37,0.0584,604.8254,-6.6193,-15554.0796,"Daycent","3_56",3,5,6
2007-02-07,2007,38,0.0552,604.8806,-7.3172,-15561.3968,"Daycent","3_56",3,5,6
2007-02-08,2007,39,0.0538,604.9344,-7.0076,-15568.4044,"Daycent","3_56",3,5,6
2007-02-09,2007,40,0.0537,604.9881,-6.7493,-15575.1537,"Daycent","3_56",3,5,6
2007-02-10,2007,41,0.0538,605.0419,-6.937,-15582.0907,"Daycent","3_56",3,5,6
2007-02-11,2007,42,0.0532,605.0951,-7.8511,-15589.9418,"Daycent","3_56",3,5,6
2007-02-12,2007,43,0.0518,605.1469,-8.7817,-15598.7235,"Daycent","3_56",3,5,6
2007-02-13,2007,44,0.0508,605.1977,-8.0149,-15606.7384,"Daycent","3_56",3,5,6
2007-02-14,2007,45,0.0504,605.2481,-7.6449,-15614.3833,"Daycent","3_56",3,5,6
2007-02-15,2007,46,0.0504,605.2985,-7.1703,-15621.5536,"Daycent","3_56",3,5,6
2007-02-16,2007,47,0.0497,605.3482,-8.7416,-15630.2952,"Daycent","3_56",3,5,6
2007-02-17,2007,48,0.0492,605.3974,-9.0857,-15639.3809,"Daycent","3_56",3,5,6
2007-02-18,2007,49,0.0488,605.4462,-9.4449,-15648.8258,"Daycent","3_56",3,5,6
2007-02-19,2007,50,0.0488,605.495,-10.1298,-15658.9556,"Daycent","3_56",3,5,6
2007-02-20,2007,51,0.0487,605.5437,-10.4294,-15669.385,"Daycent","3_56",3,5,6
2007-02-21,2007,52,0.0486,605.5923,-10.6255,-15680.0105,"Daycent","3_56",3,5,6
2007-02-22,2007,53,0.0485,605.6408,-10.784,-15690.7945,"Daycent","3_56",3,5,6
2007-02-23,2007,54,0.0489,605.6897,-11.3087,-15702.1032,"Daycent","3_56",3,5,6
2007-02-24,2007,55,0.0478,605.7375,-10.581,-15712.6842,"Daycent","3_56",3,5,6
2007-02-25,2007,56,0.0475,605.785,-10.4811,-15723.1653,"Daycent","3_56",3,5,6
2007-02-26,2007,57,0.0478,605.8328,-11.1817,-15734.347,"Daycent","3_56",3,5,6
2007-02-27,2007,58,0.0476,605.8804,-11.2096,-15745.5566,"Daycent","3_56",3,5,6
2007-02-28,2007,59,0.0481,605.9285,-11.6852,-15757.2418,"Daycent","3_56",3,5,6
2007-03-01,2007,60,0.0624,605.9909,-10.9133,-15768.1551,"Daycent","3_56",3,5,6
2007-03-02,2007,61,0.0618,606.0527,-10.6431,-15778.7982,"Daycent","3_56",3,5,6
2007-03-03,2007,62,0.0614,606.1141,-10.3395,-15789.1377,"Daycent","3_56",3,5,6
2007-03-04,2007,63,0.0612,606.1753,-10.5108,-15799.6485,"Daycent","3_56",3,5,6
2007-03-05,2007,64,0.061,606.2363,-10.7951,-15810.4436,"Daycent","3_56",3,5,6
2007-03-06,2007,65,0.0612,606.2975,-11.5396,-15821.9832,"Daycent","3_56",3,5,6
2007-03-07,2007,66,0.0609,606.3584,-11.5269,-15833.5101,"Daycent","3_56",3,5,6
2007-03-08,2007,67,0.0608,606.4192,-11.6771,-15845.1872,"Daycent","3_56",3,5,6
2007-03-09,2007,68,0.061,606.4802,-12.0273,-15857.2145,"Daycent","3_56",3,5,6
2007-03-10,2007,69,0.0612,606.5414,-12.2713,-15869.4858,"Daycent","3_56",3,5,6
2007-03-11,2007,70,0.1888,606.7302,-3.8343,-15873.3201,"Daycent","3_56",3,5,6
2007-03-12,2007,71,0.1506,606.8808,-3.7149,-15877.035,"Daycent","3_56",3,5,6
2007-03-13,2007,72,0.1945,607.0753,-4.4087,-15881.4437,"Daycent","3_56",3,5,6
2007-03-14,2007,73,0.2698,607.3451,-5.5501,-15886.9938,"Daycent","3_56",3,5,6
2007-03-15,2007,74,0.2437,607.5888,-6.7415,-15893.7353,"Daycent","3_56",3,5,6
2007-03-16,2007,75,0.1011,607.6899,-7.0225,-15900.7578,"Daycent","3_56",3,5,6
2007-03-17,2007,76,0.0812,607.7711,-8.7804,-15909.5382,"Daycent","3_56",3,5,6
2007-03-18,2007,77,0.0711,607.8422,-9.9081,-15919.4463,"Daycent","3_56",3,5,6
2007-03-19,2007,78,0.0699,607.9121,-10.6756,-15930.1219,"Daycent","3_56",3,5,6
2007-03-20,2007,79,0.0692,607.9813,-11.4086,-15941.5305,"Daycent","3_56",3,5,6
2007-03-21,2007,80,0.5469,608.5282,-9.1728,-15950.7033,"Daycent","3_56",3,5,6
2007-03-22,2007,81,0.3855,608.9137,-8.7368,-15959.4401,"Daycent","3_56",3,5,6
2007-03-23,2007,82,0.2964,609.2101,-9.7268,-15969.1669,"Daycent","3_56",3,5,6
2007-03-24,2007,83,0.5949,609.805,-4.4946,-15973.6615,"Daycent","3_56",3,5,6
2007-03-25,2007,84,0.5657,610.3707,-5.2128,-15978.8743,"Daycent","3_56",3,5,6
2007-03-26,2007,85,0.4674,610.8381,-5.8548,-15984.7291,"Daycent","3_56",3,5,6
2007-03-27,2007,86,0.4546,611.2927,-7.2307,-15991.9598,"Daycent","3_56",3,5,6
2007-03-28,2007,87,0.215,611.5077,-8.7682,-16000.728,"Daycent","3_56",3,5,6
2007-03-29,2007,88,0.0901,611.5978,-9.2875,-16010.0155,"Daycent","3_56",3,5,6
2007-03-30,2007,89,0.068,611.6658,-9.0879,-16019.1034,"Daycent","3_56",3,5,6
2007-03-31,2007,90,0.0642,611.73,-10.2484,-16029.3518,"Daycent","3_56",3,5,6
2007-04-01,2007,91,0.0826,611.8126,-11.3161,-16040.6679,"Daycent","3_56",3,5,6
2007-04-02,2007,92,0.0841,611.8967,-12.1316,-16052.7995,"Daycent","3_56",3,5,6
2007-04-03,2007,93,0.0802,611.9769,-12.1756,-16064.9751,"Daycent","3_56",3,5,6
2007-04-04,2007,94,0.0766,612.0535,-11.7622,-16076.7373,"Daycent","3_56",3,5,6
2007-04-05,2007,95,0.0754,612.1289,-11.7893,-16088.5266,"Daycent","3_56",3,5,6
2007-04-06,2007,96,0.0721,612.201,-10.9968,-16099.5234,"Daycent","3_56",3,5,6
2007-04-07,2007,97,0.0723,612.2733,-9.9282,-16109.4516,"Daycent","3_56",3,5,6
2007-04-08,2007,98,0.0695,612.3428,-9.4592,-16118.9108,"Daycent","3_56",3,5,6
2007-04-09,2007,99,0.0846,612.4274,-7.2044,-16126.1152,"Daycent","3_56",3,5,6
2007-04-10,2007,100,0.1281,612.5555,-9.9516,-16136.0668,"Daycent","3_56",3,5,6
2007-04-11,2007,101,0.0748,612.6303,-10.9617,-16147.0285,"Daycent","3_56",3,5,6
2007-04-12,2007,102,0.0761,612.7064,-11.5677,-16158.5962,"Daycent","3_56",3,5,6
2007-04-13,2007,103,0.0792,612.7856,-10.5401,-16169.1363,"Daycent","3_56",3,5,6
2007-04-14,2007,104,0.0735,612.8591,-10.877,-16180.0133,"Daycent","3_56",3,5,6
2007-04-15,2007,105,0.0742,612.9333,-11.8161,-16191.8294,"Daycent","3_56",3,5,6
2007-04-16,2007,106,0.0734,613.0067,-11.9572,-16203.7866,"Daycent","3_56",3,5,6
2007-04-17,2007,107,0.4402,613.4469,-7.24,-16211.0266,"Daycent","3_56",3,5,6
2007-04-18,2007,108,0.3971,613.844,-9.0935,-16220.1201,"Daycent","3_56",3,5,6
2007-04-19,2007,109,0.1001,613.9441,-11.5169,-16231.637,"Daycent","3_56",3,5,6
2007-04-20,2007,110,0.0783,614.0224,-12.3193,-16243.9563,"Daycent","3_56",3,5,6
2007-04-21,2007,111,0.0771,614.0995,-12.7987,-16256.755,"Daycent","3_56",3,5,6
2007-04-22,2007,112,0.076,614.1755,-12.9903,-16269.7453,"Daycent","3_56",3,5,6
2007-04-23,2007,113,0.0758,614.2513,-13.468,-16283.2133,"Daycent","3_56",3,5,6
2007-04-24,2007,114,0.0752,614.3265,-13.4344,-16296.6477,"Daycent","3_56",3,5,6
2007-04-25,2007,115,0.0742,614.4007,-13.1239,-16309.7716,"Daycent","3_56",3,5,6
2007-04-26,2007,116,0.0739,614.4746,-13.2029,-16322.9745,"Daycent","3_56",3,5,6
2007-04-27,2007,117,0.0742,614.5488,-13.6338,-16336.6083,"Daycent","3_56",3,5,6
2007-04-28,2007,118,0.0741,614.6229,-13.843,-16350.4513,"Daycent","3_56",3,5,6
2007-04-29,2007,119,1.0277,615.6506,-9.1919,-16359.6432,"Daycent","3_56",3,5,6
2007-04-30,2007,120,0.3895,616.0401,-11.0854,-16370.7286,"Daycent","3_56",3,5,6
2007-05-01,2007,121,0.1574,616.1975,-12.9127,-16383.6413,"Daycent","3_56",3,5,6
2007-05-02,2007,122,0.9319,617.1294,-10.2951,-16393.9364,"Daycent","3_56",3,5,6
2007-05-03,2007,123,0.1848,617.3142,-12.8837,-16406.8201,"Daycent","3_56",3,5,6
2007-05-04,2007,124,0.1593,617.4735,-13.8521,-16420.6722,"Daycent","3_56",3,5,6
2007-05-05,2007,125,0.1634,617.6369,-14.3916,-16435.0638,"Daycent","3_56",3,5,6
2007-05-06,2007,126,0.1439,617.7808,-14.4044,-16449.4682,"Daycent","3_56",3,5,6
2007-05-07,2007,127,0.1351,617.9159,-13.7724,-16463.2406,"Daycent","3_56",3,5,6
2007-05-08,2007,128,1.3207,619.2366,-4.5624,-16467.803,"Daycent","3_56",3,5,6
2007-05-09,2007,129,1.1044,620.341,-4.4722,-16472.2752,"Daycent","3_56",3,5,6
2007-05-10,2007,130,1.5871,621.9281,-5.9919,-16478.2671,"Daycent","3_56",3,5,6
2007-05-11,2007,131,1.1441,623.0722,-7.7586,-16486.0257,"Daycent","3_56",3,5,6
2007-05-12,2007,132,0.365,623.4372,-9.7342,-16495.7599,"Daycent","3_56",3,5,6
2007-05-13,2007,133,0.2619,623.6991,-10.8362,-16506.5961,"Daycent","3_56",3,5,6
2007-05-14,2007,134,0.2478,623.9469,-11.775,-16518.3711,"Daycent","3_56",3,5,6
2007-05-15,2007,135,0.1791,624.126,-12.1069,-16530.478,"Daycent","3_56",3,5,6
2007-05-16,2007,136,0.1409,624.2669,-12.4413,-16542.9193,"Daycent","3_56",3,5,6
2007-05-17,2007,137,0.1162,624.3831,-12.6692,-16555.5885,"Daycent","3_56",3,5,6
2007-05-18,2007,138,1.0652,625.4483,-4.5324,-16560.1209,"Daycent","3_56",3,5,6
2007-05-19,2007,139,1.2307,626.679,-5.6181,-16565.739,"Daycent","3_56",3,5,6
2007-05-20,2007,140,1.259,627.938,-7.2744,-16573.0134,"Daycent","3_56",3,5,6
2007-05-21,2007,141,0.5064,628.4444,-9.2546,-16582.268,"Daycent","3_56",3,5,6
2007-05-22,2007,142,0.2698,628.7142,-10.9269,-16593.1949,"Daycent","3_56",3,5,6
2007-05-23,2007,143,0.2418,628.956,-11.9119,-16605.1068,"Daycent","3_56",3,5,6
2007-05-24,2007,144,1.7272,630.6832,-7.5127,-16612.6195,"Daycent","3_56",3,5,6
2007-05-25,2007,145,1.1781,631.8613,-9.335,-16621.9545,"Daycent","3_56",3,5,6
2007-05-26,2007,146,1.9723,633.8336,-5.4438,-16627.3983,"Daycent","3_56",3,5,6
2007-05-27,2007,147,1.6071,635.4407,-7.212,-16634.6103,"Daycent","3_56",3,5,6
2007-05-28,2007,148,0.5295,635.9702,-9.4946,-16644.1049,"Daycent","3_56",3,5,6
2007-05-29,2007,149,0.2595,636.2297,-11.0873,-16655.1922,"Daycent","3_56",3,5,6
2007-05-30,2007,150,0.2067,636.4364,-11.8398,-16667.032,"Daycent","3_56",3,5,6
2007-05-31,2007,151,2.0015,638.4379,-5.6976,-16672.7296,"Daycent","3_56",3,5,6
2007-06-01,2007,152,2.8362,641.2741,-5.5704,-16678.3,"Daycent","3_56",3,5,6
2007-06-02,2007,153,2.1224,643.3965,-7.673,-16685.973,"Daycent","3_56",3,5,6
2007-06-03,2007,154,2.4337,645.8302,-5.6067,-16691.5797,"Daycent","3_56",3,5,6
2007-06-04,2007,155,1.8974,647.7276,-7.6737,-16699.2534,"Daycent","3_56",3,5,6
2007-06-05,2007,156,0.5156,648.2432,-10.0002,-16709.2536,"Daycent","3_56",3,5,6
2007-06-06,2007,157,0.3111,648.5543,-11.4912,-16720.7448,"Daycent","3_56",3,5,6
2007-06-07,2007,158,0.2704,648.8247,-12.4637,-16733.2085,"Daycent","3_56",3,5,6
2007-06-08,2007,159,0.2021,649.0268,-12.659,-16745.8675,"Daycent","3_56",3,5,6
2007-06-09,2007,160,0.2011,649.2279,-13.6722,-16759.5397,"Daycent","3_56",3,5,6
2007-06-10,2007,161,2.3021,651.53,-5.7035,-16765.2432,"Daycent","3_56",3,5,6
2007-06-11,2007,162,1.8496,653.3796,-7.6245,-16772.8677,"Daycent","3_56",3,5,6
2007-06-12,2007,163,0.7448,654.1244,-9.4726,-16782.3403,"Daycent","3_56",3,5,6
2007-06-13,2007,164,0.2716,654.396,-11.1657,-16793.506,"Daycent","3_56",3,5,6
2007-06-14,2007,165,0.2219,654.6179,-12.0921,-16805.5981,"Daycent","3_56",3,5,6
2007-06-15,2007,166,0.1954,654.8133,-12.9286,-16818.5267,"Daycent","3_56",3,5,6
2007-06-16,2007,167,0.1674,654.9807,-13.4582,-16831.9849,"Daycent","3_56",3,5,6
2007-06-17,2007,168,0.1525,655.1332,-14.0078,-16845.9927,"Daycent","3_56",3,5,6
2007-06-18,2007,169,0.1483,655.2815,-14.8589,-16860.8516,"Daycent","3_56",3,5,6
2007-06-19,2007,170,0.1389,655.4204,-15.1341,-16875.9857,"Daycent","3_56",3,5,6
2007-06-20,2007,171,0.1776,655.598,-14.7077,-16890.6934,"Daycent","3_56",3,5,6
2007-06-21,2007,172,0.1265,655.7245,-15.1712,-16905.8646,"Daycent","3_56",3,5,6
2007-06-22,2007,173,0.1201,655.8446,-15.3429,-16921.2075,"Daycent","3_56",3,5,6
2007-06-23,2007,174,0.1249,655.9695,-15.4137,-16936.6212,"Daycent","3_56",3,5,6
2007-06-24,2007,175,0.1095,656.079,-15.6334,-16952.2546,"Daycent","3_56",3,5,6
2007-06-25,2007,176,0.1042,656.1832,-14.1573,-16966.4119,"Daycent","3_56",3,5,6
2007-06-26,2007,177,1.7874,657.9706,-1.3913,-16967.8032,"Daycent","3_56",3,5,6
2007-06-27,2007,178,0.2659,658.2365,-11.9055,-16979.7087,"Daycent","3_56",3,5,6
2007-06-28,2007,179,0.1248,658.3613,-13.3079,-16993.0166,"Daycent","3_56",3,5,6
2007-06-29,2007,180,0.1075,658.4688,-13.6564,-17006.673,"Daycent","3_56",3,5,6
2007-06-30,2007,181,0.0988,658.5676,-14.2165,-17020.8895,"Daycent","3_56",3,5,6
2007-07-01,2007,182,0.1504,658.718,-14.6119,-17035.5014,"Daycent","3_56",3,5,6
2007-07-02,2007,183,0.1354,658.8534,-14.125,-17049.6264,"Daycent","3_56",3,5,6
2007-07-03,2007,184,0.128,658.9814,-14.1032,-17063.7296,"Daycent","3_56",3,5,6
2007-07-04,2007,185,0.1217,659.1031,-14.1469,-17077.8765,"Daycent","3_56",3,5,6
2007-07-05,2007,186,1.701,660.8041,-3.0001,-17080.8766,"Daycent","3_56",3,5,6
2007-07-06,2007,187,0.1854,660.9895,-12.3659,-17093.2425,"Daycent","3_56",3,5,6
2007-07-07,2007,188,0.1345,661.124,-13.8377,-17107.0802,"Daycent","3_56",3,5,6
2007-07-08,2007,189,0.1189,661.2429,-14.2561,-17121.3363,"Daycent","3_56",3,5,6
2007-07-09,2007,190,1.9733,663.2162,-2.6486,-17123.9849,"Daycent","3_56",3,5,6
2007-07-10,2007,191,0.1715,663.3877,-12.7567,-17136.7416,"Daycent","3_56",3,5,6
2007-07-11,2007,192,0.211,663.5987,-13.0422,-17149.7838,"Daycent","3_56",3,5,6
2007-07-12,2007,193,0.1324,663.7311,-13.9311,-17163.7149,"Daycent","3_56",3,5,6
2007-07-13,2007,194,0.1178,663.8489,-13.8683,-17177.5832,"Daycent","3_56",3,5,6
2007-07-14,2007,195,0.1067,663.9556,-14.4067,-17191.9899,"Daycent","3_56",3,5,6
2007-07-15,2007,196,0.0983,664.0539,-14.7165,-17206.7064,"Daycent","3_56",3,5,6
2007-07-16,2007,197,0.0921,664.146,-14.8489,-17221.5553,"Daycent","3_56",3,5,6
2007-07-17,2007,198,0.0868,664.2328,-14.9735,-17236.5288,"Daycent","3_56",3,5,6
2007-07-18,2007,199,0.0836,664.3164,-15.017,-17251.5458,"Daycent","3_56",3,5,6
2007-07-19,2007,200,0.0824,664.3988,-15.0164,-17266.5622,"Daycent","3_56",3,5,6
2007-07-20,2007,201,0.0764,664.4752,-15.1288,-17281.691,"Daycent","3_56",3,5,6
2007-07-21,2007,202,0.0766,664.5518,-14.5107,-17296.2017,"Daycent","3_56",3,5,6
2007-07-22,2007,203,0.0753,664.6271,-14.5094,-17310.7111,"Daycent","3_56",3,5,6
2007-07-23,2007,204,0.0717,664.6988,-14.7487,-17325.4598,"Daycent","3_56",3,5,6
2007-07-24,2007,205,0.1524,664.8512,-13.6418,-17339.1016,"Daycent","3_56",3,5,6
2007-07-25,2007,206,0.0724,664.9236,-14.1458,-17353.2474,"Daycent","3_56",3,5,6
2007-07-26,2007,207,0.0741,664.9977,-14.4841,-17367.7315,"Daycent","3_56",3,5,6
2007-07-27,2007,208,0.0711,665.0688,-14.6487,-17382.3802,"Daycent","3_56",3,5,6
2007-07-28,2007,209,0.0687,665.1375,-14.7406,-17397.1208,"Daycent","3_56",3,5,6
2007-07-29,2007,210,0.0672,665.2047,-14.8351,-17411.9559,"Daycent","3_56",3,5,6
2007-07-30,2007,211,0.0654,665.2701,-14.8483,-17426.8042,"Daycent","3_56",3,5,6
2007-07-31,2007,212,0.0649,665.335,-15.0111,-17441.8153,"Daycent","3_56",3,5,6
2007-08-01,2007,213,2.9313,668.2663,4.5006,-17437.3147,"Daycent","3_56",3,5,6
2007-08-02,2007,214,2.6576,670.9239,5.5213,-17431.7934,"Daycent","3_56",3,5,6
