"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-09-14,2008,258,0.5108,1231.0561,-2.081,-10765.826,"Daycent","5_44",5,4,4
2008-09-15,2008,259,0.411,1231.4671,-2.6828,-10768.5088,"Daycent","5_44",5,4,4
2008-09-16,2008,260,0.3491,1231.8162,-3.2469,-10771.7557,"Daycent","5_44",5,4,4
2008-09-17,2008,261,0.2666,1232.0828,-3.8382,-10775.5939,"Daycent","5_44",5,4,4
2008-09-18,2008,262,0.1854,1232.2682,-4.4204,-10780.0143,"Daycent","5_44",5,4,4
2008-09-19,2008,263,0.0341,1232.3023,-4.9937,-10785.008,"Daycent","5_44",5,4,4
2008-09-20,2008,264,0.0235,1232.3258,-5.5064,-10790.5144,"Daycent","5_44",5,4,4
2008-09-21,2008,265,0.0155,1232.3413,-5.9844,-10796.4988,"Daycent","5_44",5,4,4
2008-09-22,2008,266,0.0102,1232.3515,-6.4312,-10802.93,"Daycent","5_44",5,4,4
2008-09-23,2008,267,0.0067,1232.3582,-6.8517,-10809.7817,"Daycent","5_44",5,4,4
2008-09-24,2008,268,0.0045,1232.3627,-7.2269,-10817.0086,"Daycent","5_44",5,4,4
2008-09-25,2008,269,0.0037,1232.3664,-7.4118,-10824.4204,"Daycent","5_44",5,4,4
2008-09-26,2008,270,0.0035,1232.3699,-7.534,-10831.9544,"Daycent","5_44",5,4,4
2008-09-27,2008,271,0.0034,1232.3733,-7.6484,-10839.6028,"Daycent","5_44",5,4,4
2008-09-28,2008,272,0.0032,1232.3765,-7.7181,-10847.3209,"Daycent","5_44",5,4,4
2008-09-29,2008,273,0.0032,1232.3797,-7.7458,-10855.0667,"Daycent","5_44",5,4,4
2008-09-30,2008,274,0.0032,1232.3829,-7.7564,-10862.8231,"Daycent","5_44",5,4,4
2008-10-01,2008,275,0.0348,1232.4177,-7.7467,-10870.5698,"Daycent","5_44",5,4,4
2008-10-02,2008,276,0.0336,1232.4513,-7.5692,-10878.139,"Daycent","5_44",5,4,4
2008-10-03,2008,277,0.0326,1232.4839,-7.641,-10885.78,"Daycent","5_44",5,4,4
2008-10-04,2008,278,0.0317,1232.5156,-7.5931,-10893.3731,"Daycent","5_44",5,4,4
2008-10-05,2008,279,0.518,1233.0336,-2.8049,-10896.178,"Daycent","5_44",5,4,4
2008-10-06,2008,280,0.3569,1233.3905,-3.7026,-10899.8806,"Daycent","5_44",5,4,4
2008-10-07,2008,281,0.1454,1233.5359,-4.9593,-10904.8399,"Daycent","5_44",5,4,4
2008-10-08,2008,282,0.0533,1233.5892,-6.035,-10910.8749,"Daycent","5_44",5,4,4
2008-10-09,2008,283,0.0288,1233.618,-6.6723,-10917.5472,"Daycent","5_44",5,4,4
2008-10-10,2008,284,0.0253,1233.6433,-7.1969,-10924.7441,"Daycent","5_44",5,4,4
2008-10-11,2008,285,0.0273,1233.6706,-6.9128,-10931.6569,"Daycent","5_44",5,4,4
2008-10-12,2008,286,0.0245,1233.6951,-7.1349,-10938.7918,"Daycent","5_44",5,4,4
2008-10-13,2008,287,0.0242,1233.7193,-7.008,-10945.7998,"Daycent","5_44",5,4,4
2008-10-14,2008,288,0.169,1233.8883,-1.7259,-10947.5257,"Daycent","5_44",5,4,4
2008-10-15,2008,289,0.1621,1234.0504,-1.7857,-10949.3114,"Daycent","5_44",5,4,4
2008-10-16,2008,290,0.1411,1234.1915,-2.1001,-10951.4115,"Daycent","5_44",5,4,4
2008-10-17,2008,291,0.1567,1234.3482,-2.5069,-10953.9184,"Daycent","5_44",5,4,4
2008-10-18,2008,292,0.0787,1234.4269,-2.9493,-10956.8677,"Daycent","5_44",5,4,4
2008-10-19,2008,293,0.0597,1234.4866,-3.5039,-10960.3716,"Daycent","5_44",5,4,4
2008-10-20,2008,294,0.0489,1234.5355,-4.0489,-10964.4205,"Daycent","5_44",5,4,4
2008-10-21,2008,295,0.0387,1234.5742,-4.5405,-10968.961,"Daycent","5_44",5,4,4
2008-10-22,2008,296,0.0167,1234.5909,-4.7904,-10973.7514,"Daycent","5_44",5,4,4
2008-10-23,2008,297,0.0084,1234.5993,-5.0822,-10978.8336,"Daycent","5_44",5,4,4
2008-10-24,2008,298,0.0058,1234.6051,-5.522,-10984.3556,"Daycent","5_44",5,4,4
2008-10-25,2008,299,0.0046,1234.6097,-5.9254,-10990.281,"Daycent","5_44",5,4,4
2008-10-26,2008,300,0.0034,1234.6131,-6.2294,-10996.5104,"Daycent","5_44",5,4,4
2008-10-27,2008,301,0.0015,1234.6146,-6.158,-11002.6684,"Daycent","5_44",5,4,4
2008-10-28,2008,302,0.0016,1234.6162,-6.5355,-11009.2039,"Daycent","5_44",5,4,4
2008-10-29,2008,303,0.0017,1234.6179,-6.7145,-11015.9184,"Daycent","5_44",5,4,4
2008-10-30,2008,304,0.0019,1234.6198,-6.8831,-11022.8015,"Daycent","5_44",5,4,4
2008-10-31,2008,305,0.002,1234.6218,-6.9457,-11029.7472,"Daycent","5_44",5,4,4
2008-11-01,2008,306,0.02,1234.6418,-6.9868,-11036.734,"Daycent","5_44",5,4,4
2008-11-02,2008,307,0.0194,1234.6612,-7.024,-11043.758,"Daycent","5_44",5,4,4
2008-11-03,2008,308,0.002,1234.6632,-7.025,-11050.783,"Daycent","5_44",5,4,4
2008-11-04,2008,309,0.0022,1234.6654,-7.1235,-11057.9065,"Daycent","5_44",5,4,4
2008-11-05,2008,310,0.0019,1234.6673,-7.0284,-11064.9349,"Daycent","5_44",5,4,4
2008-11-06,2008,311,0.001,1234.6683,-6.687,-11071.6219,"Daycent","5_44",5,4,4
2008-11-07,2008,312,7e-04,1234.669,-6.532,-11078.1539,"Daycent","5_44",5,4,4
2008-11-08,2008,313,8e-04,1234.6698,-6.5793,-11084.7332,"Daycent","5_44",5,4,4
2008-11-09,2008,314,8e-04,1234.6706,-6.6075,-11091.3407,"Daycent","5_44",5,4,4
2008-11-10,2008,315,0.001,1234.6716,-6.7371,-11098.0778,"Daycent","5_44",5,4,4
2008-11-11,2008,316,8e-04,1234.6724,-6.6024,-11104.6802,"Daycent","5_44",5,4,4
2008-11-12,2008,317,0,1234.6724,-6.4716,-11111.1518,"Daycent","5_44",5,4,4
2008-11-13,2008,318,0,1234.6724,-6.5947,-11117.7465,"Daycent","5_44",5,4,4
2008-11-14,2008,319,0,1234.6724,-6.4824,-11124.2289,"Daycent","5_44",5,4,4
2008-11-15,2008,320,0,1234.6724,-6.1886,-11130.4175,"Daycent","5_44",5,4,4
2008-11-16,2008,321,0,1234.6724,-6.2702,-11136.6877,"Daycent","5_44",5,4,4
2008-11-17,2008,322,0,1234.6724,-6.327,-11143.0147,"Daycent","5_44",5,4,4
2008-11-18,2008,323,0,1234.6724,-6.2233,-11149.238,"Daycent","5_44",5,4,4
2008-11-19,2008,324,0,1234.6724,-6.4186,-11155.6566,"Daycent","5_44",5,4,4
2008-11-20,2008,325,0,1234.6724,-6.0055,-11161.6621,"Daycent","5_44",5,4,4
2008-11-21,2008,326,0,1234.6724,-5.7763,-11167.4384,"Daycent","5_44",5,4,4
2008-11-22,2008,327,0,1234.6724,-5.924,-11173.3624,"Daycent","5_44",5,4,4
2008-11-23,2008,328,0,1234.6724,-6.1615,-11179.5239,"Daycent","5_44",5,4,4
2008-11-24,2008,329,0,1234.6724,-6.0277,-11185.5516,"Daycent","5_44",5,4,4
2008-11-25,2008,330,0,1234.6724,-6.0312,-11191.5828,"Daycent","5_44",5,4,4
2008-11-26,2008,331,0,1234.6724,-6.1766,-11197.7594,"Daycent","5_44",5,4,4
2008-11-27,2008,332,0,1234.6724,-5.1317,-11202.8911,"Daycent","5_44",5,4,4
2008-11-28,2008,333,0,1234.6724,-5.4158,-11208.3069,"Daycent","5_44",5,4,4
2008-11-29,2008,334,0,1234.6724,-5.6491,-11213.956,"Daycent","5_44",5,4,4
2008-11-30,2008,335,0,1234.6724,-5.638,-11219.594,"Daycent","5_44",5,4,4
2008-12-01,2008,336,0.022,1234.6944,-5.7765,-11225.3705,"Daycent","5_44",5,4,4
2008-12-02,2008,337,0.0218,1234.7162,-5.9774,-11231.3479,"Daycent","5_44",5,4,4
2008-12-03,2008,338,0.0217,1234.7379,-5.6929,-11237.0408,"Daycent","5_44",5,4,4
2008-12-04,2008,339,0.0216,1234.7595,-5.3503,-11242.3911,"Daycent","5_44",5,4,4
2008-12-05,2008,340,0.0215,1234.781,-5.3068,-11247.6979,"Daycent","5_44",5,4,4
2008-12-06,2008,341,0.0214,1234.8024,-5.4838,-11253.1817,"Daycent","5_44",5,4,4
2008-12-07,2008,342,0.0213,1234.8237,-5.6192,-11258.8009,"Daycent","5_44",5,4,4
2008-12-08,2008,343,0.0211,1234.8448,-5.9767,-11264.7776,"Daycent","5_44",5,4,4
2008-12-09,2008,344,0.021,1234.8658,-5.5593,-11270.3369,"Daycent","5_44",5,4,4
2008-12-10,2008,345,0.0209,1234.8867,-5.3427,-11275.6796,"Daycent","5_44",5,4,4
2008-12-11,2008,346,0.0208,1234.9075,-5.5932,-11281.2728,"Daycent","5_44",5,4,4
2008-12-12,2008,347,0.0207,1234.9282,-5.5899,-11286.8627,"Daycent","5_44",5,4,4
2008-12-13,2008,348,0.0206,1234.9488,-5.964,-11292.8267,"Daycent","5_44",5,4,4
2008-12-14,2008,349,0.0205,1234.9693,-5.6398,-11298.4665,"Daycent","5_44",5,4,4
2008-12-15,2008,350,0.0204,1234.9897,-5.1564,-11303.6229,"Daycent","5_44",5,4,4
2008-12-16,2008,351,0.0203,1235.01,-5.1819,-11308.8048,"Daycent","5_44",5,4,4
2008-12-17,2008,352,0.0202,1235.0302,-5.6331,-11314.4379,"Daycent","5_44",5,4,4
2008-12-18,2008,353,0.0201,1235.0503,-5.8617,-11320.2996,"Daycent","5_44",5,4,4
2008-12-19,2008,354,0.02,1235.0703,-5.7888,-11326.0884,"Daycent","5_44",5,4,4
2008-12-20,2008,355,0.0199,1235.0902,-5.5188,-11331.6072,"Daycent","5_44",5,4,4
2008-12-21,2008,356,0.0198,1235.11,-5.093,-11336.7002,"Daycent","5_44",5,4,4
2008-12-22,2008,357,0.0197,1235.1297,-5.1093,-11341.8095,"Daycent","5_44",5,4,4
2008-12-23,2008,358,0.0196,1235.1493,-5.545,-11347.3545,"Daycent","5_44",5,4,4
2008-12-24,2008,359,0.0195,1235.1688,-5.4245,-11352.779,"Daycent","5_44",5,4,4
2008-12-25,2008,360,0.0194,1235.1882,-5.6495,-11358.4285,"Daycent","5_44",5,4,4
2008-12-26,2008,361,0.0193,1235.2075,-5.926,-11364.3545,"Daycent","5_44",5,4,4
2008-12-27,2008,362,0.0193,1235.2268,-5.4153,-11369.7698,"Daycent","5_44",5,4,4
2008-12-28,2008,363,0.0192,1235.246,-5.3414,-11375.1112,"Daycent","5_44",5,4,4
2008-12-29,2008,364,0.0191,1235.2651,-5.4906,-11380.6018,"Daycent","5_44",5,4,4
2008-12-30,2008,365,0.019,1235.2841,-5.7435,-11386.3453,"Daycent","5_44",5,4,4
2008-12-31,2008,366,0.0189,1235.303,-5.4268,-11391.7721,"Daycent","5_44",5,4,4
2009-01-01,2009,1,0.0296,1235.3326,-5.7166,-11397.4887,"Daycent","5_44",5,4,4
2009-01-02,2009,2,0.0294,1235.362,-5.7652,-11403.2539,"Daycent","5_44",5,4,4
2009-01-03,2009,3,0.0293,1235.3913,-5.8196,-11409.0735,"Daycent","5_44",5,4,4
2009-01-04,2009,4,0.0292,1235.4205,-5.3302,-11414.4037,"Daycent","5_44",5,4,4
2009-01-05,2009,5,0.0291,1235.4496,-5.2169,-11419.6206,"Daycent","5_44",5,4,4
2009-01-06,2009,6,0.0289,1235.4785,-5.3931,-11425.0137,"Daycent","5_44",5,4,4
2009-01-07,2009,7,0.0288,1235.5073,-5.5164,-11430.5301,"Daycent","5_44",5,4,4
2009-01-08,2009,8,0.0287,1235.536,-5.6195,-11436.1496,"Daycent","5_44",5,4,4
2009-01-09,2009,9,0.0285,1235.5645,-5.8346,-11441.9842,"Daycent","5_44",5,4,4
2009-01-10,2009,10,0.0284,1235.5929,-5.4838,-11447.468,"Daycent","5_44",5,4,4
2009-01-11,2009,11,0.0283,1235.6212,-5.3719,-11452.8399,"Daycent","5_44",5,4,4
2009-01-12,2009,12,0.0281,1235.6493,-5.4115,-11458.2514,"Daycent","5_44",5,4,4
2009-01-13,2009,13,0.028,1235.6773,-5.2191,-11463.4705,"Daycent","5_44",5,4,4
2009-01-14,2009,14,0.0279,1235.7052,-5.3673,-11468.8378,"Daycent","5_44",5,4,4
2009-01-15,2009,15,0.0278,1235.733,-5.0677,-11473.9055,"Daycent","5_44",5,4,4
2009-01-16,2009,16,0.0276,1235.7606,-5.2042,-11479.1097,"Daycent","5_44",5,4,4
2009-01-17,2009,17,0.0363,1235.7969,-5.3753,-11484.485,"Daycent","5_44",5,4,4
2009-01-18,2009,18,0.0272,1235.8241,-5.5403,-11490.0253,"Daycent","5_44",5,4,4
2009-01-19,2009,19,0.0269,1235.851,-5.7976,-11495.8229,"Daycent","5_44",5,4,4
2009-01-20,2009,20,0.0267,1235.8777,-5.7038,-11501.5267,"Daycent","5_44",5,4,4
2009-01-21,2009,21,0.0265,1235.9042,-5.8531,-11507.3798,"Daycent","5_44",5,4,4
2009-01-22,2009,22,0.0262,1235.9304,-5.9595,-11513.3393,"Daycent","5_44",5,4,4
2009-01-23,2009,23,0.026,1235.9564,-5.8749,-11519.2142,"Daycent","5_44",5,4,4
2009-01-24,2009,24,0.0258,1235.9822,-5.3578,-11524.572,"Daycent","5_44",5,4,4
2009-01-25,2009,25,0.0255,1236.0077,-5.7241,-11530.2961,"Daycent","5_44",5,4,4
2009-01-26,2009,26,0.0253,1236.033,-5.1844,-11535.4805,"Daycent","5_44",5,4,4
2009-01-27,2009,27,0.0252,1236.0582,-5.1618,-11540.6423,"Daycent","5_44",5,4,4
2009-01-28,2009,28,0.025,1236.0832,-5.1836,-11545.8259,"Daycent","5_44",5,4,4
2009-01-29,2009,29,0.0248,1236.108,-5.2707,-11551.0966,"Daycent","5_44",5,4,4
2009-01-30,2009,30,0.0246,1236.1326,-5.3919,-11556.4885,"Daycent","5_44",5,4,4
2009-01-31,2009,31,0.0244,1236.157,-5.4925,-11561.981,"Daycent","5_44",5,4,4
2009-02-01,2009,32,0.0331,1236.1901,-5.5103,-11567.4913,"Daycent","5_44",5,4,4
2009-02-02,2009,33,0.0328,1236.2229,-5.3723,-11572.8636,"Daycent","5_44",5,4,4
2009-02-03,2009,34,0.0326,1236.2555,-5.5543,-11578.4179,"Daycent","5_44",5,4,4
2009-02-04,2009,35,0.0323,1236.2878,-5.6533,-11584.0712,"Daycent","5_44",5,4,4
2009-02-05,2009,36,0.032,1236.3198,-5.8709,-11589.9421,"Daycent","5_44",5,4,4
2009-02-06,2009,37,0.0316,1236.3514,-6.2229,-11596.165,"Daycent","5_44",5,4,4
2009-02-07,2009,38,0.0312,1236.3826,-6.2678,-11602.4328,"Daycent","5_44",5,4,4
2009-02-08,2009,39,0.0426,1236.4252,9.4412,-11592.9916,"Daycent","5_44",5,4,4
2009-02-09,2009,40,0.0261,1236.4513,-0.7118,-11593.7034,"Daycent","5_44",5,4,4
2009-02-10,2009,41,0.0242,1236.4755,-1.9719,-11595.6753,"Daycent","5_44",5,4,4
2009-02-11,2009,42,0.018,1236.4935,-3.406,-11599.0813,"Daycent","5_44",5,4,4
2009-02-12,2009,43,0.017,1236.5105,-3.8325,-11602.9138,"Daycent","5_44",5,4,4
2009-02-13,2009,44,0,1236.5105,-4.295,-11607.2088,"Daycent","5_44",5,4,4
2009-02-14,2009,45,0,1236.5105,-4.3002,-11611.509,"Daycent","5_44",5,4,4
2009-02-15,2009,46,0,1236.5105,-4.588,-11616.097,"Daycent","5_44",5,4,4
2009-02-16,2009,47,0,1236.5105,-4.8544,-11620.9514,"Daycent","5_44",5,4,4
2009-02-17,2009,48,0,1236.5105,-5.6433,-11626.5947,"Daycent","5_44",5,4,4
2009-02-18,2009,49,0,1236.5105,-5.6109,-11632.2056,"Daycent","5_44",5,4,4
2009-02-19,2009,50,0,1236.5105,-5.4515,-11637.6571,"Daycent","5_44",5,4,4
2009-02-20,2009,51,0,1236.5105,-5.7626,-11643.4197,"Daycent","5_44",5,4,4
2009-02-21,2009,52,0,1236.5105,-5.4833,-11648.903,"Daycent","5_44",5,4,4
2009-02-22,2009,53,0,1236.5105,-5.6365,-11654.5395,"Daycent","5_44",5,4,4
2009-02-23,2009,54,0,1236.5105,-6.1994,-11660.7389,"Daycent","5_44",5,4,4
2009-02-24,2009,55,0,1236.5105,-6.446,-11667.1849,"Daycent","5_44",5,4,4
2009-02-25,2009,56,0,1236.5105,-6.4449,-11673.6298,"Daycent","5_44",5,4,4
2009-02-26,2009,57,0,1236.5105,-6.5832,-11680.213,"Daycent","5_44",5,4,4
2009-02-27,2009,58,0,1236.5105,-6.4034,-11686.6164,"Daycent","5_44",5,4,4
2009-02-28,2009,59,0,1236.5105,-5.9771,-11692.5935,"Daycent","5_44",5,4,4
2009-03-01,2009,60,0.0336,1236.5441,-5.8499,-11698.4434,"Daycent","5_44",5,4,4
2009-03-02,2009,61,0.0334,1236.5775,-6.4236,-11704.867,"Daycent","5_44",5,4,4
2009-03-03,2009,62,0.0333,1236.6108,-6.6305,-11711.4975,"Daycent","5_44",5,4,4
2009-03-04,2009,63,0.0331,1236.6439,-6.8303,-11718.3278,"Daycent","5_44",5,4,4
2009-03-05,2009,64,0.033,1236.6769,-6.9555,-11725.2833,"Daycent","5_44",5,4,4
2009-03-06,2009,65,0.0356,1236.7125,-7.0123,-11732.2956,"Daycent","5_44",5,4,4
2009-03-07,2009,66,0.0386,1236.7511,-7.0878,-11739.3834,"Daycent","5_44",5,4,4
2009-03-08,2009,67,0.0399,1236.791,-6.8207,-11746.2041,"Daycent","5_44",5,4,4
2009-03-09,2009,68,0.0437,1236.8347,-7.1107,-11753.3148,"Daycent","5_44",5,4,4
2009-03-10,2009,69,0.0489,1236.8836,-6.7508,-11760.0656,"Daycent","5_44",5,4,4
2009-03-11,2009,70,0.0374,1236.921,-6.145,-11766.2106,"Daycent","5_44",5,4,4
2009-03-12,2009,71,0.0367,1236.9577,-6.0807,-11772.2913,"Daycent","5_44",5,4,4
2009-03-13,2009,72,0.0356,1236.9933,-5.8356,-11778.1269,"Daycent","5_44",5,4,4
2009-03-14,2009,73,0.0362,1237.0295,-6.019,-11784.1459,"Daycent","5_44",5,4,4
2009-03-15,2009,74,0.0396,1237.0691,-6.4697,-11790.6156,"Daycent","5_44",5,4,4
2009-03-16,2009,75,0.0451,1237.1142,-6.7328,-11797.3484,"Daycent","5_44",5,4,4
2009-03-17,2009,76,0.0504,1237.1646,-6.9264,-11804.2748,"Daycent","5_44",5,4,4
2009-03-18,2009,77,0.0542,1237.2188,-7.0399,-11811.3147,"Daycent","5_44",5,4,4
2009-03-19,2009,78,0.0526,1237.2714,-6.8436,-11818.1583,"Daycent","5_44",5,4,4
2009-03-20,2009,79,0.058,1237.3294,-7.0607,-11825.219,"Daycent","5_44",5,4,4
2009-03-21,2009,80,0.0632,1237.3926,-7.3289,-11832.5479,"Daycent","5_44",5,4,4
2009-03-22,2009,81,0.0651,1237.4577,-7.2597,-11839.8076,"Daycent","5_44",5,4,4
2009-03-23,2009,82,0.0683,1237.526,-7.3729,-11847.1805,"Daycent","5_44",5,4,4
2009-03-24,2009,83,0.0657,1237.5917,-7.0243,-11854.2048,"Daycent","5_44",5,4,4
2009-03-25,2009,84,0.0684,1237.6601,-7.0999,-11861.3047,"Daycent","5_44",5,4,4
2009-03-26,2009,85,0.0657,1237.7258,-7.2952,-11868.5999,"Daycent","5_44",5,4,4
2009-03-27,2009,86,0.0486,1237.7744,-6.5635,-11875.1634,"Daycent","5_44",5,4,4
2009-03-28,2009,87,0.0473,1237.8217,-6.571,-11881.7344,"Daycent","5_44",5,4,4
2009-03-29,2009,88,0.0601,1237.8818,-7.0493,-11888.7837,"Daycent","5_44",5,4,4
2009-03-30,2009,89,0.0659,1237.9477,-7.2117,-11895.9954,"Daycent","5_44",5,4,4
2009-03-31,2009,90,0.0599,1238.0076,-6.9326,-11902.928,"Daycent","5_44",5,4,4
2009-04-01,2009,91,0.0869,1238.0945,-7.2474,-11910.1754,"Daycent","5_44",5,4,4
2009-04-02,2009,92,0.0789,1238.1734,-6.9201,-11917.0955,"Daycent","5_44",5,4,4
2009-04-03,2009,93,0.0891,1238.2625,-7.3138,-11924.4093,"Daycent","5_44",5,4,4
2009-04-04,2009,94,0.0907,1238.3532,-7.4117,-11931.821,"Daycent","5_44",5,4,4
2009-04-05,2009,95,0.0743,1238.4275,-6.7494,-11938.5704,"Daycent","5_44",5,4,4
2009-04-06,2009,96,0.0717,1238.4992,-6.6808,-11945.2512,"Daycent","5_44",5,4,4
2009-04-07,2009,97,0.0849,1238.5841,-7.0926,-11952.3438,"Daycent","5_44",5,4,4
2009-04-08,2009,98,0.0952,1238.6793,-7.4805,-11959.8243,"Daycent","5_44",5,4,4
2009-04-09,2009,99,0.0975,1238.7768,-7.4843,-11967.3086,"Daycent","5_44",5,4,4
2009-04-10,2009,100,0.0923,1238.8691,-7.1325,-11974.4411,"Daycent","5_44",5,4,4
2009-04-11,2009,101,1.2676,1240.1367,14.7086,-11959.7325,"Daycent","5_44",5,4,4
2009-04-12,2009,102,1.7018,1241.8385,10.6476,-11949.0849,"Daycent","5_44",5,4,4
2009-04-13,2009,103,1.9567,1243.7952,3.3124,-11945.7725,"Daycent","5_44",5,4,4
2009-04-14,2009,104,2.378,1246.1732,-0.3753,-11946.1478,"Daycent","5_44",5,4,4
2009-04-15,2009,105,0.9805,1247.1537,-5.3306,-11951.4784,"Daycent","5_44",5,4,4
2009-04-16,2009,106,3.2376,1250.3913,0.4516,-11951.0268,"Daycent","5_44",5,4,4
2009-04-17,2009,107,2.4567,1252.848,-3.1636,-11954.1904,"Daycent","5_44",5,4,4
2009-04-18,2009,108,1.6425,1254.4905,-3.9693,-11958.1597,"Daycent","5_44",5,4,4
2009-04-19,2009,109,0.7108,1255.2013,-4.7381,-11962.8978,"Daycent","5_44",5,4,4
2009-04-20,2009,110,0.3882,1255.5895,-5.6158,-11968.5136,"Daycent","5_44",5,4,4
2009-04-21,2009,111,0.3841,1255.9736,-6.2004,-11974.714,"Daycent","5_44",5,4,4
2009-04-22,2009,112,0.412,1256.3856,-6.7892,-11981.5032,"Daycent","5_44",5,4,4
2009-04-23,2009,113,0.3833,1256.7689,-7.1341,-11988.6373,"Daycent","5_44",5,4,4
2009-04-24,2009,114,0.3612,1257.1301,-7.399,-11996.0363,"Daycent","5_44",5,4,4
2009-04-25,2009,115,0.3498,1257.4799,-7.6146,-12003.6509,"Daycent","5_44",5,4,4
2009-04-26,2009,116,0.3326,1257.8125,-7.7179,-12011.3688,"Daycent","5_44",5,4,4
2009-04-27,2009,117,0.2682,1258.0807,-7.5116,-12018.8804,"Daycent","5_44",5,4,4
2009-04-28,2009,118,0.2087,1258.2894,-7.3208,-12026.2012,"Daycent","5_44",5,4,4
2009-04-29,2009,119,0.2831,1258.5725,-7.8117,-12034.0129,"Daycent","5_44",5,4,4
2009-04-30,2009,120,0.2967,1258.8692,-7.9584,-12041.9713,"Daycent","5_44",5,4,4
2009-05-01,2009,121,0.3584,1259.2276,-7.9288,-12049.9001,"Daycent","5_44",5,4,4
2009-05-02,2009,122,0.2369,1259.4645,-7.372,-12057.2721,"Daycent","5_44",5,4,4
2009-05-03,2009,123,0.2432,1259.7077,-7.2868,-12064.5589,"Daycent","5_44",5,4,4
2009-05-04,2009,124,0.2375,1259.9452,-7.4502,-12072.0091,"Daycent","5_44",5,4,4
2009-05-05,2009,125,0.2912,1260.2364,-7.7653,-12079.7744,"Daycent","5_44",5,4,4
2009-05-06,2009,126,0.3192,1260.5556,-7.9209,-12087.6953,"Daycent","5_44",5,4,4
2009-05-07,2009,127,0.3698,1260.9254,-8.2677,-12095.963,"Daycent","5_44",5,4,4
2009-05-08,2009,128,0.3594,1261.2848,-8.2151,-12104.1781,"Daycent","5_44",5,4,4
2009-05-09,2009,129,0.3047,1261.5895,-7.9316,-12112.1097,"Daycent","5_44",5,4,4
2009-05-10,2009,130,0.2934,1261.8829,-7.9241,-12120.0338,"Daycent","5_44",5,4,4
2009-05-11,2009,131,0.269,1262.1519,-7.3845,-12127.4183,"Daycent","5_44",5,4,4
2009-05-12,2009,132,0.3374,1262.4893,-8.14,-12135.5583,"Daycent","5_44",5,4,4
2009-05-13,2009,133,0.3604,1262.8497,-8.4244,-12143.9827,"Daycent","5_44",5,4,4
2009-05-14,2009,134,0.3348,1263.1845,-4.8158,-12148.7985,"Daycent","5_44",5,4,4
2009-05-15,2009,135,0.3395,1263.524,-5.8053,-12154.6038,"Daycent","5_44",5,4,4
2009-05-16,2009,136,0.2613,1263.7853,-5.4605,-12160.0643,"Daycent","5_44",5,4,4
2009-05-17,2009,137,3.4588,1267.2441,2.1617,-12157.9026,"Daycent","5_44",5,4,4
2009-05-18,2009,138,0.3993,1267.6434,-3.3264,-12161.229,"Daycent","5_44",5,4,4
2009-05-19,2009,139,0.2529,1267.8963,-6.5358,-12167.7648,"Daycent","5_44",5,4,4
2009-05-20,2009,140,0.2417,1268.138,-6.6105,-12174.3753,"Daycent","5_44",5,4,4
2009-05-21,2009,141,0.2212,1268.3592,-6.7721,-12181.1474,"Daycent","5_44",5,4,4
2009-05-22,2009,142,0.2358,1268.595,-6.6476,-12187.795,"Daycent","5_44",5,4,4
2009-05-23,2009,143,0.2141,1268.8091,-6.3627,-12194.1577,"Daycent","5_44",5,4,4
2009-05-24,2009,144,0.6427,1269.4518,-5.3984,-12199.5561,"Daycent","5_44",5,4,4
2009-05-25,2009,145,0.2536,1269.7054,-5.6411,-12205.1972,"Daycent","5_44",5,4,4
2009-05-26,2009,146,0.2389,1269.9443,-6.149,-12211.3462,"Daycent","5_44",5,4,4
2009-05-27,2009,147,0.2142,1270.1585,-6.2575,-12217.6037,"Daycent","5_44",5,4,4
2009-05-28,2009,148,0.2199,1270.3784,-6.8278,-12224.4315,"Daycent","5_44",5,4,4
2009-05-29,2009,149,0.2225,1270.6009,-6.6094,-12231.0409,"Daycent","5_44",5,4,4
2009-05-30,2009,150,0.2243,1270.8252,-6.5434,-12237.5843,"Daycent","5_44",5,4,4
2009-05-31,2009,151,0.2219,1271.0471,-6.4502,-12244.0345,"Daycent","5_44",5,4,4
2009-06-01,2009,152,2.3441,1273.3912,-1.3564,-12245.3909,"Daycent","5_44",5,4,4
2009-06-02,2009,153,0.3046,1273.6958,-3.134,-12248.5249,"Daycent","5_44",5,4,4
2009-06-03,2009,154,1.885,1275.5808,-2.6556,-12251.1805,"Daycent","5_44",5,4,4
2009-06-04,2009,155,0.2811,1275.8619,-3.6488,-12254.8293,"Daycent","5_44",5,4,4
2009-06-05,2009,156,5.4828,1281.3447,2.6326,-12252.1967,"Daycent","5_44",5,4,4
2009-06-06,2009,157,0.4205,1281.7652,-2.3757,-12254.5724,"Daycent","5_44",5,4,4
2009-06-07,2009,158,0.2352,1282.0004,-6.6361,-12261.2085,"Daycent","5_44",5,4,4
2009-06-08,2009,159,0.1936,1282.194,-6.3963,-12267.6048,"Daycent","5_44",5,4,4
2009-06-09,2009,160,0.193,1282.387,-6.6221,-12274.2269,"Daycent","5_44",5,4,4
2009-06-10,2009,161,0.1962,1282.5832,-6.3328,-12280.5597,"Daycent","5_44",5,4,4
2009-06-11,2009,162,4.8146,1287.3978,2.4455,-12278.1142,"Daycent","5_44",5,4,4
