"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-09-29,2012,273,0.4281,1989.5416,0.1599,-18094.6261,"Daycent","2_43",2,4,3
2012-09-30,2012,274,0.4429,1989.9845,-0.097,-18094.7231,"Daycent","2_43",2,4,3
2012-10-01,2012,275,0.5943,1990.5788,-0.9054,-18095.6285,"Daycent","2_43",2,4,3
2012-10-02,2012,276,0.4475,1991.0263,-1.5175,-18097.146,"Daycent","2_43",2,4,3
2012-10-03,2012,277,0.4468,1991.4731,-2.2628,-18099.4088,"Daycent","2_43",2,4,3
2012-10-04,2012,278,0.2584,1991.7315,-2.9362,-18102.345,"Daycent","2_43",2,4,3
2012-10-05,2012,279,0.1425,1991.874,-4.1475,-18106.4925,"Daycent","2_43",2,4,3
2012-10-06,2012,280,0.0607,1991.9347,-4.6805,-18111.173,"Daycent","2_43",2,4,3
2012-10-07,2012,281,0.0437,1991.9784,-5.1811,-18116.3541,"Daycent","2_43",2,4,3
2012-10-08,2012,282,0.0388,1992.0172,-5.7606,-18122.1147,"Daycent","2_43",2,4,3
2012-10-09,2012,283,0.0374,1992.0546,-6.4544,-18128.5691,"Daycent","2_43",2,4,3
2012-10-10,2012,284,0.0321,1992.0867,-6.299,-18134.8681,"Daycent","2_43",2,4,3
2012-10-11,2012,285,0.0317,1992.1184,-6.9482,-18141.8163,"Daycent","2_43",2,4,3
2012-10-12,2012,286,0.0308,1992.1492,-6.9269,-18148.7432,"Daycent","2_43",2,4,3
2012-10-13,2012,287,0.1082,1992.2574,-5.2815,-18154.0247,"Daycent","2_43",2,4,3
2012-10-14,2012,288,0.0334,1992.2908,-6.2036,-18160.2283,"Daycent","2_43",2,4,3
2012-10-15,2012,289,0.0263,1992.3171,-6.8067,-18167.035,"Daycent","2_43",2,4,3
2012-10-16,2012,290,0.0263,1992.3434,-7.1651,-18174.2001,"Daycent","2_43",2,4,3
2012-10-17,2012,291,0.0246,1992.368,-7.0357,-18181.2358,"Daycent","2_43",2,4,3
2012-10-18,2012,292,0.0224,1992.3904,-6.9129,-18188.1487,"Daycent","2_43",2,4,3
2012-10-19,2012,293,0.0218,1992.4122,-6.9723,-18195.121,"Daycent","2_43",2,4,3
2012-10-20,2012,294,0.0223,1992.4345,-7.1625,-18202.2835,"Daycent","2_43",2,4,3
2012-10-21,2012,295,0.0224,1992.4569,-7.2972,-18209.5807,"Daycent","2_43",2,4,3
2012-10-22,2012,296,0.005,1992.4619,-7.2672,-18216.8479,"Daycent","2_43",2,4,3
2012-10-23,2012,297,0.0049,1992.4668,-7.275,-18224.1229,"Daycent","2_43",2,4,3
2012-10-24,2012,298,0.005,1992.4718,-7.3614,-18231.4843,"Daycent","2_43",2,4,3
2012-10-25,2012,299,0.0034,1992.4752,-7.0071,-18238.4914,"Daycent","2_43",2,4,3
2012-10-26,2012,300,0.0016,1992.4768,-6.7196,-18245.211,"Daycent","2_43",2,4,3
2012-10-27,2012,301,0.0012,1992.478,-6.5398,-18251.7508,"Daycent","2_43",2,4,3
2012-10-28,2012,302,0.0012,1992.4792,-6.5448,-18258.2956,"Daycent","2_43",2,4,3
2012-10-29,2012,303,0.0015,1992.4807,-6.6755,-18264.9711,"Daycent","2_43",2,4,3
2012-10-30,2012,304,0.0016,1992.4823,-6.7331,-18271.7042,"Daycent","2_43",2,4,3
2012-10-31,2012,305,0.0019,1992.4842,-6.8057,-18278.5099,"Daycent","2_43",2,4,3
2012-11-01,2012,306,0.0245,1992.5087,-6.8643,-18285.3742,"Daycent","2_43",2,4,3
2012-11-02,2012,307,0.0246,1992.5333,-6.9351,-18292.3093,"Daycent","2_43",2,4,3
2012-11-03,2012,308,0.0235,1992.5568,-6.7638,-18299.0731,"Daycent","2_43",2,4,3
2012-11-04,2012,309,0.023,1992.5798,-6.7022,-18305.7753,"Daycent","2_43",2,4,3
2012-11-05,2012,310,0.0231,1992.6029,-6.8133,-18312.5886,"Daycent","2_43",2,4,3
2012-11-06,2012,311,0.0227,1992.6256,-6.7349,-18319.3235,"Daycent","2_43",2,4,3
2012-11-07,2012,312,0.0226,1992.6482,-6.7859,-18326.1094,"Daycent","2_43",2,4,3
2012-11-08,2012,313,0.0228,1992.671,-6.8734,-18332.9828,"Daycent","2_43",2,4,3
2012-11-09,2012,314,0.0233,1992.6943,-6.995,-18339.9778,"Daycent","2_43",2,4,3
2012-11-10,2012,315,0.0233,1992.7176,-7.0258,-18347.0036,"Daycent","2_43",2,4,3
2012-11-11,2012,316,0.0206,1992.7382,-6.486,-18353.4896,"Daycent","2_43",2,4,3
2012-11-12,2012,317,0.0199,1992.7581,-6.2035,-18359.6931,"Daycent","2_43",2,4,3
2012-11-13,2012,318,0.0198,1992.7779,-6.2247,-18365.9178,"Daycent","2_43",2,4,3
2012-11-14,2012,319,0.0196,1992.7975,-6.1841,-18372.1019,"Daycent","2_43",2,4,3
2012-11-15,2012,320,0.0196,1992.8171,-6.3002,-18378.4021,"Daycent","2_43",2,4,3
2012-11-16,2012,321,0.0194,1992.8365,-6.2477,-18384.6498,"Daycent","2_43",2,4,3
2012-11-17,2012,322,0.0195,1992.856,-6.379,-18391.0288,"Daycent","2_43",2,4,3
2012-11-18,2012,323,0.0195,1992.8755,-6.461,-18397.4898,"Daycent","2_43",2,4,3
2012-11-19,2012,324,0.0174,1992.8929,-6.5264,-18404.0162,"Daycent","2_43",2,4,3
2012-11-20,2012,325,0.0173,1992.9102,-6.4017,-18410.4179,"Daycent","2_43",2,4,3
2012-11-21,2012,326,0.0172,1992.9274,-6.4073,-18416.8252,"Daycent","2_43",2,4,3
2012-11-22,2012,327,0.0171,1992.9445,-6.6862,-18423.5114,"Daycent","2_43",2,4,3
2012-11-23,2012,328,0.0056,1992.9501,-6.268,-18429.7794,"Daycent","2_43",2,4,3
2012-11-24,2012,329,0,1992.9501,-6.1862,-18435.9656,"Daycent","2_43",2,4,3
2012-11-25,2012,330,0,1992.9501,-6.3073,-18442.2729,"Daycent","2_43",2,4,3
2012-11-26,2012,331,0,1992.9501,-6.1133,-18448.3862,"Daycent","2_43",2,4,3
2012-11-27,2012,332,0,1992.9501,-5.8744,-18454.2606,"Daycent","2_43",2,4,3
2012-11-28,2012,333,0,1992.9501,-6.0939,-18460.3545,"Daycent","2_43",2,4,3
2012-11-29,2012,334,0,1992.9501,-6.3099,-18466.6644,"Daycent","2_43",2,4,3
2012-11-30,2012,335,0,1992.9501,-6.3731,-18473.0375,"Daycent","2_43",2,4,3
2012-12-01,2012,336,0.0243,1992.9744,-6.3759,-18479.4134,"Daycent","2_43",2,4,3
2012-12-02,2012,337,0.0242,1992.9986,-6.3088,-18485.7222,"Daycent","2_43",2,4,3
2012-12-03,2012,338,0.024,1993.0226,-6.4766,-18492.1988,"Daycent","2_43",2,4,3
2012-12-04,2012,339,0.0238,1993.0464,-6.228,-18498.4268,"Daycent","2_43",2,4,3
2012-12-05,2012,340,0.0237,1993.0701,-6.1637,-18504.5905,"Daycent","2_43",2,4,3
2012-12-06,2012,341,0.0236,1993.0937,-6.3043,-18510.8948,"Daycent","2_43",2,4,3
2012-12-07,2012,342,0.0234,1993.1171,-6.0795,-18516.9743,"Daycent","2_43",2,4,3
2012-12-08,2012,343,0.0233,1993.1404,-6.0861,-18523.0604,"Daycent","2_43",2,4,3
2012-12-09,2012,344,0.0232,1993.1636,-5.7532,-18528.8136,"Daycent","2_43",2,4,3
2012-12-10,2012,345,0.023,1993.1866,-5.3599,-18534.1735,"Daycent","2_43",2,4,3
2012-12-11,2012,346,0.0229,1993.2095,-5.4151,-18539.5886,"Daycent","2_43",2,4,3
2012-12-12,2012,347,0.0228,1993.2323,-5.6196,-18545.2082,"Daycent","2_43",2,4,3
2012-12-13,2012,348,0.0227,1993.255,-5.6802,-18550.8884,"Daycent","2_43",2,4,3
2012-12-14,2012,349,0.0225,1993.2775,-6.035,-18556.9234,"Daycent","2_43",2,4,3
2012-12-15,2012,350,0.0205,1993.298,-4.1963,-18561.1197,"Daycent","2_43",2,4,3
2012-12-16,2012,351,0.0201,1993.3181,-4.6225,-18565.7422,"Daycent","2_43",2,4,3
2012-12-17,2012,352,0.0199,1993.338,-4.9802,-18570.7224,"Daycent","2_43",2,4,3
2012-12-18,2012,353,0.0198,1993.3578,-5.3715,-18576.0939,"Daycent","2_43",2,4,3
2012-12-19,2012,354,0.0196,1993.3774,-5.5497,-18581.6436,"Daycent","2_43",2,4,3
2012-12-20,2012,355,0.0195,1993.3969,-5.2701,-18586.9137,"Daycent","2_43",2,4,3
2012-12-21,2012,356,0.0194,1993.4163,-5.2884,-18592.2021,"Daycent","2_43",2,4,3
2012-12-22,2012,357,0.0193,1993.4356,-5.4109,-18597.613,"Daycent","2_43",2,4,3
2012-12-23,2012,358,0.0192,1993.4548,-5.6102,-18603.2232,"Daycent","2_43",2,4,3
2012-12-24,2012,359,0.019,1993.4738,-5.4251,-18608.6483,"Daycent","2_43",2,4,3
2012-12-25,2012,360,0.0189,1993.4927,-5.1029,-18613.7512,"Daycent","2_43",2,4,3
2012-12-26,2012,361,0.0188,1993.5115,-4.9773,-18618.7285,"Daycent","2_43",2,4,3
2012-12-27,2012,362,0.0187,1993.5302,-5.0589,-18623.7874,"Daycent","2_43",2,4,3
2012-12-28,2012,363,0.0186,1993.5488,-4.9719,-18628.7593,"Daycent","2_43",2,4,3
2012-12-29,2012,364,0.0185,1993.5673,-4.9605,-18633.7198,"Daycent","2_43",2,4,3
2012-12-30,2012,365,0.0184,1993.5857,-5.1201,-18638.8399,"Daycent","2_43",2,4,3
2012-12-31,2012,366,0.0117,1993.5974,-2.184,-18641.0239,"Daycent","2_43",2,4,3
2013-01-01,2013,1,0.0269,1993.6243,-2.3068,-18643.3307,"Daycent","2_43",2,4,3
2013-01-02,2013,2,0.0268,1993.6511,-2.5302,-18645.8609,"Daycent","2_43",2,4,3
2013-01-03,2013,3,0.0267,1993.6778,-2.6804,-18648.5413,"Daycent","2_43",2,4,3
2013-01-04,2013,4,0.0265,1993.7043,-2.8447,-18651.386,"Daycent","2_43",2,4,3
2013-01-05,2013,5,0.0264,1993.7307,-3.2023,-18654.5883,"Daycent","2_43",2,4,3
2013-01-06,2013,6,0.0262,1993.7569,-3.3851,-18657.9734,"Daycent","2_43",2,4,3
2013-01-07,2013,7,0.0261,1993.783,-3.6485,-18661.6219,"Daycent","2_43",2,4,3
2013-01-08,2013,8,0.026,1993.809,-3.8689,-18665.4908,"Daycent","2_43",2,4,3
2013-01-09,2013,9,0.0259,1993.8349,-4.1052,-18669.596,"Daycent","2_43",2,4,3
2013-01-10,2013,10,0.0257,1993.8606,-1.696,-18671.292,"Daycent","2_43",2,4,3
2013-01-11,2013,11,0.0255,1993.8861,-1.9336,-18673.2256,"Daycent","2_43",2,4,3
2013-01-12,2013,12,0.0254,1993.9115,-1.9029,-18675.1285,"Daycent","2_43",2,4,3
2013-01-13,2013,13,0.0253,1993.9368,-1.9097,-18677.0382,"Daycent","2_43",2,4,3
2013-01-14,2013,14,0.0251,1993.9619,-1.9209,-18678.9591,"Daycent","2_43",2,4,3
2013-01-15,2013,15,0.025,1993.9869,-1.9861,-18680.9452,"Daycent","2_43",2,4,3
2013-01-16,2013,16,0.0249,1994.0118,-2.1881,-18683.1333,"Daycent","2_43",2,4,3
2013-01-17,2013,17,0.6025,1994.6143,-2.4742,-18685.6075,"Daycent","2_43",2,4,3
2013-01-18,2013,18,0.0329,1994.6472,-1.1827,-18686.7902,"Daycent","2_43",2,4,3
2013-01-19,2013,19,0.0317,1994.6789,-3.0932,-18689.8834,"Daycent","2_43",2,4,3
2013-01-20,2013,20,0.0309,1994.7098,-3.3183,-18693.2017,"Daycent","2_43",2,4,3
2013-01-21,2013,21,0.0302,1994.74,-3.2947,-18696.4964,"Daycent","2_43",2,4,3
2013-01-22,2013,22,0.0297,1994.7697,-3.6922,-18700.1886,"Daycent","2_43",2,4,3
2013-01-23,2013,23,0.0292,1994.7989,-4.1576,-18704.3462,"Daycent","2_43",2,4,3
2013-01-24,2013,24,0.0289,1994.8278,-4.6267,-18708.9729,"Daycent","2_43",2,4,3
2013-01-25,2013,25,0.0286,1994.8564,-4.6826,-18713.6555,"Daycent","2_43",2,4,3
2013-01-26,2013,26,0.0283,1994.8847,-5.0119,-18718.6674,"Daycent","2_43",2,4,3
2013-01-27,2013,27,0.0281,1994.9128,-5.5139,-18724.1813,"Daycent","2_43",2,4,3
2013-01-28,2013,28,0.0278,1994.9406,-5.618,-18729.7993,"Daycent","2_43",2,4,3
2013-01-29,2013,29,0.0276,1994.9682,-5.3396,-18735.1389,"Daycent","2_43",2,4,3
2013-01-30,2013,30,0.0274,1994.9956,-5.1387,-18740.2776,"Daycent","2_43",2,4,3
2013-01-31,2013,31,0.0272,1995.0228,-5.3116,-18745.5892,"Daycent","2_43",2,4,3
2013-02-01,2013,32,0.0353,1995.0581,-5.3074,-18750.8966,"Daycent","2_43",2,4,3
2013-02-02,2013,33,0.0351,1995.0932,-5.431,-18756.3276,"Daycent","2_43",2,4,3
2013-02-03,2013,34,0.0348,1995.128,-5.4551,-18761.7827,"Daycent","2_43",2,4,3
2013-02-04,2013,35,0.0346,1995.1626,-5.6587,-18767.4414,"Daycent","2_43",2,4,3
2013-02-05,2013,36,0.0343,1995.1969,-5.6543,-18773.0957,"Daycent","2_43",2,4,3
2013-02-06,2013,37,0.034,1995.2309,-5.7934,-18778.8891,"Daycent","2_43",2,4,3
2013-02-07,2013,38,0.0338,1995.2647,-5.6847,-18784.5738,"Daycent","2_43",2,4,3
2013-02-08,2013,39,0.0336,1995.2983,-5.5711,-18790.1449,"Daycent","2_43",2,4,3
2013-02-09,2013,40,0.0333,1995.3316,-5.9137,-18796.0586,"Daycent","2_43",2,4,3
2013-02-10,2013,41,0.0331,1995.3647,-5.7471,-18801.8057,"Daycent","2_43",2,4,3
2013-02-11,2013,42,0.0329,1995.3976,-5.6239,-18807.4296,"Daycent","2_43",2,4,3
2013-02-12,2013,43,0.0326,1995.4302,-5.1683,-18812.5979,"Daycent","2_43",2,4,3
2013-02-13,2013,44,0.0314,1995.4616,2.9104,-18809.6875,"Daycent","2_43",2,4,3
2013-02-14,2013,45,0.0304,1995.492,3.262,-18806.4255,"Daycent","2_43",2,4,3
2013-02-15,2013,46,0.0296,1995.5216,-1.3874,-18807.8129,"Daycent","2_43",2,4,3
2013-02-16,2013,47,0.0291,1995.5507,-3.8074,-18811.6203,"Daycent","2_43",2,4,3
2013-02-17,2013,48,0.0287,1995.5794,-4.5729,-18816.1932,"Daycent","2_43",2,4,3
2013-02-18,2013,49,0.0285,1995.6079,-4.7891,-18820.9823,"Daycent","2_43",2,4,3
2013-02-19,2013,50,0.0283,1995.6362,-5.0137,-18825.996,"Daycent","2_43",2,4,3
2013-02-20,2013,51,0.0278,1995.664,-0.3963,-18826.3923,"Daycent","2_43",2,4,3
2013-02-21,2013,52,0.0274,1995.6914,0.6166,-18825.7757,"Daycent","2_43",2,4,3
2013-02-22,2013,53,0.0271,1995.7185,-2.3226,-18828.0983,"Daycent","2_43",2,4,3
2013-02-23,2013,54,0.0269,1995.7454,-0.9157,-18829.014,"Daycent","2_43",2,4,3
2013-02-24,2013,55,0.0267,1995.7721,0.4839,-18828.5301,"Daycent","2_43",2,4,3
2013-02-25,2013,56,0.05,1995.8221,-3.2242,-18831.7543,"Daycent","2_43",2,4,3
2013-02-26,2013,57,0.0756,1995.8977,-1.8305,-18833.5848,"Daycent","2_43",2,4,3
2013-02-27,2013,58,0.1198,1996.0175,-2.0478,-18835.6326,"Daycent","2_43",2,4,3
2013-02-28,2013,59,0.1499,1996.1674,-2.3471,-18837.9797,"Daycent","2_43",2,4,3
2013-03-01,2013,60,0.1841,1996.3515,-2.7238,-18840.7035,"Daycent","2_43",2,4,3
2013-03-02,2013,61,0.2039,1996.5554,-3.3377,-18844.0412,"Daycent","2_43",2,4,3
2013-03-03,2013,62,0.184,1996.7394,-4.2841,-18848.3253,"Daycent","2_43",2,4,3
2013-03-04,2013,63,0.1415,1996.8809,-5.0618,-18853.3871,"Daycent","2_43",2,4,3
2013-03-05,2013,64,0.0938,1996.9747,-4.8649,-18858.252,"Daycent","2_43",2,4,3
2013-03-06,2013,65,0.084,1997.0587,-5.2374,-18863.4894,"Daycent","2_43",2,4,3
2013-03-07,2013,66,0.0995,1997.1582,-5.7662,-18869.2556,"Daycent","2_43",2,4,3
2013-03-08,2013,67,0.1309,1997.2891,-6.199,-18875.4546,"Daycent","2_43",2,4,3
2013-03-09,2013,68,0.1041,1997.3932,-6.0547,-18881.5093,"Daycent","2_43",2,4,3
2013-03-10,2013,69,0.0802,1997.4734,-5.7127,-18887.222,"Daycent","2_43",2,4,3
2013-03-11,2013,70,0.0871,1997.5605,-5.9839,-18893.2059,"Daycent","2_43",2,4,3
2013-03-12,2013,71,0.0847,1997.6452,-5.9649,-18899.1708,"Daycent","2_43",2,4,3
2013-03-13,2013,72,0.0951,1997.7403,-6.1944,-18905.3652,"Daycent","2_43",2,4,3
2013-03-14,2013,73,0.1247,1997.865,-6.5325,-18911.8977,"Daycent","2_43",2,4,3
2013-03-15,2013,74,0.1426,1998.0076,-6.7317,-18918.6294,"Daycent","2_43",2,4,3
2013-03-16,2013,75,0.1414,1998.149,-6.7125,-18925.3419,"Daycent","2_43",2,4,3
2013-03-17,2013,76,0.1402,1998.2892,-6.7085,-18932.0504,"Daycent","2_43",2,4,3
2013-03-18,2013,77,0.1342,1998.4234,-6.6555,-18938.7059,"Daycent","2_43",2,4,3
2013-03-19,2013,78,0.1217,1998.5451,-6.5477,-18945.2536,"Daycent","2_43",2,4,3
2013-03-20,2013,79,0.1141,1998.6592,-6.4907,-18951.7443,"Daycent","2_43",2,4,3
2013-03-21,2013,80,0.153,1998.8122,-6.9508,-18958.6951,"Daycent","2_43",2,4,3
2013-03-22,2013,81,0.1274,1998.9396,-6.6148,-18965.3099,"Daycent","2_43",2,4,3
2013-03-23,2013,82,0.1375,1999.0771,-6.7369,-18972.0468,"Daycent","2_43",2,4,3
2013-03-24,2013,83,0.0905,1999.1676,-6.064,-18978.1108,"Daycent","2_43",2,4,3
2013-03-25,2013,84,0.0862,1999.2538,-5.9417,-18984.0525,"Daycent","2_43",2,4,3
2013-03-26,2013,85,0.0944,1999.3482,-6.2433,-18990.2958,"Daycent","2_43",2,4,3
2013-03-27,2013,86,0.1355,1999.4837,-6.7678,-18997.0636,"Daycent","2_43",2,4,3
2013-03-28,2013,87,0.1539,1999.6376,-6.9427,-19004.0063,"Daycent","2_43",2,4,3
2013-03-29,2013,88,0.1659,1999.8035,-7.1337,-19011.14,"Daycent","2_43",2,4,3
2013-03-30,2013,89,0.1704,1999.9739,-7.2034,-19018.3434,"Daycent","2_43",2,4,3
2013-03-31,2013,90,0.1699,2000.1438,-7.1387,-19025.4821,"Daycent","2_43",2,4,3
2013-04-01,2013,91,0.1966,2000.3404,-7.3199,-19032.802,"Daycent","2_43",2,4,3
2013-04-02,2013,92,0.1359,2000.4763,-6.4769,-19039.2789,"Daycent","2_43",2,4,3
2013-04-03,2013,93,0.1198,2000.5961,-6.264,-19045.5429,"Daycent","2_43",2,4,3
2013-04-04,2013,94,0.1561,2000.7522,-6.7632,-19052.3061,"Daycent","2_43",2,4,3
2013-04-05,2013,95,0.1829,2000.9351,-7.0435,-19059.3496,"Daycent","2_43",2,4,3
2013-04-06,2013,96,0.1946,2001.1297,-7.2486,-19066.5982,"Daycent","2_43",2,4,3
2013-04-07,2013,97,0.2015,2001.3312,-7.4271,-19074.0253,"Daycent","2_43",2,4,3
2013-04-08,2013,98,0.2059,2001.5371,-7.5563,-19081.5816,"Daycent","2_43",2,4,3
2013-04-09,2013,99,0.202,2001.7391,-7.2966,-19088.8782,"Daycent","2_43",2,4,3
2013-04-10,2013,100,0.1533,2001.8924,-6.6047,-19095.4829,"Daycent","2_43",2,4,3
2013-04-11,2013,101,0.1752,2002.0676,-6.8646,-19102.3475,"Daycent","2_43",2,4,3
2013-04-12,2013,102,0.2018,2002.2694,-7.2588,-19109.6063,"Daycent","2_43",2,4,3
2013-04-13,2013,103,0.2052,2002.4746,-7.294,-19116.9003,"Daycent","2_43",2,4,3
2013-04-14,2013,104,0.2139,2002.6885,-7.6032,-19124.5035,"Daycent","2_43",2,4,3
2013-04-15,2013,105,0.2173,2002.9058,-7.6383,-19132.1418,"Daycent","2_43",2,4,3
2013-04-16,2013,106,0.2159,2003.1217,-7.5292,-19139.671,"Daycent","2_43",2,4,3
2013-04-17,2013,107,0.2273,2003.349,-7.7088,-19147.3798,"Daycent","2_43",2,4,3
2013-04-18,2013,108,0.1846,2003.5336,-6.8259,-19154.2057,"Daycent","2_43",2,4,3
2013-04-19,2013,109,0.1869,2003.7205,-6.8995,-19161.1052,"Daycent","2_43",2,4,3
2013-04-20,2013,110,0.2144,2003.9349,-7.3639,-19168.4691,"Daycent","2_43",2,4,3
2013-04-21,2013,111,0.218,2004.1529,-7.4215,-19175.8906,"Daycent","2_43",2,4,3
2013-04-22,2013,112,0.2299,2004.3828,-7.7173,-19183.6079,"Daycent","2_43",2,4,3
2013-04-23,2013,113,0.1806,2004.5634,-6.7473,-19190.3552,"Daycent","2_43",2,4,3
2013-04-24,2013,114,0.1855,2004.7489,-6.8489,-19197.2041,"Daycent","2_43",2,4,3
2013-04-25,2013,115,0.2107,2004.9596,-7.1688,-19204.3729,"Daycent","2_43",2,4,3
2013-04-26,2013,116,0.2262,2005.1858,-7.6239,-19211.9968,"Daycent","2_43",2,4,3
2013-04-27,2013,117,0.2267,2005.4125,-7.5602,-19219.557,"Daycent","2_43",2,4,3
2013-04-28,2013,118,0.243,2005.6555,-7.7736,-19227.3306,"Daycent","2_43",2,4,3
2013-04-29,2013,119,0.2684,2005.9239,-7.9434,-19235.274,"Daycent","2_43",2,4,3
2013-04-30,2013,120,0.2917,2006.2156,-8.118,-19243.392,"Daycent","2_43",2,4,3
2013-05-01,2013,121,0.2928,2006.5084,-7.7553,-19251.1473,"Daycent","2_43",2,4,3
2013-05-02,2013,122,0.2416,2006.75,-6.9369,-19258.0842,"Daycent","2_43",2,4,3
2013-05-03,2013,123,0.2551,2007.0051,-7.2283,-19265.3125,"Daycent","2_43",2,4,3
2013-05-04,2013,124,0.2617,2007.2668,-7.4081,-19272.7206,"Daycent","2_43",2,4,3
2013-05-05,2013,125,0.2619,2007.5287,-7.3801,-19280.1007,"Daycent","2_43",2,4,3
2013-05-06,2013,126,0.2646,2007.7933,-7.4668,-19287.5675,"Daycent","2_43",2,4,3
2013-05-07,2013,127,0.3505,2008.1438,-7.6251,-19295.1926,"Daycent","2_43",2,4,3
2013-05-08,2013,128,0.2939,2008.4377,-7.9665,-19303.1591,"Daycent","2_43",2,4,3
2013-05-09,2013,129,0.2774,2008.7151,-7.9453,-19311.1044,"Daycent","2_43",2,4,3
2013-05-10,2013,130,0.2789,2008.994,-7.4599,-19318.5643,"Daycent","2_43",2,4,3
2013-05-11,2013,131,5.8464,2014.8404,26.7657,-19291.7986,"Daycent","2_43",2,4,3
2013-05-12,2013,132,4.023,2018.8634,1.4817,-19290.3169,"Daycent","2_43",2,4,3
2013-05-13,2013,133,0.5715,2019.4349,-7.3581,-19297.675,"Daycent","2_43",2,4,3
2013-05-14,2013,134,0.4473,2019.8822,-4.0091,-19301.6841,"Daycent","2_43",2,4,3
2013-05-15,2013,135,0.4206,2020.3028,-4.2901,-19305.9742,"Daycent","2_43",2,4,3
2013-05-16,2013,136,0.4024,2020.7052,-4.5146,-19310.4888,"Daycent","2_43",2,4,3
2013-05-17,2013,137,0.3765,2021.0817,-4.6349,-19315.1237,"Daycent","2_43",2,4,3
2013-05-18,2013,138,0.3449,2021.4266,-5.0223,-19320.146,"Daycent","2_43",2,4,3
2013-05-19,2013,139,0.3346,2021.7612,-5.2472,-19325.3932,"Daycent","2_43",2,4,3
2013-05-20,2013,140,0.3194,2022.0806,-5.5165,-19330.9097,"Daycent","2_43",2,4,3
2013-05-21,2013,141,0.3068,2022.3874,-5.507,-19336.4167,"Daycent","2_43",2,4,3
2013-05-22,2013,142,0.3089,2022.6963,-6.0064,-19342.4231,"Daycent","2_43",2,4,3
2013-05-23,2013,143,0.3059,2023.0022,-5.7135,-19348.1366,"Daycent","2_43",2,4,3
2013-05-24,2013,144,6.9075,2029.9097,21.6154,-19326.5212,"Daycent","2_43",2,4,3
2013-05-25,2013,145,0.5973,2030.507,-0.3408,-19326.862,"Daycent","2_43",2,4,3
2013-05-26,2013,146,0.3457,2030.8527,-5.525,-19332.387,"Daycent","2_43",2,4,3
2013-05-27,2013,147,0.2951,2031.1478,-5.5833,-19337.9703,"Daycent","2_43",2,4,3
2013-05-28,2013,148,0.287,2031.4348,-5.7717,-19343.742,"Daycent","2_43",2,4,3
2013-05-29,2013,149,0.2708,2031.7056,-6.1952,-19349.9372,"Daycent","2_43",2,4,3
2013-05-30,2013,150,0.2625,2031.9681,-6.0462,-19355.9834,"Daycent","2_43",2,4,3
2013-05-31,2013,151,0.2568,2032.2249,-6.1809,-19362.1643,"Daycent","2_43",2,4,3
2013-06-01,2013,152,0.3144,2032.5393,-5.8197,-19367.984,"Daycent","2_43",2,4,3
2013-06-02,2013,153,0.3124,2032.8517,-6.1524,-19374.1364,"Daycent","2_43",2,4,3
2013-06-03,2013,154,0.3705,2033.2222,-6.0597,-19380.1961,"Daycent","2_43",2,4,3
2013-06-04,2013,155,0.2688,2033.491,-6.6055,-19386.8016,"Daycent","2_43",2,4,3
2013-06-05,2013,156,0.2928,2033.7838,-5.9969,-19392.7985,"Daycent","2_43",2,4,3
2013-06-06,2013,157,8.8799,2042.6637,32.1884,-19360.6101,"Daycent","2_43",2,4,3
2013-06-07,2013,158,6.4124,2049.0761,19.9874,-19340.6227,"Daycent","2_43",2,4,3
2013-06-08,2013,159,6.7954,2055.8715,15.9424,-19324.6803,"Daycent","2_43",2,4,3
2013-06-09,2013,160,1.294,2057.1655,5.598,-19319.0823,"Daycent","2_43",2,4,3
2013-06-10,2013,161,0.3045,2057.47,0.4498,-19318.6325,"Daycent","2_43",2,4,3
2013-06-11,2013,162,0.3402,2057.8102,-4.3674,-19322.9999,"Daycent","2_43",2,4,3
2013-06-12,2013,163,0.2452,2058.0554,-4.3715,-19327.3714,"Daycent","2_43",2,4,3
2013-06-13,2013,164,0.2351,2058.2905,-5.7075,-19333.0789,"Daycent","2_43",2,4,3
2013-06-14,2013,165,0.2355,2058.526,-5.871,-19338.9499,"Daycent","2_43",2,4,3
2013-06-15,2013,166,0.2293,2058.7553,-6.4594,-19345.4093,"Daycent","2_43",2,4,3
2013-06-16,2013,167,0.193,2058.9483,-6.4336,-19351.8429,"Daycent","2_43",2,4,3
2013-06-17,2013,168,0.1858,2059.1341,-6.5445,-19358.3874,"Daycent","2_43",2,4,3
2013-06-18,2013,169,5.2629,2064.397,8.0064,-19350.381,"Daycent","2_43",2,4,3
2013-06-19,2013,170,1.0985,2065.4955,2.8558,-19347.5252,"Daycent","2_43",2,4,3
2013-06-20,2013,171,0.4285,2065.924,-0.944299999999999,-19348.4695,"Daycent","2_43",2,4,3
2013-06-21,2013,172,0.1713,2066.0953,-5.0758,-19353.5453,"Daycent","2_43",2,4,3
2013-06-22,2013,173,0.1738,2066.2691,-6.1561,-19359.7014,"Daycent","2_43",2,4,3
2013-06-23,2013,174,0.1431,2066.4122,-6.4836,-19366.185,"Daycent","2_43",2,4,3
2013-06-24,2013,175,0.1379,2066.5501,-6.753,-19372.938,"Daycent","2_43",2,4,3
