"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-05-08,2031,128,0.3793,5730.6681,-8.3804,-51885.324,"Daycent","3_52",3,5,2
2031-05-09,2031,129,0.3306,5730.9987,-8.0903,-51893.4143,"Daycent","3_52",3,5,2
2031-05-10,2031,130,0.3495,5731.3482,-8.2139,-51901.6282,"Daycent","3_52",3,5,2
2031-05-11,2031,131,0.3929,5731.7411,-8.5695,-51910.1977,"Daycent","3_52",3,5,2
2031-05-12,2031,132,0.3949,5732.136,-8.6775,-51918.8752,"Daycent","3_52",3,5,2
2031-05-13,2031,133,0.3898,5732.5258,-8.7707,-51927.6459,"Daycent","3_52",3,5,2
2031-05-14,2031,134,0.3876,5732.9134,-4.4683,-51932.1142,"Daycent","3_52",3,5,2
2031-05-15,2031,135,0.3793,5733.2927,-4.4764,-51936.5906,"Daycent","3_52",3,5,2
2031-05-16,2031,136,0.3662,5733.6589,-5.1492,-51941.7398,"Daycent","3_52",3,5,2
2031-05-17,2031,137,0.337,5733.9959,-5.2273,-51946.9671,"Daycent","3_52",3,5,2
2031-05-18,2031,138,0.3173,5734.3132,-5.5088,-51952.4759,"Daycent","3_52",3,5,2
2031-05-19,2031,139,0.3019,5734.6151,-5.741,-51958.2169,"Daycent","3_52",3,5,2
2031-05-20,2031,140,0.3012,5734.9163,-5.9974,-51964.2143,"Daycent","3_52",3,5,2
2031-05-21,2031,141,0.3754,5735.2917,-5.3075,-51969.5218,"Daycent","3_52",3,5,2
2031-05-22,2031,142,0.3082,5735.5999,-6.3477,-51975.8695,"Daycent","3_52",3,5,2
2031-05-23,2031,143,0.308,5735.9079,-5.9474,-51981.8169,"Daycent","3_52",3,5,2
2031-05-24,2031,144,0.3072,5736.2151,-5.8529,-51987.6698,"Daycent","3_52",3,5,2
2031-05-25,2031,145,0.3117,5736.5268,-6.4508,-51994.1206,"Daycent","3_52",3,5,2
2031-05-26,2031,146,0.3003,5736.8271,-5.7929,-51999.9135,"Daycent","3_52",3,5,2
2031-05-27,2031,147,0.2905,5737.1176,-5.8739,-52005.7874,"Daycent","3_52",3,5,2
2031-05-28,2031,148,0.282,5737.3996,-6.0075,-52011.7949,"Daycent","3_52",3,5,2
2031-05-29,2031,149,0.297,5737.6966,-6.5709,-52018.3658,"Daycent","3_52",3,5,2
2031-05-30,2031,150,0.2755,5737.9721,-6.0209,-52024.3867,"Daycent","3_52",3,5,2
2031-05-31,2031,151,0.2872,5738.2593,-6.1909,-52030.5776,"Daycent","3_52",3,5,2
2031-06-01,2031,152,0.3305,5738.5898,-5.7561,-52036.3337,"Daycent","3_52",3,5,2
2031-06-02,2031,153,0.3382,5738.928,-6.1952,-52042.5289,"Daycent","3_52",3,5,2
2031-06-03,2031,154,8.5571,5747.4851,25.1862,-52017.3427,"Daycent","3_52",3,5,2
2031-06-04,2031,155,7.4937,5754.9788,17.6916,-51999.6511,"Daycent","3_52",3,5,2
2031-06-05,2031,156,1.0516,5756.0304,1.0012,-51998.6499,"Daycent","3_52",3,5,2
2031-06-06,2031,157,0.398,5756.4284,-5.6145,-52004.2644,"Daycent","3_52",3,5,2
2031-06-07,2031,158,0.3307,5756.7591,-5.5498,-52009.8142,"Daycent","3_52",3,5,2
2031-06-08,2031,159,0.2773,5757.0364,-6.2239,-52016.0381,"Daycent","3_52",3,5,2
2031-06-09,2031,160,0.2886,5757.325,-6.416,-52022.4541,"Daycent","3_52",3,5,2
2031-06-10,2031,161,0.239,5757.564,-6.2659,-52028.72,"Daycent","3_52",3,5,2
2031-06-11,2031,162,0.2494,5757.8134,-6.6597,-52035.3797,"Daycent","3_52",3,5,2
2031-06-12,2031,163,0.2341,5758.0475,-6.5806,-52041.9603,"Daycent","3_52",3,5,2
2031-06-13,2031,164,0.233,5758.2805,-6.657,-52048.6173,"Daycent","3_52",3,5,2
2031-06-14,2031,165,0.229,5758.5095,-6.656,-52055.2733,"Daycent","3_52",3,5,2
2031-06-15,2031,166,0.2599,5758.7694,-6.4628,-52061.7361,"Daycent","3_52",3,5,2
2031-06-16,2031,167,0.2403,5759.0097,-6.523,-52068.2591,"Daycent","3_52",3,5,2
2031-06-17,2031,168,0.223,5759.2327,-7.0377,-52075.2968,"Daycent","3_52",3,5,2
2031-06-18,2031,169,0.2254,5759.4581,-6.866,-52082.1628,"Daycent","3_52",3,5,2
2031-06-19,2031,170,0.2077,5759.6658,-6.8649,-52089.0277,"Daycent","3_52",3,5,2
2031-06-20,2031,171,0.2161,5759.8819,-7.0233,-52096.051,"Daycent","3_52",3,5,2
2031-06-21,2031,172,0.237,5760.1189,-6.6665,-52102.7175,"Daycent","3_52",3,5,2
2031-06-22,2031,173,0.2133,5760.3322,-6.9993,-52109.7168,"Daycent","3_52",3,5,2
2031-06-23,2031,174,0.2043,5760.5365,-6.9785,-52116.6953,"Daycent","3_52",3,5,2
2031-06-24,2031,175,0.2016,5760.7381,-7.0347,-52123.73,"Daycent","3_52",3,5,2
2031-06-25,2031,176,0.2001,5760.9382,-7.1538,-52130.8838,"Daycent","3_52",3,5,2
2031-06-26,2031,177,0.1991,5761.1373,-7.249,-52138.1328,"Daycent","3_52",3,5,2
2031-06-27,2031,178,0.2019,5761.3392,-7.0888,-52145.2216,"Daycent","3_52",3,5,2
2031-06-28,2031,179,0.1958,5761.535,-7.602,-52152.8236,"Daycent","3_52",3,5,2
2031-06-29,2031,180,0.1936,5761.7286,-7.1953,-52160.0189,"Daycent","3_52",3,5,2
2031-06-30,2031,181,0.1917,5761.9203,-7.2408,-52167.2597,"Daycent","3_52",3,5,2
2031-07-01,2031,182,0.2276,5762.1479,-7.2971,-52174.5568,"Daycent","3_52",3,5,2
2031-07-02,2031,183,1.3692,5763.5171,-3.8398,-52178.3966,"Daycent","3_52",3,5,2
2031-07-03,2031,184,0.2402,5763.7573,-3.818,-52182.2146,"Daycent","3_52",3,5,2
2031-07-04,2031,185,0.2606,5764.0179,-6.7043,-52188.9189,"Daycent","3_52",3,5,2
2031-07-05,2031,186,3.2772,5767.2951,6.6676,-52182.2513,"Daycent","3_52",3,5,2
2031-07-06,2031,187,0.2395,5767.5346,-0.780099999999999,-52183.0314,"Daycent","3_52",3,5,2
2031-07-07,2031,188,0.2224,5767.757,-6.2963,-52189.3277,"Daycent","3_52",3,5,2
2031-07-08,2031,189,0.2304,5767.9874,-6.9482,-52196.2759,"Daycent","3_52",3,5,2
2031-07-09,2031,190,0.2363,5768.2237,-7.0736,-52203.3495,"Daycent","3_52",3,5,2
2031-07-10,2031,191,0.2325,5768.4562,-7.1297,-52210.4792,"Daycent","3_52",3,5,2
2031-07-11,2031,192,0.2202,5768.6764,-7.2455,-52217.7247,"Daycent","3_52",3,5,2
2031-07-12,2031,193,0.21,5768.8864,-7.3548,-52225.0795,"Daycent","3_52",3,5,2
2031-07-13,2031,194,0.1978,5769.0842,-7.4997,-52232.5792,"Daycent","3_52",3,5,2
2031-07-14,2031,195,0.1885,5769.2727,-7.6144,-52240.1936,"Daycent","3_52",3,5,2
2031-07-15,2031,196,0.1869,5769.4596,-7.6476,-52247.8412,"Daycent","3_52",3,5,2
2031-07-16,2031,197,0.1854,5769.645,-7.7532,-52255.5944,"Daycent","3_52",3,5,2
2031-07-17,2031,198,0.1987,5769.8437,-7.702,-52263.2964,"Daycent","3_52",3,5,2
2031-07-18,2031,199,2.6223,5772.466,4.7428,-52258.5536,"Daycent","3_52",3,5,2
2031-07-19,2031,200,4.7944,5777.2604,12.981,-52245.5726,"Daycent","3_52",3,5,2
2031-07-20,2031,201,0.3573,5777.6177,-0.6562,-52246.2288,"Daycent","3_52",3,5,2
2031-07-21,2031,202,0.1727,5777.7904,-5.4096,-52251.6384,"Daycent","3_52",3,5,2
2031-07-22,2031,203,0.1668,5777.9572,-7.4779,-52259.1163,"Daycent","3_52",3,5,2
2031-07-23,2031,204,0.1559,5778.1131,-7.8618,-52266.9781,"Daycent","3_52",3,5,2
2031-07-24,2031,205,0.1492,5778.2623,-7.7598,-52274.7379,"Daycent","3_52",3,5,2
2031-07-25,2031,206,0.2272,5778.4895,-7.6598,-52282.3977,"Daycent","3_52",3,5,2
2031-07-26,2031,207,0.1651,5778.6546,-7.8149,-52290.2126,"Daycent","3_52",3,5,2
2031-07-27,2031,208,0.1541,5778.8087,-7.6203,-52297.8329,"Daycent","3_52",3,5,2
2031-07-28,2031,209,0.151,5778.9597,-7.6711,-52305.504,"Daycent","3_52",3,5,2
2031-07-29,2031,210,0.1494,5779.1091,-7.7199,-52313.2239,"Daycent","3_52",3,5,2
2031-07-30,2031,211,0.1474,5779.2565,-7.7571,-52320.981,"Daycent","3_52",3,5,2
2031-07-31,2031,212,0.1444,5779.4009,-7.8217,-52328.8027,"Daycent","3_52",3,5,2
2031-08-01,2031,213,0.1735,5779.5744,-7.8862,-52336.6889,"Daycent","3_52",3,5,2
2031-08-02,2031,214,0.17,5779.7444,-7.9206,-52344.6095,"Daycent","3_52",3,5,2
2031-08-03,2031,215,0.1671,5779.9115,-7.9793,-52352.5888,"Daycent","3_52",3,5,2
2031-08-04,2031,216,0.1664,5780.0779,-7.9873,-52360.5761,"Daycent","3_52",3,5,2
2031-08-05,2031,217,0.1667,5780.2446,-7.9965,-52368.5726,"Daycent","3_52",3,5,2
2031-08-06,2031,218,0.1653,5780.4099,-8.043,-52376.6156,"Daycent","3_52",3,5,2
2031-08-07,2031,219,5.7677,5786.1776,15.5083,-52361.1073,"Daycent","3_52",3,5,2
2031-08-08,2031,220,5.0394,5791.217,16.3115,-52344.7958,"Daycent","3_52",3,5,2
2031-08-09,2031,221,4.2753,5795.4923,9.4466,-52335.3492,"Daycent","3_52",3,5,2
2031-08-10,2031,222,3.1933,5798.6856,6.4283,-52328.9209,"Daycent","3_52",3,5,2
2031-08-11,2031,223,1.6866,5800.3722,2.841,-52326.0799,"Daycent","3_52",3,5,2
2031-08-12,2031,224,0.9722,5801.3444,0.5576,-52325.5223,"Daycent","3_52",3,5,2
2031-08-13,2031,225,0.3694,5801.7138,-1.8092,-52327.3315,"Daycent","3_52",3,5,2
2031-08-14,2031,226,2.3405,5804.0543,7.9593,-52319.3722,"Daycent","3_52",3,5,2
2031-08-15,2031,227,2.4763,5806.5306,9.0971,-52310.2751,"Daycent","3_52",3,5,2
2031-08-16,2031,228,2.0559,5808.5865,5.1018,-52305.1733,"Daycent","3_52",3,5,2
2031-08-17,2031,229,1.0432,5809.6297,1.1601,-52304.0132,"Daycent","3_52",3,5,2
2031-08-18,2031,230,0.3811,5810.0108,-1.6431,-52305.6563,"Daycent","3_52",3,5,2
2031-08-19,2031,231,0.6436,5810.6544,-0.307199999999999,-52305.9635,"Daycent","3_52",3,5,2
2031-08-20,2031,232,0.2279,5810.8823,-3.7546,-52309.7181,"Daycent","3_52",3,5,2
2031-08-21,2031,233,0.0917,5810.974,-5.1651,-52314.8832,"Daycent","3_52",3,5,2
2031-08-22,2031,234,0.068,5811.042,-5.4535,-52320.3367,"Daycent","3_52",3,5,2
2031-08-23,2031,235,0.054,5811.096,-6.1461,-52326.4828,"Daycent","3_52",3,5,2
2031-08-24,2031,236,0.0491,5811.1451,-6.5414,-52333.0242,"Daycent","3_52",3,5,2
2031-08-25,2031,237,0.0473,5811.1924,-6.9583,-52339.9825,"Daycent","3_52",3,5,2
2031-08-26,2031,238,0.0742,5811.2666,-6.4665,-52346.449,"Daycent","3_52",3,5,2
2031-08-27,2031,239,0.0455,5811.3121,-7.2084,-52353.6574,"Daycent","3_52",3,5,2
2031-08-28,2031,240,0.0421,5811.3542,-7.2047,-52360.8621,"Daycent","3_52",3,5,2
2031-08-29,2031,241,0.0379,5811.3921,-7.2391,-52368.1012,"Daycent","3_52",3,5,2
2031-08-30,2031,242,0.0379,5811.43,-7.6814,-52375.7826,"Daycent","3_52",3,5,2
2031-08-31,2031,243,0.037,5811.467,-7.6906,-52383.4732,"Daycent","3_52",3,5,2
2031-09-01,2031,244,0.0851,5811.5521,-7.7187,-52391.1919,"Daycent","3_52",3,5,2
2031-09-02,2031,245,2.6463,5814.1984,8.6504,-52382.5415,"Daycent","3_52",3,5,2
2031-09-03,2031,246,2.1216,5816.32,9.3711,-52373.1704,"Daycent","3_52",3,5,2
2031-09-04,2031,247,1.7725,5818.0925,7.7125,-52365.4579,"Daycent","3_52",3,5,2
2031-09-05,2031,248,1.4119,5819.5044,6.3291,-52359.1288,"Daycent","3_52",3,5,2
2031-09-06,2031,249,1.3566,5820.861,6.1098,-52353.019,"Daycent","3_52",3,5,2
2031-09-07,2031,250,1.1193,5821.9803,3.2459,-52349.7731,"Daycent","3_52",3,5,2
2031-09-08,2031,251,0.921,5822.9013,2.5478,-52347.2253,"Daycent","3_52",3,5,2
2031-09-09,2031,252,0.7821,5823.6834,1.4753,-52345.75,"Daycent","3_52",3,5,2
2031-09-10,2031,253,0.6799,5824.3633,0.6588,-52345.0912,"Daycent","3_52",3,5,2
2031-09-11,2031,254,0.5413,5824.9046,-0.5098,-52345.601,"Daycent","3_52",3,5,2
2031-09-12,2031,255,0.375,5825.2796,-1.7374,-52347.3384,"Daycent","3_52",3,5,2
2031-09-13,2031,256,0.2305,5825.5101,-3.0268,-52350.3652,"Daycent","3_52",3,5,2
2031-09-14,2031,257,0.1466,5825.6567,-4.0167,-52354.3819,"Daycent","3_52",3,5,2
2031-09-15,2031,258,0.0875,5825.7442,-4.8772,-52359.2591,"Daycent","3_52",3,5,2
2031-09-16,2031,259,0.0546,5825.7988,-5.5594,-52364.8185,"Daycent","3_52",3,5,2
2031-09-17,2031,260,0.0332,5825.832,-6.2386,-52371.0571,"Daycent","3_52",3,5,2
2031-09-18,2031,261,0.0253,5825.8573,-6.6129,-52377.67,"Daycent","3_52",3,5,2
2031-09-19,2031,262,0.0234,5825.8807,-6.9407,-52384.6107,"Daycent","3_52",3,5,2
2031-09-20,2031,263,0.0221,5825.9028,-7.2267,-52391.8374,"Daycent","3_52",3,5,2
2031-09-21,2031,264,0.0049,5825.9077,-7.4647,-52399.3021,"Daycent","3_52",3,5,2
2031-09-22,2031,265,0.0049,5825.9126,-7.4979,-52406.8,"Daycent","3_52",3,5,2
2031-09-23,2031,266,0.0048,5825.9174,-7.5984,-52414.3984,"Daycent","3_52",3,5,2
2031-09-24,2031,267,0.0048,5825.9222,-7.6656,-52422.064,"Daycent","3_52",3,5,2
2031-09-25,2031,268,0.0049,5825.9271,-7.7813,-52429.8453,"Daycent","3_52",3,5,2
2031-09-26,2031,269,0.0049,5825.932,-7.7987,-52437.644,"Daycent","3_52",3,5,2
2031-09-27,2031,270,0.0049,5825.9369,-7.8668,-52445.5108,"Daycent","3_52",3,5,2
2031-09-28,2031,271,0.0049,5825.9418,-7.915,-52453.4258,"Daycent","3_52",3,5,2
2031-09-29,2031,272,0.0205,5825.9623,-6.533,-52459.9588,"Daycent","3_52",3,5,2
2031-09-30,2031,273,0.0059,5825.9682,-7.3928,-52467.3516,"Daycent","3_52",3,5,2
2031-10-01,2031,274,0.0398,5826.008,-7.613,-52474.9646,"Daycent","3_52",3,5,2
2031-10-02,2031,275,0.0388,5826.0468,-7.6326,-52482.5972,"Daycent","3_52",3,5,2
2031-10-03,2031,276,0.0381,5826.0849,-7.6047,-52490.2019,"Daycent","3_52",3,5,2
2031-10-04,2031,277,0.0376,5826.1225,-7.6795,-52497.8814,"Daycent","3_52",3,5,2
2031-10-05,2031,278,0.0368,5826.1593,-7.5757,-52505.4571,"Daycent","3_52",3,5,2
2031-10-06,2031,279,0.036,5826.1953,-7.4294,-52512.8865,"Daycent","3_52",3,5,2
2031-10-07,2031,280,0.0577,5826.253,-6.3814,-52519.2679,"Daycent","3_52",3,5,2
2031-10-08,2031,281,0.0361,5826.2891,-7.2035,-52526.4714,"Daycent","3_52",3,5,2
2031-10-09,2031,282,0.0354,5826.3245,-7.5488,-52534.0202,"Daycent","3_52",3,5,2
2031-10-10,2031,283,0.0346,5826.3591,-7.5398,-52541.56,"Daycent","3_52",3,5,2
2031-10-11,2031,284,0.034,5826.3931,-7.6102,-52549.1702,"Daycent","3_52",3,5,2
2031-10-12,2031,285,0.0331,5826.4262,-7.5373,-52556.7075,"Daycent","3_52",3,5,2
2031-10-13,2031,286,0.0325,5826.4587,-7.5957,-52564.3032,"Daycent","3_52",3,5,2
2031-10-14,2031,287,0.0318,5826.4905,-7.5179,-52571.8211,"Daycent","3_52",3,5,2
2031-10-15,2031,288,0.0309,5826.5214,-7.3373,-52579.1584,"Daycent","3_52",3,5,2
2031-10-16,2031,289,0.031,5826.5524,-7.5366,-52586.695,"Daycent","3_52",3,5,2
2031-10-17,2031,290,0.0308,5826.5832,-7.6154,-52594.3104,"Daycent","3_52",3,5,2
2031-10-18,2031,291,0.0302,5826.6134,-7.5494,-52601.8598,"Daycent","3_52",3,5,2
2031-10-19,2031,292,0.0298,5826.6432,-7.6344,-52609.4942,"Daycent","3_52",3,5,2
2031-10-20,2031,293,0.0293,5826.6725,-7.6046,-52617.0988,"Daycent","3_52",3,5,2
2031-10-21,2031,294,0.0284,5826.7009,-7.4355,-52624.5343,"Daycent","3_52",3,5,2
2031-10-22,2031,295,0.0271,5826.728,-7.1574,-52631.6917,"Daycent","3_52",3,5,2
2031-10-23,2031,296,0.0268,5826.7548,-7.1739,-52638.8656,"Daycent","3_52",3,5,2
2031-10-24,2031,297,0.027,5826.7818,-7.2544,-52646.12,"Daycent","3_52",3,5,2
2031-10-25,2031,298,0.0265,5826.8083,-7.1795,-52653.2995,"Daycent","3_52",3,5,2
2031-10-26,2031,299,0.0265,5826.8348,-7.2177,-52660.5172,"Daycent","3_52",3,5,2
2031-10-27,2031,300,0.0268,5826.8616,-7.3824,-52667.8996,"Daycent","3_52",3,5,2
2031-10-28,2031,301,0.0259,5826.8875,-7.1621,-52675.0617,"Daycent","3_52",3,5,2
2031-10-29,2031,302,0.0253,5826.9128,-7.1173,-52682.179,"Daycent","3_52",3,5,2
2031-10-30,2031,303,0.0255,5826.9383,-7.2323,-52689.4113,"Daycent","3_52",3,5,2
2031-10-31,2031,304,0.1614,5827.0997,-1.4825,-52690.8938,"Daycent","3_52",3,5,2
2031-11-01,2031,305,0.1411,5827.2408,-3.3615,-52694.2553,"Daycent","3_52",3,5,2
2031-11-02,2031,306,0.0838,5827.3246,-4.0846,-52698.3399,"Daycent","3_52",3,5,2
2031-11-03,2031,307,0.0427,5827.3673,-4.5463,-52702.8862,"Daycent","3_52",3,5,2
2031-11-04,2031,308,0.0344,5827.4017,-5.1551,-52708.0413,"Daycent","3_52",3,5,2
2031-11-05,2031,309,0.0326,5827.4343,-5.7273,-52713.7686,"Daycent","3_52",3,5,2
2031-11-06,2031,310,0.0319,5827.4662,-6.1512,-52719.9198,"Daycent","3_52",3,5,2
2031-11-07,2031,311,0.0316,5827.4978,-6.408,-52726.3278,"Daycent","3_52",3,5,2
2031-11-08,2031,312,0.0316,5827.5294,-6.6075,-52732.9353,"Daycent","3_52",3,5,2
2031-11-09,2031,313,0.0318,5827.5612,-6.7535,-52739.6888,"Daycent","3_52",3,5,2
2031-11-10,2031,314,0.0321,5827.5933,-6.8624,-52746.5512,"Daycent","3_52",3,5,2
2031-11-11,2031,315,0.0378,5827.6311,-6.0854,-52752.6366,"Daycent","3_52",3,5,2
2031-11-12,2031,316,0.1261,5827.7572,-2.1763,-52754.8129,"Daycent","3_52",3,5,2
2031-11-13,2031,317,0.1455,5827.9027,-2.2097,-52757.0226,"Daycent","3_52",3,5,2
2031-11-14,2031,318,0.1044,5828.0071,-2.2373,-52759.2599,"Daycent","3_52",3,5,2
2031-11-15,2031,319,0.0407,5828.0478,-2.1258,-52761.3857,"Daycent","3_52",3,5,2
2031-11-16,2031,320,0.0258,5828.0736,-2.2735,-52763.6592,"Daycent","3_52",3,5,2
2031-11-17,2031,321,0.0241,5828.0977,-2.3032,-52765.9624,"Daycent","3_52",3,5,2
2031-11-18,2031,322,0.0239,5828.1216,-2.2195,-52768.1819,"Daycent","3_52",3,5,2
2031-11-19,2031,323,0.0238,5828.1454,-2.3373,-52770.5192,"Daycent","3_52",3,5,2
2031-11-20,2031,324,0.0241,5828.1695,-2.5808,-52773.1,"Daycent","3_52",3,5,2
2031-11-21,2031,325,0.0247,5828.1942,-2.8735,-52775.9735,"Daycent","3_52",3,5,2
2031-11-22,2031,326,0.0253,5828.2195,-3.1537,-52779.1272,"Daycent","3_52",3,5,2
2031-11-23,2031,327,0.0343,5828.2538,-3.589,-52782.7162,"Daycent","3_52",3,5,2
2031-11-24,2031,328,0.0417,5828.2955,-3.9454,-52786.6616,"Daycent","3_52",3,5,2
2031-11-25,2031,329,0.0252,5828.3207,-4.0576,-52790.7192,"Daycent","3_52",3,5,2
2031-11-26,2031,330,0.0245,5828.3452,-4.2093,-52794.9285,"Daycent","3_52",3,5,2
2031-11-27,2031,331,0.0239,5828.3691,-4.1964,-52799.1249,"Daycent","3_52",3,5,2
2031-11-28,2031,332,0.0236,5828.3927,-4.1886,-52803.3135,"Daycent","3_52",3,5,2
2031-11-29,2031,333,0.0235,5828.4162,-4.6094,-52807.9229,"Daycent","3_52",3,5,2
2031-11-30,2031,334,0.0234,5828.4396,-4.9988,-52812.9217,"Daycent","3_52",3,5,2
2031-12-01,2031,335,0.032,5828.4716,-5.1463,-52818.068,"Daycent","3_52",3,5,2
2031-12-02,2031,336,0.0317,5828.5033,-5.3852,-52823.4532,"Daycent","3_52",3,5,2
2031-12-03,2031,337,0.0315,5828.5348,-5.5374,-52828.9906,"Daycent","3_52",3,5,2
2031-12-04,2031,338,0.0313,5828.5661,-5.3476,-52834.3382,"Daycent","3_52",3,5,2
2031-12-05,2031,339,0.0312,5828.5973,-5.3221,-52839.6603,"Daycent","3_52",3,5,2
2031-12-06,2031,340,0.031,5828.6283,-5.5239,-52845.1842,"Daycent","3_52",3,5,2
2031-12-07,2031,341,0.0309,5828.6592,-5.4515,-52850.6357,"Daycent","3_52",3,5,2
2031-12-08,2031,342,0.0307,5828.6899,-5.4409,-52856.0766,"Daycent","3_52",3,5,2
2031-12-09,2031,343,0.0306,5828.7205,-5.5794,-52861.656,"Daycent","3_52",3,5,2
2031-12-10,2031,344,0.0305,5828.751,-5.5818,-52867.2378,"Daycent","3_52",3,5,2
2031-12-11,2031,345,0.0303,5828.7813,-5.3473,-52872.5851,"Daycent","3_52",3,5,2
2031-12-12,2031,346,0.0302,5828.8115,-5.4986,-52878.0837,"Daycent","3_52",3,5,2
2031-12-13,2031,347,0.0301,5828.8416,-5.3711,-52883.4548,"Daycent","3_52",3,5,2
2031-12-14,2031,348,0.0299,5828.8715,-5.6865,-52889.1413,"Daycent","3_52",3,5,2
2031-12-15,2031,349,0.0298,5828.9013,-5.673,-52894.8143,"Daycent","3_52",3,5,2
2031-12-16,2031,350,0.0297,5828.931,-5.8243,-52900.6386,"Daycent","3_52",3,5,2
2031-12-17,2031,351,0.0295,5828.9605,-5.8924,-52906.531,"Daycent","3_52",3,5,2
2031-12-18,2031,352,0.0294,5828.9899,-5.714,-52912.245,"Daycent","3_52",3,5,2
2031-12-19,2031,353,0.0293,5829.0192,-5.6583,-52917.9033,"Daycent","3_52",3,5,2
2031-12-20,2031,354,0.0292,5829.0484,-5.8057,-52923.709,"Daycent","3_52",3,5,2
2031-12-21,2031,355,0.029,5829.0774,-5.8398,-52929.5488,"Daycent","3_52",3,5,2
2031-12-22,2031,356,0.0289,5829.1063,-5.8212,-52935.37,"Daycent","3_52",3,5,2
2031-12-23,2031,357,0.0288,5829.1351,-5.6648,-52941.0348,"Daycent","3_52",3,5,2
2031-12-24,2031,358,0.0286,5829.1637,-5.5532,-52946.588,"Daycent","3_52",3,5,2
2031-12-25,2031,359,0.0285,5829.1922,-5.5464,-52952.1344,"Daycent","3_52",3,5,2
2031-12-26,2031,360,0.0284,5829.2206,-5.3692,-52957.5036,"Daycent","3_52",3,5,2
2031-12-27,2031,361,0.0283,5829.2489,-5.3694,-52962.873,"Daycent","3_52",3,5,2
2031-12-28,2031,362,0.0281,5829.277,-5.3143,-52968.1873,"Daycent","3_52",3,5,2
2031-12-29,2031,363,0.028,5829.305,-5.4387,-52973.626,"Daycent","3_52",3,5,2
2031-12-30,2031,364,0.0279,5829.3329,-5.4902,-52979.1162,"Daycent","3_52",3,5,2
2031-12-31,2031,365,0.0278,5829.3607,-5.5884,-52984.7046,"Daycent","3_52",3,5,2
2032-01-01,2032,1,0.0371,5829.3978,-5.492,-52990.1966,"Daycent","3_52",3,5,2
2032-01-02,2032,2,0.037,5829.4348,-5.6244,-52995.821,"Daycent","3_52",3,5,2
2032-01-03,2032,3,0.0368,5829.4716,-5.3126,-53001.1336,"Daycent","3_52",3,5,2
2032-01-04,2032,4,0.0366,5829.5082,-5.1388,-53006.2724,"Daycent","3_52",3,5,2
2032-01-05,2032,5,0.0365,5829.5447,-4.7226,-53010.995,"Daycent","3_52",3,5,2
2032-01-06,2032,6,0.0363,5829.581,-4.2822,-53015.2772,"Daycent","3_52",3,5,2
2032-01-07,2032,7,0.0362,5829.6172,-4.6354,-53019.9126,"Daycent","3_52",3,5,2
2032-01-08,2032,8,0.036,5829.6532,-4.927,-53024.8396,"Daycent","3_52",3,5,2
2032-01-09,2032,9,0.0358,5829.689,-3.7777,-53028.6173,"Daycent","3_52",3,5,2
2032-01-10,2032,10,0.0357,5829.7247,-1.7225,-53030.3398,"Daycent","3_52",3,5,2
2032-01-11,2032,11,0.0355,5829.7602,-1.8869,-53032.2267,"Daycent","3_52",3,5,2
2032-01-12,2032,12,0.0354,5829.7956,-2.0987,-53034.3254,"Daycent","3_52",3,5,2
2032-01-13,2032,13,0.0352,5829.8308,-2.4015,-53036.7269,"Daycent","3_52",3,5,2
2032-01-14,2032,14,0.0354,5829.8662,-2.5911,-53039.318,"Daycent","3_52",3,5,2
2032-01-15,2032,15,0.0355,5829.9017,-2.8725,-53042.1905,"Daycent","3_52",3,5,2
2032-01-16,2032,16,0.0355,5829.9372,-3.2009,-53045.3914,"Daycent","3_52",3,5,2
2032-01-17,2032,17,0.0346,5829.9718,-1.7558,-53047.1472,"Daycent","3_52",3,5,2
2032-01-18,2032,18,0.0344,5830.0062,-1.6898,-53048.837,"Daycent","3_52",3,5,2
2032-01-19,2032,19,0.0343,5830.0405,-1.7454,-53050.5824,"Daycent","3_52",3,5,2
2032-01-20,2032,20,0.0341,5830.0746,-1.8854,-53052.4678,"Daycent","3_52",3,5,2
2032-01-21,2032,21,0.034,5830.1086,-1.8494,-53054.3172,"Daycent","3_52",3,5,2
2032-01-22,2032,22,0.0338,5830.1424,-1.7913,-53056.1085,"Daycent","3_52",3,5,2
2032-01-23,2032,23,0.0338,5830.1762,-1.7558,-53057.8643,"Daycent","3_52",3,5,2
2032-01-24,2032,24,0.0337,5830.2099,-1.0371,-53058.9014,"Daycent","3_52",3,5,2
2032-01-25,2032,25,0.0336,5830.2435,-0.6624,-53059.5638,"Daycent","3_52",3,5,2
2032-01-26,2032,26,0.0335,5830.277,-0.6611,-53060.2249,"Daycent","3_52",3,5,2
2032-01-27,2032,27,0.0334,5830.3104,-0.6594,-53060.8843,"Daycent","3_52",3,5,2
2032-01-28,2032,28,0.0333,5830.3437,-0.6595,-53061.5438,"Daycent","3_52",3,5,2
2032-01-29,2032,29,0.0333,5830.377,-0.6615,-53062.2053,"Daycent","3_52",3,5,2
2032-01-30,2032,30,0.0332,5830.4102,-0.6587,-53062.864,"Daycent","3_52",3,5,2
2032-01-31,2032,31,0.0331,5830.4433,-0.6627,-53063.5267,"Daycent","3_52",3,5,2
