"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-12-22,2011,356,0.0367,1709.6801,-1.9546,-17387.838,"Daycent","1_51",1,5,1
2011-12-23,2011,357,0.0365,1709.7166,-1.9719,-17389.8099,"Daycent","1_51",1,5,1
2011-12-24,2011,358,0.0363,1709.7529,-2.0375,-17391.8474,"Daycent","1_51",1,5,1
2011-12-25,2011,359,0.0351,1709.788,-2.0249,-17393.8723,"Daycent","1_51",1,5,1
2011-12-26,2011,360,0.036,1709.824,-1.5606,-17395.4329,"Daycent","1_51",1,5,1
2011-12-27,2011,361,0.0359,1709.8599,-1.569,-17397.0019,"Daycent","1_51",1,5,1
2011-12-28,2011,362,0.036,1709.8959,-1.7581,-17398.76,"Daycent","1_51",1,5,1
2011-12-29,2011,363,0.0363,1709.9322,-2.0209,-17400.7809,"Daycent","1_51",1,5,1
2011-12-30,2011,364,0.0364,1709.9686,-2.2418,-17403.0227,"Daycent","1_51",1,5,1
2011-12-31,2011,365,0.0373,1710.0059,-2.6467,-17405.6694,"Daycent","1_51",1,5,1
2012-01-01,2012,1,0.0455,1710.0514,-2.611,-17408.2804,"Daycent","1_51",1,5,1
2012-01-02,2012,2,0.0449,1710.0963,-2.7169,-17410.9973,"Daycent","1_51",1,5,1
2012-01-03,2012,3,0.0452,1710.1415,-3.0993,-17414.0966,"Daycent","1_51",1,5,1
2012-01-04,2012,4,0.0447,1710.1862,-3.3074,-17417.404,"Daycent","1_51",1,5,1
2012-01-05,2012,5,0.0443,1710.2305,-3.5108,-17420.9148,"Daycent","1_51",1,5,1
2012-01-06,2012,6,0.044,1710.2745,-3.8497,-17424.7645,"Daycent","1_51",1,5,1
2012-01-07,2012,7,0.0435,1710.318,-3.8189,-17428.5834,"Daycent","1_51",1,5,1
2012-01-08,2012,8,0.0432,1710.3612,-3.9178,-17432.5012,"Daycent","1_51",1,5,1
2012-01-09,2012,9,0.043,1710.4042,-3.9167,-17436.4179,"Daycent","1_51",1,5,1
2012-01-10,2012,10,0.0428,1710.447,-4.0665,-17440.4844,"Daycent","1_51",1,5,1
2012-01-11,2012,11,0.0425,1710.4895,-4.2019,-17444.6863,"Daycent","1_51",1,5,1
2012-01-12,2012,12,0.0422,1710.5317,-4.0157,-17448.702,"Daycent","1_51",1,5,1
2012-01-13,2012,13,0.042,1710.5737,-4.276,-17452.978,"Daycent","1_51",1,5,1
2012-01-14,2012,14,0.0417,1710.6154,-4.5799,-17457.5579,"Daycent","1_51",1,5,1
2012-01-15,2012,15,0.0415,1710.6569,-4.9935,-17462.5514,"Daycent","1_51",1,5,1
2012-01-16,2012,16,0.0413,1710.6982,-5.3089,-17467.8603,"Daycent","1_51",1,5,1
2012-01-17,2012,17,0.0411,1710.7393,-5.0118,-17472.8721,"Daycent","1_51",1,5,1
2012-01-18,2012,18,0.0409,1710.7802,-5.1226,-17477.9947,"Daycent","1_51",1,5,1
2012-01-19,2012,19,0.0408,1710.821,-5.5898,-17483.5845,"Daycent","1_51",1,5,1
2012-01-20,2012,20,0.0406,1710.8616,-5.6048,-17489.1893,"Daycent","1_51",1,5,1
2012-01-21,2012,21,0.0404,1710.902,-5.3871,-17494.5764,"Daycent","1_51",1,5,1
2012-01-22,2012,22,0.0402,1710.9422,-5.5452,-17500.1216,"Daycent","1_51",1,5,1
2012-01-23,2012,23,0.04,1710.9822,-5.5152,-17505.6368,"Daycent","1_51",1,5,1
2012-01-24,2012,24,0.0399,1711.0221,-5.4736,-17511.1104,"Daycent","1_51",1,5,1
2012-01-25,2012,25,0.0397,1711.0618,-5.4041,-17516.5145,"Daycent","1_51",1,5,1
2012-01-26,2012,26,0.0395,1711.1013,-5.4384,-17521.9529,"Daycent","1_51",1,5,1
2012-01-27,2012,27,0.0393,1711.1406,-5.6588,-17527.6117,"Daycent","1_51",1,5,1
2012-01-28,2012,28,0.0391,1711.1797,-5.3642,-17532.9759,"Daycent","1_51",1,5,1
2012-01-29,2012,29,0.039,1711.2187,-5.4857,-17538.4616,"Daycent","1_51",1,5,1
2012-01-30,2012,30,0.0388,1711.2575,-5.7124,-17544.174,"Daycent","1_51",1,5,1
2012-01-31,2012,31,0.0387,1711.2962,-5.7358,-17549.9098,"Daycent","1_51",1,5,1
2012-02-01,2012,32,0.0463,1711.3425,-5.7276,-17555.6374,"Daycent","1_51",1,5,1
2012-02-02,2012,33,0.0461,1711.3886,-5.7579,-17561.3953,"Daycent","1_51",1,5,1
2012-02-03,2012,34,0.0459,1711.4345,-5.737,-17567.1323,"Daycent","1_51",1,5,1
2012-02-04,2012,35,0.0457,1711.4802,-5.5063,-17572.6386,"Daycent","1_51",1,5,1
2012-02-05,2012,36,0.0455,1711.5257,-5.3358,-17577.9744,"Daycent","1_51",1,5,1
2012-02-06,2012,37,0.0453,1711.571,-5.4046,-17583.379,"Daycent","1_51",1,5,1
2012-02-07,2012,38,0.0451,1711.6161,-5.2257,-17588.6047,"Daycent","1_51",1,5,1
2012-02-08,2012,39,0.0449,1711.661,-5.1326,-17593.7373,"Daycent","1_51",1,5,1
2012-02-09,2012,40,0.0447,1711.7057,-5.4731,-17599.2104,"Daycent","1_51",1,5,1
2012-02-10,2012,41,0.0445,1711.7502,-5.4487,-17604.6591,"Daycent","1_51",1,5,1
2012-02-11,2012,42,0.0443,1711.7945,-5.0898,-17609.7489,"Daycent","1_51",1,5,1
2012-02-12,2012,43,0.0441,1711.8386,-4.9288,-17614.6777,"Daycent","1_51",1,5,1
2012-02-13,2012,44,0.0439,1711.8825,-3.7111,-17618.3888,"Daycent","1_51",1,5,1
2012-02-14,2012,45,0.0451,1711.9276,-4.4949,-17622.8837,"Daycent","1_51",1,5,1
2012-02-15,2012,46,0.0441,1711.9717,-4.9299,-17627.8136,"Daycent","1_51",1,5,1
2012-02-16,2012,47,0.0436,1712.0153,-5.0921,-17632.9057,"Daycent","1_51",1,5,1
2012-02-17,2012,48,0.0436,1712.0589,-4.5279,-17637.4336,"Daycent","1_51",1,5,1
2012-02-18,2012,49,0.0436,1712.1025,-4.4965,-17641.9301,"Daycent","1_51",1,5,1
2012-02-19,2012,50,0.0435,1712.146,-4.7009,-17646.631,"Daycent","1_51",1,5,1
2012-02-20,2012,51,0.043,1712.189,-5.0989,-17651.7299,"Daycent","1_51",1,5,1
2012-02-21,2012,52,0.0426,1712.2316,-5.5563,-17657.2862,"Daycent","1_51",1,5,1
2012-02-22,2012,53,0.0425,1712.2741,-5.9462,-17663.2324,"Daycent","1_51",1,5,1
2012-02-23,2012,54,0.0423,1712.3164,-6.0574,-17669.2898,"Daycent","1_51",1,5,1
2012-02-24,2012,55,0.042,1712.3584,-5.6029,-17674.8927,"Daycent","1_51",1,5,1
2012-02-25,2012,56,0.0419,1712.4003,-5.8244,-17680.7171,"Daycent","1_51",1,5,1
2012-02-26,2012,57,0.0417,1712.442,-6.0953,-17686.8124,"Daycent","1_51",1,5,1
2012-02-27,2012,58,0.0415,1712.4835,-5.8976,-17692.71,"Daycent","1_51",1,5,1
2012-02-28,2012,59,0.0416,1712.5251,-6.2407,-17698.9507,"Daycent","1_51",1,5,1
2012-02-29,2012,60,0.0413,1712.5664,-6.241,-17705.1917,"Daycent","1_51",1,5,1
2012-03-01,2012,61,0.0564,1712.6228,-6.3833,-17711.575,"Daycent","1_51",1,5,1
2012-03-02,2012,62,0.056,1712.6788,-6.0909,-17717.6659,"Daycent","1_51",1,5,1
2012-03-03,2012,63,0.0557,1712.7345,-5.9008,-17723.5667,"Daycent","1_51",1,5,1
2012-03-04,2012,64,0.0555,1712.79,-6.1914,-17729.7581,"Daycent","1_51",1,5,1
2012-03-05,2012,65,0.0553,1712.8453,-6.3924,-17736.1505,"Daycent","1_51",1,5,1
2012-03-06,2012,66,0.0551,1712.9004,-6.6281,-17742.7786,"Daycent","1_51",1,5,1
2012-03-07,2012,67,0.0549,1712.9553,-6.8243,-17749.6029,"Daycent","1_51",1,5,1
2012-03-08,2012,68,0.0546,1713.0099,-6.3449,-17755.9478,"Daycent","1_51",1,5,1
2012-03-09,2012,69,0.0543,1713.0642,-6.0014,-17761.9492,"Daycent","1_51",1,5,1
2012-03-10,2012,70,0.054,1713.1182,-5.8533,-17767.8025,"Daycent","1_51",1,5,1
2012-03-11,2012,71,0.3504,1713.4686,-6.4099,-17774.2124,"Daycent","1_51",1,5,1
2012-03-12,2012,72,0.3504,1713.819,-6.6663,-17780.8787,"Daycent","1_51",1,5,1
2012-03-13,2012,73,0.3504,1714.1694,-6.7772,-17787.6559,"Daycent","1_51",1,5,1
2012-03-14,2012,74,0.3504,1714.5198,-7.0686,-17794.7245,"Daycent","1_51",1,5,1
2012-03-15,2012,75,0.3504,1714.8702,-7.1139,-17801.8384,"Daycent","1_51",1,5,1
2012-03-16,2012,76,0.3504,1715.2206,-7.2078,-17809.0462,"Daycent","1_51",1,5,1
2012-03-17,2012,77,0.3504,1715.571,-7.3494,-17816.3956,"Daycent","1_51",1,5,1
2012-03-18,2012,78,0.3504,1715.9214,-7.4055,-17823.8011,"Daycent","1_51",1,5,1
2012-03-19,2012,79,2.2991,1718.2205,-3.5726,-17827.3737,"Daycent","1_51",1,5,1
2012-03-20,2012,80,1.5841,1719.8046,-3.3907,-17830.7644,"Daycent","1_51",1,5,1
2012-03-21,2012,81,0.7818,1720.5864,-3.3644,-17834.1288,"Daycent","1_51",1,5,1
2012-03-22,2012,82,1.287,1721.8734,-2.6139,-17836.7427,"Daycent","1_51",1,5,1
2012-03-23,2012,83,2.1346,1724.008,1.3428,-17835.3999,"Daycent","1_51",1,5,1
2012-03-24,2012,84,1.0896,1725.0976,-5.6162,-17841.0161,"Daycent","1_51",1,5,1
2012-03-25,2012,85,0.5412,1725.6388,-6.4532,-17847.4693,"Daycent","1_51",1,5,1
2012-03-26,2012,86,0.4676,1726.1064,-6.7609,-17854.2302,"Daycent","1_51",1,5,1
2012-03-27,2012,87,0.5006,1726.607,-7.1095,-17861.3397,"Daycent","1_51",1,5,1
2012-03-28,2012,88,0.4772,1727.0842,-7.2492,-17868.5889,"Daycent","1_51",1,5,1
2012-03-29,2012,89,0.5128,1727.597,-7.4545,-17876.0434,"Daycent","1_51",1,5,1
2012-03-30,2012,90,0.4563,1728.0533,-7.4147,-17883.4581,"Daycent","1_51",1,5,1
2012-03-31,2012,91,0.4893,1728.5426,-7.5644,-17891.0225,"Daycent","1_51",1,5,1
2012-04-01,2012,92,0.5208,1729.0634,-7.6869,-17898.7094,"Daycent","1_51",1,5,1
2012-04-02,2012,93,0.4566,1729.52,-7.5739,-17906.2833,"Daycent","1_51",1,5,1
2012-04-03,2012,94,0.3993,1729.9193,-7.2325,-17913.5158,"Daycent","1_51",1,5,1
2012-04-04,2012,95,0.3979,1730.3172,-7.2025,-17920.7183,"Daycent","1_51",1,5,1
2012-04-05,2012,96,0.4001,1730.7173,-7.3967,-17928.115,"Daycent","1_51",1,5,1
2012-04-06,2012,97,0.4191,1731.1364,-7.6303,-17935.7453,"Daycent","1_51",1,5,1
2012-04-07,2012,98,0.4007,1731.5371,-7.4723,-17943.2176,"Daycent","1_51",1,5,1
2012-04-08,2012,99,0.401,1731.9381,-7.5319,-17950.7495,"Daycent","1_51",1,5,1
2012-04-09,2012,100,4.5277,1736.4658,-4.3138,-17955.0633,"Daycent","1_51",1,5,1
2012-04-10,2012,101,8.5535,1745.0193,3.6943,-17951.369,"Daycent","1_51",1,5,1
2012-04-11,2012,102,4.5823,1749.6016,-5.9534,-17957.3224,"Daycent","1_51",1,5,1
2012-04-12,2012,103,9.2933,1758.8949,-3.1081,-17960.4305,"Daycent","1_51",1,5,1
2012-04-13,2012,104,7.6901,1766.585,-4.232,-17964.6625,"Daycent","1_51",1,5,1
2012-04-14,2012,105,2.463,1769.048,-5.6937,-17970.3562,"Daycent","1_51",1,5,1
2012-04-15,2012,106,1.8429,1770.8909,-5.521,-17975.8772,"Daycent","1_51",1,5,1
2012-04-16,2012,107,0.7179,1771.6088,-6.1993,-17982.0765,"Daycent","1_51",1,5,1
2012-04-17,2012,108,1.3174,1772.9262,-6.1647,-17988.2412,"Daycent","1_51",1,5,1
2012-04-18,2012,109,0.7585,1773.6847,-7.0314,-17995.2726,"Daycent","1_51",1,5,1
2012-04-19,2012,110,0.7064,1774.3911,-7.4101,-18002.6827,"Daycent","1_51",1,5,1
2012-04-20,2012,111,0.5188,1774.9099,-7.3471,-18010.0298,"Daycent","1_51",1,5,1
2012-04-21,2012,112,0.5152,1775.4251,-7.5511,-18017.5809,"Daycent","1_51",1,5,1
2012-04-22,2012,113,0.5208,1775.9459,-7.6992,-18025.2801,"Daycent","1_51",1,5,1
2012-04-23,2012,114,0.4924,1776.4383,-7.7247,-18033.0048,"Daycent","1_51",1,5,1
2012-04-24,2012,115,0.5622,1777.0005,-7.9966,-18041.0014,"Daycent","1_51",1,5,1
2012-04-25,2012,116,0.6133,1777.6138,-8.2809,-18049.2823,"Daycent","1_51",1,5,1
2012-04-26,2012,117,0.6004,1778.2142,-8.286,-18057.5683,"Daycent","1_51",1,5,1
2012-04-27,2012,118,0.58,1778.7942,-8.2534,-18065.8217,"Daycent","1_51",1,5,1
2012-04-28,2012,119,0.5476,1779.3418,-8.1784,-18074.0001,"Daycent","1_51",1,5,1
2012-04-29,2012,120,10.7746,1790.1164,-3.4473,-18077.4474,"Daycent","1_51",1,5,1
2012-04-30,2012,121,11.2103,1801.3267,-4.1638,-18081.6112,"Daycent","1_51",1,5,1
2012-05-01,2012,122,3.8324,1805.1591,-6.0607,-18087.6719,"Daycent","1_51",1,5,1
2012-05-02,2012,123,1.3244,1806.4835,-7.0384,-18094.7103,"Daycent","1_51",1,5,1
2012-05-03,2012,124,1.0706,1807.5541,-7.4946,-18102.2049,"Daycent","1_51",1,5,1
2012-05-04,2012,125,0.9178,1808.4719,-7.87,-18110.0749,"Daycent","1_51",1,5,1
2012-05-05,2012,126,0.8141,1809.286,-8.131,-18118.2059,"Daycent","1_51",1,5,1
2012-05-06,2012,127,0.759,1810.045,-8.0889,-18126.2948,"Daycent","1_51",1,5,1
2012-05-07,2012,128,1.4149,1811.4599,-7.4765,-18133.7713,"Daycent","1_51",1,5,1
2012-05-08,2012,129,0.9849,1812.4448,-7.3364,-18141.1077,"Daycent","1_51",1,5,1
2012-05-09,2012,130,0.5174,1812.9622,-7.8034,-18148.9111,"Daycent","1_51",1,5,1
2012-05-10,2012,131,0.3964,1813.3586,-7.7065,-18156.6176,"Daycent","1_51",1,5,1
2012-05-11,2012,132,7.3328,1820.6914,-4.7523,-18161.3699,"Daycent","1_51",1,5,1
2012-05-12,2012,133,4.2201,1824.9115,-6.0188,-18167.3887,"Daycent","1_51",1,5,1
2012-05-13,2012,134,6.8683,1831.7798,-5.0185,-18172.4072,"Daycent","1_51",1,5,1
2012-05-14,2012,135,6.1257,1837.9055,-2.5361,-18174.9433,"Daycent","1_51",1,5,1
2012-05-15,2012,136,8.1212,1846.0267,-2.8481,-18177.7914,"Daycent","1_51",1,5,1
2012-05-16,2012,137,8.0163,1854.043,-4.0724,-18181.8638,"Daycent","1_51",1,5,1
2012-05-17,2012,138,2.1503,1856.1933,-5.406,-18187.2698,"Daycent","1_51",1,5,1
2012-05-18,2012,139,1.5318,1857.7251,-6.178,-18193.4478,"Daycent","1_51",1,5,1
2012-05-19,2012,140,1.3432,1859.0683,-6.7072,-18200.155,"Daycent","1_51",1,5,1
2012-05-20,2012,141,1.1352,1860.2035,-3.6096,-18203.7646,"Daycent","1_51",1,5,1
2012-05-21,2012,142,0.991,1861.1945,-4.6074,-18208.372,"Daycent","1_51",1,5,1
2012-05-22,2012,143,0.8977,1862.0922,-5.09,-18213.462,"Daycent","1_51",1,5,1
2012-05-23,2012,144,0.7624,1862.8546,-5.3234,-18218.7854,"Daycent","1_51",1,5,1
2012-05-24,2012,145,0.6681,1863.5227,-5.8248,-18224.6102,"Daycent","1_51",1,5,1
2012-05-25,2012,146,0.5625,1864.0852,-6.2083,-18230.8185,"Daycent","1_51",1,5,1
2012-05-26,2012,147,0.5781,1864.6633,-6.5281,-18237.3466,"Daycent","1_51",1,5,1
2012-05-27,2012,148,0.5251,1865.1884,-6.6775,-18244.0241,"Daycent","1_51",1,5,1
2012-05-28,2012,149,0.5013,1865.6897,-6.2261,-18250.2502,"Daycent","1_51",1,5,1
2012-05-29,2012,150,0.5109,1866.2006,-6.4287,-18256.6789,"Daycent","1_51",1,5,1
2012-05-30,2012,151,0.4889,1866.6895,-6.2284,-18262.9073,"Daycent","1_51",1,5,1
2012-05-31,2012,152,0.5257,1867.2152,-6.1149,-18269.0222,"Daycent","1_51",1,5,1
2012-06-01,2012,153,0.5039,1867.7191,-6.5461,-18275.5683,"Daycent","1_51",1,5,1
2012-06-02,2012,154,0.4372,1868.1563,-6.6094,-18282.1777,"Daycent","1_51",1,5,1
2012-06-03,2012,155,0.419,1868.5753,-7.0794,-18289.2571,"Daycent","1_51",1,5,1
2012-06-04,2012,156,9.8743,1878.4496,1.294,-18287.9631,"Daycent","1_51",1,5,1
2012-06-05,2012,157,11.5774,1890.027,14.748,-18273.2151,"Daycent","1_51",1,5,1
2012-06-06,2012,158,11.676,1901.703,14.1824,-18259.0327,"Daycent","1_51",1,5,1
2012-06-07,2012,159,10.9902,1912.6932,12.5164,-18246.5163,"Daycent","1_51",1,5,1
2012-06-08,2012,160,8.3339,1921.0271,7.6447,-18238.8716,"Daycent","1_51",1,5,1
2012-06-09,2012,161,1.4322,1922.4593,-0.6735,-18239.5451,"Daycent","1_51",1,5,1
2012-06-10,2012,162,0.9061,1923.3654,-4.9231,-18244.4682,"Daycent","1_51",1,5,1
2012-06-11,2012,163,0.7009,1924.0663,-4.9079,-18249.3761,"Daycent","1_51",1,5,1
2012-06-12,2012,164,0.7147,1924.781,-5.9319,-18255.308,"Daycent","1_51",1,5,1
2012-06-13,2012,165,11.577,1936.358,1.9664,-18253.3416,"Daycent","1_51",1,5,1
2012-06-14,2012,166,1.3765,1937.7345,5.9505,-18247.3911,"Daycent","1_51",1,5,1
2012-06-15,2012,167,3.1402,1940.8747,1.9802,-18245.4109,"Daycent","1_51",1,5,1
2012-06-16,2012,168,3.7403,1944.615,4.8242,-18240.5867,"Daycent","1_51",1,5,1
2012-06-17,2012,169,0.3832,1944.9982,2.7364,-18237.8503,"Daycent","1_51",1,5,1
2012-06-18,2012,170,0.5807,1945.5789,-5.0102,-18242.8605,"Daycent","1_51",1,5,1
2012-06-19,2012,171,0.3624,1945.9413,-4.9739,-18247.8344,"Daycent","1_51",1,5,1
2012-06-20,2012,172,0.4197,1946.361,-6.3052,-18254.1396,"Daycent","1_51",1,5,1
2012-06-21,2012,173,0.3642,1946.7252,-6.2187,-18260.3583,"Daycent","1_51",1,5,1
2012-06-22,2012,174,0.3948,1947.12,-6.6657,-18267.024,"Daycent","1_51",1,5,1
2012-06-23,2012,175,0.3187,1947.4387,-6.6099,-18273.6339,"Daycent","1_51",1,5,1
2012-06-24,2012,176,0.3346,1947.7733,-7.062,-18280.6959,"Daycent","1_51",1,5,1
2012-06-25,2012,177,0.2924,1948.0657,-7.0807,-18287.7766,"Daycent","1_51",1,5,1
2012-06-26,2012,178,0.2905,1948.3562,-7.4335,-18295.2101,"Daycent","1_51",1,5,1
2012-06-27,2012,179,0.2858,1948.642,-7.5568,-18302.7669,"Daycent","1_51",1,5,1
2012-06-28,2012,180,0.2826,1948.9246,-7.703,-18310.4699,"Daycent","1_51",1,5,1
2012-06-29,2012,181,0.2813,1949.2059,-7.7591,-18318.229,"Daycent","1_51",1,5,1
2012-06-30,2012,182,0.2751,1949.481,-7.4909,-18325.7199,"Daycent","1_51",1,5,1
2012-07-01,2012,183,0.3459,1949.8269,-7.6041,-18333.324,"Daycent","1_51",1,5,1
2012-07-02,2012,184,0.3006,1950.1275,-7.3796,-18340.7036,"Daycent","1_51",1,5,1
2012-07-03,2012,185,0.2976,1950.4251,-6.8911,-18347.5947,"Daycent","1_51",1,5,1
2012-07-04,2012,186,0.2952,1950.7203,-7.2148,-18354.8095,"Daycent","1_51",1,5,1
2012-07-05,2012,187,0.2926,1951.0129,-7.3365,-18362.146,"Daycent","1_51",1,5,1
2012-07-06,2012,188,0.29,1951.3029,-7.2826,-18369.4286,"Daycent","1_51",1,5,1
2012-07-07,2012,189,0.2871,1951.59,-7.3393,-18376.7679,"Daycent","1_51",1,5,1
2012-07-08,2012,190,0.2838,1951.8738,-7.5625,-18384.3304,"Daycent","1_51",1,5,1
2012-07-09,2012,191,0.2905,1952.1643,-7.5068,-18391.8372,"Daycent","1_51",1,5,1
2012-07-10,2012,192,0.3204,1952.4847,-7.2215,-18399.0587,"Daycent","1_51",1,5,1
2012-07-11,2012,193,0.4819,1952.9666,-7.1014,-18406.1601,"Daycent","1_51",1,5,1
2012-07-12,2012,194,0.3122,1953.2788,-7.6101,-18413.7702,"Daycent","1_51",1,5,1
2012-07-13,2012,195,0.2946,1953.5734,-7.2476,-18421.0178,"Daycent","1_51",1,5,1
2012-07-14,2012,196,0.2861,1953.8595,-7.4958,-18428.5136,"Daycent","1_51",1,5,1
2012-07-15,2012,197,0.2738,1954.1333,-7.6181,-18436.1317,"Daycent","1_51",1,5,1
2012-07-16,2012,198,2.7138,1956.8471,-5.5368,-18441.6685,"Daycent","1_51",1,5,1
2012-07-17,2012,199,0.2495,1957.0966,-0.0454000000000008,-18441.7139,"Daycent","1_51",1,5,1
2012-07-18,2012,200,0.2501,1957.3467,-7.582,-18449.2959,"Daycent","1_51",1,5,1
2012-07-19,2012,201,0.2454,1957.5921,-7.7061,-18457.002,"Daycent","1_51",1,5,1
2012-07-20,2012,202,0.2357,1957.8278,-7.8643,-18464.8663,"Daycent","1_51",1,5,1
2012-07-21,2012,203,0.2332,1958.061,-7.1885,-18472.0548,"Daycent","1_51",1,5,1
2012-07-22,2012,204,0.2312,1958.2922,-7.6451,-18479.6999,"Daycent","1_51",1,5,1
2012-07-23,2012,205,0.2293,1958.5215,-7.7992,-18487.4991,"Daycent","1_51",1,5,1
2012-07-24,2012,206,0.2275,1958.749,-7.8746,-18495.3737,"Daycent","1_51",1,5,1
2012-07-25,2012,207,0.2257,1958.9747,-7.9874,-18503.3611,"Daycent","1_51",1,5,1
2012-07-26,2012,208,0.2452,1959.2199,-7.8785,-18511.2396,"Daycent","1_51",1,5,1
2012-07-27,2012,209,0.2363,1959.4562,-8.2208,-18519.4604,"Daycent","1_51",1,5,1
2012-07-28,2012,210,0.2259,1959.6821,-7.7097,-18527.1701,"Daycent","1_51",1,5,1
2012-07-29,2012,211,0.2186,1959.9007,-7.838,-18535.0081,"Daycent","1_51",1,5,1
2012-07-30,2012,212,0.2169,1960.1176,-7.9709,-18542.979,"Daycent","1_51",1,5,1
2012-07-31,2012,213,0.2152,1960.3328,-8.1258,-18551.1048,"Daycent","1_51",1,5,1
2012-08-01,2012,214,0.2401,1960.5729,-8.2563,-18559.3611,"Daycent","1_51",1,5,1
2012-08-02,2012,215,0.2382,1960.8111,-8.4498,-18567.8109,"Daycent","1_51",1,5,1
2012-08-03,2012,216,0.2366,1961.0477,-8.6004,-18576.4113,"Daycent","1_51",1,5,1
2012-08-04,2012,217,0.235,1961.2827,-8.6044,-18585.0157,"Daycent","1_51",1,5,1
2012-08-05,2012,218,0.2333,1961.516,-8.4809,-18593.4966,"Daycent","1_51",1,5,1
2012-08-06,2012,219,0.2316,1961.7476,-8.3406,-18601.8372,"Daycent","1_51",1,5,1
2012-08-07,2012,220,0.2299,1961.9775,-8.46,-18610.2972,"Daycent","1_51",1,5,1
2012-08-08,2012,221,0.2234,1962.2009,-2.3278,-18612.625,"Daycent","1_51",1,5,1
2012-08-09,2012,222,0.2183,1962.4192,-3.5334,-18616.1584,"Daycent","1_51",1,5,1
2012-08-10,2012,223,0.2174,1962.6366,-5.5235,-18621.6819,"Daycent","1_51",1,5,1
2012-08-11,2012,224,0.2122,1962.8488,-6.5493,-18628.2312,"Daycent","1_51",1,5,1
2012-08-12,2012,225,0.2101,1963.0589,-7.4322,-18635.6634,"Daycent","1_51",1,5,1
2012-08-13,2012,226,0.2084,1963.2673,-8.0261,-18643.6895,"Daycent","1_51",1,5,1
2012-08-14,2012,227,0.2067,1963.474,-8.0772,-18651.7667,"Daycent","1_51",1,5,1
2012-08-15,2012,228,0.2052,1963.6792,-8.2419,-18660.0086,"Daycent","1_51",1,5,1
2012-08-16,2012,229,0.2318,1963.911,-8.1966,-18668.2052,"Daycent","1_51",1,5,1
2012-08-17,2012,230,6.9939,1970.9049,2.2017,-18666.0035,"Daycent","1_51",1,5,1
2012-08-18,2012,231,5.6176,1976.5225,3.8591,-18662.1444,"Daycent","1_51",1,5,1
2012-08-19,2012,232,4.1171,1980.6396,6.6182,-18655.5262,"Daycent","1_51",1,5,1
2012-08-20,2012,233,2.2668,1982.9064,4.3888,-18651.1374,"Daycent","1_51",1,5,1
2012-08-21,2012,234,3.5631,1986.4695,7.9979,-18643.1395,"Daycent","1_51",1,5,1
2012-08-22,2012,235,2.9272,1989.3967,2.267,-18640.8725,"Daycent","1_51",1,5,1
2012-08-23,2012,236,2.2772,1991.6739,6.2426,-18634.6299,"Daycent","1_51",1,5,1
2012-08-24,2012,237,2.3679,1994.0418,8.0174,-18626.6125,"Daycent","1_51",1,5,1
2012-08-25,2012,238,2.0896,1996.1314,5.3726,-18621.2399,"Daycent","1_51",1,5,1
2012-08-26,2012,239,1.7412,1997.8726,4.635,-18616.6049,"Daycent","1_51",1,5,1
2012-08-27,2012,240,1.3648,1999.2374,6.7466,-18609.8583,"Daycent","1_51",1,5,1
2012-08-28,2012,241,0.9435,2000.1809,5.603,-18604.2553,"Daycent","1_51",1,5,1
2012-08-29,2012,242,0.5508,2000.7317,3.6207,-18600.6346,"Daycent","1_51",1,5,1
2012-08-30,2012,243,0.2874,2001.0191,1.9757,-18598.6589,"Daycent","1_51",1,5,1
2012-08-31,2012,244,0.1464,2001.1655,0.6445,-18598.0144,"Daycent","1_51",1,5,1
2012-09-01,2012,245,0.1664,2001.3319,-0.0287999999999995,-18598.0432,"Daycent","1_51",1,5,1
2012-09-02,2012,246,0.0939,2001.4258,-0.9377,-18598.9809,"Daycent","1_51",1,5,1
2012-09-03,2012,247,0.075,2001.5008,-1.749,-18600.7299,"Daycent","1_51",1,5,1
2012-09-04,2012,248,0.0697,2001.5705,-2.8476,-18603.5775,"Daycent","1_51",1,5,1
2012-09-05,2012,249,0.0659,2001.6364,-4.9935,-18608.571,"Daycent","1_51",1,5,1
2012-09-06,2012,250,0.9187,2002.5551,-2.8293,-18611.4003,"Daycent","1_51",1,5,1
2012-09-07,2012,251,0.0944,2002.6495,-1.3574,-18612.7577,"Daycent","1_51",1,5,1
2012-09-08,2012,252,0.0549,2002.7044,-5.0903,-18617.848,"Daycent","1_51",1,5,1
2012-09-09,2012,253,0.0539,2002.7583,-7.566,-18625.414,"Daycent","1_51",1,5,1
2012-09-10,2012,254,0.0529,2002.8112,-7.5237,-18632.9377,"Daycent","1_51",1,5,1
2012-09-11,2012,255,0.0522,2002.8634,-7.5019,-18640.4396,"Daycent","1_51",1,5,1
2012-09-12,2012,256,0.0514,2002.9148,-7.5112,-18647.9508,"Daycent","1_51",1,5,1
2012-09-13,2012,257,1.0221,2003.9369,0.747,-18647.2038,"Daycent","1_51",1,5,1
2012-09-14,2012,258,0.8227,2004.7596,0.2749,-18646.9289,"Daycent","1_51",1,5,1
2012-09-15,2012,259,0.7232,2005.4828,-0.472,-18647.4009,"Daycent","1_51",1,5,1
