"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-12-24,2017,358,0.0293,2166.7599,-10.3292,-58433.3581,"Daycent","2_54",2,5,4
2017-12-25,2017,359,0.0291,2166.789,-10.2369,-58443.595,"Daycent","2_54",2,5,4
2017-12-26,2017,360,0.029,2166.818,-9.8103,-58453.4053,"Daycent","2_54",2,5,4
2017-12-27,2017,361,0.0288,2166.8468,-9.5862,-58462.9915,"Daycent","2_54",2,5,4
2017-12-28,2017,362,0.0288,2166.8756,-10.0719,-58473.0634,"Daycent","2_54",2,5,4
2017-12-29,2017,363,0.0287,2166.9043,-10.6328,-58483.6962,"Daycent","2_54",2,5,4
2017-12-30,2017,364,0.0285,2166.9328,-9.9746,-58493.6708,"Daycent","2_54",2,5,4
2017-12-31,2017,365,0.0284,2166.9612,-9.3891,-58503.0599,"Daycent","2_54",2,5,4
2018-01-01,2018,1,0.0391,2167.0003,-8.7985,-58511.8584,"Daycent","2_54",2,5,4
2018-01-02,2018,2,0.0389,2167.0392,-8.7497,-58520.6081,"Daycent","2_54",2,5,4
2018-01-03,2018,3,0.0387,2167.0779,-9.3309,-58529.939,"Daycent","2_54",2,5,4
2018-01-04,2018,4,0.0386,2167.1165,-9.6055,-58539.5445,"Daycent","2_54",2,5,4
2018-01-05,2018,5,0.0385,2167.155,-9.5496,-58549.0941,"Daycent","2_54",2,5,4
2018-01-06,2018,6,0.0383,2167.1933,-9.9884,-58559.0825,"Daycent","2_54",2,5,4
2018-01-07,2018,7,0.0382,2167.2315,-10.4322,-58569.5147,"Daycent","2_54",2,5,4
2018-01-08,2018,8,0.0381,2167.2696,-10.273,-58579.7877,"Daycent","2_54",2,5,4
2018-01-09,2018,9,0.0381,2167.3077,-10.9285,-58590.7162,"Daycent","2_54",2,5,4
2018-01-10,2018,10,0.038,2167.3457,-11.3285,-58602.0447,"Daycent","2_54",2,5,4
2018-01-11,2018,11,0.0377,2167.3834,-10.3675,-58612.4122,"Daycent","2_54",2,5,4
2018-01-12,2018,12,0.0374,2167.4208,-10.0325,-58622.4447,"Daycent","2_54",2,5,4
2018-01-13,2018,13,0.0372,2167.458,-9.8368,-58632.2815,"Daycent","2_54",2,5,4
2018-01-14,2018,14,0.0371,2167.4951,-10.0348,-58642.3163,"Daycent","2_54",2,5,4
2018-01-15,2018,15,0.0369,2167.532,-9.8435,-58652.1598,"Daycent","2_54",2,5,4
2018-01-16,2018,16,0.0367,2167.5687,-9.2691,-58661.4289,"Daycent","2_54",2,5,4
2018-01-17,2018,17,0.0366,2167.6053,-9.2052,-58670.6341,"Daycent","2_54",2,5,4
2018-01-18,2018,18,0.0364,2167.6417,-9.4282,-58680.0623,"Daycent","2_54",2,5,4
2018-01-19,2018,19,0.0363,2167.678,-10.1053,-58690.1676,"Daycent","2_54",2,5,4
2018-01-20,2018,20,0.0363,2167.7143,-10.6528,-58700.8204,"Daycent","2_54",2,5,4
2018-01-21,2018,21,0.0361,2167.7504,-10.5656,-58711.386,"Daycent","2_54",2,5,4
2018-01-22,2018,22,0.0359,2167.7863,-10.1679,-58721.5539,"Daycent","2_54",2,5,4
2018-01-23,2018,23,0.0357,2167.822,-9.9542,-58731.5081,"Daycent","2_54",2,5,4
2018-01-24,2018,24,0.0356,2167.8576,-9.9937,-58741.5018,"Daycent","2_54",2,5,4
2018-01-25,2018,25,0.0355,2167.8931,-10.2357,-58751.7375,"Daycent","2_54",2,5,4
2018-01-26,2018,26,0.0355,2167.9286,-10.7884,-58762.5259,"Daycent","2_54",2,5,4
2018-01-27,2018,27,0.0352,2167.9638,-10.4311,-58772.957,"Daycent","2_54",2,5,4
2018-01-28,2018,28,0.0351,2167.9989,-10.3813,-58783.3383,"Daycent","2_54",2,5,4
2018-01-29,2018,29,0.0349,2168.0338,-10.3898,-58793.7281,"Daycent","2_54",2,5,4
2018-01-30,2018,30,0.0349,2168.0687,-10.8112,-58804.5393,"Daycent","2_54",2,5,4
2018-01-31,2018,31,0.0349,2168.1036,-11.2711,-58815.8104,"Daycent","2_54",2,5,4
2018-02-01,2018,32,0.0437,2168.1473,-10.7398,-58826.5502,"Daycent","2_54",2,5,4
2018-02-02,2018,33,0.0434,2168.1907,-10.4733,-58837.0235,"Daycent","2_54",2,5,4
2018-02-03,2018,34,0.0434,2168.2341,-11.1192,-58848.1427,"Daycent","2_54",2,5,4
2018-02-04,2018,35,0.0431,2168.2772,-10.8242,-58858.9669,"Daycent","2_54",2,5,4
2018-02-05,2018,36,0.0429,2168.3201,-10.7769,-58869.7438,"Daycent","2_54",2,5,4
2018-02-06,2018,37,0.0427,2168.3628,-10.3283,-58880.0721,"Daycent","2_54",2,5,4
2018-02-07,2018,38,0.0425,2168.4053,-10.2776,-58890.3497,"Daycent","2_54",2,5,4
2018-02-08,2018,39,0.0424,2168.4477,-10.7442,-58901.0939,"Daycent","2_54",2,5,4
2018-02-09,2018,40,0.0424,2168.4901,-11.2659,-58912.3598,"Daycent","2_54",2,5,4
2018-02-10,2018,41,0.042,2168.5321,-10.0612,-58922.421,"Daycent","2_54",2,5,4
2018-02-11,2018,42,0.0418,2168.5739,-9.9239,-58932.3449,"Daycent","2_54",2,5,4
2018-02-12,2018,43,0.0416,2168.6155,-10.0837,-58942.4286,"Daycent","2_54",2,5,4
2018-02-13,2018,44,0.0415,2168.657,-10.5559,-58952.9845,"Daycent","2_54",2,5,4
2018-02-14,2018,45,0.0416,2168.6986,-11.655,-58964.6395,"Daycent","2_54",2,5,4
2018-02-15,2018,46,0.042,2168.7406,-12.2247,-58976.8642,"Daycent","2_54",2,5,4
2018-02-16,2018,47,0.0414,2168.782,-11.5281,-58988.3923,"Daycent","2_54",2,5,4
2018-02-17,2018,48,0.0505,2168.8325,-8.8401,-58997.2324,"Daycent","2_54",2,5,4
2018-02-18,2018,49,0.0435,2168.876,-10.8027,-59008.0351,"Daycent","2_54",2,5,4
2018-02-19,2018,50,0.0427,2168.9187,-11.8786,-59019.9137,"Daycent","2_54",2,5,4
2018-02-20,2018,51,0.0414,2168.9601,-11.3295,-59031.2432,"Daycent","2_54",2,5,4
2018-02-21,2018,52,0.0406,2169.0007,-10.2043,-59041.4475,"Daycent","2_54",2,5,4
2018-02-22,2018,53,0.0404,2169.0411,-10.3868,-59051.8343,"Daycent","2_54",2,5,4
2018-02-23,2018,54,0.0404,2169.0815,-10.7816,-59062.6159,"Daycent","2_54",2,5,4
2018-02-24,2018,55,0.0403,2169.1218,-10.9162,-59073.5321,"Daycent","2_54",2,5,4
2018-02-25,2018,56,0.0401,2169.1619,-10.9159,-59084.448,"Daycent","2_54",2,5,4
2018-02-26,2018,57,0.04,2169.2019,-10.9749,-59095.4229,"Daycent","2_54",2,5,4
2018-02-27,2018,58,0.0401,2169.242,-11.4284,-59106.8513,"Daycent","2_54",2,5,4
2018-02-28,2018,59,0.0405,2169.2825,-12.0029,-59118.8542,"Daycent","2_54",2,5,4
2018-03-01,2018,60,0.0573,2169.3398,-11.5251,-59130.3793,"Daycent","2_54",2,5,4
2018-03-02,2018,61,0.057,2169.3968,-11.6571,-59142.0364,"Daycent","2_54",2,5,4
2018-03-03,2018,62,0.0574,2169.4542,-12.2037,-59154.2401,"Daycent","2_54",2,5,4
2018-03-04,2018,63,0.0584,2169.5126,-12.8033,-59167.0434,"Daycent","2_54",2,5,4
2018-03-05,2018,64,0.0567,2169.5693,-11.9528,-59178.9962,"Daycent","2_54",2,5,4
2018-03-06,2018,65,0.0561,2169.6254,-11.5705,-59190.5667,"Daycent","2_54",2,5,4
2018-03-07,2018,66,0.0558,2169.6812,-11.4172,-59201.9839,"Daycent","2_54",2,5,4
2018-03-08,2018,67,0.0561,2169.7373,-12.1543,-59214.1382,"Daycent","2_54",2,5,4
2018-03-09,2018,68,0.0564,2169.7937,-12.4413,-59226.5795,"Daycent","2_54",2,5,4
2018-03-10,2018,69,0.0568,2169.8505,-12.6945,-59239.274,"Daycent","2_54",2,5,4
2018-03-11,2018,70,0.0558,2169.9063,-12.2696,-59251.5436,"Daycent","2_54",2,5,4
2018-03-12,2018,71,0.3504,2170.2567,-11.909,-59263.4526,"Daycent","2_54",2,5,4
2018-03-13,2018,72,0.3504,2170.6071,-11.9608,-59275.4134,"Daycent","2_54",2,5,4
2018-03-14,2018,73,0.3504,2170.9575,-12.2316,-59287.645,"Daycent","2_54",2,5,4
2018-03-15,2018,74,0.3504,2171.3079,-12.8998,-59300.5448,"Daycent","2_54",2,5,4
2018-03-16,2018,75,0.3504,2171.6583,-12.9462,-59313.491,"Daycent","2_54",2,5,4
2018-03-17,2018,76,0.3504,2172.0087,-12.9503,-59326.4413,"Daycent","2_54",2,5,4
2018-03-18,2018,77,0.3504,2172.3591,-13.2105,-59339.6518,"Daycent","2_54",2,5,4
2018-03-19,2018,78,0.3504,2172.7095,-12.692,-59352.3438,"Daycent","2_54",2,5,4
2018-03-20,2018,79,0.3504,2173.0599,-12.4193,-59364.7631,"Daycent","2_54",2,5,4
2018-03-21,2018,80,0.3504,2173.4103,-12.9654,-59377.7285,"Daycent","2_54",2,5,4
2018-03-22,2018,81,0.3504,2173.7607,-13.6443,-59391.3728,"Daycent","2_54",2,5,4
2018-03-23,2018,82,0.3504,2174.1111,-14.0906,-59405.4634,"Daycent","2_54",2,5,4
2018-03-24,2018,83,0.3504,2174.4615,-13.8472,-59419.3106,"Daycent","2_54",2,5,4
2018-03-25,2018,84,0.3504,2174.8119,-14.0258,-59433.3364,"Daycent","2_54",2,5,4
2018-03-26,2018,85,0.3504,2175.1623,-14.0311,-59447.3675,"Daycent","2_54",2,5,4
2018-03-27,2018,86,0.3504,2175.5127,-13.3623,-59460.7298,"Daycent","2_54",2,5,4
2018-03-28,2018,87,2.4993,2178.012,-4.4771,-59465.2069,"Daycent","2_54",2,5,4
2018-03-29,2018,88,2.0669,2180.0789,-5.409,-59470.6159,"Daycent","2_54",2,5,4
2018-03-30,2018,89,1.9243,2182.0032,-6.8051,-59477.421,"Daycent","2_54",2,5,4
2018-03-31,2018,90,1.2106,2183.2138,-9.0106,-59486.4316,"Daycent","2_54",2,5,4
2018-04-01,2018,91,0.3744,2183.5882,-9.4092,-59495.8408,"Daycent","2_54",2,5,4
2018-04-02,2018,92,0.3504,2183.9386,-10.9544,-59506.7952,"Daycent","2_54",2,5,4
2018-04-03,2018,93,0.3504,2184.289,-11.4577,-59518.2529,"Daycent","2_54",2,5,4
2018-04-04,2018,94,0.3504,2184.6394,-11.6159,-59529.8688,"Daycent","2_54",2,5,4
2018-04-05,2018,95,0.3504,2184.9898,-12.7717,-59542.6405,"Daycent","2_54",2,5,4
2018-04-06,2018,96,0.3504,2185.3402,-12.8154,-59555.4559,"Daycent","2_54",2,5,4
2018-04-07,2018,97,0.3504,2185.6906,-11.5731,-59567.029,"Daycent","2_54",2,5,4
2018-04-08,2018,98,0.3504,2186.041,-13.0421,-59580.0711,"Daycent","2_54",2,5,4
2018-04-09,2018,99,0.3504,2186.3914,-12.7635,-59592.8346,"Daycent","2_54",2,5,4
2018-04-10,2018,100,0.3504,2186.7418,-12.9903,-59605.8249,"Daycent","2_54",2,5,4
2018-04-11,2018,101,0.3504,2187.0922,-13.8939,-59619.7188,"Daycent","2_54",2,5,4
2018-04-12,2018,102,0.3622,2187.4544,-14.3292,-59634.048,"Daycent","2_54",2,5,4
2018-04-13,2018,103,0.3504,2187.8048,-13.7763,-59647.8243,"Daycent","2_54",2,5,4
2018-04-14,2018,104,0.3504,2188.1552,-13.1165,-59660.9408,"Daycent","2_54",2,5,4
2018-04-15,2018,105,0.3504,2188.5056,-13.1783,-59674.1191,"Daycent","2_54",2,5,4
2018-04-16,2018,106,0.3504,2188.856,-14.0199,-59688.139,"Daycent","2_54",2,5,4
2018-04-17,2018,107,0.3504,2189.2064,-14.5462,-59702.6852,"Daycent","2_54",2,5,4
2018-04-18,2018,108,0.3504,2189.5568,-13.8785,-59716.5637,"Daycent","2_54",2,5,4
2018-04-19,2018,109,0.3504,2189.9072,-13.8103,-59730.374,"Daycent","2_54",2,5,4
2018-04-20,2018,110,0.3504,2190.2576,-13.8643,-59744.2383,"Daycent","2_54",2,5,4
2018-04-21,2018,111,0.3504,2190.608,-13.5096,-59757.7479,"Daycent","2_54",2,5,4
2018-04-22,2018,112,0.3504,2190.9584,-13.5257,-59771.2736,"Daycent","2_54",2,5,4
2018-04-23,2018,113,0.3504,2191.3088,-13.892,-59785.1656,"Daycent","2_54",2,5,4
2018-04-24,2018,114,0.3504,2191.6592,-14.4238,-59799.5894,"Daycent","2_54",2,5,4
2018-04-25,2018,115,0.3504,2192.0096,-13.6774,-59813.2668,"Daycent","2_54",2,5,4
2018-04-26,2018,116,0.3504,2192.36,-14.1099,-59827.3767,"Daycent","2_54",2,5,4
2018-04-27,2018,117,0.3504,2192.7104,-13.969,-59841.3457,"Daycent","2_54",2,5,4
2018-04-28,2018,118,0.3504,2193.0608,-14.4135,-59855.7592,"Daycent","2_54",2,5,4
2018-04-29,2018,119,0.3504,2193.4112,-14.716,-59870.4752,"Daycent","2_54",2,5,4
2018-04-30,2018,120,0.3675,2193.7787,-14.9575,-59885.4327,"Daycent","2_54",2,5,4
2018-05-01,2018,121,0.4164,2194.1951,-15.233,-59900.6657,"Daycent","2_54",2,5,4
2018-05-02,2018,122,0.4337,2194.6288,-15.3337,-59915.9994,"Daycent","2_54",2,5,4
2018-05-03,2018,123,0.371,2194.9998,-14.9767,-59930.9761,"Daycent","2_54",2,5,4
2018-05-04,2018,124,0.3504,2195.3502,-14.8622,-59945.8383,"Daycent","2_54",2,5,4
2018-05-05,2018,125,0.3603,2195.7105,-14.9787,-59960.817,"Daycent","2_54",2,5,4
2018-05-06,2018,126,0.4093,2196.1198,-15.2662,-59976.0832,"Daycent","2_54",2,5,4
2018-05-07,2018,127,0.4744,2196.5942,-15.6756,-59991.7588,"Daycent","2_54",2,5,4
2018-05-08,2018,128,0.5046,2197.0988,-15.914,-60007.6728,"Daycent","2_54",2,5,4
2018-05-09,2018,129,0.5032,2197.602,-15.8968,-60023.5696,"Daycent","2_54",2,5,4
2018-05-10,2018,130,0.522,2198.124,-16.1501,-60039.7197,"Daycent","2_54",2,5,4
2018-05-11,2018,131,0.5285,2198.6525,-16.3638,-60056.0835,"Daycent","2_54",2,5,4
2018-05-12,2018,132,0.5281,2199.1806,-16.3494,-60072.4329,"Daycent","2_54",2,5,4
2018-05-13,2018,133,0.528,2199.7086,-16.398,-60088.8309,"Daycent","2_54",2,5,4
2018-05-14,2018,134,0.5267,2200.2353,-16.3232,-60105.1541,"Daycent","2_54",2,5,4
2018-05-15,2018,135,0.5182,2200.7535,-16.1536,-60121.3077,"Daycent","2_54",2,5,4
2018-05-16,2018,136,11.2457,2211.9992,-6.4831,-60127.7908,"Daycent","2_54",2,5,4
2018-05-17,2018,137,6.4554,2218.4546,-10.1328,-60137.9236,"Daycent","2_54",2,5,4
2018-05-18,2018,138,11.4504,2229.905,-6.7171,-60144.6407,"Daycent","2_54",2,5,4
2018-05-19,2018,139,7.5546,2237.4596,-9.439,-60154.0797,"Daycent","2_54",2,5,4
2018-05-20,2018,140,9.6776,2247.1372,-6.641,-60160.7207,"Daycent","2_54",2,5,4
2018-05-21,2018,141,7.6488,2254.786,4.8352,-60155.8855,"Daycent","2_54",2,5,4
2018-05-22,2018,142,1.7242,2256.5102,-7.7954,-60163.6809,"Daycent","2_54",2,5,4
2018-05-23,2018,143,0.9023,2257.4125,-11.1273,-60174.8082,"Daycent","2_54",2,5,4
2018-05-24,2018,144,0.7348,2258.1473,-12.0301,-60186.8383,"Daycent","2_54",2,5,4
2018-05-25,2018,145,0.6984,2258.8457,-13.7503,-60200.5886,"Daycent","2_54",2,5,4
2018-05-26,2018,146,0.61,2259.4557,-13.9714,-60214.56,"Daycent","2_54",2,5,4
2018-05-27,2018,147,0.5219,2259.9776,-14.5354,-60229.0954,"Daycent","2_54",2,5,4
2018-05-28,2018,148,0.4994,2260.477,-14.8753,-60243.9707,"Daycent","2_54",2,5,4
2018-05-29,2018,149,0.4606,2260.9376,-14.4692,-60258.4399,"Daycent","2_54",2,5,4
2018-05-30,2018,150,0.438,2261.3756,-14.8611,-60273.301,"Daycent","2_54",2,5,4
2018-05-31,2018,151,0.4195,2261.7951,-15.0137,-60288.3147,"Daycent","2_54",2,5,4
2018-06-01,2018,152,0.397,2262.1921,-15.4493,-60303.764,"Daycent","2_54",2,5,4
2018-06-02,2018,153,0.4133,2262.6054,-15.323,-60319.087,"Daycent","2_54",2,5,4
2018-06-03,2018,154,0.444,2263.0494,-14.7513,-60333.8383,"Daycent","2_54",2,5,4
2018-06-04,2018,155,11.5141,2274.5635,5.5211,-60328.3172,"Daycent","2_54",2,5,4
2018-06-05,2018,156,4.1715,2278.735,5.585,-60322.7322,"Daycent","2_54",2,5,4
2018-06-06,2018,157,0.9504,2279.6854,-11.2874,-60334.0196,"Daycent","2_54",2,5,4
2018-06-07,2018,158,0.6236,2280.309,-12.0724,-60346.092,"Daycent","2_54",2,5,4
2018-06-08,2018,159,0.6492,2280.9582,-13.7187,-60359.8107,"Daycent","2_54",2,5,4
2018-06-09,2018,160,0.5208,2281.479,-13.6312,-60373.4419,"Daycent","2_54",2,5,4
2018-06-10,2018,161,0.514,2281.993,-14.7146,-60388.1565,"Daycent","2_54",2,5,4
2018-06-11,2018,162,0.4339,2282.4269,-14.5461,-60402.7026,"Daycent","2_54",2,5,4
2018-06-12,2018,163,0.4503,2282.8772,-15.7486,-60418.4512,"Daycent","2_54",2,5,4
2018-06-13,2018,164,0.4242,2283.3014,-14.8265,-60433.2777,"Daycent","2_54",2,5,4
2018-06-14,2018,165,0.4425,2283.7439,-15.2733,-60448.551,"Daycent","2_54",2,5,4
2018-06-15,2018,166,0.3977,2284.1416,-15.1467,-60463.6977,"Daycent","2_54",2,5,4
2018-06-16,2018,167,0.3863,2284.5279,-15.1919,-60478.8896,"Daycent","2_54",2,5,4
2018-06-17,2018,168,11.4129,2295.9408,0.512499999999999,-60478.3771,"Daycent","2_54",2,5,4
2018-06-18,2018,169,1.7095,2297.6503,2.2007,-60476.1764,"Daycent","2_54",2,5,4
2018-06-19,2018,170,0.4175,2298.0678,-8.1505,-60484.3269,"Daycent","2_54",2,5,4
2018-06-20,2018,171,0.5408,2298.6086,-13.7089,-60498.0358,"Daycent","2_54",2,5,4
2018-06-21,2018,172,0.4351,2299.0437,-14.2599,-60512.2957,"Daycent","2_54",2,5,4
2018-06-22,2018,173,0.3943,2299.438,-14.9618,-60527.2575,"Daycent","2_54",2,5,4
2018-06-23,2018,174,0.3992,2299.8372,-15.3104,-60542.5679,"Daycent","2_54",2,5,4
2018-06-24,2018,175,0.3504,2300.1876,-15.6584,-60558.2263,"Daycent","2_54",2,5,4
2018-06-25,2018,176,0.3936,2300.5812,-15.8032,-60574.0295,"Daycent","2_54",2,5,4
2018-06-26,2018,177,0.3751,2300.9563,-15.5453,-60589.5748,"Daycent","2_54",2,5,4
2018-06-27,2018,178,0.3504,2301.3067,-15.9043,-60605.4791,"Daycent","2_54",2,5,4
2018-06-28,2018,179,0.3504,2301.6571,-16.1064,-60621.5855,"Daycent","2_54",2,5,4
2018-06-29,2018,180,0.3504,2302.0075,-16.1473,-60637.7328,"Daycent","2_54",2,5,4
2018-06-30,2018,181,0.5692,2302.5767,-15.1802,-60652.913,"Daycent","2_54",2,5,4
2018-07-01,2018,182,0.3601,2302.9368,-15.7691,-60668.6821,"Daycent","2_54",2,5,4
2018-07-02,2018,183,10.7672,2313.704,0.2464,-60668.4357,"Daycent","2_54",2,5,4
2018-07-03,2018,184,9.5652,2323.2692,6.8527,-60661.583,"Daycent","2_54",2,5,4
2018-07-04,2018,185,0.9054,2324.1746,0.110500000000002,-60661.4725,"Daycent","2_54",2,5,4
2018-07-05,2018,186,0.4133,2324.5879,-9.2605,-60670.733,"Daycent","2_54",2,5,4
2018-07-06,2018,187,0.3995,2324.9874,-13.8475,-60684.5805,"Daycent","2_54",2,5,4
2018-07-07,2018,188,2.8834,2327.8708,-11.115,-60695.6955,"Daycent","2_54",2,5,4
2018-07-08,2018,189,0.3685,2328.2393,-8.7527,-60704.4482,"Daycent","2_54",2,5,4
2018-07-09,2018,190,0.3791,2328.6184,-14.9706,-60719.4188,"Daycent","2_54",2,5,4
2018-07-10,2018,191,0.3797,2328.9981,-15.1533,-60734.5721,"Daycent","2_54",2,5,4
2018-07-11,2018,192,0.3664,2329.3645,-15.3863,-60749.9584,"Daycent","2_54",2,5,4
2018-07-12,2018,193,0.3547,2329.7192,-15.6264,-60765.5848,"Daycent","2_54",2,5,4
2018-07-13,2018,194,0.342,2330.0612,-15.8169,-60781.4017,"Daycent","2_54",2,5,4
2018-07-14,2018,195,0.3395,2330.4007,-15.8342,-60797.2359,"Daycent","2_54",2,5,4
2018-07-15,2018,196,0.3234,2330.7241,-15.9751,-60813.211,"Daycent","2_54",2,5,4
2018-07-16,2018,197,0.3177,2331.0418,-16.0454,-60829.2564,"Daycent","2_54",2,5,4
2018-07-17,2018,198,0.3071,2331.3489,-16.2075,-60845.4639,"Daycent","2_54",2,5,4
2018-07-18,2018,199,0.3027,2331.6516,-16.49,-60861.9539,"Daycent","2_54",2,5,4
2018-07-19,2018,200,0.3007,2331.9523,-16.7988,-60878.7527,"Daycent","2_54",2,5,4
2018-07-20,2018,201,0.2988,2332.2511,-16.9927,-60895.7454,"Daycent","2_54",2,5,4
2018-07-21,2018,202,0.2968,2332.5479,-16.8851,-60912.6305,"Daycent","2_54",2,5,4
2018-07-22,2018,203,0.2948,2332.8427,-16.7286,-60929.3591,"Daycent","2_54",2,5,4
2018-07-23,2018,204,0.2929,2333.1356,-16.6345,-60945.9936,"Daycent","2_54",2,5,4
2018-07-24,2018,205,0.3011,2333.4367,-16.3881,-60962.3817,"Daycent","2_54",2,5,4
2018-07-25,2018,206,0.295,2333.7317,-16.4769,-60978.8586,"Daycent","2_54",2,5,4
2018-07-26,2018,207,0.3056,2334.0373,-16.2232,-60995.0818,"Daycent","2_54",2,5,4
2018-07-27,2018,208,0.3624,2334.3997,-16.0894,-61011.1712,"Daycent","2_54",2,5,4
2018-07-28,2018,209,0.3113,2334.711,-16.6585,-61027.8297,"Daycent","2_54",2,5,4
2018-07-29,2018,210,0.2956,2335.0066,-16.5811,-61044.4108,"Daycent","2_54",2,5,4
2018-07-30,2018,211,0.3561,2335.3627,-16.0997,-61060.5105,"Daycent","2_54",2,5,4
2018-07-31,2018,212,0.3199,2335.6826,-16.2192,-61076.7297,"Daycent","2_54",2,5,4
2018-08-01,2018,213,0.3451,2336.0277,-16.0401,-61092.7698,"Daycent","2_54",2,5,4
2018-08-02,2018,214,0.3319,2336.3596,-16.3323,-61109.1021,"Daycent","2_54",2,5,4
2018-08-03,2018,215,0.3209,2336.6805,-16.5736,-61125.6757,"Daycent","2_54",2,5,4
2018-08-04,2018,216,0.3157,2336.9962,-16.6433,-61142.319,"Daycent","2_54",2,5,4
2018-08-05,2018,217,0.3177,2337.3139,-16.5336,-61158.8526,"Daycent","2_54",2,5,4
2018-08-06,2018,218,0.3141,2337.628,-16.4516,-61175.3042,"Daycent","2_54",2,5,4
2018-08-07,2018,219,0.3095,2337.9375,-16.516,-61191.8202,"Daycent","2_54",2,5,4
2018-08-08,2018,220,0.3095,2338.247,-16.4517,-61208.2719,"Daycent","2_54",2,5,4
2018-08-09,2018,221,5.4085,2343.6555,-5.6405,-61213.9124,"Daycent","2_54",2,5,4
2018-08-10,2018,222,0.5928,2344.2483,-8.7024,-61222.6148,"Daycent","2_54",2,5,4
2018-08-11,2018,223,0.2986,2344.5469,-13.6075,-61236.2223,"Daycent","2_54",2,5,4
2018-08-12,2018,224,0.3099,2344.8568,-15.3513,-61251.5736,"Daycent","2_54",2,5,4
2018-08-13,2018,225,0.2871,2345.1439,-15.8923,-61267.4659,"Daycent","2_54",2,5,4
2018-08-14,2018,226,0.2845,2345.4284,-15.9094,-61283.3753,"Daycent","2_54",2,5,4
2018-08-15,2018,227,0.2774,2345.7058,-16.0469,-61299.4222,"Daycent","2_54",2,5,4
2018-08-16,2018,228,0.2699,2345.9757,-16.2239,-61315.6461,"Daycent","2_54",2,5,4
2018-08-17,2018,229,0.2629,2346.2386,-16.3419,-61331.988,"Daycent","2_54",2,5,4
2018-08-18,2018,230,7.0097,2353.2483,-3.4582,-61335.4462,"Daycent","2_54",2,5,4
2018-08-19,2018,231,6.6924,2359.9407,2.3898,-61333.0564,"Daycent","2_54",2,5,4
2018-08-20,2018,232,2.2509,2362.1916,-4.2107,-61337.2671,"Daycent","2_54",2,5,4
2018-08-21,2018,233,0.4335,2362.6251,-8.4031,-61345.6702,"Daycent","2_54",2,5,4
2018-08-22,2018,234,0.2034,2362.8285,-13.2498,-61358.92,"Daycent","2_54",2,5,4
2018-08-23,2018,235,0.1985,2363.027,-15.4158,-61374.3358,"Daycent","2_54",2,5,4
2018-08-24,2018,236,0.1905,2363.2175,-15.8761,-61390.2119,"Daycent","2_54",2,5,4
2018-08-25,2018,237,0.184,2363.4015,-16.1245,-61406.3364,"Daycent","2_54",2,5,4
2018-08-26,2018,238,0.1786,2363.5801,-16.2171,-61422.5535,"Daycent","2_54",2,5,4
2018-08-27,2018,239,0.1757,2363.7558,-16.3966,-61438.9501,"Daycent","2_54",2,5,4
2018-08-28,2018,240,0.1912,2363.947,-16.384,-61455.3341,"Daycent","2_54",2,5,4
2018-08-29,2018,241,0.1848,2364.1318,-16.4473,-61471.7814,"Daycent","2_54",2,5,4
2018-08-30,2018,242,0.1796,2364.3114,-16.1966,-61487.978,"Daycent","2_54",2,5,4
2018-08-31,2018,243,0.1765,2364.4879,-16.3233,-61504.3013,"Daycent","2_54",2,5,4
2018-09-01,2018,244,0.2258,2364.7137,-16.2586,-61520.5599,"Daycent","2_54",2,5,4
2018-09-02,2018,245,0.2155,2364.9292,-16.0106,-61536.5705,"Daycent","2_54",2,5,4
2018-09-03,2018,246,1.9944,2366.9236,-11.0124,-61547.5829,"Daycent","2_54",2,5,4
2018-09-04,2018,247,1.1857,2368.1093,-7.2563,-61554.8392,"Daycent","2_54",2,5,4
2018-09-05,2018,248,0.2482,2368.3575,-10.8669,-61565.7061,"Daycent","2_54",2,5,4
2018-09-06,2018,249,0.1889,2368.5464,-14.4341,-61580.1402,"Daycent","2_54",2,5,4
2018-09-07,2018,250,0.1813,2368.7277,-15.1547,-61595.2949,"Daycent","2_54",2,5,4
2018-09-08,2018,251,5.2013,2373.929,3.8142,-61591.4807,"Daycent","2_54",2,5,4
2018-09-09,2018,252,4.4239,2378.3529,2.8509,-61588.6298,"Daycent","2_54",2,5,4
2018-09-10,2018,253,3.6854,2382.0383,1.3375,-61587.2923,"Daycent","2_54",2,5,4
2018-09-11,2018,254,2.589,2384.6273,0.0222999999999995,-61587.27,"Daycent","2_54",2,5,4
2018-09-12,2018,255,1.5625,2386.1898,-2.9292,-61590.1992,"Daycent","2_54",2,5,4
2018-09-13,2018,256,0.8507,2387.0405,-5.216,-61595.4152,"Daycent","2_54",2,5,4
2018-09-14,2018,257,0.4017,2387.4422,-7.4937,-61602.9089,"Daycent","2_54",2,5,4
2018-09-15,2018,258,0.2061,2387.6483,-10.0011,-61612.91,"Daycent","2_54",2,5,4
2018-09-16,2018,259,0.1233,2387.7716,-11.1899,-61624.0999,"Daycent","2_54",2,5,4
2018-09-17,2018,260,0.0989,2387.8705,-13.5355,-61637.6354,"Daycent","2_54",2,5,4
2018-09-18,2018,261,0.0964,2387.9669,-14.055,-61651.6904,"Daycent","2_54",2,5,4
