"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-06-23,2030,174,0.2224,5712.1035,-7.0754,-50563.4135,"Daycent","3_51",3,5,1
2030-06-24,2030,175,0.2198,5712.3233,-7.411,-50570.8245,"Daycent","3_51",3,5,1
2030-06-25,2030,176,0.216,5712.5393,-7.3689,-50578.1934,"Daycent","3_51",3,5,1
2030-06-26,2030,177,3.3805,5715.9198,-3.2375,-50581.4309,"Daycent","3_51",3,5,1
2030-06-27,2030,178,0.2597,5716.1795,-0.7782,-50582.2091,"Daycent","3_51",3,5,1
2030-06-28,2030,179,0.202,5716.3815,-6.5469,-50588.756,"Daycent","3_51",3,5,1
2030-06-29,2030,180,0.2333,5716.6148,-7.1812,-50595.9372,"Daycent","3_51",3,5,1
2030-06-30,2030,181,0.1989,5716.8137,-7.2311,-50603.1683,"Daycent","3_51",3,5,1
2030-07-01,2030,182,0.2214,5717.0351,-7.4674,-50610.6357,"Daycent","3_51",3,5,1
2030-07-02,2030,183,0.2193,5717.2544,-7.892,-50618.5277,"Daycent","3_51",3,5,1
2030-07-03,2030,184,0.2162,5717.4706,-8.1033,-50626.631,"Daycent","3_51",3,5,1
2030-07-04,2030,185,0.2144,5717.685,-7.8671,-50634.4981,"Daycent","3_51",3,5,1
2030-07-05,2030,186,0.2124,5717.8974,-7.8357,-50642.3338,"Daycent","3_51",3,5,1
2030-07-06,2030,187,0.2103,5718.1077,-7.644,-50649.9778,"Daycent","3_51",3,5,1
2030-07-07,2030,188,0.2081,5718.3158,-7.5589,-50657.5367,"Daycent","3_51",3,5,1
2030-07-08,2030,189,0.2059,5718.5217,-7.5041,-50665.0408,"Daycent","3_51",3,5,1
2030-07-09,2030,190,0.2035,5718.7252,-7.5756,-50672.6164,"Daycent","3_51",3,5,1
2030-07-10,2030,191,0.2018,5718.927,-7.6827,-50680.2991,"Daycent","3_51",3,5,1
2030-07-11,2030,192,0.1996,5719.1266,-7.8799,-50688.179,"Daycent","3_51",3,5,1
2030-07-12,2030,193,0.1979,5719.3245,-7.8393,-50696.0183,"Daycent","3_51",3,5,1
2030-07-13,2030,194,0.1956,5719.5201,-7.7717,-50703.79,"Daycent","3_51",3,5,1
2030-07-14,2030,195,0.2007,5719.7208,-7.668,-50711.458,"Daycent","3_51",3,5,1
2030-07-15,2030,196,0.1968,5719.9176,-7.6106,-50719.0686,"Daycent","3_51",3,5,1
2030-07-16,2030,197,0.2079,5720.1255,-7.546,-50726.6146,"Daycent","3_51",3,5,1
2030-07-17,2030,198,0.2005,5720.326,-7.5706,-50734.1852,"Daycent","3_51",3,5,1
2030-07-18,2030,199,4.6203,5724.9463,-2.382,-50736.5672,"Daycent","3_51",3,5,1
2030-07-19,2030,200,2.5097,5727.456,3.1905,-50733.3767,"Daycent","3_51",3,5,1
2030-07-20,2030,201,4.0583,5731.5143,4.6991,-50728.6776,"Daycent","3_51",3,5,1
2030-07-21,2030,202,1.7463,5733.2606,2.7057,-50725.9719,"Daycent","3_51",3,5,1
2030-07-22,2030,203,2.14,5735.4006,3.8312,-50722.1407,"Daycent","3_51",3,5,1
2030-07-23,2030,204,0.2636,5735.6642,1.6506,-50720.4901,"Daycent","3_51",3,5,1
2030-07-24,2030,205,0.1359,5735.8001,-5.0305,-50725.5206,"Daycent","3_51",3,5,1
2030-07-25,2030,206,0.1263,5735.9264,-6.1717,-50731.6923,"Daycent","3_51",3,5,1
2030-07-26,2030,207,0.2551,5736.1815,-6.246,-50737.9383,"Daycent","3_51",3,5,1
2030-07-27,2030,208,0.6908,5736.8723,-5.4688,-50743.4071,"Daycent","3_51",3,5,1
2030-07-28,2030,209,0.1268,5736.9991,-2.5478,-50745.9549,"Daycent","3_51",3,5,1
2030-07-29,2030,210,0.1108,5737.1099,-7.8587,-50753.8136,"Daycent","3_51",3,5,1
2030-07-30,2030,211,0.1054,5737.2153,-8.1443,-50761.9579,"Daycent","3_51",3,5,1
2030-07-31,2030,212,0.4259,5737.6412,-6.625,-50768.5829,"Daycent","3_51",3,5,1
2030-08-01,2030,213,3.3948,5741.036,-0.9846,-50769.5675,"Daycent","3_51",3,5,1
2030-08-02,2030,214,0.2309,5741.2669,0.3925,-50769.175,"Daycent","3_51",3,5,1
2030-08-03,2030,215,0.1165,5741.3834,-4.8224,-50773.9974,"Daycent","3_51",3,5,1
2030-08-04,2030,216,0.1115,5741.4949,-7.8976,-50781.895,"Daycent","3_51",3,5,1
2030-08-05,2030,217,0.1101,5741.605,-7.9494,-50789.8444,"Daycent","3_51",3,5,1
2030-08-06,2030,218,0.108,5741.713,-8.03,-50797.8744,"Daycent","3_51",3,5,1
2030-08-07,2030,219,0.1459,5741.8589,-7.8815,-50805.7559,"Daycent","3_51",3,5,1
2030-08-08,2030,220,0.109,5741.9679,-8.4267,-50814.1826,"Daycent","3_51",3,5,1
2030-08-09,2030,221,0.1049,5742.0728,-3.8334,-50818.016,"Daycent","3_51",3,5,1
2030-08-10,2030,222,0.1023,5742.1751,-4.1538,-50822.1698,"Daycent","3_51",3,5,1
2030-08-11,2030,223,0.1003,5742.2754,-5.7585,-50827.9283,"Daycent","3_51",3,5,1
2030-08-12,2030,224,0.0992,5742.3746,-6.7296,-50834.6579,"Daycent","3_51",3,5,1
2030-08-13,2030,225,0.0981,5742.4727,-7.2711,-50841.929,"Daycent","3_51",3,5,1
2030-08-14,2030,226,0.0974,5742.5701,-7.6112,-50849.5402,"Daycent","3_51",3,5,1
2030-08-15,2030,227,0.0966,5742.6667,-7.8322,-50857.3724,"Daycent","3_51",3,5,1
2030-08-16,2030,228,0.0961,5742.7628,-7.9647,-50865.3371,"Daycent","3_51",3,5,1
2030-08-17,2030,229,0.0948,5742.8576,-8.1133,-50873.4504,"Daycent","3_51",3,5,1
2030-08-18,2030,230,0.093,5742.9506,-8.2857,-50881.7361,"Daycent","3_51",3,5,1
2030-08-19,2030,231,0.0926,5743.0432,-8.5645,-50890.3006,"Daycent","3_51",3,5,1
2030-08-20,2030,232,0.8372,5743.8804,-6.1853,-50896.4859,"Daycent","3_51",3,5,1
2030-08-21,2030,233,0.2106,5744.091,-3.7824,-50900.2683,"Daycent","3_51",3,5,1
2030-08-22,2030,234,0.0872,5744.1782,-5.8608,-50906.1291,"Daycent","3_51",3,5,1
2030-08-23,2030,235,0.0849,5744.2631,-8.1766,-50914.3057,"Daycent","3_51",3,5,1
2030-08-24,2030,236,0.0846,5744.3477,-8.4075,-50922.7132,"Daycent","3_51",3,5,1
2030-08-25,2030,237,0.5086,5744.8563,-6.7708,-50929.484,"Daycent","3_51",3,5,1
2030-08-26,2030,238,0.1982,5745.0545,-4.5419,-50934.0259,"Daycent","3_51",3,5,1
2030-08-27,2030,239,0.0807,5745.1352,-6.1537,-50940.1796,"Daycent","3_51",3,5,1
2030-08-28,2030,240,0.078,5745.2132,-8.2269,-50948.4065,"Daycent","3_51",3,5,1
2030-08-29,2030,241,0.2474,5745.4606,-7.1282,-50955.5347,"Daycent","3_51",3,5,1
2030-08-30,2030,242,0.0807,5745.5413,-7.1369,-50962.6716,"Daycent","3_51",3,5,1
2030-08-31,2030,243,0.0774,5745.6187,-8.0273,-50970.6989,"Daycent","3_51",3,5,1
2030-09-01,2030,244,0.1248,5745.7435,-8.0632,-50978.7621,"Daycent","3_51",3,5,1
2030-09-02,2030,245,0.1228,5745.8663,-8.0801,-50986.8422,"Daycent","3_51",3,5,1
2030-09-03,2030,246,0.1217,5745.988,-8.1251,-50994.9673,"Daycent","3_51",3,5,1
2030-09-04,2030,247,3.7084,5749.6964,0.1658,-50994.8015,"Daycent","3_51",3,5,1
2030-09-05,2030,248,3.0739,5752.7703,4.6693,-50990.1322,"Daycent","3_51",3,5,1
2030-09-06,2030,249,2.6375,5755.4078,3.8704,-50986.2618,"Daycent","3_51",3,5,1
2030-09-07,2030,250,2.1388,5757.5466,4.9226,-50981.3392,"Daycent","3_51",3,5,1
2030-09-08,2030,251,1.5253,5759.0719,3.7543,-50977.5849,"Daycent","3_51",3,5,1
2030-09-09,2030,252,0.9688,5760.0407,2.4241,-50975.1608,"Daycent","3_51",3,5,1
2030-09-10,2030,253,0.5648,5760.6055,1.147,-50974.0138,"Daycent","3_51",3,5,1
2030-09-11,2030,254,1.3053,5761.9108,2.6165,-50971.3973,"Daycent","3_51",3,5,1
2030-09-12,2030,255,1.4118,5763.3226,2.2105,-50969.1868,"Daycent","3_51",3,5,1
2030-09-13,2030,256,1.1268,5764.4494,1.875,-50967.3118,"Daycent","3_51",3,5,1
2030-09-14,2030,257,1.0722,5765.5216,0.3927,-50966.9191,"Daycent","3_51",3,5,1
2030-09-15,2030,258,0.9922,5766.5138,1.2223,-50965.6968,"Daycent","3_51",3,5,1
2030-09-16,2030,259,0.7349,5767.2487,-0.1591,-50965.8559,"Daycent","3_51",3,5,1
2030-09-17,2030,260,0.6279,5767.8766,-0.8076,-50966.6635,"Daycent","3_51",3,5,1
2030-09-18,2030,261,0.4114,5768.288,-1.2877,-50967.9512,"Daycent","3_51",3,5,1
2030-09-19,2030,262,0.2312,5768.5192,-2.7136,-50970.6648,"Daycent","3_51",3,5,1
2030-09-20,2030,263,0.1464,5768.6656,-3.2977,-50973.9625,"Daycent","3_51",3,5,1
2030-09-21,2030,264,0.0879,5768.7535,-3.947,-50977.9095,"Daycent","3_51",3,5,1
2030-09-22,2030,265,0.0563,5768.8098,-4.714,-50982.6235,"Daycent","3_51",3,5,1
2030-09-23,2030,266,0.5616,5769.3714,-2.2464,-50984.8699,"Daycent","3_51",3,5,1
2030-09-24,2030,267,0.2163,5769.5877,-4.0477,-50988.9176,"Daycent","3_51",3,5,1
2030-09-25,2030,268,0.085,5769.6727,-5.3142,-50994.2318,"Daycent","3_51",3,5,1
2030-09-26,2030,269,0.0639,5769.7366,-5.5915,-50999.8233,"Daycent","3_51",3,5,1
2030-09-27,2030,270,0.6727,5770.4093,0.2197,-50999.6036,"Daycent","3_51",3,5,1
2030-09-28,2030,271,0.6364,5771.0457,0.4875,-50999.1161,"Daycent","3_51",3,5,1
2030-09-29,2030,272,0.5988,5771.6445,0.118199999999999,-50998.9979,"Daycent","3_51",3,5,1
2030-09-30,2030,273,0.5493,5772.1938,-0.00680000000000014,-50999.0047,"Daycent","3_51",3,5,1
2030-10-01,2030,274,0.7888,5772.9826,-0.2496,-50999.2543,"Daycent","3_51",3,5,1
2030-10-02,2030,275,0.6992,5773.6818,-0.7848,-51000.0391,"Daycent","3_51",3,5,1
2030-10-03,2030,276,0.7288,5774.4106,-0.7779,-51000.817,"Daycent","3_51",3,5,1
2030-10-04,2030,277,0.7229,5775.1335,-1.0586,-51001.8756,"Daycent","3_51",3,5,1
2030-10-05,2030,278,0.6679,5775.8014,-1.486,-51003.3616,"Daycent","3_51",3,5,1
2030-10-06,2030,279,0.3912,5776.1926,-2.5396,-51005.9012,"Daycent","3_51",3,5,1
2030-10-07,2030,280,0.2902,5776.4828,-3.466,-51009.3672,"Daycent","3_51",3,5,1
2030-10-08,2030,281,0.2121,5776.6949,-3.9357,-51013.3029,"Daycent","3_51",3,5,1
2030-10-09,2030,282,0.1448,5776.8397,-4.4157,-51017.7186,"Daycent","3_51",3,5,1
2030-10-10,2030,283,0.1011,5776.9408,-4.9131,-51022.6317,"Daycent","3_51",3,5,1
2030-10-11,2030,284,0.0682,5777.009,-5.3781,-51028.0098,"Daycent","3_51",3,5,1
2030-10-12,2030,285,0.0415,5777.0505,-5.842,-51033.8518,"Daycent","3_51",3,5,1
2030-10-13,2030,286,0.033,5777.0835,-6.2018,-51040.0536,"Daycent","3_51",3,5,1
2030-10-14,2030,287,0.0288,5777.1123,-6.748,-51046.8016,"Daycent","3_51",3,5,1
2030-10-15,2030,288,0.0264,5777.1387,-6.8396,-51053.6412,"Daycent","3_51",3,5,1
2030-10-16,2030,289,0.0244,5777.1631,-6.9269,-51060.5681,"Daycent","3_51",3,5,1
2030-10-17,2030,290,0.0677,5777.2308,-5.6235,-51066.1916,"Daycent","3_51",3,5,1
2030-10-18,2030,291,0.0083,5777.2391,-6.1025,-51072.2941,"Daycent","3_51",3,5,1
2030-10-19,2030,292,0.0037,5777.2428,-6.5731,-51078.8672,"Daycent","3_51",3,5,1
2030-10-20,2030,293,0.0033,5777.2461,-6.8064,-51085.6736,"Daycent","3_51",3,5,1
2030-10-21,2030,294,0.0036,5777.2497,-6.9135,-51092.5871,"Daycent","3_51",3,5,1
2030-10-22,2030,295,0.0036,5777.2533,-6.9593,-51099.5464,"Daycent","3_51",3,5,1
2030-10-23,2030,296,0.0027,5777.256,-6.8729,-51106.4193,"Daycent","3_51",3,5,1
2030-10-24,2030,297,0.0027,5777.2587,-6.9362,-51113.3555,"Daycent","3_51",3,5,1
2030-10-25,2030,298,0.0036,5777.2623,-7.0888,-51120.4443,"Daycent","3_51",3,5,1
2030-10-26,2030,299,0.004,5777.2663,-7.0978,-51127.5421,"Daycent","3_51",3,5,1
2030-10-27,2030,300,0.0045,5777.2708,-7.1747,-51134.7168,"Daycent","3_51",3,5,1
2030-10-28,2030,301,0.0031,5777.2739,-6.955,-51141.6718,"Daycent","3_51",3,5,1
2030-10-29,2030,302,0.0036,5777.2775,-7.1094,-51148.7812,"Daycent","3_51",3,5,1
2030-10-30,2030,303,0.0024,5777.2799,-6.8572,-51155.6384,"Daycent","3_51",3,5,1
2030-10-31,2030,304,0.0024,5777.2823,-6.8887,-51162.5271,"Daycent","3_51",3,5,1
2030-11-01,2030,305,0.0213,5777.3036,-6.7637,-51169.2908,"Daycent","3_51",3,5,1
2030-11-02,2030,306,0.021,5777.3246,-6.7588,-51176.0496,"Daycent","3_51",3,5,1
2030-11-03,2030,307,0.0207,5777.3453,-6.7024,-51182.752,"Daycent","3_51",3,5,1
2030-11-04,2030,308,0.0214,5777.3667,-6.9167,-51189.6687,"Daycent","3_51",3,5,1
2030-11-05,2030,309,0.0207,5777.3874,-6.7944,-51196.4631,"Daycent","3_51",3,5,1
2030-11-06,2030,310,0.0204,5777.4078,-6.7615,-51203.2246,"Daycent","3_51",3,5,1
2030-11-07,2030,311,0.0199,5777.4277,-6.6998,-51209.9244,"Daycent","3_51",3,5,1
2030-11-08,2030,312,0.0203,5777.448,-6.8247,-51216.7491,"Daycent","3_51",3,5,1
2030-11-09,2030,313,0.0201,5777.4681,-6.8131,-51223.5622,"Daycent","3_51",3,5,1
2030-11-10,2030,314,0.0194,5777.4875,-6.703,-51230.2652,"Daycent","3_51",3,5,1
2030-11-11,2030,315,0.0197,5777.5072,-6.8446,-51237.1098,"Daycent","3_51",3,5,1
2030-11-12,2030,316,0.0024,5777.5096,-6.8011,-51243.9109,"Daycent","3_51",3,5,1
2030-11-13,2030,317,0.0036,5777.5132,-7.0057,-51250.9166,"Daycent","3_51",3,5,1
2030-11-14,2030,318,0.0031,5777.5163,-6.8875,-51257.8041,"Daycent","3_51",3,5,1
2030-11-15,2030,319,0.0033,5777.5196,-6.9343,-51264.7384,"Daycent","3_51",3,5,1
2030-11-16,2030,320,0.0035,5777.5231,-6.9545,-51271.6929,"Daycent","3_51",3,5,1
2030-11-17,2030,321,0.0017,5777.5248,-6.5534,-51278.2463,"Daycent","3_51",3,5,1
2030-11-18,2030,322,0.0025,5777.5273,-6.8199,-51285.0662,"Daycent","3_51",3,5,1
2030-11-19,2030,323,0.0017,5777.529,-6.5751,-51291.6413,"Daycent","3_51",3,5,1
2030-11-20,2030,324,0,5777.529,-6.111,-51297.7523,"Daycent","3_51",3,5,1
2030-11-21,2030,325,0,5777.529,-6.2767,-51304.029,"Daycent","3_51",3,5,1
2030-11-22,2030,326,0,5777.529,-6.5486,-51310.5776,"Daycent","3_51",3,5,1
2030-11-23,2030,327,0,5777.529,-6.5943,-51317.1719,"Daycent","3_51",3,5,1
2030-11-24,2030,328,0,5777.529,-6.8054,-51323.9773,"Daycent","3_51",3,5,1
2030-11-25,2030,329,0,5777.529,-6.653,-51330.6303,"Daycent","3_51",3,5,1
2030-11-26,2030,330,0,5777.529,-6.1392,-51336.7695,"Daycent","3_51",3,5,1
2030-11-27,2030,331,0,5777.529,-5.8565,-51342.626,"Daycent","3_51",3,5,1
2030-11-28,2030,332,0,5777.529,-5.7464,-51348.3724,"Daycent","3_51",3,5,1
2030-11-29,2030,333,0,5777.529,-4.2718,-51352.6442,"Daycent","3_51",3,5,1
2030-11-30,2030,334,0,5777.529,-4.6861,-51357.3303,"Daycent","3_51",3,5,1
2030-12-01,2030,335,0.0227,5777.5517,-4.9332,-51362.2635,"Daycent","3_51",3,5,1
2030-12-02,2030,336,0.0225,5777.5742,-5.343,-51367.6065,"Daycent","3_51",3,5,1
2030-12-03,2030,337,0.0224,5777.5966,-5.6467,-51373.2532,"Daycent","3_51",3,5,1
2030-12-04,2030,338,0.0223,5777.6189,-5.7135,-51378.9667,"Daycent","3_51",3,5,1
2030-12-05,2030,339,0.0222,5777.6411,-5.7475,-51384.7142,"Daycent","3_51",3,5,1
2030-12-06,2030,340,0.0221,5777.6632,-5.7597,-51390.4739,"Daycent","3_51",3,5,1
2030-12-07,2030,341,0.022,5777.6852,-5.5406,-51396.0145,"Daycent","3_51",3,5,1
2030-12-08,2030,342,0.0219,5777.7071,-5.5839,-51401.5984,"Daycent","3_51",3,5,1
2030-12-09,2030,343,0.0218,5777.7289,-5.7865,-51407.3849,"Daycent","3_51",3,5,1
2030-12-10,2030,344,0.0217,5777.7506,-5.7708,-51413.1557,"Daycent","3_51",3,5,1
2030-12-11,2030,345,0.0216,5777.7722,-5.8158,-51418.9715,"Daycent","3_51",3,5,1
2030-12-12,2030,346,0.0214,5777.7936,-5.6426,-51424.6141,"Daycent","3_51",3,5,1
2030-12-13,2030,347,0.0213,5777.8149,-5.9741,-51430.5882,"Daycent","3_51",3,5,1
2030-12-14,2030,348,0.0212,5777.8361,-5.5265,-51436.1147,"Daycent","3_51",3,5,1
2030-12-15,2030,349,0.0211,5777.8572,-5.6784,-51441.7931,"Daycent","3_51",3,5,1
2030-12-16,2030,350,0.021,5777.8782,-5.5082,-51447.3013,"Daycent","3_51",3,5,1
2030-12-17,2030,351,0.0208,5777.899,-5.6101,-51452.9114,"Daycent","3_51",3,5,1
2030-12-18,2030,352,0.0207,5777.9197,-5.8124,-51458.7238,"Daycent","3_51",3,5,1
2030-12-19,2030,353,0.0206,5777.9403,-5.7072,-51464.431,"Daycent","3_51",3,5,1
2030-12-20,2030,354,0.0205,5777.9608,-5.4266,-51469.8576,"Daycent","3_51",3,5,1
2030-12-21,2030,355,0.0204,5777.9812,-5.6082,-51475.4658,"Daycent","3_51",3,5,1
2030-12-22,2030,356,0.0203,5778.0015,-5.7206,-51481.1864,"Daycent","3_51",3,5,1
2030-12-23,2030,357,0.0202,5778.0217,-5.7993,-51486.9857,"Daycent","3_51",3,5,1
2030-12-24,2030,358,0.0201,5778.0418,-5.483,-51492.4687,"Daycent","3_51",3,5,1
2030-12-25,2030,359,0.02,5778.0618,-5.5885,-51498.0572,"Daycent","3_51",3,5,1
2030-12-26,2030,360,0.0199,5778.0817,-5.6262,-51503.6834,"Daycent","3_51",3,5,1
2030-12-27,2030,361,0.0198,5778.1015,-5.5548,-51509.2382,"Daycent","3_51",3,5,1
2030-12-28,2030,362,0.0197,5778.1212,-5.6926,-51514.9308,"Daycent","3_51",3,5,1
2030-12-29,2030,363,0.0196,5778.1408,-5.532,-51520.4628,"Daycent","3_51",3,5,1
2030-12-30,2030,364,0.0195,5778.1603,-5.4728,-51525.9356,"Daycent","3_51",3,5,1
2030-12-31,2030,365,0.0194,5778.1797,-5.7355,-51531.6711,"Daycent","3_51",3,5,1
2031-01-01,2031,1,0.0302,5778.2099,-5.5846,-51537.2557,"Daycent","3_51",3,5,1
2031-01-02,2031,2,0.0301,5778.24,-5.7103,-51542.966,"Daycent","3_51",3,5,1
2031-01-03,2031,3,0.03,5778.27,-5.4643,-51548.4303,"Daycent","3_51",3,5,1
2031-01-04,2031,4,0.0298,5778.2998,-5.117,-51553.5473,"Daycent","3_51",3,5,1
2031-01-05,2031,5,0.0297,5778.3295,-5.5315,-51559.0788,"Daycent","3_51",3,5,1
2031-01-06,2031,6,0.0296,5778.3591,-5.2783,-51564.3571,"Daycent","3_51",3,5,1
2031-01-07,2031,7,0.0295,5778.3886,-5.3977,-51569.7548,"Daycent","3_51",3,5,1
2031-01-08,2031,8,0.0293,5778.4179,-5.3763,-51575.1311,"Daycent","3_51",3,5,1
2031-01-09,2031,9,0.0292,5778.4471,-5.6131,-51580.7442,"Daycent","3_51",3,5,1
2031-01-10,2031,10,0.0291,5778.4762,-5.7797,-51586.5239,"Daycent","3_51",3,5,1
2031-01-11,2031,11,0.0289,5778.5051,-5.8241,-51592.348,"Daycent","3_51",3,5,1
2031-01-12,2031,12,0.0288,5778.5339,-6.0874,-51598.4354,"Daycent","3_51",3,5,1
2031-01-13,2031,13,0.0287,5778.5626,-5.9708,-51604.4062,"Daycent","3_51",3,5,1
2031-01-14,2031,14,0.0286,5778.5912,-5.8168,-51610.223,"Daycent","3_51",3,5,1
2031-01-15,2031,15,0.0284,5778.6196,-5.7405,-51615.9635,"Daycent","3_51",3,5,1
2031-01-16,2031,16,0.0283,5778.6479,-5.4424,-51621.4059,"Daycent","3_51",3,5,1
2031-01-17,2031,17,0.0663,5778.7142,-4.9914,-51626.3973,"Daycent","3_51",3,5,1
2031-01-18,2031,18,0.0335,5778.7477,-4.993,-51631.3903,"Daycent","3_51",3,5,1
2031-01-19,2031,19,0.033,5778.7807,-4.9653,-51636.3556,"Daycent","3_51",3,5,1
2031-01-20,2031,20,0.0283,5778.809,-5.0504,-51641.406,"Daycent","3_51",3,5,1
2031-01-21,2031,21,0.0282,5778.8372,-4.9752,-51646.3812,"Daycent","3_51",3,5,1
2031-01-22,2031,22,0.034,5778.8712,-4.9067,-51651.2879,"Daycent","3_51",3,5,1
2031-01-23,2031,23,0.0341,5778.9053,-4.8713,-51656.1592,"Daycent","3_51",3,5,1
2031-01-24,2031,24,0.0342,5778.9395,-4.8305,-51660.9897,"Daycent","3_51",3,5,1
2031-01-25,2031,25,0.0346,5778.9741,-4.8578,-51665.8475,"Daycent","3_51",3,5,1
2031-01-26,2031,26,0.0372,5779.0113,-2.7377,-51668.5852,"Daycent","3_51",3,5,1
2031-01-27,2031,27,0.1204,5779.1317,-1.8684,-51670.4536,"Daycent","3_51",3,5,1
2031-01-28,2031,28,0.1687,5779.3004,-2.3101,-51672.7637,"Daycent","3_51",3,5,1
2031-01-29,2031,29,0.1845,5779.4849,-2.6778,-51675.4415,"Daycent","3_51",3,5,1
2031-01-30,2031,30,0.2263,5779.7112,-3.3328,-51678.7743,"Daycent","3_51",3,5,1
2031-01-31,2031,31,0.2182,5779.9294,-3.9042,-51682.6785,"Daycent","3_51",3,5,1
2031-02-01,2031,32,0.1582,5780.0876,-4.2259,-51686.9044,"Daycent","3_51",3,5,1
2031-02-02,2031,33,0.1098,5780.1974,-4.1426,-51691.047,"Daycent","3_51",3,5,1
2031-02-03,2031,34,0.0894,5780.2868,-4.5847,-51695.6317,"Daycent","3_51",3,5,1
2031-02-04,2031,35,0.083,5780.3698,-5.3543,-51700.986,"Daycent","3_51",3,5,1
2031-02-05,2031,36,0.084,5780.4538,-5.6372,-51706.6232,"Daycent","3_51",3,5,1
2031-02-06,2031,37,0.084,5780.5378,-5.8,-51712.4232,"Daycent","3_51",3,5,1
2031-02-07,2031,38,0.0791,5780.6169,-5.7907,-51718.2139,"Daycent","3_51",3,5,1
2031-02-08,2031,39,0.0877,5780.7046,-6.0616,-51724.2755,"Daycent","3_51",3,5,1
2031-02-09,2031,40,0.0807,5780.7853,-5.9555,-51730.231,"Daycent","3_51",3,5,1
2031-02-10,2031,41,0.0866,5780.8719,-6.1315,-51736.3625,"Daycent","3_51",3,5,1
2031-02-11,2031,42,0.0807,5780.9526,-6.0273,-51742.3898,"Daycent","3_51",3,5,1
2031-02-12,2031,43,0.0792,5781.0318,-6.02,-51748.4098,"Daycent","3_51",3,5,1
2031-02-13,2031,44,0.0717,5781.1035,-5.7417,-51754.1515,"Daycent","3_51",3,5,1
2031-02-14,2031,45,0.0693,5781.1728,-5.6319,-51759.7834,"Daycent","3_51",3,5,1
2031-02-15,2031,46,0.0707,5781.2435,-5.758,-51765.5414,"Daycent","3_51",3,5,1
2031-02-16,2031,47,0.074,5781.3175,-5.9426,-51771.484,"Daycent","3_51",3,5,1
2031-02-17,2031,48,0.0769,5781.3944,-6.0509,-51777.5349,"Daycent","3_51",3,5,1
2031-02-18,2031,49,0.0706,5781.465,-5.7516,-51783.2865,"Daycent","3_51",3,5,1
2031-02-19,2031,50,0.0752,5781.5402,-6.0089,-51789.2954,"Daycent","3_51",3,5,1
2031-02-20,2031,51,0.0866,5781.6268,-6.3125,-51795.6079,"Daycent","3_51",3,5,1
2031-02-21,2031,52,0.0864,5781.7132,-6.2893,-51801.8972,"Daycent","3_51",3,5,1
2031-02-22,2031,53,0.0842,5781.7974,-6.2422,-51808.1394,"Daycent","3_51",3,5,1
2031-02-23,2031,54,0.0989,5781.8963,-6.4851,-51814.6245,"Daycent","3_51",3,5,1
2031-02-24,2031,55,0.1199,5782.0162,-6.6902,-51821.3147,"Daycent","3_51",3,5,1
2031-02-25,2031,56,0.1275,5782.1437,-6.7458,-51828.0605,"Daycent","3_51",3,5,1
2031-02-26,2031,57,0.14,5782.2837,-6.8669,-51834.9274,"Daycent","3_51",3,5,1
2031-02-27,2031,58,0.1491,5782.4328,-6.9664,-51841.8938,"Daycent","3_51",3,5,1
2031-02-28,2031,59,0.1157,5782.5485,-6.5913,-51848.4851,"Daycent","3_51",3,5,1
2031-03-01,2031,60,0.1404,5782.6889,-6.7434,-51855.2285,"Daycent","3_51",3,5,1
2031-03-02,2031,61,0.1394,5782.8283,-6.7457,-51861.9742,"Daycent","3_51",3,5,1
2031-03-03,2031,62,0.1203,5782.9486,-6.5232,-51868.4974,"Daycent","3_51",3,5,1
2031-03-04,2031,63,0.1315,5783.0801,-6.6681,-51875.1655,"Daycent","3_51",3,5,1
2031-03-05,2031,64,0.1565,5783.2366,-6.9432,-51882.1087,"Daycent","3_51",3,5,1
2031-03-06,2031,65,0.117,5783.3536,-6.4442,-51888.5529,"Daycent","3_51",3,5,1
2031-03-07,2031,66,0.1076,5783.4612,-6.2814,-51894.8343,"Daycent","3_51",3,5,1
2031-03-08,2031,67,0.1308,5783.592,-6.6641,-51901.4984,"Daycent","3_51",3,5,1
2031-03-09,2031,68,0.1472,5783.7392,-6.8125,-51908.3109,"Daycent","3_51",3,5,1
2031-03-10,2031,69,0.1345,5783.8737,-6.6557,-51914.9666,"Daycent","3_51",3,5,1
2031-03-11,2031,70,0.1655,5784.0392,-7.0232,-51921.9898,"Daycent","3_51",3,5,1
2031-03-12,2031,71,0.1772,5784.2164,-7.2254,-51929.2152,"Daycent","3_51",3,5,1
2031-03-13,2031,72,0.1795,5784.3959,-7.2384,-51936.4536,"Daycent","3_51",3,5,1
2031-03-14,2031,73,0.1845,5784.5804,-7.3598,-51943.8134,"Daycent","3_51",3,5,1
2031-03-15,2031,74,0.164,5784.7444,-6.8918,-51950.7052,"Daycent","3_51",3,5,1
2031-03-16,2031,75,0.1796,5784.924,-7.165,-51957.8702,"Daycent","3_51",3,5,1
2031-03-17,2031,76,0.1912,5785.1152,-7.5054,-51965.3756,"Daycent","3_51",3,5,1
2031-03-18,2031,77,0.1954,5785.3106,-7.6474,-51973.023,"Daycent","3_51",3,5,1
2031-03-19,2031,78,0.196,5785.5066,-7.5809,-51980.6039,"Daycent","3_51",3,5,1
