"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034-03-12,2034,71,0.0418,4893.2391,-4.2892,-120093.5541,"Daycent","5_56",5,5,6
2034-03-13,2034,72,0.0455,4893.2846,-5.0726,-120098.6267,"Daycent","5_56",5,5,6
2034-03-14,2034,73,0.0511,4893.3357,-6.0801,-120104.7068,"Daycent","5_56",5,5,6
2034-03-15,2034,74,0.096,4893.4317,-5.5914,-120110.2982,"Daycent","5_56",5,5,6
2034-03-16,2034,75,0.0526,4893.4843,-5.6855,-120115.9837,"Daycent","5_56",5,5,6
2034-03-17,2034,76,0.0329,4893.5172,-5.6288,-120121.6125,"Daycent","5_56",5,5,6
2034-03-18,2034,77,0.0331,4893.5503,-6.4858,-120128.0983,"Daycent","5_56",5,5,6
2034-03-19,2034,78,0.0329,4893.5832,-7.1503,-120135.2486,"Daycent","5_56",5,5,6
2034-03-20,2034,79,0.0431,4893.6263,-7.0788,-120142.3274,"Daycent","5_56",5,5,6
2034-03-21,2034,80,0.0469,4893.6732,-8.6786,-120151.006,"Daycent","5_56",5,5,6
2034-03-22,2034,81,0.0335,4893.7067,-10.0193,-120161.0253,"Daycent","5_56",5,5,6
2034-03-23,2034,82,0.0321,4893.7388,-10.712,-120171.7373,"Daycent","5_56",5,5,6
2034-03-24,2034,83,0.0319,4893.7707,-11.09,-120182.8273,"Daycent","5_56",5,5,6
2034-03-25,2034,84,0.0318,4893.8025,-11.2142,-120194.0415,"Daycent","5_56",5,5,6
2034-03-26,2034,85,0.0316,4893.8341,-11.0752,-120205.1167,"Daycent","5_56",5,5,6
2034-03-27,2034,86,0.0315,4893.8656,-11.3322,-120216.4489,"Daycent","5_56",5,5,6
2034-03-28,2034,87,0.0313,4893.8969,-11.7311,-120228.18,"Daycent","5_56",5,5,6
2034-03-29,2034,88,0.0312,4893.9281,-11.6566,-120239.8366,"Daycent","5_56",5,5,6
2034-03-30,2034,89,0.031,4893.9591,-12.1639,-120252.0005,"Daycent","5_56",5,5,6
2034-03-31,2034,90,0.0309,4893.99,-12.3871,-120264.3876,"Daycent","5_56",5,5,6
2034-04-01,2034,91,0.0473,4894.0373,-12.74,-120277.1276,"Daycent","5_56",5,5,6
2034-04-02,2034,92,0.047,4894.0843,-13.0522,-120290.1798,"Daycent","5_56",5,5,6
2034-04-03,2034,93,0.0468,4894.1311,-12.8155,-120302.9953,"Daycent","5_56",5,5,6
2034-04-04,2034,94,0.3654,4894.4965,-0.9974,-120303.9927,"Daycent","5_56",5,5,6
2034-04-05,2034,95,0.3086,4894.8051,-5.2173,-120309.21,"Daycent","5_56",5,5,6
2034-04-06,2034,96,0.1291,4894.9342,-5.4582,-120314.6682,"Daycent","5_56",5,5,6
2034-04-07,2034,97,0.0985,4895.0327,-3.852,-120318.5202,"Daycent","5_56",5,5,6
2034-04-08,2034,98,0.1204,4895.1531,-4.7128,-120323.233,"Daycent","5_56",5,5,6
2034-04-09,2034,99,0.2012,4895.3543,-6.077,-120329.31,"Daycent","5_56",5,5,6
2034-04-10,2034,100,0.1827,4895.537,-7.5156,-120336.8256,"Daycent","5_56",5,5,6
2034-04-11,2034,101,0.0994,4895.6364,-8.9945,-120345.8201,"Daycent","5_56",5,5,6
2034-04-12,2034,102,0.055,4895.6914,-10.0142,-120355.8343,"Daycent","5_56",5,5,6
2034-04-13,2034,103,0.1668,4895.8582,-4.0398,-120359.8741,"Daycent","5_56",5,5,6
2034-04-14,2034,104,0.2766,4896.1348,-4.5036,-120364.3777,"Daycent","5_56",5,5,6
2034-04-15,2034,105,0.2668,4896.4016,-5.4723,-120369.85,"Daycent","5_56",5,5,6
2034-04-16,2034,106,0.2376,4896.6392,-4.3892,-120374.2392,"Daycent","5_56",5,5,6
2034-04-17,2034,107,0.163,4896.8022,-4.0693,-120378.3085,"Daycent","5_56",5,5,6
2034-04-18,2034,108,0.2132,4897.0154,-4.3879,-120382.6964,"Daycent","5_56",5,5,6
2034-04-19,2034,109,0.2553,4897.2707,-5.3421,-120388.0385,"Daycent","5_56",5,5,6
2034-04-20,2034,110,0.2091,4897.4798,-6.2609,-120394.2994,"Daycent","5_56",5,5,6
2034-04-21,2034,111,0.1285,4897.6083,-7.2391,-120401.5385,"Daycent","5_56",5,5,6
2034-04-22,2034,112,0.121,4897.7293,-8.206,-120409.7445,"Daycent","5_56",5,5,6
2034-04-23,2034,113,0.2142,4897.9435,-7.6089,-120417.3534,"Daycent","5_56",5,5,6
2034-04-24,2034,114,0.1135,4898.057,-9.3536,-120426.707,"Daycent","5_56",5,5,6
2034-04-25,2034,115,0.0672,4898.1242,-10.7223,-120437.4293,"Daycent","5_56",5,5,6
2034-04-26,2034,116,0.0658,4898.19,-11.6329,-120449.0622,"Daycent","5_56",5,5,6
2034-04-27,2034,117,0.0601,4898.2501,-12.2622,-120461.3244,"Daycent","5_56",5,5,6
2034-04-28,2034,118,0.056,4898.3061,-12.7716,-120474.096,"Daycent","5_56",5,5,6
2034-04-29,2034,119,0.0549,4898.361,-13.2061,-120487.3021,"Daycent","5_56",5,5,6
2034-04-30,2034,120,0.0551,4898.4161,-13.5532,-120500.8553,"Daycent","5_56",5,5,6
2034-05-01,2034,121,0.1274,4898.5435,-13.7123,-120514.5676,"Daycent","5_56",5,5,6
2034-05-02,2034,122,0.1029,4898.6464,-14.109,-120528.6766,"Daycent","5_56",5,5,6
2034-05-03,2034,123,0.0932,4898.7396,-14.2688,-120542.9454,"Daycent","5_56",5,5,6
2034-05-04,2034,124,1.3957,4900.1353,-6.8372,-120549.7826,"Daycent","5_56",5,5,6
2034-05-05,2034,125,1.4714,4901.6067,-2.3542,-120552.1368,"Daycent","5_56",5,5,6
2034-05-06,2034,126,1.2349,4902.8416,-6.7925,-120558.9293,"Daycent","5_56",5,5,6
2034-05-07,2034,127,0.519,4903.3606,-8.9263,-120567.8556,"Daycent","5_56",5,5,6
2034-05-08,2034,128,1.2422,4904.6028,-2.6894,-120570.545,"Daycent","5_56",5,5,6
2034-05-09,2034,129,0.9133,4905.5161,-3.2233,-120573.7683,"Daycent","5_56",5,5,6
2034-05-10,2034,130,0.6173,4906.1334,-5.7853,-120579.5536,"Daycent","5_56",5,5,6
2034-05-11,2034,131,0.424,4906.5574,-4.4064,-120583.96,"Daycent","5_56",5,5,6
2034-05-12,2034,132,0.5068,4907.0642,-4.6273,-120588.5873,"Daycent","5_56",5,5,6
2034-05-13,2034,133,0.6851,4907.7493,-4.1619,-120592.7492,"Daycent","5_56",5,5,6
2034-05-14,2034,134,0.8331,4908.5824,-1.6454,-120594.3946,"Daycent","5_56",5,5,6
2034-05-15,2034,135,0.472,4909.0544,-5.7864,-120600.181,"Daycent","5_56",5,5,6
2034-05-16,2034,136,0.1575,4909.2119,-8.7541,-120608.9351,"Daycent","5_56",5,5,6
2034-05-17,2034,137,0.127,4909.3389,-9.9425,-120618.8776,"Daycent","5_56",5,5,6
2034-05-18,2034,138,0.5205,4909.8594,-6.9292,-120625.8068,"Daycent","5_56",5,5,6
2034-05-19,2034,139,0.1386,4909.998,-10.3894,-120636.1962,"Daycent","5_56",5,5,6
2034-05-20,2034,140,0.0854,4910.0834,-11.3611,-120647.5573,"Daycent","5_56",5,5,6
2034-05-21,2034,141,0.0757,4910.1591,-12.1423,-120659.6996,"Daycent","5_56",5,5,6
2034-05-22,2034,142,0.073,4910.2321,-12.5376,-120672.2372,"Daycent","5_56",5,5,6
2034-05-23,2034,143,0.0691,4910.3012,-12.9244,-120685.1616,"Daycent","5_56",5,5,6
2034-05-24,2034,144,0.0659,4910.3671,-13.2796,-120698.4412,"Daycent","5_56",5,5,6
2034-05-25,2034,145,0.0633,4910.4304,-13.6028,-120712.044,"Daycent","5_56",5,5,6
2034-05-26,2034,146,0.0603,4910.4907,-13.7565,-120725.8005,"Daycent","5_56",5,5,6
2034-05-27,2034,147,0.0575,4910.5482,-13.9202,-120739.7207,"Daycent","5_56",5,5,6
2034-05-28,2034,148,0.0567,4910.6049,-14.2492,-120753.9699,"Daycent","5_56",5,5,6
2034-05-29,2034,149,0.0528,4910.6577,-14.2284,-120768.1983,"Daycent","5_56",5,5,6
2034-05-30,2034,150,0.0484,4910.7061,-14.1664,-120782.3647,"Daycent","5_56",5,5,6
2034-05-31,2034,151,0.0491,4910.7552,-14.6774,-120797.0421,"Daycent","5_56",5,5,6
2034-06-01,2034,152,0.1049,4910.8601,-14.6756,-120811.7177,"Daycent","5_56",5,5,6
2034-06-02,2034,153,0.0999,4910.96,-13.9587,-120825.6764,"Daycent","5_56",5,5,6
2034-06-03,2034,154,0.0938,4911.0538,-13.9963,-120839.6727,"Daycent","5_56",5,5,6
2034-06-04,2034,155,0.0849,4911.1387,-14.052,-120853.7247,"Daycent","5_56",5,5,6
2034-06-05,2034,156,0.0829,4911.2216,-14.2419,-120867.9666,"Daycent","5_56",5,5,6
2034-06-06,2034,157,0.0822,4911.3038,-14.4138,-120882.3804,"Daycent","5_56",5,5,6
2034-06-07,2034,158,0.0797,4911.3835,-14.6214,-120897.0018,"Daycent","5_56",5,5,6
2034-06-08,2034,159,0.0774,4911.4609,-14.7852,-120911.787,"Daycent","5_56",5,5,6
2034-06-09,2034,160,0.0761,4911.537,-14.276,-120926.063,"Daycent","5_56",5,5,6
2034-06-10,2034,161,0.0725,4911.6095,-14.367,-120940.43,"Daycent","5_56",5,5,6
2034-06-11,2034,162,0.0744,4911.6839,-14.5513,-120954.9813,"Daycent","5_56",5,5,6
2034-06-12,2034,163,0.0718,4911.7557,-14.6841,-120969.6654,"Daycent","5_56",5,5,6
2034-06-13,2034,164,0.0673,4911.823,-14.8262,-120984.4916,"Daycent","5_56",5,5,6
2034-06-14,2034,165,0.0676,4911.8906,-14.8413,-120999.3329,"Daycent","5_56",5,5,6
2034-06-15,2034,166,0.0669,4911.9575,-14.8929,-121014.2258,"Daycent","5_56",5,5,6
2034-06-16,2034,167,0.0768,4912.0343,-14.6377,-121028.8635,"Daycent","5_56",5,5,6
2034-06-17,2034,168,0.0659,4912.1002,-15.0959,-121043.9594,"Daycent","5_56",5,5,6
2034-06-18,2034,169,0.0643,4912.1645,-14.8915,-121058.8509,"Daycent","5_56",5,5,6
2034-06-19,2034,170,0.0616,4912.2261,-15.0828,-121073.9337,"Daycent","5_56",5,5,6
2034-06-20,2034,171,0.062,4912.2881,-15.0845,-121089.0182,"Daycent","5_56",5,5,6
2034-06-21,2034,172,0.0606,4912.3487,-14.9561,-121103.9743,"Daycent","5_56",5,5,6
2034-06-22,2034,173,0.058,4912.4067,-14.9483,-121118.9226,"Daycent","5_56",5,5,6
2034-06-23,2034,174,0.0567,4912.4634,-14.9946,-121133.9172,"Daycent","5_56",5,5,6
2034-06-24,2034,175,0.057,4912.5204,-15.2341,-121149.1513,"Daycent","5_56",5,5,6
2034-06-25,2034,176,0.0534,4912.5738,-15.2089,-121164.3602,"Daycent","5_56",5,5,6
2034-06-26,2034,177,0.0531,4912.6269,-15.3589,-121179.7191,"Daycent","5_56",5,5,6
2034-06-27,2034,178,0.051,4912.6779,-15.1228,-121194.8419,"Daycent","5_56",5,5,6
2034-06-28,2034,179,0.0499,4912.7278,-15.2409,-121210.0828,"Daycent","5_56",5,5,6
2034-06-29,2034,180,0.0498,4912.7776,-15.2213,-121225.3041,"Daycent","5_56",5,5,6
2034-06-30,2034,181,0.0768,4912.8544,-14.0943,-121239.3984,"Daycent","5_56",5,5,6
2034-07-01,2034,182,0.1045,4912.9589,-14.6213,-121254.0197,"Daycent","5_56",5,5,6
2034-07-02,2034,183,0.0956,4913.0545,-13.7902,-121267.8099,"Daycent","5_56",5,5,6
2034-07-03,2034,184,0.0912,4913.1457,-13.9439,-121281.7538,"Daycent","5_56",5,5,6
2034-07-04,2034,185,0.0888,4913.2345,-14.1648,-121295.9186,"Daycent","5_56",5,5,6
2034-07-05,2034,186,0.0861,4913.3206,-14.3221,-121310.2407,"Daycent","5_56",5,5,6
2034-07-06,2034,187,0.0826,4913.4032,-14.3599,-121324.6006,"Daycent","5_56",5,5,6
2034-07-07,2034,188,0.0792,4913.4824,-14.4406,-121339.0412,"Daycent","5_56",5,5,6
2034-07-08,2034,189,0.0776,4913.56,-14.5267,-121353.5679,"Daycent","5_56",5,5,6
2034-07-09,2034,190,0.0752,4913.6352,-14.9058,-121368.4737,"Daycent","5_56",5,5,6
2034-07-10,2034,191,0.0997,4913.7349,-14.5476,-121383.0213,"Daycent","5_56",5,5,6
2034-07-11,2034,192,0.0662,4913.8011,-15.1752,-121398.1965,"Daycent","5_56",5,5,6
2034-07-12,2034,193,0.066,4913.8671,-15.2296,-121413.4261,"Daycent","5_56",5,5,6
2034-07-13,2034,194,0.1236,4913.9907,-14.0193,-121427.4454,"Daycent","5_56",5,5,6
2034-07-14,2034,195,0.0762,4914.0669,-14.5776,-121442.023,"Daycent","5_56",5,5,6
2034-07-15,2034,196,0.0706,4914.1375,-14.4592,-121456.4822,"Daycent","5_56",5,5,6
2034-07-16,2034,197,0.0597,4914.1972,-14.9408,-121471.423,"Daycent","5_56",5,5,6
2034-07-17,2034,198,0.0592,4914.2564,-15.1317,-121486.5547,"Daycent","5_56",5,5,6
2034-07-18,2034,199,0.0566,4914.313,-15.0676,-121501.6223,"Daycent","5_56",5,5,6
2034-07-19,2034,200,0.0574,4914.3704,-15.117,-121516.7393,"Daycent","5_56",5,5,6
2034-07-20,2034,201,0.0532,4914.4236,-15.1653,-121531.9046,"Daycent","5_56",5,5,6
2034-07-21,2034,202,0.053,4914.4766,-15.1731,-121547.0777,"Daycent","5_56",5,5,6
2034-07-22,2034,203,0.0528,4914.5294,-15.2263,-121562.304,"Daycent","5_56",5,5,6
2034-07-23,2034,204,0.0485,4914.5779,-15.4082,-121577.7122,"Daycent","5_56",5,5,6
2034-07-24,2034,205,0.0477,4914.6256,-15.3895,-121593.1017,"Daycent","5_56",5,5,6
2034-07-25,2034,206,0.047,4914.6726,-15.4826,-121608.5843,"Daycent","5_56",5,5,6
2034-07-26,2034,207,0.0461,4914.7187,-15.6623,-121624.2466,"Daycent","5_56",5,5,6
2034-07-27,2034,208,0.045,4914.7637,-15.7803,-121640.0269,"Daycent","5_56",5,5,6
2034-07-28,2034,209,0.0433,4914.807,-15.8485,-121655.8754,"Daycent","5_56",5,5,6
2034-07-29,2034,210,0.358,4915.165,-0.0904000000000007,-121655.9658,"Daycent","5_56",5,5,6
2034-07-30,2034,211,0.7788,4915.9438,2.4515,-121653.5143,"Daycent","5_56",5,5,6
2034-07-31,2034,212,0.0757,4916.0195,-14.3843,-121667.8986,"Daycent","5_56",5,5,6
2034-08-01,2034,213,0.0888,4916.1083,-15.2702,-121683.1688,"Daycent","5_56",5,5,6
2034-08-02,2034,214,0.0744,4916.1827,-14.4508,-121697.6196,"Daycent","5_56",5,5,6
2034-08-03,2034,215,0.0694,4916.2521,-14.7713,-121712.3909,"Daycent","5_56",5,5,6
2034-08-04,2034,216,0.0659,4916.318,-15.0265,-121727.4174,"Daycent","5_56",5,5,6
2034-08-05,2034,217,0.0614,4916.3794,-15.3084,-121742.7258,"Daycent","5_56",5,5,6
2034-08-06,2034,218,0.0584,4916.4378,-15.4167,-121758.1425,"Daycent","5_56",5,5,6
2034-08-07,2034,219,0.0568,4916.4946,-15.4791,-121773.6216,"Daycent","5_56",5,5,6
2034-08-08,2034,220,0.0552,4916.5498,-15.5733,-121789.1949,"Daycent","5_56",5,5,6
2034-08-09,2034,221,0.0537,4916.6035,-15.6753,-121804.8702,"Daycent","5_56",5,5,6
2034-08-10,2034,222,0.0523,4916.6558,-15.7715,-121820.6417,"Daycent","5_56",5,5,6
2034-08-11,2034,223,0.0508,4916.7066,-15.8408,-121836.4825,"Daycent","5_56",5,5,6
2034-08-12,2034,224,0.0496,4916.7562,-15.9048,-121852.3873,"Daycent","5_56",5,5,6
2034-08-13,2034,225,0.0486,4916.8048,-16.1543,-121868.5416,"Daycent","5_56",5,5,6
2034-08-14,2034,226,0.0473,4916.8521,-16.2563,-121884.7979,"Daycent","5_56",5,5,6
2034-08-15,2034,227,0.0459,4916.898,-16.3768,-121901.1747,"Daycent","5_56",5,5,6
2034-08-16,2034,228,0.1403,4917.0383,-14.5833,-121915.758,"Daycent","5_56",5,5,6
2034-08-17,2034,229,0.1888,4917.2271,-13.2316,-121928.9896,"Daycent","5_56",5,5,6
2034-08-18,2034,230,0.0481,4917.2752,-15.5396,-121944.5292,"Daycent","5_56",5,5,6
2034-08-19,2034,231,0.049,4917.3242,-15.6404,-121960.1696,"Daycent","5_56",5,5,6
2034-08-20,2034,232,0.0463,4917.3705,-15.9214,-121976.091,"Daycent","5_56",5,5,6
2034-08-21,2034,233,0.0437,4917.4142,-16.0697,-121992.1607,"Daycent","5_56",5,5,6
2034-08-22,2034,234,0.3149,4917.7291,-11.3011,-122003.4618,"Daycent","5_56",5,5,6
2034-08-23,2034,235,1.2114,4918.9405,9.0285,-121994.4333,"Daycent","5_56",5,5,6
2034-08-24,2034,236,1.1457,4920.0862,9.2004,-121985.2329,"Daycent","5_56",5,5,6
2034-08-25,2034,237,1.055,4921.1412,0.3028,-121984.9301,"Daycent","5_56",5,5,6
2034-08-26,2034,238,0.8067,4921.9479,-3.4417,-121988.3718,"Daycent","5_56",5,5,6
2034-08-27,2034,239,0.4445,4922.3924,-6.9374,-121995.3092,"Daycent","5_56",5,5,6
2034-08-28,2034,240,0.1955,4922.5879,-10.005,-122005.3142,"Daycent","5_56",5,5,6
2034-08-29,2034,241,0.0887,4922.6766,-12.0568,-122017.371,"Daycent","5_56",5,5,6
2034-08-30,2034,242,0.0605,4922.7371,-13.0902,-122030.4612,"Daycent","5_56",5,5,6
2034-08-31,2034,243,0.0491,4922.7862,-13.688,-122044.1492,"Daycent","5_56",5,5,6
2034-09-01,2034,244,2.0836,4924.8698,5.4733,-122038.6759,"Daycent","5_56",5,5,6
2034-09-02,2034,245,1.2544,4926.1242,-3.7208,-122042.3967,"Daycent","5_56",5,5,6
2034-09-03,2034,246,0.4329,4926.5571,-8.96,-122051.3567,"Daycent","5_56",5,5,6
2034-09-04,2034,247,0.1463,4926.7034,-11.7503,-122063.107,"Daycent","5_56",5,5,6
2034-09-05,2034,248,0.0855,4926.7889,-13.0538,-122076.1608,"Daycent","5_56",5,5,6
2034-09-06,2034,249,0.07,4926.8589,-13.4793,-122089.6401,"Daycent","5_56",5,5,6
2034-09-07,2034,250,0.0591,4926.918,-13.9113,-122103.5514,"Daycent","5_56",5,5,6
2034-09-08,2034,251,0.0552,4926.9732,-14.1746,-122117.726,"Daycent","5_56",5,5,6
2034-09-09,2034,252,0.0534,4927.0266,-14.3606,-122132.0866,"Daycent","5_56",5,5,6
2034-09-10,2034,253,0.0517,4927.0783,-14.4387,-122146.5253,"Daycent","5_56",5,5,6
2034-09-11,2034,254,0.0501,4927.1284,-14.5571,-122161.0824,"Daycent","5_56",5,5,6
2034-09-12,2034,255,0.0485,4927.1769,-14.7081,-122175.7905,"Daycent","5_56",5,5,6
2034-09-13,2034,256,0.0472,4927.2241,-14.7799,-122190.5704,"Daycent","5_56",5,5,6
2034-09-14,2034,257,0.0459,4927.27,-14.8464,-122205.4168,"Daycent","5_56",5,5,6
2034-09-15,2034,258,0.0447,4927.3147,-14.9629,-122220.3797,"Daycent","5_56",5,5,6
2034-09-16,2034,259,0.0436,4927.3583,-15.0623,-122235.442,"Daycent","5_56",5,5,6
2034-09-17,2034,260,0.0425,4927.4008,-15.0696,-122250.5116,"Daycent","5_56",5,5,6
2034-09-18,2034,261,0.0414,4927.4422,-15.0929,-122265.6045,"Daycent","5_56",5,5,6
2034-09-19,2034,262,0.0404,4927.4826,-15.1757,-122280.7802,"Daycent","5_56",5,5,6
2034-09-20,2034,263,0.0392,4927.5218,-14.9883,-122295.7685,"Daycent","5_56",5,5,6
2034-09-21,2034,264,0.0395,4927.5613,-14.883,-122310.6515,"Daycent","5_56",5,5,6
2034-09-22,2034,265,0.0384,4927.5997,-15.3519,-122326.0034,"Daycent","5_56",5,5,6
2034-09-23,2034,266,0.0507,4927.6504,-14.3931,-122340.3965,"Daycent","5_56",5,5,6
2034-09-24,2034,267,1.1351,4928.7855,10.5292,-122329.8673,"Daycent","5_56",5,5,6
2034-09-25,2034,268,1.1885,4929.974,9.7208,-122320.1465,"Daycent","5_56",5,5,6
2034-09-26,2034,269,1.0821,4931.0561,8.8869,-122311.2596,"Daycent","5_56",5,5,6
2034-09-27,2034,270,1.0227,4932.0788,1.5514,-122309.7082,"Daycent","5_56",5,5,6
2034-09-28,2034,271,0.9197,4932.9985,-0.1195,-122309.8277,"Daycent","5_56",5,5,6
2034-09-29,2034,272,0.7989,4933.7974,-2.0666,-122311.8943,"Daycent","5_56",5,5,6
2034-09-30,2034,273,0.6943,4934.4917,-3.3138,-122315.2081,"Daycent","5_56",5,5,6
2034-10-01,2034,274,0.7834,4935.2751,-6.1447,-122321.3528,"Daycent","5_56",5,5,6
2034-10-02,2034,275,0.4686,4935.7437,-7.0648,-122328.4176,"Daycent","5_56",5,5,6
2034-10-03,2034,276,0.2984,4936.0421,-8.64,-122337.0576,"Daycent","5_56",5,5,6
2034-10-04,2034,277,0.2138,4936.2559,-9.5019,-122346.5595,"Daycent","5_56",5,5,6
2034-10-05,2034,278,0.1388,4936.3947,-10.692,-122357.2515,"Daycent","5_56",5,5,6
2034-10-06,2034,279,0.0994,4936.4941,-11.5315,-122368.783,"Daycent","5_56",5,5,6
2034-10-07,2034,280,0.0663,4936.5604,-12.2603,-122381.0433,"Daycent","5_56",5,5,6
2034-10-08,2034,281,0.0534,4936.6138,-12.848,-122393.8913,"Daycent","5_56",5,5,6
2034-10-09,2034,282,0.0505,4936.6643,-13.3149,-122407.2062,"Daycent","5_56",5,5,6
2034-10-10,2034,283,0.0477,4936.712,-13.7272,-122420.9334,"Daycent","5_56",5,5,6
2034-10-11,2034,284,0.0452,4936.7572,-13.8997,-122434.8331,"Daycent","5_56",5,5,6
2034-10-12,2034,285,0.0432,4936.8004,-14.0352,-122448.8683,"Daycent","5_56",5,5,6
2034-10-13,2034,286,0.0415,4936.8419,-14.1734,-122463.0417,"Daycent","5_56",5,5,6
2034-10-14,2034,287,0.0399,4936.8818,-14.3005,-122477.3422,"Daycent","5_56",5,5,6
2034-10-15,2034,288,0.0384,4936.9202,-14.502,-122491.8442,"Daycent","5_56",5,5,6
2034-10-16,2034,289,0.0371,4936.9573,-14.615,-122506.4592,"Daycent","5_56",5,5,6
2034-10-17,2034,290,0.0354,4936.9927,-14.3079,-122520.7671,"Daycent","5_56",5,5,6
2034-10-18,2034,291,0.0326,4937.0253,-13.7686,-122534.5357,"Daycent","5_56",5,5,6
2034-10-19,2034,292,0.0333,4937.0586,-14.2482,-122548.7839,"Daycent","5_56",5,5,6
2034-10-20,2034,293,0.0318,4937.0904,-13.9795,-122562.7634,"Daycent","5_56",5,5,6
2034-10-21,2034,294,0.0301,4937.1205,-13.7457,-122576.5091,"Daycent","5_56",5,5,6
2034-10-22,2034,295,0.0312,4937.1517,-14.2583,-122590.7674,"Daycent","5_56",5,5,6
2034-10-23,2034,296,0.0307,4937.1824,-14.3921,-122605.1595,"Daycent","5_56",5,5,6
2034-10-24,2034,297,0.03,4937.2124,-14.52,-122619.6795,"Daycent","5_56",5,5,6
2034-10-25,2034,298,0.029,4937.2414,-14.4338,-122634.1133,"Daycent","5_56",5,5,6
2034-10-26,2034,299,0.0282,4937.2696,-14.4648,-122648.5781,"Daycent","5_56",5,5,6
2034-10-27,2034,300,0.0265,4937.2961,-14.0197,-122662.5978,"Daycent","5_56",5,5,6
2034-10-28,2034,301,0.0239,4937.32,-13.5226,-122676.1204,"Daycent","5_56",5,5,6
2034-10-29,2034,302,0.0259,4937.3459,-14.1571,-122690.2775,"Daycent","5_56",5,5,6
2034-10-30,2034,303,0.024,4937.3699,-13.6696,-122703.9471,"Daycent","5_56",5,5,6
2034-10-31,2034,304,0.0229,4937.3928,-13.5254,-122717.4725,"Daycent","5_56",5,5,6
2034-11-01,2034,305,0.0307,4937.4235,-12.9933,-122730.4658,"Daycent","5_56",5,5,6
2034-11-02,2034,306,0.0315,4937.455,-13.2864,-122743.7522,"Daycent","5_56",5,5,6
2034-11-03,2034,307,0.0317,4937.4867,-13.3289,-122757.0811,"Daycent","5_56",5,5,6
2034-11-04,2034,308,0.0326,4937.5193,-13.4998,-122770.5809,"Daycent","5_56",5,5,6
2034-11-05,2034,309,0.4471,4937.9664,3.9562,-122766.6247,"Daycent","5_56",5,5,6
2034-11-06,2034,310,0.3637,4938.3301,-0.0504000000000007,-122766.6751,"Daycent","5_56",5,5,6
2034-11-07,2034,311,0.4178,4938.7479,-0.0739000000000001,-122766.749,"Daycent","5_56",5,5,6
2034-11-08,2034,312,0.4421,4939.19,-0.531599999999999,-122767.2806,"Daycent","5_56",5,5,6
2034-11-09,2034,313,0.3978,4939.5878,-1.5037,-122768.7843,"Daycent","5_56",5,5,6
2034-11-10,2034,314,0.234,4939.8218,-3.5965,-122772.3808,"Daycent","5_56",5,5,6
2034-11-11,2034,315,0.1404,4939.9622,-4.9668,-122777.3476,"Daycent","5_56",5,5,6
2034-11-12,2034,316,0.1175,4940.0797,-7.4554,-122784.803,"Daycent","5_56",5,5,6
2034-11-13,2034,317,0.0852,4940.1649,-8.3235,-122793.1265,"Daycent","5_56",5,5,6
2034-11-14,2034,318,0.0516,4940.2165,-8.8961,-122802.0226,"Daycent","5_56",5,5,6
2034-11-15,2034,319,0.0454,4940.2619,-10.047,-122812.0696,"Daycent","5_56",5,5,6
2034-11-16,2034,320,0.0429,4940.3048,-10.6852,-122822.7548,"Daycent","5_56",5,5,6
2034-11-17,2034,321,0.0369,4940.3417,-10.6525,-122833.4073,"Daycent","5_56",5,5,6
2034-11-18,2034,322,0.0341,4940.3758,-10.7344,-122844.1417,"Daycent","5_56",5,5,6
2034-11-19,2034,323,0.0337,4940.4095,-10.9929,-122855.1346,"Daycent","5_56",5,5,6
2034-11-20,2034,324,0.0338,4940.4433,-11.2817,-122866.4163,"Daycent","5_56",5,5,6
2034-11-21,2034,325,0.0342,4940.4775,-11.5898,-122878.0061,"Daycent","5_56",5,5,6
2034-11-22,2034,326,0.0324,4940.5099,-10.8619,-122888.868,"Daycent","5_56",5,5,6
2034-11-23,2034,327,0.0324,4940.5423,-11.0941,-122899.9621,"Daycent","5_56",5,5,6
2034-11-24,2034,328,0.0329,4940.5752,-11.4935,-122911.4556,"Daycent","5_56",5,5,6
2034-11-25,2034,329,0.0333,4940.6085,-11.7203,-122923.1759,"Daycent","5_56",5,5,6
2034-11-26,2034,330,0.0334,4940.6419,-11.8494,-122935.0253,"Daycent","5_56",5,5,6
2034-11-27,2034,331,0.0329,4940.6748,-11.7452,-122946.7705,"Daycent","5_56",5,5,6
2034-11-28,2034,332,0.033,4940.7078,-11.856,-122958.6265,"Daycent","5_56",5,5,6
2034-11-29,2034,333,0.0332,4940.741,-11.9804,-122970.6069,"Daycent","5_56",5,5,6
2034-11-30,2034,334,0.0324,4940.7734,-11.7503,-122982.3572,"Daycent","5_56",5,5,6
2034-12-01,2034,335,0.0408,4940.8142,-11.9144,-122994.2716,"Daycent","5_56",5,5,6
2034-12-02,2034,336,0.0401,4940.8543,-11.7298,-123006.0014,"Daycent","5_56",5,5,6
2034-12-03,2034,337,0.04,4940.8943,-11.7752,-123017.7766,"Daycent","5_56",5,5,6
2034-12-04,2034,338,0.0394,4940.9337,-11.5096,-123029.2862,"Daycent","5_56",5,5,6
2034-12-05,2034,339,0.0389,4940.9726,-11.1287,-123040.4149,"Daycent","5_56",5,5,6
