"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-11-09,2027,313,0.0026,5015.9768,-6.3848,-46297.5481,"Daycent","4_43",4,4,3
2027-11-10,2027,314,0.0028,5015.9796,-6.5118,-46304.0599,"Daycent","4_43",4,4,3
2027-11-11,2027,315,0.0028,5015.9824,-6.5455,-46310.6054,"Daycent","4_43",4,4,3
2027-11-12,2027,316,0,5015.9824,-6.665,-46317.2704,"Daycent","4_43",4,4,3
2027-11-13,2027,317,0,5015.9824,-6.5563,-46323.8267,"Daycent","4_43",4,4,3
2027-11-14,2027,318,0,5015.9824,-6.4649,-46330.2916,"Daycent","4_43",4,4,3
2027-11-15,2027,319,0,5015.9824,-6.3605,-46336.6521,"Daycent","4_43",4,4,3
2027-11-16,2027,320,0,5015.9824,-1.9776,-46338.6297,"Daycent","4_43",4,4,3
2027-11-17,2027,321,0,5015.9824,-1.9697,-46340.5994,"Daycent","4_43",4,4,3
2027-11-18,2027,322,0,5015.9824,-2.1844,-46342.7838,"Daycent","4_43",4,4,3
2027-11-19,2027,323,0,5015.9824,-2.4455,-46345.2293,"Daycent","4_43",4,4,3
2027-11-20,2027,324,0,5015.9824,-2.5594,-46347.7887,"Daycent","4_43",4,4,3
2027-11-21,2027,325,0,5015.9824,-2.6169,-46350.4056,"Daycent","4_43",4,4,3
2027-11-22,2027,326,0,5015.9824,-2.6423,-46353.0479,"Daycent","4_43",4,4,3
2027-11-23,2027,327,0,5015.9824,-2.7742,-46355.8221,"Daycent","4_43",4,4,3
2027-11-24,2027,328,0,5015.9824,-2.9094,-46358.7315,"Daycent","4_43",4,4,3
2027-11-25,2027,329,0,5015.9824,-3.1039,-46361.8354,"Daycent","4_43",4,4,3
2027-11-26,2027,330,0,5015.9824,-3.3554,-46365.1908,"Daycent","4_43",4,4,3
2027-11-27,2027,331,0,5015.9824,-3.6088,-46368.7996,"Daycent","4_43",4,4,3
2027-11-28,2027,332,0,5015.9824,-3.8153,-46372.6149,"Daycent","4_43",4,4,3
2027-11-29,2027,333,0,5015.9824,-3.8914,-46376.5063,"Daycent","4_43",4,4,3
2027-11-30,2027,334,0,5015.9824,-4.1214,-46380.6277,"Daycent","4_43",4,4,3
2027-12-01,2027,335,0.0204,5016.0028,-4.4849,-46385.1126,"Daycent","4_43",4,4,3
2027-12-02,2027,336,0.0203,5016.0231,-4.6041,-46389.7167,"Daycent","4_43",4,4,3
2027-12-03,2027,337,0.0202,5016.0433,-4.907,-46394.6237,"Daycent","4_43",4,4,3
2027-12-04,2027,338,0.0201,5016.0634,-4.8213,-46399.445,"Daycent","4_43",4,4,3
2027-12-05,2027,339,0.0199,5016.0833,-3.9422,-46403.3872,"Daycent","4_43",4,4,3
2027-12-06,2027,340,0.0198,5016.1031,-4.1851,-46407.5723,"Daycent","4_43",4,4,3
2027-12-07,2027,341,0.0196,5016.1227,-4.5017,-46412.074,"Daycent","4_43",4,4,3
2027-12-08,2027,342,0.0195,5016.1422,-4.5865,-46416.6605,"Daycent","4_43",4,4,3
2027-12-09,2027,343,0.0194,5016.1616,-4.5769,-46421.2374,"Daycent","4_43",4,4,3
2027-12-10,2027,344,0.0193,5016.1809,-4.718,-46425.9554,"Daycent","4_43",4,4,3
2027-12-11,2027,345,0.0193,5016.2002,-4.7661,-46430.7215,"Daycent","4_43",4,4,3
2027-12-12,2027,346,0.0192,5016.2194,-4.4935,-46435.215,"Daycent","4_43",4,4,3
2027-12-13,2027,347,0.0191,5016.2385,-4.2492,-46439.4642,"Daycent","4_43",4,4,3
2027-12-14,2027,348,0.019,5016.2575,-4.599,-46444.0632,"Daycent","4_43",4,4,3
2027-12-15,2027,349,0.0189,5016.2764,-4.6033,-46448.6665,"Daycent","4_43",4,4,3
2027-12-16,2027,350,0.0188,5016.2952,-4.8368,-46453.5033,"Daycent","4_43",4,4,3
2027-12-17,2027,351,0.0187,5016.3139,-4.8875,-46458.3908,"Daycent","4_43",4,4,3
2027-12-18,2027,352,0.0186,5016.3325,-5.0455,-46463.4363,"Daycent","4_43",4,4,3
2027-12-19,2027,353,0.0185,5016.351,-5.4047,-46468.841,"Daycent","4_43",4,4,3
2027-12-20,2027,354,0.0185,5016.3695,-5.3458,-46474.1868,"Daycent","4_43",4,4,3
2027-12-21,2027,355,0.0184,5016.3879,-5.0964,-46479.2832,"Daycent","4_43",4,4,3
2027-12-22,2027,356,0.0183,5016.4062,-5.4396,-46484.7228,"Daycent","4_43",4,4,3
2027-12-23,2027,357,0.0182,5016.4244,-5.7766,-46490.4994,"Daycent","4_43",4,4,3
2027-12-24,2027,358,0.0181,5016.4425,-5.6974,-46496.1968,"Daycent","4_43",4,4,3
2027-12-25,2027,359,0.0181,5016.4606,-5.2806,-46501.4774,"Daycent","4_43",4,4,3
2027-12-26,2027,360,0.018,5016.4786,-4.6922,-46506.1696,"Daycent","4_43",4,4,3
2027-12-27,2027,361,0.0179,5016.4965,-4.9831,-46511.1527,"Daycent","4_43",4,4,3
2027-12-28,2027,362,0.0178,5016.5143,-5.4902,-46516.6429,"Daycent","4_43",4,4,3
2027-12-29,2027,363,0.0177,5016.532,-5.3096,-46521.9525,"Daycent","4_43",4,4,3
2027-12-30,2027,364,0.0177,5016.5497,-5.1268,-46527.0793,"Daycent","4_43",4,4,3
2027-12-31,2027,365,0.0176,5016.5673,-5.326,-46532.4053,"Daycent","4_43",4,4,3
2028-01-01,2028,1,0.0291,5016.5964,-5.3354,-46537.7407,"Daycent","4_43",4,4,3
2028-01-02,2028,2,0.0289,5016.6253,-5.3756,-46543.1163,"Daycent","4_43",4,4,3
2028-01-03,2028,3,0.0288,5016.6541,-5.5574,-46548.6737,"Daycent","4_43",4,4,3
2028-01-04,2028,4,0.0287,5016.6828,-5.5493,-46554.223,"Daycent","4_43",4,4,3
2028-01-05,2028,5,0.0285,5016.7113,-5.5714,-46559.7944,"Daycent","4_43",4,4,3
2028-01-06,2028,6,0.0284,5016.7397,-5.5499,-46565.3443,"Daycent","4_43",4,4,3
2028-01-07,2028,7,0.0283,5016.768,-5.2509,-46570.5952,"Daycent","4_43",4,4,3
2028-01-08,2028,8,0.0282,5016.7962,-5.1419,-46575.7371,"Daycent","4_43",4,4,3
2028-01-09,2028,9,0.028,5016.8242,-5.2225,-46580.9596,"Daycent","4_43",4,4,3
2028-01-10,2028,10,0.0279,5016.8521,-5.2635,-46586.2231,"Daycent","4_43",4,4,3
2028-01-11,2028,11,0.0278,5016.8799,-5.3048,-46591.5279,"Daycent","4_43",4,4,3
2028-01-12,2028,12,0.0277,5016.9076,-5.3177,-46596.8456,"Daycent","4_43",4,4,3
2028-01-13,2028,13,0.0276,5016.9352,-5.1723,-46602.0179,"Daycent","4_43",4,4,3
2028-01-14,2028,14,0.0274,5016.9626,-3.0955,-46605.1134,"Daycent","4_43",4,4,3
2028-01-15,2028,15,0.0272,5016.9898,-1.7379,-46606.8513,"Daycent","4_43",4,4,3
2028-01-16,2028,16,0.027,5017.0168,-1.6652,-46608.5165,"Daycent","4_43",4,4,3
2028-01-17,2028,17,0.0269,5017.0437,-1.7331,-46610.2496,"Daycent","4_43",4,4,3
2028-01-18,2028,18,0.0267,5017.0704,-2.0083,-46612.2579,"Daycent","4_43",4,4,3
2028-01-19,2028,19,0.0266,5017.097,-2.2542,-46614.5121,"Daycent","4_43",4,4,3
2028-01-20,2028,20,0.0265,5017.1235,-1.8774,-46616.3895,"Daycent","4_43",4,4,3
2028-01-21,2028,21,0.0263,5017.1498,-2.0388,-46618.4283,"Daycent","4_43",4,4,3
2028-01-22,2028,22,0.0262,5017.176,-2.3243,-46620.7526,"Daycent","4_43",4,4,3
2028-01-23,2028,23,0.0261,5017.2021,-2.493,-46623.2456,"Daycent","4_43",4,4,3
2028-01-24,2028,24,0.0259,5017.228,-2.7936,-46626.0392,"Daycent","4_43",4,4,3
2028-01-25,2028,25,0.0258,5017.2538,-3.101,-46629.1402,"Daycent","4_43",4,4,3
2028-01-26,2028,26,0.0257,5017.2795,-3.229,-46632.3692,"Daycent","4_43",4,4,3
2028-01-27,2028,27,0.0256,5017.3051,-3.4017,-46635.7709,"Daycent","4_43",4,4,3
2028-01-28,2028,28,0.0255,5017.3306,-3.5509,-46639.3218,"Daycent","4_43",4,4,3
2028-01-29,2028,29,0.0253,5017.3559,-2.7073,-46642.0291,"Daycent","4_43",4,4,3
2028-01-30,2028,30,0.0252,5017.3811,-2.9413,-46644.9704,"Daycent","4_43",4,4,3
2028-01-31,2028,31,0.0251,5017.4062,-3.1938,-46648.1642,"Daycent","4_43",4,4,3
2028-02-01,2028,32,0.0345,5017.4407,-3.4745,-46651.6387,"Daycent","4_43",4,4,3
2028-02-02,2028,33,0.0344,5017.4751,-3.5518,-46655.1905,"Daycent","4_43",4,4,3
2028-02-03,2028,34,0.0342,5017.5093,-3.9165,-46659.107,"Daycent","4_43",4,4,3
2028-02-04,2028,35,0.034,5017.5433,-4.3179,-46663.4249,"Daycent","4_43",4,4,3
2028-02-05,2028,36,0.0339,5017.5772,-4.3373,-46667.7622,"Daycent","4_43",4,4,3
2028-02-06,2028,37,0.0337,5017.6109,-4.4572,-46672.2194,"Daycent","4_43",4,4,3
2028-02-07,2028,38,0.0336,5017.6445,-4.4926,-46676.712,"Daycent","4_43",4,4,3
2028-02-08,2028,39,0.0334,5017.6779,-4.7962,-46681.5082,"Daycent","4_43",4,4,3
2028-02-09,2028,40,0.0333,5017.7112,-5.143,-46686.6512,"Daycent","4_43",4,4,3
2028-02-10,2028,41,0.0331,5017.7443,-5.2798,-46691.931,"Daycent","4_43",4,4,3
2028-02-11,2028,42,0.033,5017.7773,-5.2345,-46697.1655,"Daycent","4_43",4,4,3
2028-02-12,2028,43,0.0328,5017.8101,-3.7821,-46700.9476,"Daycent","4_43",4,4,3
2028-02-13,2028,44,0.0326,5017.8427,-3.5555,-46704.5031,"Daycent","4_43",4,4,3
2028-02-14,2028,45,0.0325,5017.8752,-3.4775,-46707.9806,"Daycent","4_43",4,4,3
2028-02-15,2028,46,0.0323,5017.9075,-3.4014,-46711.382,"Daycent","4_43",4,4,3
2028-02-16,2028,47,0.0322,5017.9397,-3.3566,-46714.7386,"Daycent","4_43",4,4,3
2028-02-17,2028,48,0.032,5017.9717,-3.3072,-46718.0458,"Daycent","4_43",4,4,3
2028-02-18,2028,49,0.0319,5018.0036,-3.287,-46721.3328,"Daycent","4_43",4,4,3
2028-02-19,2028,50,0.0317,5018.0353,-3.2866,-46724.6194,"Daycent","4_43",4,4,3
2028-02-20,2028,51,0.0316,5018.0669,-2.0432,-46726.6626,"Daycent","4_43",4,4,3
2028-02-21,2028,52,0.0314,5018.0983,-2.4242,-46729.0868,"Daycent","4_43",4,4,3
2028-02-22,2028,53,0.0312,5018.1295,-3.0693,-46732.1561,"Daycent","4_43",4,4,3
2028-02-23,2028,54,0.0314,5018.1609,-3.6344,-46735.7905,"Daycent","4_43",4,4,3
2028-02-24,2028,55,0.0309,5018.1918,-3.905,-46739.6955,"Daycent","4_43",4,4,3
2028-02-25,2028,56,0.0308,5018.2226,-4.417,-46744.1125,"Daycent","4_43",4,4,3
2028-02-26,2028,57,0.0307,5018.2533,-4.9071,-46749.0196,"Daycent","4_43",4,4,3
2028-02-27,2028,58,0.0305,5018.2838,-5.3194,-46754.339,"Daycent","4_43",4,4,3
2028-02-28,2028,59,0.0304,5018.3142,-5.379,-46759.718,"Daycent","4_43",4,4,3
2028-02-29,2028,60,0.0489,5018.3631,-5.7406,-46765.4586,"Daycent","4_43",4,4,3
2028-03-01,2028,61,0.0487,5018.4118,-5.972,-46771.4306,"Daycent","4_43",4,4,3
2028-03-02,2028,62,0.0485,5018.4603,-5.9533,-46777.3839,"Daycent","4_43",4,4,3
2028-03-03,2028,63,0.0483,5018.5086,-6.0919,-46783.4758,"Daycent","4_43",4,4,3
2028-03-04,2028,64,0.0481,5018.5567,-5.9397,-46789.4155,"Daycent","4_43",4,4,3
2028-03-05,2028,65,0.0478,5018.6045,-5.9083,-46795.3238,"Daycent","4_43",4,4,3
2028-03-06,2028,66,0.0476,5018.6521,-5.9954,-46801.3192,"Daycent","4_43",4,4,3
2028-03-07,2028,67,0.0474,5018.6995,-6.0063,-46807.3255,"Daycent","4_43",4,4,3
2028-03-08,2028,68,0.0472,5018.7467,-5.8668,-46813.1923,"Daycent","4_43",4,4,3
2028-03-09,2028,69,0.047,5018.7937,-5.7664,-46818.9587,"Daycent","4_43",4,4,3
2028-03-10,2028,70,0.0468,5018.8405,-6.0174,-46824.9761,"Daycent","4_43",4,4,3
2028-03-11,2028,71,0.3504,5019.1909,-6.1143,-46831.0904,"Daycent","4_43",4,4,3
2028-03-12,2028,72,0.3504,5019.5413,-5.8206,-46836.911,"Daycent","4_43",4,4,3
2028-03-13,2028,73,0.3504,5019.8917,-5.6339,-46842.5449,"Daycent","4_43",4,4,3
2028-03-14,2028,74,0.3504,5020.2421,-5.9675,-46848.5124,"Daycent","4_43",4,4,3
2028-03-15,2028,75,0.3504,5020.5925,-6.1954,-46854.7078,"Daycent","4_43",4,4,3
2028-03-16,2028,76,0.3504,5020.9429,-6.1957,-46860.9035,"Daycent","4_43",4,4,3
2028-03-17,2028,77,0.3504,5021.2933,-6.2483,-46867.1518,"Daycent","4_43",4,4,3
2028-03-18,2028,78,0.3504,5021.6437,-6.3666,-46873.5184,"Daycent","4_43",4,4,3
2028-03-19,2028,79,0.3504,5021.9941,-6.4421,-46879.9605,"Daycent","4_43",4,4,3
2028-03-20,2028,80,0.3533,5022.3474,-6.5133,-46886.4738,"Daycent","4_43",4,4,3
2028-03-21,2028,81,0.3504,5022.6978,-6.6612,-46893.135,"Daycent","4_43",4,4,3
2028-03-22,2028,82,0.3504,5023.0482,-5.743,-46898.878,"Daycent","4_43",4,4,3
2028-03-23,2028,83,0.3504,5023.3986,-6.2869,-46905.1649,"Daycent","4_43",4,4,3
2028-03-24,2028,84,0.3504,5023.749,-6.5133,-46911.6782,"Daycent","4_43",4,4,3
2028-03-25,2028,85,0.3504,5024.0994,-6.5711,-46918.2493,"Daycent","4_43",4,4,3
2028-03-26,2028,86,1.3885,5025.4879,3.4991,-46914.7502,"Daycent","4_43",4,4,3
2028-03-27,2028,87,1.1829,5026.6708,-5.432,-46920.1822,"Daycent","4_43",4,4,3
2028-03-28,2028,88,0.4039,5027.0747,-6.3546,-46926.5368,"Daycent","4_43",4,4,3
2028-03-29,2028,89,0.3798,5027.4545,-6.5671,-46933.1039,"Daycent","4_43",4,4,3
2028-03-30,2028,90,0.372,5027.8265,-6.4561,-46939.56,"Daycent","4_43",4,4,3
2028-03-31,2028,91,0.3594,5028.1859,-6.1547,-46945.7147,"Daycent","4_43",4,4,3
2028-04-01,2028,92,0.3568,5028.5427,-6.1804,-46951.8951,"Daycent","4_43",4,4,3
2028-04-02,2028,93,0.3581,5028.9008,-6.3489,-46958.244,"Daycent","4_43",4,4,3
2028-04-03,2028,94,0.3623,5029.2631,-6.6035,-46964.8475,"Daycent","4_43",4,4,3
2028-04-04,2028,95,0.3572,5029.6203,-6.2953,-46971.1428,"Daycent","4_43",4,4,3
2028-04-05,2028,96,0.3542,5029.9745,-5.9122,-46977.055,"Daycent","4_43",4,4,3
2028-04-06,2028,97,0.3504,5030.3249,-4.459,-46981.514,"Daycent","4_43",4,4,3
2028-04-07,2028,98,0.3849,5030.7098,-5.0448,-46986.5588,"Daycent","4_43",4,4,3
2028-04-08,2028,99,0.3645,5031.0743,-5.9532,-46992.512,"Daycent","4_43",4,4,3
2028-04-09,2028,100,0.3723,5031.4466,-6.4677,-46998.9797,"Daycent","4_43",4,4,3
2028-04-10,2028,101,0.3749,5031.8215,-6.6679,-47005.6476,"Daycent","4_43",4,4,3
2028-04-11,2028,102,0.3775,5032.199,-6.881,-47012.5286,"Daycent","4_43",4,4,3
2028-04-12,2028,103,0.3783,5032.5773,-7.0048,-47019.5334,"Daycent","4_43",4,4,3
2028-04-13,2028,104,0.3782,5032.9555,-7.0395,-47026.5729,"Daycent","4_43",4,4,3
2028-04-14,2028,105,0.3741,5033.3296,-6.8167,-47033.3896,"Daycent","4_43",4,4,3
2028-04-15,2028,106,0.3675,5033.6971,-6.6057,-47039.9953,"Daycent","4_43",4,4,3
2028-04-16,2028,107,0.3675,5034.0646,-6.6338,-47046.6291,"Daycent","4_43",4,4,3
2028-04-17,2028,108,0.3717,5034.4363,-6.7899,-47053.419,"Daycent","4_43",4,4,3
2028-04-18,2028,109,0.3754,5034.8117,-6.9538,-47060.3728,"Daycent","4_43",4,4,3
2028-04-19,2028,110,0.3774,5035.1891,-7.0701,-47067.4429,"Daycent","4_43",4,4,3
2028-04-20,2028,111,0.3788,5035.5679,-7.177,-47074.6199,"Daycent","4_43",4,4,3
2028-04-21,2028,112,0.3798,5035.9477,-7.2733,-47081.8932,"Daycent","4_43",4,4,3
2028-04-22,2028,113,0.3815,5036.3292,-7.4939,-47089.3871,"Daycent","4_43",4,4,3
2028-04-23,2028,114,0.3809,5036.7101,-7.6028,-47096.9899,"Daycent","4_43",4,4,3
2028-04-24,2028,115,0.3815,5037.0916,-7.6567,-47104.6466,"Daycent","4_43",4,4,3
2028-04-25,2028,116,0.3851,5037.4767,-7.6535,-47112.3001,"Daycent","4_43",4,4,3
2028-04-26,2028,117,0.3835,5037.8602,-7.673,-47119.9731,"Daycent","4_43",4,4,3
2028-04-27,2028,118,0.3857,5038.2459,-7.7013,-47127.6744,"Daycent","4_43",4,4,3
2028-04-28,2028,119,2.0052,5040.2511,-6.7046,-47134.379,"Daycent","4_43",4,4,3
2028-04-29,2028,120,6.5758,5046.8269,11.6939,-47122.6851,"Daycent","4_43",4,4,3
2028-04-30,2028,121,2.9442,5049.7711,-5.7078,-47128.3929,"Daycent","4_43",4,4,3
2028-05-01,2028,122,0.4891,5050.2602,-6.7523,-47135.1452,"Daycent","4_43",4,4,3
2028-05-02,2028,123,0.3913,5050.6515,-7.0508,-47142.196,"Daycent","4_43",4,4,3
2028-05-03,2028,124,0.3962,5051.0477,-7.3033,-47149.4993,"Daycent","4_43",4,4,3
2028-05-04,2028,125,0.4371,5051.4848,-7.5267,-47157.026,"Daycent","4_43",4,4,3
2028-05-05,2028,126,0.4338,5051.9186,-7.5931,-47164.6191,"Daycent","4_43",4,4,3
2028-05-06,2028,127,0.3812,5052.2998,-7.6936,-47172.3127,"Daycent","4_43",4,4,3
2028-05-07,2028,128,0.3774,5052.6772,-7.8163,-47180.129,"Daycent","4_43",4,4,3
2028-05-08,2028,129,0.3755,5053.0527,-7.9878,-47188.1168,"Daycent","4_43",4,4,3
2028-05-09,2028,130,0.3781,5053.4308,-7.9233,-47196.0401,"Daycent","4_43",4,4,3
2028-05-10,2028,131,0.5119,5053.9427,-7.7919,-47203.832,"Daycent","4_43",4,4,3
2028-05-11,2028,132,8.6445,5062.5872,4.0052,-47199.8268,"Daycent","4_43",4,4,3
2028-05-12,2028,133,7.7358,5070.323,2.1393,-47197.6875,"Daycent","4_43",4,4,3
2028-05-13,2028,134,7.7054,5078.0284,-3.6334,-47201.3209,"Daycent","4_43",4,4,3
2028-05-14,2028,135,3.6549,5081.6833,-4.6086,-47205.9295,"Daycent","4_43",4,4,3
2028-05-15,2028,136,1.3791,5083.0624,-5.3284,-47211.2579,"Daycent","4_43",4,4,3
2028-05-16,2028,137,0.8635,5083.9259,-5.728,-47216.9859,"Daycent","4_43",4,4,3
2028-05-17,2028,138,1.1973,5085.1232,-5.6723,-47222.6582,"Daycent","4_43",4,4,3
2028-05-18,2028,139,0.6379,5085.7611,-6.1402,-47228.7984,"Daycent","4_43",4,4,3
2028-05-19,2028,140,1.0245,5086.7856,-6.2475,-47235.0459,"Daycent","4_43",4,4,3
2028-05-20,2028,141,4.2431,5091.0287,0.00699999999999967,-47235.0389,"Daycent","4_43",4,4,3
2028-05-21,2028,142,8.1239,5099.1526,16.1299,-47218.909,"Daycent","4_43",4,4,3
2028-05-22,2028,143,7.994,5107.1466,19.1457,-47199.7633,"Daycent","4_43",4,4,3
2028-05-23,2028,144,7.4511,5114.5977,17.0246,-47182.7387,"Daycent","4_43",4,4,3
2028-05-24,2028,145,6.4725,5121.0702,15.1841,-47167.5546,"Daycent","4_43",4,4,3
2028-05-25,2028,146,6.5896,5127.6598,14.1279,-47153.4267,"Daycent","4_43",4,4,3
2028-05-26,2028,147,6.918,5134.5778,8.7866,-47144.6401,"Daycent","4_43",4,4,3
2028-05-27,2028,148,7.0541,5141.6319,9.0597,-47135.5804,"Daycent","4_43",4,4,3
2028-05-28,2028,149,6.9643,5148.5962,9.7779,-47125.8025,"Daycent","4_43",4,4,3
2028-05-29,2028,150,6.2443,5154.8405,6.1658,-47119.6367,"Daycent","4_43",4,4,3
2028-05-30,2028,151,2.1395,5156.98,1.484,-47118.1527,"Daycent","4_43",4,4,3
2028-05-31,2028,152,5.1067,5162.0867,1.3898,-47116.7629,"Daycent","4_43",4,4,3
2028-06-01,2028,153,1.8859,5163.9726,1.2137,-47115.5492,"Daycent","4_43",4,4,3
2028-06-02,2028,154,0.7514,5164.724,-2.812,-47118.3612,"Daycent","4_43",4,4,3
2028-06-03,2028,155,7.0691,5171.7931,7.8188,-47110.5424,"Daycent","4_43",4,4,3
2028-06-04,2028,156,5.671,5177.4641,6.8357,-47103.7067,"Daycent","4_43",4,4,3
2028-06-05,2028,157,6.5845,5184.0486,12.8614,-47090.8453,"Daycent","4_43",4,4,3
2028-06-06,2028,158,4.1177,5188.1663,5.505,-47085.3403,"Daycent","4_43",4,4,3
2028-06-07,2028,159,1.0766,5189.2429,0.625500000000001,-47084.7148,"Daycent","4_43",4,4,3
2028-06-08,2028,160,0.5275,5189.7704,-4.1314,-47088.8462,"Daycent","4_43",4,4,3
2028-06-09,2028,161,0.3592,5190.1296,-3.5935,-47092.4397,"Daycent","4_43",4,4,3
2028-06-10,2028,162,0.364,5190.4936,-5.1961,-47097.6358,"Daycent","4_43",4,4,3
2028-06-11,2028,163,6.077,5196.5706,8.2672,-47089.3686,"Daycent","4_43",4,4,3
2028-06-12,2028,164,5.2266,5201.7972,12.2863,-47077.0823,"Daycent","4_43",4,4,3
2028-06-13,2028,165,2.6348,5204.432,3.3003,-47073.782,"Daycent","4_43",4,4,3
2028-06-14,2028,166,0.3052,5204.7372,-1.4457,-47075.2277,"Daycent","4_43",4,4,3
2028-06-15,2028,167,0.1504,5204.8876,-1.437,-47076.6647,"Daycent","4_43",4,4,3
2028-06-16,2028,168,0.2146,5205.1022,-4.7665,-47081.4312,"Daycent","4_43",4,4,3
2028-06-17,2028,169,0.1332,5205.2354,-4.2816,-47085.7128,"Daycent","4_43",4,4,3
2028-06-18,2028,170,0.1958,5205.4312,-5.7433,-47091.4561,"Daycent","4_43",4,4,3
2028-06-19,2028,171,0.1318,5205.563,-5.8948,-47097.3509,"Daycent","4_43",4,4,3
2028-06-20,2028,172,3.2258,5208.7888,3.9667,-47093.3842,"Daycent","4_43",4,4,3
2028-06-21,2028,173,0.1675,5208.9563,-0.8849,-47094.2691,"Daycent","4_43",4,4,3
2028-06-22,2028,174,0.1265,5209.0828,-4.3215,-47098.5906,"Daycent","4_43",4,4,3
2028-06-23,2028,175,0.1518,5209.2346,-5.9688,-47104.5594,"Daycent","4_43",4,4,3
2028-06-24,2028,176,0.1341,5209.3687,-5.9881,-47110.5475,"Daycent","4_43",4,4,3
2028-06-25,2028,177,0.1407,5209.5094,-6.2935,-47116.841,"Daycent","4_43",4,4,3
2028-06-26,2028,178,0.1238,5209.6332,-6.2711,-47123.1121,"Daycent","4_43",4,4,3
2028-06-27,2028,179,0.1209,5209.7541,-6.4808,-47129.5929,"Daycent","4_43",4,4,3
2028-06-28,2028,180,0.1213,5209.8754,-6.5535,-47136.1464,"Daycent","4_43",4,4,3
2028-06-29,2028,181,0.1098,5209.9852,-6.4998,-47142.6462,"Daycent","4_43",4,4,3
2028-06-30,2028,182,0.1605,5210.1457,-6.6959,-47149.3421,"Daycent","4_43",4,4,3
2028-07-01,2028,183,0.1527,5210.2984,-6.7347,-47156.0768,"Daycent","4_43",4,4,3
2028-07-02,2028,184,0.1444,5210.4428,-6.859,-47162.9358,"Daycent","4_43",4,4,3
2028-07-03,2028,185,0.147,5210.5898,-6.4176,-47169.3534,"Daycent","4_43",4,4,3
2028-07-04,2028,186,0.4668,5211.0566,-5.4788,-47174.8322,"Daycent","4_43",4,4,3
2028-07-05,2028,187,0.4485,5211.5051,-4.0707,-47178.9029,"Daycent","4_43",4,4,3
2028-07-06,2028,188,0.4497,5211.9548,-3.2091,-47182.112,"Daycent","4_43",4,4,3
2028-07-07,2028,189,4.1476,5216.1024,7.5829,-47174.5291,"Daycent","4_43",4,4,3
2028-07-08,2028,190,4.0008,5220.1032,13.3538,-47161.1753,"Daycent","4_43",4,4,3
2028-07-09,2028,191,2.8042,5222.9074,6.6943,-47154.481,"Daycent","4_43",4,4,3
2028-07-10,2028,192,1.057,5223.9644,3.0742,-47151.4068,"Daycent","4_43",4,4,3
2028-07-11,2028,193,0.2387,5224.2031,-0.1572,-47151.564,"Daycent","4_43",4,4,3
2028-07-12,2028,194,0.0964,5224.2995,-2.9627,-47154.5267,"Daycent","4_43",4,4,3
2028-07-13,2028,195,0.3792,5224.6787,-4.1517,-47158.6784,"Daycent","4_43",4,4,3
2028-07-14,2028,196,2.9471,5227.6258,8.3629,-47150.3155,"Daycent","4_43",4,4,3
2028-07-15,2028,197,2.197,5229.8228,5.0326,-47145.2829,"Daycent","4_43",4,4,3
2028-07-16,2028,198,2.5441,5232.3669,9.192,-47136.0909,"Daycent","4_43",4,4,3
2028-07-17,2028,199,2.0559,5234.4228,5.6655,-47130.4254,"Daycent","4_43",4,4,3
2028-07-18,2028,200,2.2893,5236.7121,8.3544,-47122.071,"Daycent","4_43",4,4,3
2028-07-19,2028,201,1.8576,5238.5697,4.1964,-47117.8746,"Daycent","4_43",4,4,3
2028-07-20,2028,202,1.4314,5240.0011,2.2826,-47115.592,"Daycent","4_43",4,4,3
2028-07-21,2028,203,0.7742,5240.7753,3.2554,-47112.3366,"Daycent","4_43",4,4,3
2028-07-22,2028,204,0.3103,5241.0856,0.823500000000001,-47111.5131,"Daycent","4_43",4,4,3
2028-07-23,2028,205,0.1248,5241.2104,-1.1332,-47112.6463,"Daycent","4_43",4,4,3
2028-07-24,2028,206,0.0566,5241.267,-2.9163,-47115.5626,"Daycent","4_43",4,4,3
2028-07-25,2028,207,0.0495,5241.3165,-4.4236,-47119.9862,"Daycent","4_43",4,4,3
2028-07-26,2028,208,0.0453,5241.3618,-5.8652,-47125.8514,"Daycent","4_43",4,4,3
2028-07-27,2028,209,1.6424,5243.0042,2.7429,-47123.1085,"Daycent","4_43",4,4,3
2028-07-28,2028,210,1.8271,5244.8313,8.0769,-47115.0316,"Daycent","4_43",4,4,3
2028-07-29,2028,211,1.5391,5246.3704,4.2093,-47110.8223,"Daycent","4_43",4,4,3
2028-07-30,2028,212,1.3771,5247.7475,2.8875,-47107.9348,"Daycent","4_43",4,4,3
2028-07-31,2028,213,2.1988,5249.9463,2.464,-47105.4708,"Daycent","4_43",4,4,3
2028-08-01,2028,214,2.5397,5252.486,8.042,-47097.4288,"Daycent","4_43",4,4,3
2028-08-02,2028,215,2.1028,5254.5888,5.1683,-47092.2605,"Daycent","4_43",4,4,3
2028-08-03,2028,216,2.2275,5256.8163,7.6429,-47084.6176,"Daycent","4_43",4,4,3
2028-08-04,2028,217,1.7607,5258.577,3.8612,-47080.7564,"Daycent","4_43",4,4,3
2028-08-05,2028,218,2.0102,5260.5872,7.1859,-47073.5705,"Daycent","4_43",4,4,3
