"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-02-20,2030,51,0.0394,5371.8097,-6.4467,-48553.5958,"Daycent","5_53",5,5,3
2030-02-21,2030,52,0.0393,5371.849,-6.4494,-48560.0452,"Daycent","5_53",5,5,3
2030-02-22,2030,53,0.0388,5371.8878,-5.7994,-48565.8446,"Daycent","5_53",5,5,3
2030-02-23,2030,54,0.0388,5371.9266,-6.2787,-48572.1233,"Daycent","5_53",5,5,3
2030-02-24,2030,55,0.0386,5371.9652,-6.1322,-48578.2555,"Daycent","5_53",5,5,3
2030-02-25,2030,56,0.0384,5372.0036,-6.0966,-48584.3521,"Daycent","5_53",5,5,3
2030-02-26,2030,57,0.0383,5372.0419,-6.1833,-48590.5354,"Daycent","5_53",5,5,3
2030-02-27,2030,58,0.0383,5372.0802,-6.4554,-48596.9908,"Daycent","5_53",5,5,3
2030-02-28,2030,59,0.0382,5372.1184,-6.43,-48603.4208,"Daycent","5_53",5,5,3
2030-03-01,2030,60,0.056,5372.1744,-6.3439,-48609.7647,"Daycent","5_53",5,5,3
2030-03-02,2030,61,0.0554,5372.2298,-6.4307,-48616.1954,"Daycent","5_53",5,5,3
2030-03-03,2030,62,0.0552,5372.285,-6.4052,-48622.6006,"Daycent","5_53",5,5,3
2030-03-04,2030,63,0.055,5372.34,-6.3923,-48628.9929,"Daycent","5_53",5,5,3
2030-03-05,2030,64,0.0547,5372.3947,-6.1954,-48635.1883,"Daycent","5_53",5,5,3
2030-03-06,2030,65,0.0545,5372.4492,-6.1849,-48641.3732,"Daycent","5_53",5,5,3
2030-03-07,2030,66,0.0543,5372.5035,-6.4663,-48647.8395,"Daycent","5_53",5,5,3
2030-03-08,2030,67,0.054,5372.5575,-6.412,-48654.2515,"Daycent","5_53",5,5,3
2030-03-09,2030,68,0.0538,5372.6113,-6.0974,-48660.3489,"Daycent","5_53",5,5,3
2030-03-10,2030,69,0.0535,5372.6648,-6.1429,-48666.4918,"Daycent","5_53",5,5,3
2030-03-11,2030,70,0.0534,5372.7182,-6.4215,-48672.9133,"Daycent","5_53",5,5,3
2030-03-12,2030,71,0.3504,5373.0686,-6.6364,-48679.5497,"Daycent","5_53",5,5,3
2030-03-13,2030,72,0.3504,5373.419,-6.2776,-48685.8273,"Daycent","5_53",5,5,3
2030-03-14,2030,73,0.3504,5373.7694,-6.2945,-48692.1218,"Daycent","5_53",5,5,3
2030-03-15,2030,74,0.3504,5374.1198,-6.3087,-48698.4305,"Daycent","5_53",5,5,3
2030-03-16,2030,75,0.3504,5374.4702,-6.1974,-48704.6279,"Daycent","5_53",5,5,3
2030-03-17,2030,76,0.3504,5374.8206,-6.5639,-48711.1918,"Daycent","5_53",5,5,3
2030-03-18,2030,77,0.3504,5375.171,-6.73,-48717.9218,"Daycent","5_53",5,5,3
2030-03-19,2030,78,0.3504,5375.5214,-6.3038,-48724.2256,"Daycent","5_53",5,5,3
2030-03-20,2030,79,0.3504,5375.8718,-6.7592,-48730.9848,"Daycent","5_53",5,5,3
2030-03-21,2030,80,0.3579,5376.2297,-6.7261,-48737.7109,"Daycent","5_53",5,5,3
2030-03-22,2030,81,0.3533,5376.583,-6.5512,-48744.2621,"Daycent","5_53",5,5,3
2030-03-23,2030,82,0.355,5376.938,-6.796,-48751.0581,"Daycent","5_53",5,5,3
2030-03-24,2030,83,0.3544,5377.2924,-6.652,-48757.7101,"Daycent","5_53",5,5,3
2030-03-25,2030,84,0.3558,5377.6482,-6.8073,-48764.5174,"Daycent","5_53",5,5,3
2030-03-26,2030,85,0.3573,5378.0055,-6.9645,-48771.4819,"Daycent","5_53",5,5,3
2030-03-27,2030,86,0.3736,5378.3791,-6.5736,-48778.0555,"Daycent","5_53",5,5,3
2030-03-28,2030,87,0.3561,5378.7352,-6.5321,-48784.5876,"Daycent","5_53",5,5,3
2030-03-29,2030,88,0.3586,5379.0938,-6.861,-48791.4486,"Daycent","5_53",5,5,3
2030-03-30,2030,89,0.3606,5379.4544,-7.1098,-48798.5584,"Daycent","5_53",5,5,3
2030-03-31,2030,90,0.3605,5379.8149,-7.0599,-48805.6183,"Daycent","5_53",5,5,3
2030-04-01,2030,91,0.3605,5380.1754,-6.9814,-48812.5997,"Daycent","5_53",5,5,3
2030-04-02,2030,92,0.362,5380.5374,-7.1404,-48819.7401,"Daycent","5_53",5,5,3
2030-04-03,2030,93,0.363,5380.9004,-7.2409,-48826.981,"Daycent","5_53",5,5,3
2030-04-04,2030,94,0.3647,5381.2651,-7.5542,-48834.5352,"Daycent","5_53",5,5,3
2030-04-05,2030,95,0.3655,5381.6306,-7.6251,-48842.1603,"Daycent","5_53",5,5,3
2030-04-06,2030,96,0.3658,5381.9964,-7.5192,-48849.6795,"Daycent","5_53",5,5,3
2030-04-07,2030,97,0.3623,5382.3587,-6.9365,-48856.616,"Daycent","5_53",5,5,3
2030-04-08,2030,98,0.3584,5382.7171,-6.6981,-48863.3141,"Daycent","5_53",5,5,3
2030-04-09,2030,99,0.3624,5383.0795,-6.9798,-48870.2939,"Daycent","5_53",5,5,3
2030-04-10,2030,100,0.3659,5383.4454,-7.2878,-48877.5817,"Daycent","5_53",5,5,3
2030-04-11,2030,101,0.3668,5383.8122,-7.3624,-48884.9441,"Daycent","5_53",5,5,3
2030-04-12,2030,102,0.3678,5384.18,-7.4838,-48892.4279,"Daycent","5_53",5,5,3
2030-04-13,2030,103,0.3666,5384.5466,-7.1988,-48899.6267,"Daycent","5_53",5,5,3
2030-04-14,2030,104,0.3673,5384.9139,-7.2678,-48906.8945,"Daycent","5_53",5,5,3
2030-04-15,2030,105,0.3689,5385.2828,-7.5173,-48914.4118,"Daycent","5_53",5,5,3
2030-04-16,2030,106,0.3696,5385.6524,-7.6254,-48922.0372,"Daycent","5_53",5,5,3
2030-04-17,2030,107,0.3701,5386.0225,-7.6919,-48929.7291,"Daycent","5_53",5,5,3
2030-04-18,2030,108,0.3699,5386.3924,-7.5453,-48937.2744,"Daycent","5_53",5,5,3
2030-04-19,2030,109,0.3692,5386.7616,-7.3651,-48944.6395,"Daycent","5_53",5,5,3
2030-04-20,2030,110,0.3692,5387.1308,-7.3437,-48951.9832,"Daycent","5_53",5,5,3
2030-04-21,2030,111,0.3696,5387.5004,-7.3942,-48959.3774,"Daycent","5_53",5,5,3
2030-04-22,2030,112,0.3711,5387.8715,-7.6887,-48967.0661,"Daycent","5_53",5,5,3
2030-04-23,2030,113,0.3717,5388.2432,-7.8094,-48974.8755,"Daycent","5_53",5,5,3
2030-04-24,2030,114,0.379,5388.6222,-7.8835,-48982.759,"Daycent","5_53",5,5,3
2030-04-25,2030,115,7.6372,5396.2594,15.6361,-48967.1229,"Daycent","5_53",5,5,3
2030-04-26,2030,116,6.8807,5403.1401,-4.7248,-48971.8477,"Daycent","5_53",5,5,3
2030-04-27,2030,117,0.9038,5404.0439,-6.8245,-48978.6722,"Daycent","5_53",5,5,3
2030-04-28,2030,118,0.5306,5404.5745,-7.3035,-48985.9757,"Daycent","5_53",5,5,3
2030-04-29,2030,119,0.91,5405.4845,-7.2901,-48993.2658,"Daycent","5_53",5,5,3
2030-04-30,2030,120,0.4751,5405.9596,-7.4463,-49000.7121,"Daycent","5_53",5,5,3
2030-05-01,2030,121,0.4114,5406.371,-7.4953,-49008.2074,"Daycent","5_53",5,5,3
2030-05-02,2030,122,0.453,5406.824,-7.7052,-49015.9126,"Daycent","5_53",5,5,3
2030-05-03,2030,123,0.4811,5407.3051,-7.8373,-49023.7499,"Daycent","5_53",5,5,3
2030-05-04,2030,124,0.4822,5407.7873,-7.8834,-49031.6333,"Daycent","5_53",5,5,3
2030-05-05,2030,125,0.5178,5408.3051,-8.0222,-49039.6555,"Daycent","5_53",5,5,3
2030-05-06,2030,126,0.5132,5408.8183,-8.0357,-49047.6912,"Daycent","5_53",5,5,3
2030-05-07,2030,127,0.3731,5409.1914,-7.5081,-49055.1993,"Daycent","5_53",5,5,3
2030-05-08,2030,128,0.3717,5409.5631,-7.4117,-49062.611,"Daycent","5_53",5,5,3
2030-05-09,2030,129,0.3722,5409.9353,-7.6938,-49070.3048,"Daycent","5_53",5,5,3
2030-05-10,2030,130,0.436,5410.3713,-7.9238,-49078.2286,"Daycent","5_53",5,5,3
2030-05-11,2030,131,0.4205,5410.7918,-7.8747,-49086.1033,"Daycent","5_53",5,5,3
2030-05-12,2030,132,0.3705,5411.1623,-7.5963,-49093.6996,"Daycent","5_53",5,5,3
2030-05-13,2030,133,0.4336,5411.5959,-7.9482,-49101.6478,"Daycent","5_53",5,5,3
2030-05-14,2030,134,0.5153,5412.1112,-8.1869,-49109.8347,"Daycent","5_53",5,5,3
2030-05-15,2030,135,0.5168,5412.628,-8.1835,-49118.0182,"Daycent","5_53",5,5,3
2030-05-16,2030,136,0.4919,5413.1199,-8.1067,-49126.1249,"Daycent","5_53",5,5,3
2030-05-17,2030,137,0.5009,5413.6208,-8.1498,-49134.2747,"Daycent","5_53",5,5,3
2030-05-18,2030,138,0.5062,5414.127,-8.1747,-49142.4494,"Daycent","5_53",5,5,3
2030-05-19,2030,139,0.6509,5414.7779,-8.1875,-49150.6369,"Daycent","5_53",5,5,3
2030-05-20,2030,140,0.4837,5415.2616,-8.3524,-49158.9893,"Daycent","5_53",5,5,3
2030-05-21,2030,141,0.499,5415.7606,-6.0971,-49165.0864,"Daycent","5_53",5,5,3
2030-05-22,2030,142,0.5028,5416.2634,-5.6272,-49170.7136,"Daycent","5_53",5,5,3
2030-05-23,2030,143,0.4972,5416.7606,-5.7234,-49176.437,"Daycent","5_53",5,5,3
2030-05-24,2030,144,0.4893,5417.2499,-5.7952,-49182.2322,"Daycent","5_53",5,5,3
2030-05-25,2030,145,0.5059,5417.7558,-6.0087,-49188.2409,"Daycent","5_53",5,5,3
2030-05-26,2030,146,0.4811,5418.2369,-6.4148,-49194.6557,"Daycent","5_53",5,5,3
2030-05-27,2030,147,0.5029,5418.7398,-6.3036,-49200.9593,"Daycent","5_53",5,5,3
2030-05-28,2030,148,0.4634,5419.2032,-6.4965,-49207.4558,"Daycent","5_53",5,5,3
2030-05-29,2030,149,0.4479,5419.6511,-6.6918,-49214.1476,"Daycent","5_53",5,5,3
2030-05-30,2030,150,0.4535,5420.1046,-6.899,-49221.0466,"Daycent","5_53",5,5,3
2030-05-31,2030,151,0.4912,5420.5958,-6.1998,-49227.2464,"Daycent","5_53",5,5,3
2030-06-01,2030,152,0.48,5421.0758,-6.7392,-49233.9856,"Daycent","5_53",5,5,3
2030-06-02,2030,153,0.4668,5421.5426,-6.2935,-49240.2791,"Daycent","5_53",5,5,3
2030-06-03,2030,154,0.4869,5422.0295,-6.2495,-49246.5286,"Daycent","5_53",5,5,3
2030-06-04,2030,155,0.4718,5422.5013,-6.5857,-49253.1143,"Daycent","5_53",5,5,3
2030-06-05,2030,156,1.8417,5424.343,-3.8785,-49256.9928,"Daycent","5_53",5,5,3
2030-06-06,2030,157,0.5175,5424.8605,-3.7611,-49260.7539,"Daycent","5_53",5,5,3
2030-06-07,2030,158,0.4796,5425.3401,-6.5574,-49267.3113,"Daycent","5_53",5,5,3
2030-06-08,2030,159,0.4643,5425.8044,-6.2698,-49273.5811,"Daycent","5_53",5,5,3
2030-06-09,2030,160,0.4662,5426.2706,-6.9582,-49280.5393,"Daycent","5_53",5,5,3
2030-06-10,2030,161,0.4545,5426.7251,-7.0284,-49287.5677,"Daycent","5_53",5,5,3
2030-06-11,2030,162,0.4298,5427.1549,-7.2184,-49294.7861,"Daycent","5_53",5,5,3
2030-06-12,2030,163,0.4433,5427.5982,-7.4159,-49302.202,"Daycent","5_53",5,5,3
2030-06-13,2030,164,0.4479,5428.0461,-6.7247,-49308.9267,"Daycent","5_53",5,5,3
2030-06-14,2030,165,0.4861,5428.5322,-6.6278,-49315.5545,"Daycent","5_53",5,5,3
2030-06-15,2030,166,0.4487,5428.9809,-6.402,-49321.9565,"Daycent","5_53",5,5,3
2030-06-16,2030,167,0.4581,5429.439,-6.9631,-49328.9196,"Daycent","5_53",5,5,3
2030-06-17,2030,168,0.4554,5429.8944,-6.828,-49335.7476,"Daycent","5_53",5,5,3
2030-06-18,2030,169,0.4493,5430.3437,-6.2772,-49342.0248,"Daycent","5_53",5,5,3
2030-06-19,2030,170,0.4427,5430.7864,-6.2867,-49348.3115,"Daycent","5_53",5,5,3
2030-06-20,2030,171,0.4366,5431.223,-6.5431,-49354.8546,"Daycent","5_53",5,5,3
2030-06-21,2030,172,0.4074,5431.6304,-7.3126,-49362.1672,"Daycent","5_53",5,5,3
2030-06-22,2030,173,0.3992,5432.0296,-7.4915,-49369.6587,"Daycent","5_53",5,5,3
2030-06-23,2030,174,0.4184,5432.448,-7.3399,-49376.9986,"Daycent","5_53",5,5,3
2030-06-24,2030,175,0.3945,5432.8425,-7.0466,-49384.0452,"Daycent","5_53",5,5,3
2030-06-25,2030,176,0.3792,5433.2217,-7.4661,-49391.5113,"Daycent","5_53",5,5,3
2030-06-26,2030,177,0.3849,5433.6066,-7.5941,-49399.1054,"Daycent","5_53",5,5,3
2030-06-27,2030,178,10.4757,5444.0823,14.8903,-49384.2151,"Daycent","5_53",5,5,3
2030-06-28,2030,179,10.9952,5455.0775,28.4746,-49355.7405,"Daycent","5_53",5,5,3
2030-06-29,2030,180,1.3716,5456.4491,11.9562,-49343.7843,"Daycent","5_53",5,5,3
2030-06-30,2030,181,0.3975,5456.8466,-0.197899999999999,-49343.9822,"Daycent","5_53",5,5,3
2030-07-01,2030,182,0.5323,5457.3789,-6.8329,-49350.8151,"Daycent","5_53",5,5,3
2030-07-02,2030,183,0.4218,5457.8007,-7.0985,-49357.9136,"Daycent","5_53",5,5,3
2030-07-03,2030,184,0.3964,5458.1971,-7.0933,-49365.0069,"Daycent","5_53",5,5,3
2030-07-04,2030,185,0.4071,5458.6042,-6.6707,-49371.6776,"Daycent","5_53",5,5,3
2030-07-05,2030,186,0.4012,5459.0054,-6.9776,-49378.6552,"Daycent","5_53",5,5,3
2030-07-06,2030,187,0.3891,5459.3945,-7.2227,-49385.8779,"Daycent","5_53",5,5,3
2030-07-07,2030,188,0.4003,5459.7948,-7.2939,-49393.1718,"Daycent","5_53",5,5,3
2030-07-08,2030,189,0.3938,5460.1886,-7.3548,-49400.5266,"Daycent","5_53",5,5,3
2030-07-09,2030,190,0.382,5460.5706,-7.5526,-49408.0792,"Daycent","5_53",5,5,3
2030-07-10,2030,191,0.383,5460.9536,-7.645,-49415.7242,"Daycent","5_53",5,5,3
2030-07-11,2030,192,0.3877,5461.3413,-7.5063,-49423.2305,"Daycent","5_53",5,5,3
2030-07-12,2030,193,0.3871,5461.7284,-7.4101,-49430.6406,"Daycent","5_53",5,5,3
2030-07-13,2030,194,0.3881,5462.1165,-7.4315,-49438.0721,"Daycent","5_53",5,5,3
2030-07-14,2030,195,0.3868,5462.5033,-7.4676,-49445.5397,"Daycent","5_53",5,5,3
2030-07-15,2030,196,0.3807,5462.884,-7.5447,-49453.0844,"Daycent","5_53",5,5,3
2030-07-16,2030,197,0.3732,5463.2572,-7.6598,-49460.7442,"Daycent","5_53",5,5,3
2030-07-17,2030,198,0.3637,5463.6209,-7.8061,-49468.5503,"Daycent","5_53",5,5,3
2030-07-18,2030,199,0.3655,5463.9864,-7.8859,-49476.4362,"Daycent","5_53",5,5,3
2030-07-19,2030,200,0.3749,5464.3613,-7.8081,-49484.2443,"Daycent","5_53",5,5,3
2030-07-20,2030,201,0.3816,5464.7429,-7.7058,-49491.9501,"Daycent","5_53",5,5,3
2030-07-21,2030,202,0.3861,5465.129,-7.6415,-49499.5916,"Daycent","5_53",5,5,3
2030-07-22,2030,203,0.3853,5465.5143,-7.6721,-49507.2637,"Daycent","5_53",5,5,3
2030-07-23,2030,204,0.3826,5465.8969,-7.7386,-49515.0023,"Daycent","5_53",5,5,3
2030-07-24,2030,205,0.3826,5466.2795,-7.7963,-49522.7986,"Daycent","5_53",5,5,3
2030-07-25,2030,206,0.3833,5466.6628,-7.797,-49530.5956,"Daycent","5_53",5,5,3
2030-07-26,2030,207,0.3796,5467.0424,-7.8458,-49538.4414,"Daycent","5_53",5,5,3
2030-07-27,2030,208,0.3728,5467.4152,-7.9581,-49546.3995,"Daycent","5_53",5,5,3
2030-07-28,2030,209,0.3651,5467.7803,-8.0643,-49554.4638,"Daycent","5_53",5,5,3
2030-07-29,2030,210,0.3663,5468.1466,-8.1246,-49562.5884,"Daycent","5_53",5,5,3
2030-07-30,2030,211,0.3688,5468.5154,-8.0899,-49570.6783,"Daycent","5_53",5,5,3
2030-07-31,2030,212,0.3763,5468.8917,-8.0381,-49578.7164,"Daycent","5_53",5,5,3
2030-08-01,2030,213,0.3772,5469.2689,-8.0043,-49586.7207,"Daycent","5_53",5,5,3
2030-08-02,2030,214,0.3798,5469.6487,-8.2606,-49594.9813,"Daycent","5_53",5,5,3
2030-08-03,2030,215,6.1606,5475.8093,6.4804,-49588.5009,"Daycent","5_53",5,5,3
2030-08-04,2030,216,0.4887,5476.298,-0.2105,-49588.7114,"Daycent","5_53",5,5,3
2030-08-05,2030,217,0.4172,5476.7152,-6.881,-49595.5924,"Daycent","5_53",5,5,3
2030-08-06,2030,218,0.4037,5477.1189,-7.5434,-49603.1358,"Daycent","5_53",5,5,3
2030-08-07,2030,219,0.3913,5477.5102,-7.6611,-49610.7969,"Daycent","5_53",5,5,3
2030-08-08,2030,220,0.3827,5477.8929,-7.7664,-49618.5633,"Daycent","5_53",5,5,3
2030-08-09,2030,221,0.3822,5478.2751,-7.7807,-49626.344,"Daycent","5_53",5,5,3
2030-08-10,2030,222,0.3821,5478.6572,-7.8389,-49634.1829,"Daycent","5_53",5,5,3
2030-08-11,2030,223,0.3804,5479.0376,-7.9367,-49642.1196,"Daycent","5_53",5,5,3
2030-08-12,2030,224,0.4632,5479.5008,-7.8815,-49650.0011,"Daycent","5_53",5,5,3
2030-08-13,2030,225,0.4134,5479.9142,-8.2738,-49658.2749,"Daycent","5_53",5,5,3
2030-08-14,2030,226,0.4054,5480.3196,-8.3114,-49666.5863,"Daycent","5_53",5,5,3
2030-08-15,2030,227,0.4046,5480.7242,-8.1139,-49674.7002,"Daycent","5_53",5,5,3
2030-08-16,2030,228,0.4023,5481.1265,-8.0404,-49682.7406,"Daycent","5_53",5,5,3
2030-08-17,2030,229,0.3931,5481.5196,-7.9155,-49690.6561,"Daycent","5_53",5,5,3
2030-08-18,2030,230,0.3941,5481.9137,-8.0255,-49698.6816,"Daycent","5_53",5,5,3
2030-08-19,2030,231,0.3921,5482.3058,-8.0234,-49706.705,"Daycent","5_53",5,5,3
2030-08-20,2030,232,0.3923,5482.6981,-8.0837,-49714.7887,"Daycent","5_53",5,5,3
2030-08-21,2030,233,11.0276,5493.7257,8.9973,-49705.7914,"Daycent","5_53",5,5,3
2030-08-22,2030,234,10.8353,5504.561,13.3333,-49692.4581,"Daycent","5_53",5,5,3
2030-08-23,2030,235,10.6928,5515.2538,8.5438,-49683.9143,"Daycent","5_53",5,5,3
2030-08-24,2030,236,10.4979,5525.7517,7.135,-49676.7793,"Daycent","5_53",5,5,3
2030-08-25,2030,237,9.176,5534.9277,9.6174,-49667.1619,"Daycent","5_53",5,5,3
2030-08-26,2030,238,6.3957,5541.3234,7.1642,-49659.9977,"Daycent","5_53",5,5,3
2030-08-27,2030,239,3.0155,5544.3389,3.7402,-49656.2575,"Daycent","5_53",5,5,3
2030-08-28,2030,240,1.2589,5545.5978,0.7083,-49655.5492,"Daycent","5_53",5,5,3
2030-08-29,2030,241,0.5636,5546.1614,-0.994400000000001,-49656.5436,"Daycent","5_53",5,5,3
2030-08-30,2030,242,0.4212,5546.5826,-3.5185,-49660.0621,"Daycent","5_53",5,5,3
2030-08-31,2030,243,0.312,5546.8946,-6.3319,-49666.394,"Daycent","5_53",5,5,3
2030-09-01,2030,244,0.3584,5547.253,-7.0704,-49673.4644,"Daycent","5_53",5,5,3
2030-09-02,2030,245,0.337,5547.59,-7.2159,-49680.6803,"Daycent","5_53",5,5,3
2030-09-03,2030,246,0.3262,5547.9162,-7.5162,-49688.1965,"Daycent","5_53",5,5,3
2030-09-04,2030,247,0.3241,5548.2403,-7.5511,-49695.7476,"Daycent","5_53",5,5,3
2030-09-05,2030,248,0.3226,5548.5629,-7.9009,-49703.6485,"Daycent","5_53",5,5,3
2030-09-06,2030,249,0.3242,5548.8871,-7.9335,-49711.582,"Daycent","5_53",5,5,3
2030-09-07,2030,250,0.3207,5549.2078,-7.9385,-49719.5205,"Daycent","5_53",5,5,3
2030-09-08,2030,251,0.3172,5549.525,-7.8887,-49727.4092,"Daycent","5_53",5,5,3
2030-09-09,2030,252,0.3153,5549.8403,-7.7132,-49735.1224,"Daycent","5_53",5,5,3
2030-09-10,2030,253,0.3941,5550.2344,-7.7986,-49742.921,"Daycent","5_53",5,5,3
2030-09-11,2030,254,0.3388,5550.5732,-7.8582,-49750.7792,"Daycent","5_53",5,5,3
2030-09-12,2030,255,0.3234,5550.8966,-7.609,-49758.3882,"Daycent","5_53",5,5,3
2030-09-13,2030,256,0.3175,5551.2141,-7.6776,-49766.0658,"Daycent","5_53",5,5,3
2030-09-14,2030,257,0.3136,5551.5277,-7.7351,-49773.8009,"Daycent","5_53",5,5,3
2030-09-15,2030,258,0.3073,5551.835,-7.7565,-49781.5574,"Daycent","5_53",5,5,3
2030-09-16,2030,259,0.3029,5552.1379,-7.7526,-49789.31,"Daycent","5_53",5,5,3
2030-09-17,2030,260,0.3011,5552.439,-7.7565,-49797.0665,"Daycent","5_53",5,5,3
2030-09-18,2030,261,0.2995,5552.7385,-7.8,-49804.8665,"Daycent","5_53",5,5,3
2030-09-19,2030,262,0.4312,5553.1697,-7.4586,-49812.3251,"Daycent","5_53",5,5,3
2030-09-20,2030,263,0.2964,5553.4661,-7.5857,-49819.9108,"Daycent","5_53",5,5,3
2030-09-21,2030,264,0.2947,5553.7608,-7.763,-49827.6738,"Daycent","5_53",5,5,3
2030-09-22,2030,265,3.4989,5557.2597,3.2555,-49824.4183,"Daycent","5_53",5,5,3
2030-09-23,2030,266,1.6872,5558.9469,0.2656,-49824.1527,"Daycent","5_53",5,5,3
2030-09-24,2030,267,0.3027,5559.2496,-3.9734,-49828.1261,"Daycent","5_53",5,5,3
2030-09-25,2030,268,0.2665,5559.5161,-7.0175,-49835.1436,"Daycent","5_53",5,5,3
2030-09-26,2030,269,0.2642,5559.7803,-7.4458,-49842.5894,"Daycent","5_53",5,5,3
2030-09-27,2030,270,0.261,5560.0413,-7.5169,-49850.1063,"Daycent","5_53",5,5,3
2030-09-28,2030,271,0.2592,5560.3005,-7.7179,-49857.8242,"Daycent","5_53",5,5,3
2030-09-29,2030,272,0.2579,5560.5584,-7.7407,-49865.5649,"Daycent","5_53",5,5,3
2030-09-30,2030,273,0.2564,5560.8148,-7.6772,-49873.2421,"Daycent","5_53",5,5,3
2030-10-01,2030,274,0.2801,5561.0949,-7.6862,-49880.9283,"Daycent","5_53",5,5,3
2030-10-02,2030,275,0.2772,5561.3721,-7.6541,-49888.5824,"Daycent","5_53",5,5,3
2030-10-03,2030,276,0.2755,5561.6476,-7.6446,-49896.227,"Daycent","5_53",5,5,3
2030-10-04,2030,277,0.2741,5561.9217,-7.6649,-49903.8919,"Daycent","5_53",5,5,3
2030-10-05,2030,278,0.2727,5562.1944,-7.6409,-49911.5328,"Daycent","5_53",5,5,3
2030-10-06,2030,279,0.2715,5562.4659,-7.683,-49919.2158,"Daycent","5_53",5,5,3
2030-10-07,2030,280,0.2704,5562.7363,-7.7243,-49926.9401,"Daycent","5_53",5,5,3
2030-10-08,2030,281,0.2687,5563.005,-7.5829,-49934.523,"Daycent","5_53",5,5,3
2030-10-09,2030,282,0.2672,5563.2722,-7.5871,-49942.1101,"Daycent","5_53",5,5,3
2030-10-10,2030,283,0.2662,5563.5384,-7.6798,-49949.7899,"Daycent","5_53",5,5,3
2030-10-11,2030,284,0.2648,5563.8032,-7.5826,-49957.3725,"Daycent","5_53",5,5,3
2030-10-12,2030,285,0.2632,5564.0664,-7.5402,-49964.9127,"Daycent","5_53",5,5,3
2030-10-13,2030,286,0.2621,5564.3285,-7.5819,-49972.4946,"Daycent","5_53",5,5,3
2030-10-14,2030,287,0.261,5564.5895,-7.5864,-49980.081,"Daycent","5_53",5,5,3
2030-10-15,2030,288,0.2595,5564.849,-7.5073,-49987.5883,"Daycent","5_53",5,5,3
2030-10-16,2030,289,0.2563,5565.1053,-7.2779,-49994.8662,"Daycent","5_53",5,5,3
2030-10-17,2030,290,0.2561,5565.3614,-7.4495,-50002.3157,"Daycent","5_53",5,5,3
2030-10-18,2030,291,0.2555,5565.6169,-7.4543,-50009.77,"Daycent","5_53",5,5,3
2030-10-19,2030,292,0.2533,5565.8702,-7.2933,-50017.0633,"Daycent","5_53",5,5,3
2030-10-20,2030,293,0.2523,5566.1225,-7.344,-50024.4073,"Daycent","5_53",5,5,3
2030-10-21,2030,294,0.2522,5566.3747,-7.4275,-50031.8348,"Daycent","5_53",5,5,3
2030-10-22,2030,295,0.2518,5566.6265,-7.4976,-50039.3324,"Daycent","5_53",5,5,3
2030-10-23,2030,296,0.2502,5566.8767,-7.3843,-50046.7167,"Daycent","5_53",5,5,3
2030-10-24,2030,297,0.3482,5567.2249,-6.2039,-50052.9206,"Daycent","5_53",5,5,3
2030-10-25,2030,298,0.2485,5567.4734,-6.8407,-50059.7613,"Daycent","5_53",5,5,3
2030-10-26,2030,299,0.244,5567.7174,-6.9126,-50066.6739,"Daycent","5_53",5,5,3
2030-10-27,2030,300,0.2443,5567.9617,-7.0568,-50073.7307,"Daycent","5_53",5,5,3
2030-10-28,2030,301,0.2446,5568.2063,-7.1353,-50080.866,"Daycent","5_53",5,5,3
2030-10-29,2030,302,0.2428,5568.4491,-7.0846,-50087.9506,"Daycent","5_53",5,5,3
2030-10-30,2030,303,0.2775,5568.7266,-5.4207,-50093.3713,"Daycent","5_53",5,5,3
2030-10-31,2030,304,0.2374,5568.964,-6.2269,-50099.5982,"Daycent","5_53",5,5,3
2030-11-01,2030,305,0.2454,5569.2094,-6.6172,-50106.2154,"Daycent","5_53",5,5,3
2030-11-02,2030,306,0.2437,5569.4531,-6.6548,-50112.8702,"Daycent","5_53",5,5,3
2030-11-03,2030,307,0.2429,5569.696,-6.7222,-50119.5924,"Daycent","5_53",5,5,3
2030-11-04,2030,308,0.2413,5569.9373,-6.7028,-50126.2952,"Daycent","5_53",5,5,3
2030-11-05,2030,309,0.2395,5570.1768,-6.6422,-50132.9374,"Daycent","5_53",5,5,3
2030-11-06,2030,310,0.2371,5570.4139,-6.4611,-50139.3985,"Daycent","5_53",5,5,3
2030-11-07,2030,311,0.2352,5570.6491,-6.2529,-50145.6514,"Daycent","5_53",5,5,3
2030-11-08,2030,312,0.2347,5570.8838,-6.429,-50152.0804,"Daycent","5_53",5,5,3
2030-11-09,2030,313,0.2343,5571.1181,-6.5349,-50158.6153,"Daycent","5_53",5,5,3
2030-11-10,2030,314,0.2331,5571.3512,-6.4844,-50165.0997,"Daycent","5_53",5,5,3
2030-11-11,2030,315,0.2309,5571.5821,-6.1432,-50171.2429,"Daycent","5_53",5,5,3
2030-11-12,2030,316,0.23,5571.8121,-6.199,-50177.4419,"Daycent","5_53",5,5,3
2030-11-13,2030,317,0.2291,5572.0412,-6.2347,-50183.6766,"Daycent","5_53",5,5,3
2030-11-14,2030,318,0.2278,5572.269,-6.0661,-50189.7427,"Daycent","5_53",5,5,3
2030-11-15,2030,319,0.2264,5572.4954,-5.8192,-50195.5619,"Daycent","5_53",5,5,3
