"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2024-03-10,2024,70,0.0616,4175.714,-1.7308,-40417.425,"Daycent","5_52",5,5,2
2024-03-11,2024,71,0.3789,4176.0929,-2.158,-40419.583,"Daycent","5_52",5,5,2
2024-03-12,2024,72,0.4536,4176.5465,-2.5758,-40422.1588,"Daycent","5_52",5,5,2
2024-03-13,2024,73,0.3695,4176.916,-2.972,-40425.1308,"Daycent","5_52",5,5,2
2024-03-14,2024,74,0.3504,4177.2664,-3.3003,-40428.4311,"Daycent","5_52",5,5,2
2024-03-15,2024,75,0.3504,4177.6168,-3.3894,-40431.8205,"Daycent","5_52",5,5,2
2024-03-16,2024,76,0.3504,4177.9672,-3.7908,-40435.6113,"Daycent","5_52",5,5,2
2024-03-17,2024,77,0.3504,4178.3176,-4.4324,-40440.0437,"Daycent","5_52",5,5,2
2024-03-18,2024,78,0.3504,4178.668,-4.8625,-40444.9062,"Daycent","5_52",5,5,2
2024-03-19,2024,79,0.3504,4179.0184,-5.5129,-40450.4191,"Daycent","5_52",5,5,2
2024-03-20,2024,80,0.4221,4179.4405,-5.8361,-40456.2552,"Daycent","5_52",5,5,2
2024-03-21,2024,81,0.3504,4179.7909,-6.0052,-40462.2604,"Daycent","5_52",5,5,2
2024-03-22,2024,82,0.3504,4180.1413,-6.2659,-40468.5263,"Daycent","5_52",5,5,2
2024-03-23,2024,83,0.3504,4180.4917,-6.1882,-40474.7145,"Daycent","5_52",5,5,2
2024-03-24,2024,84,0.3504,4180.8421,-5.5918,-40480.3063,"Daycent","5_52",5,5,2
2024-03-25,2024,85,0.3504,4181.1925,-5.8018,-40486.1081,"Daycent","5_52",5,5,2
2024-03-26,2024,86,0.3504,4181.5429,-5.8575,-40491.9656,"Daycent","5_52",5,5,2
2024-03-27,2024,87,0.3504,4181.8933,-6.3828,-40498.3484,"Daycent","5_52",5,5,2
2024-03-28,2024,88,0.3504,4182.2437,-6.5094,-40504.8578,"Daycent","5_52",5,5,2
2024-03-29,2024,89,0.3504,4182.5941,-6.2406,-40511.0984,"Daycent","5_52",5,5,2
2024-03-30,2024,90,0.3504,4182.9445,-6.6071,-40517.7055,"Daycent","5_52",5,5,2
2024-03-31,2024,91,0.3504,4183.2949,-6.8298,-40524.5353,"Daycent","5_52",5,5,2
2024-04-01,2024,92,0.3504,4183.6453,-6.6144,-40531.1497,"Daycent","5_52",5,5,2
2024-04-02,2024,93,0.3504,4183.9957,-6.3827,-40537.5324,"Daycent","5_52",5,5,2
2024-04-03,2024,94,0.3504,4184.3461,-6.2172,-40543.7496,"Daycent","5_52",5,5,2
2024-04-04,2024,95,0.3504,4184.6965,-6.5704,-40550.32,"Daycent","5_52",5,5,2
2024-04-05,2024,96,0.3504,4185.0469,-6.8294,-40557.1494,"Daycent","5_52",5,5,2
2024-04-06,2024,97,0.3514,4185.3983,-7.0024,-40564.1518,"Daycent","5_52",5,5,2
2024-04-07,2024,98,3.3542,4188.7525,29.7864,-40534.3654,"Daycent","5_52",5,5,2
2024-04-08,2024,99,1.1439,4189.8964,-2.3331,-40536.6985,"Daycent","5_52",5,5,2
2024-04-09,2024,100,1.3496,4191.246,-2.7986,-40539.4971,"Daycent","5_52",5,5,2
2024-04-10,2024,101,0.9712,4192.2172,-3.2101,-40542.7072,"Daycent","5_52",5,5,2
2024-04-11,2024,102,0.6747,4192.8919,-3.4969,-40546.2041,"Daycent","5_52",5,5,2
2024-04-12,2024,103,0.5019,4193.3938,-4.0045,-40550.2086,"Daycent","5_52",5,5,2
2024-04-13,2024,104,0.4775,4193.8713,-4.7985,-40555.0071,"Daycent","5_52",5,5,2
2024-04-14,2024,105,0.4699,4194.3412,-5.4029,-40560.41,"Daycent","5_52",5,5,2
2024-04-15,2024,106,0.4701,4194.8113,-5.8605,-40566.2705,"Daycent","5_52",5,5,2
2024-04-16,2024,107,0.4976,4195.3089,-6.2426,-40572.5131,"Daycent","5_52",5,5,2
2024-04-17,2024,108,0.4442,4195.7531,-6.4179,-40578.931,"Daycent","5_52",5,5,2
2024-04-18,2024,109,4.602,4200.3551,-1.7441,-40580.6751,"Daycent","5_52",5,5,2
2024-04-19,2024,110,5.0489,4205.404,-2.4824,-40583.1575,"Daycent","5_52",5,5,2
2024-04-20,2024,111,5.1957,4210.5997,-3.1873,-40586.3448,"Daycent","5_52",5,5,2
2024-04-21,2024,112,3.8739,4214.4736,-4.1089,-40590.4537,"Daycent","5_52",5,5,2
2024-04-22,2024,113,1.6655,4216.1391,-4.9247,-40595.3784,"Daycent","5_52",5,5,2
2024-04-23,2024,114,0.9187,4217.0578,-5.5174,-40600.8958,"Daycent","5_52",5,5,2
2024-04-24,2024,115,0.7207,4217.7785,-5.8641,-40606.7599,"Daycent","5_52",5,5,2
2024-04-25,2024,116,0.473,4218.2515,-5.9978,-40612.7577,"Daycent","5_52",5,5,2
2024-04-26,2024,117,0.5628,4218.8143,-6.4834,-40619.2411,"Daycent","5_52",5,5,2
2024-04-27,2024,118,0.6379,4219.4522,-6.8563,-40626.0974,"Daycent","5_52",5,5,2
2024-04-28,2024,119,0.7253,4220.1775,-7.1918,-40633.2892,"Daycent","5_52",5,5,2
2024-04-29,2024,120,0.7336,4220.9111,-7.3523,-40640.6415,"Daycent","5_52",5,5,2
2024-04-30,2024,121,0.6924,4221.6035,-7.3871,-40648.0286,"Daycent","5_52",5,5,2
2024-05-01,2024,122,0.6569,4222.2604,-7.4046,-40655.4332,"Daycent","5_52",5,5,2
2024-05-02,2024,123,0.7106,4222.971,-7.589,-40663.0222,"Daycent","5_52",5,5,2
2024-05-03,2024,124,0.7323,4223.7033,-7.7006,-40670.7228,"Daycent","5_52",5,5,2
2024-05-04,2024,125,0.7371,4224.4404,-7.7755,-40678.4983,"Daycent","5_52",5,5,2
2024-05-05,2024,126,0.7109,4225.1513,-7.7613,-40686.2596,"Daycent","5_52",5,5,2
2024-05-06,2024,127,0.6525,4225.8038,-7.6738,-40693.9334,"Daycent","5_52",5,5,2
2024-05-07,2024,128,0.5278,4226.3316,-7.4608,-40701.3942,"Daycent","5_52",5,5,2
2024-05-08,2024,129,0.4177,4226.7493,-7.285,-40708.6792,"Daycent","5_52",5,5,2
2024-05-09,2024,130,0.552,4227.3013,-7.6319,-40716.3111,"Daycent","5_52",5,5,2
2024-05-10,2024,131,0.6427,4227.944,-7.8769,-40724.188,"Daycent","5_52",5,5,2
2024-05-11,2024,132,0.6069,4228.5509,-7.8107,-40731.9987,"Daycent","5_52",5,5,2
2024-05-12,2024,133,0.5684,4229.1193,-7.759,-40739.7577,"Daycent","5_52",5,5,2
2024-05-13,2024,134,0.5994,4229.7187,-7.8815,-40747.6392,"Daycent","5_52",5,5,2
2024-05-14,2024,135,0.6351,4230.3538,-8.0213,-40755.6605,"Daycent","5_52",5,5,2
2024-05-15,2024,136,0.641,4230.9948,-8.0739,-40763.7344,"Daycent","5_52",5,5,2
2024-05-16,2024,137,0.9258,4231.9206,-7.8418,-40771.5762,"Daycent","5_52",5,5,2
2024-05-17,2024,138,7.417,4239.3376,-6.1438,-40777.72,"Daycent","5_52",5,5,2
2024-05-18,2024,139,1.0171,4240.3547,-7.6277,-40785.3477,"Daycent","5_52",5,5,2
2024-05-19,2024,140,0.7391,4241.0938,-7.9414,-40793.2891,"Daycent","5_52",5,5,2
2024-05-20,2024,141,0.6887,4241.7825,-5.7088,-40798.9979,"Daycent","5_52",5,5,2
2024-05-21,2024,142,0.5454,4242.3279,-5.9753,-40804.9732,"Daycent","5_52",5,5,2
2024-05-22,2024,143,0.53,4242.8579,-6.9987,-40811.9719,"Daycent","5_52",5,5,2
2024-05-23,2024,144,0.533,4243.3909,-6.557,-40818.5289,"Daycent","5_52",5,5,2
2024-05-24,2024,145,2.5122,4245.9031,-4.5022,-40823.0311,"Daycent","5_52",5,5,2
2024-05-25,2024,146,0.7272,4246.6303,-4.5999,-40827.631,"Daycent","5_52",5,5,2
2024-05-26,2024,147,0.5586,4247.1889,-5.7905,-40833.4215,"Daycent","5_52",5,5,2
2024-05-27,2024,148,10.8973,4258.0862,5.7988,-40827.6227,"Daycent","5_52",5,5,2
2024-05-28,2024,149,10.3941,4268.4803,20.2918,-40807.3309,"Daycent","5_52",5,5,2
2024-05-29,2024,150,7.2815,4275.7618,14.8235,-40792.5074,"Daycent","5_52",5,5,2
2024-05-30,2024,151,1.152,4276.9138,-1.6502,-40794.1576,"Daycent","5_52",5,5,2
2024-05-31,2024,152,1.0187,4277.9325,-4.5456,-40798.7032,"Daycent","5_52",5,5,2
2024-06-01,2024,153,0.7534,4278.6859,-4.3131,-40803.0163,"Daycent","5_52",5,5,2
2024-06-02,2024,154,0.709,4279.3949,-5.7357,-40808.752,"Daycent","5_52",5,5,2
2024-06-03,2024,155,0.614,4280.0089,-5.6009,-40814.3529,"Daycent","5_52",5,5,2
2024-06-04,2024,156,0.9124,4280.9213,-5.779,-40820.1319,"Daycent","5_52",5,5,2
2024-06-05,2024,157,0.6344,4281.5557,-5.8379,-40825.9698,"Daycent","5_52",5,5,2
2024-06-06,2024,158,0.5964,4282.1521,-6.1158,-40832.0856,"Daycent","5_52",5,5,2
2024-06-07,2024,159,0.5618,4282.7139,-6.1933,-40838.2789,"Daycent","5_52",5,5,2
2024-06-08,2024,160,11.1548,4293.8687,3.2318,-40835.0471,"Daycent","5_52",5,5,2
2024-06-09,2024,161,5.3277,4299.1964,13.5377,-40821.5094,"Daycent","5_52",5,5,2
2024-06-10,2024,162,5.3838,4304.5802,-1.0809,-40822.5903,"Daycent","5_52",5,5,2
2024-06-11,2024,163,1.1212,4305.7014,-1.3852,-40823.9755,"Daycent","5_52",5,5,2
2024-06-12,2024,164,0.8067,4306.5081,-5.3106,-40829.2861,"Daycent","5_52",5,5,2
2024-06-13,2024,165,0.6364,4307.1445,-5.9172,-40835.2033,"Daycent","5_52",5,5,2
2024-06-14,2024,166,0.4318,4307.5763,-6.5752,-40841.7785,"Daycent","5_52",5,5,2
2024-06-15,2024,167,0.4914,4308.0677,-6.2585,-40848.037,"Daycent","5_52",5,5,2
2024-06-16,2024,168,0.4382,4308.5059,-6.3599,-40854.3969,"Daycent","5_52",5,5,2
2024-06-17,2024,169,0.4544,4308.9603,-6.6976,-40861.0945,"Daycent","5_52",5,5,2
2024-06-18,2024,170,0.4024,4309.3627,-7.3039,-40868.3984,"Daycent","5_52",5,5,2
2024-06-19,2024,171,0.3777,4309.7404,-7.115,-40875.5134,"Daycent","5_52",5,5,2
2024-06-20,2024,172,0.3775,4310.1179,-7.3039,-40882.8173,"Daycent","5_52",5,5,2
2024-06-21,2024,173,0.3919,4310.5098,-7.1105,-40889.9278,"Daycent","5_52",5,5,2
2024-06-22,2024,174,0.4336,4310.9434,-7.0752,-40897.003,"Daycent","5_52",5,5,2
2024-06-23,2024,175,0.4132,4311.3566,-6.8525,-40903.8555,"Daycent","5_52",5,5,2
2024-06-24,2024,176,8.0464,4319.403,0.284600000000001,-40903.5709,"Daycent","5_52",5,5,2
2024-06-25,2024,177,0.3692,4319.7722,6.9243,-40896.6466,"Daycent","5_52",5,5,2
2024-06-26,2024,178,0.4846,4320.2568,-7.2239,-40903.8705,"Daycent","5_52",5,5,2
2024-06-27,2024,179,0.435,4320.6918,-7.233,-40911.1035,"Daycent","5_52",5,5,2
2024-06-28,2024,180,0.4232,4321.115,-6.9209,-40918.0244,"Daycent","5_52",5,5,2
2024-06-29,2024,181,0.4455,4321.5605,-7.0397,-40925.0641,"Daycent","5_52",5,5,2
2024-06-30,2024,182,0.4137,4321.9742,-6.9164,-40931.9805,"Daycent","5_52",5,5,2
2024-07-01,2024,183,3.7747,4325.7489,-4.9868,-40936.9673,"Daycent","5_52",5,5,2
2024-07-02,2024,184,11.2489,4336.9978,9.6593,-40927.308,"Daycent","5_52",5,5,2
2024-07-03,2024,185,11.2546,4348.2524,15.8111,-40911.4969,"Daycent","5_52",5,5,2
2024-07-04,2024,186,6.6125,4354.8649,13.298,-40898.1989,"Daycent","5_52",5,5,2
2024-07-05,2024,187,3.6783,4358.5432,10.1015,-40888.0974,"Daycent","5_52",5,5,2
2024-07-06,2024,188,0.7303,4359.2735,3.4434,-40884.654,"Daycent","5_52",5,5,2
2024-07-07,2024,189,0.4265,4359.7,-3.626,-40888.28,"Daycent","5_52",5,5,2
2024-07-08,2024,190,0.4215,4360.1215,-6.6788,-40894.9588,"Daycent","5_52",5,5,2
2024-07-09,2024,191,7.7027,4367.8242,-0.949,-40895.9078,"Daycent","5_52",5,5,2
2024-07-10,2024,192,11.5401,4379.3643,14.86,-40881.0478,"Daycent","5_52",5,5,2
2024-07-11,2024,193,8.7649,4388.1292,12.5447,-40868.5031,"Daycent","5_52",5,5,2
2024-07-12,2024,194,3.2514,4391.3806,13.8195,-40854.6836,"Daycent","5_52",5,5,2
2024-07-13,2024,195,0.9911,4392.3717,9.3058,-40845.3778,"Daycent","5_52",5,5,2
2024-07-14,2024,196,0.3194,4392.6911,-0.0500000000000007,-40845.4278,"Daycent","5_52",5,5,2
2024-07-15,2024,197,0.2954,4392.9865,-3.9762,-40849.404,"Daycent","5_52",5,5,2
2024-07-16,2024,198,0.7064,4393.6929,-5.7521,-40855.1561,"Daycent","5_52",5,5,2
2024-07-17,2024,199,6.9775,4400.6704,2.2335,-40852.9226,"Daycent","5_52",5,5,2
2024-07-18,2024,200,3.6933,4404.3637,9.534,-40843.3886,"Daycent","5_52",5,5,2
2024-07-19,2024,201,5.114,4409.4777,11.3984,-40831.9902,"Daycent","5_52",5,5,2
2024-07-20,2024,202,4.6799,4414.1576,12.5852,-40819.405,"Daycent","5_52",5,5,2
2024-07-21,2024,203,4.0471,4418.2047,13.83,-40805.575,"Daycent","5_52",5,5,2
2024-07-22,2024,204,3.1582,4421.3629,12.0453,-40793.5297,"Daycent","5_52",5,5,2
2024-07-23,2024,205,2.1578,4423.5207,12.8933,-40780.6364,"Daycent","5_52",5,5,2
2024-07-24,2024,206,1.1677,4424.6884,8.6286,-40772.0078,"Daycent","5_52",5,5,2
2024-07-25,2024,207,0.4703,4425.1587,9.3787,-40762.6291,"Daycent","5_52",5,5,2
2024-07-26,2024,208,0.1715,4425.3302,5.7152,-40756.9139,"Daycent","5_52",5,5,2
2024-07-27,2024,209,0.0877,4425.4179,2.4742,-40754.4397,"Daycent","5_52",5,5,2
2024-07-28,2024,210,0.0732,4425.4911,-3.2881,-40757.7278,"Daycent","5_52",5,5,2
2024-07-29,2024,211,0.0709,4425.562,-6.7091,-40764.4369,"Daycent","5_52",5,5,2
2024-07-30,2024,212,0.071,4425.633,-6.7683,-40771.2052,"Daycent","5_52",5,5,2
2024-07-31,2024,213,3.1683,4428.8013,-1.0243,-40772.2295,"Daycent","5_52",5,5,2
2024-08-01,2024,214,1.038,4429.8393,6.2697,-40765.9598,"Daycent","5_52",5,5,2
2024-08-02,2024,215,0.1511,4429.9904,2.8771,-40763.0827,"Daycent","5_52",5,5,2
2024-08-03,2024,216,0.0785,4430.0689,-1.9627,-40765.0454,"Daycent","5_52",5,5,2
2024-08-04,2024,217,0.3997,4430.4686,-5.1388,-40770.1842,"Daycent","5_52",5,5,2
2024-08-05,2024,218,1.5663,4432.0349,1.1069,-40769.0773,"Daycent","5_52",5,5,2
2024-08-06,2024,219,0.3342,4432.3691,-0.783799999999999,-40769.8611,"Daycent","5_52",5,5,2
2024-08-07,2024,220,1.2443,4433.6134,0.5242,-40769.3369,"Daycent","5_52",5,5,2
2024-08-08,2024,221,0.4986,4434.112,-0.7249,-40770.0618,"Daycent","5_52",5,5,2
2024-08-09,2024,222,0.1915,4434.3035,0.198799999999999,-40769.863,"Daycent","5_52",5,5,2
2024-08-10,2024,223,0.0729,4434.3764,-2.4546,-40772.3176,"Daycent","5_52",5,5,2
2024-08-11,2024,224,0.0506,4434.427,-2.2386,-40774.5562,"Daycent","5_52",5,5,2
2024-08-12,2024,225,0.047,4434.474,-2.8962,-40777.4524,"Daycent","5_52",5,5,2
2024-08-13,2024,226,0.0441,4434.5181,-4.2356,-40781.688,"Daycent","5_52",5,5,2
2024-08-14,2024,227,0.0422,4434.5603,-5.4635,-40787.1515,"Daycent","5_52",5,5,2
2024-08-15,2024,228,0.0407,4434.601,-6.1589,-40793.3104,"Daycent","5_52",5,5,2
2024-08-16,2024,229,0.0396,4434.6406,-6.6803,-40799.9907,"Daycent","5_52",5,5,2
2024-08-17,2024,230,0.0386,4434.6792,-7.0401,-40807.0308,"Daycent","5_52",5,5,2
2024-08-18,2024,231,0.038,4434.7172,-7.4994,-40814.5302,"Daycent","5_52",5,5,2
2024-08-19,2024,232,0.0373,4434.7545,-7.2874,-40821.8176,"Daycent","5_52",5,5,2
2024-08-20,2024,233,0.0366,4434.7911,-7.3513,-40829.1689,"Daycent","5_52",5,5,2
2024-08-21,2024,234,0.0359,4434.827,-7.4298,-40836.5987,"Daycent","5_52",5,5,2
2024-08-22,2024,235,0.0353,4434.8623,-7.4839,-40844.0826,"Daycent","5_52",5,5,2
2024-08-23,2024,236,0.0345,4434.8968,-7.523,-40851.6056,"Daycent","5_52",5,5,2
2024-08-24,2024,237,1.0613,4435.9581,0.3709,-40851.2347,"Daycent","5_52",5,5,2
2024-08-25,2024,238,0.8983,4436.8564,0.889699999999999,-40850.345,"Daycent","5_52",5,5,2
2024-08-26,2024,239,0.4005,4437.2569,-0.7757,-40851.1207,"Daycent","5_52",5,5,2
2024-08-27,2024,240,0.1163,4437.3732,-3.1384,-40854.2591,"Daycent","5_52",5,5,2
2024-08-28,2024,241,0.0473,4437.4205,-5.0445,-40859.3036,"Daycent","5_52",5,5,2
2024-08-29,2024,242,0.0308,4437.4513,-6.2222,-40865.5258,"Daycent","5_52",5,5,2
2024-08-30,2024,243,0.0288,4437.4801,-6.746,-40872.2718,"Daycent","5_52",5,5,2
2024-08-31,2024,244,0.0761,4437.5562,-7.1465,-40879.4183,"Daycent","5_52",5,5,2
2024-09-01,2024,245,0.0742,4437.6304,-7.334,-40886.7523,"Daycent","5_52",5,5,2
2024-09-02,2024,246,0.073,4437.7034,-7.4355,-40894.1878,"Daycent","5_52",5,5,2
2024-09-03,2024,247,0.0718,4437.7752,-7.4526,-40901.6404,"Daycent","5_52",5,5,2
2024-09-04,2024,248,0.0707,4437.8459,-7.4689,-40909.1093,"Daycent","5_52",5,5,2
2024-09-05,2024,249,0.0699,4437.9158,-7.6741,-40916.7834,"Daycent","5_52",5,5,2
2024-09-06,2024,250,0.0688,4437.9846,-7.4958,-40924.2792,"Daycent","5_52",5,5,2
2024-09-07,2024,251,0.0677,4438.0523,-7.5218,-40931.801,"Daycent","5_52",5,5,2
2024-09-08,2024,252,0.0667,4438.119,-7.5252,-40939.3262,"Daycent","5_52",5,5,2
2024-09-09,2024,253,0.0658,4438.1848,-7.7285,-40947.0547,"Daycent","5_52",5,5,2
2024-09-10,2024,254,0.114,4438.2988,-7.1241,-40954.1788,"Daycent","5_52",5,5,2
2024-09-11,2024,255,0.2058,4438.5046,-6.0271,-40960.2059,"Daycent","5_52",5,5,2
2024-09-12,2024,256,0.0705,4438.5751,-5.276,-40965.4819,"Daycent","5_52",5,5,2
2024-09-13,2024,257,0.059,4438.6341,-6.9469,-40972.4288,"Daycent","5_52",5,5,2
2024-09-14,2024,258,0.0575,4438.6916,-7.3641,-40979.7929,"Daycent","5_52",5,5,2
2024-09-15,2024,259,0.056,4438.7476,-7.4067,-40987.1996,"Daycent","5_52",5,5,2
2024-09-16,2024,260,0.1006,4438.8482,-6.9608,-40994.1604,"Daycent","5_52",5,5,2
2024-09-17,2024,261,0.0541,4438.9023,-7.0247,-41001.1851,"Daycent","5_52",5,5,2
2024-09-18,2024,262,0.0524,4438.9547,-7.5766,-41008.7617,"Daycent","5_52",5,5,2
2024-09-19,2024,263,0.1433,4439.098,-6.6147,-41015.3764,"Daycent","5_52",5,5,2
2024-09-20,2024,264,0.0505,4439.1485,-6.5643,-41021.9407,"Daycent","5_52",5,5,2
2024-09-21,2024,265,0.048,4439.1965,-7.3105,-41029.2512,"Daycent","5_52",5,5,2
2024-09-22,2024,266,0.0467,4439.2432,-7.4397,-41036.6909,"Daycent","5_52",5,5,2
2024-09-23,2024,267,0.0456,4439.2888,-7.4522,-41044.1431,"Daycent","5_52",5,5,2
2024-09-24,2024,268,0.0447,4439.3335,-7.5203,-41051.6634,"Daycent","5_52",5,5,2
2024-09-25,2024,269,0.0437,4439.3772,-7.4894,-41059.1528,"Daycent","5_52",5,5,2
2024-09-26,2024,270,0.0427,4439.4199,-7.4904,-41066.6432,"Daycent","5_52",5,5,2
2024-09-27,2024,271,0.0416,4439.4615,-7.4611,-41074.1043,"Daycent","5_52",5,5,2
2024-09-28,2024,272,0.0407,4439.5022,-7.4651,-41081.5694,"Daycent","5_52",5,5,2
2024-09-29,2024,273,0.0399,4439.5421,-7.4969,-41089.0663,"Daycent","5_52",5,5,2
2024-09-30,2024,274,0.0639,4439.606,-7.4604,-41096.5267,"Daycent","5_52",5,5,2
2024-10-01,2024,275,0.0631,4439.6691,-7.5451,-41104.0718,"Daycent","5_52",5,5,2
2024-10-02,2024,276,0.0621,4439.7312,-7.4506,-41111.5224,"Daycent","5_52",5,5,2
2024-10-03,2024,277,0.0612,4439.7924,-7.4525,-41118.9749,"Daycent","5_52",5,5,2
2024-10-04,2024,278,0.0604,4439.8528,-7.4438,-41126.4187,"Daycent","5_52",5,5,2
2024-10-05,2024,279,0.0593,4439.9121,-7.3355,-41133.7542,"Daycent","5_52",5,5,2
2024-10-06,2024,280,0.0588,4439.9709,-7.403,-41141.1572,"Daycent","5_52",5,5,2
2024-10-07,2024,281,0.0585,4440.0294,-7.4801,-41148.6373,"Daycent","5_52",5,5,2
2024-10-08,2024,282,0.0578,4440.0872,-7.3794,-41156.0167,"Daycent","5_52",5,5,2
2024-10-09,2024,283,0.0567,4440.1439,-7.2946,-41163.3113,"Daycent","5_52",5,5,2
2024-10-10,2024,284,0.056,4440.1999,-7.3006,-41170.6119,"Daycent","5_52",5,5,2
2024-10-11,2024,285,0.4518,4440.6517,-3.803,-41174.4149,"Daycent","5_52",5,5,2
2024-10-12,2024,286,0.0749,4440.7266,-5.5613,-41179.9762,"Daycent","5_52",5,5,2
2024-10-13,2024,287,0.0523,4440.7789,-6.406,-41186.3822,"Daycent","5_52",5,5,2
2024-10-14,2024,288,0.0479,4440.8268,-6.6272,-41193.0094,"Daycent","5_52",5,5,2
2024-10-15,2024,289,0.0464,4440.8732,-6.4546,-41199.464,"Daycent","5_52",5,5,2
2024-10-16,2024,290,0.0465,4440.9197,-6.669,-41206.133,"Daycent","5_52",5,5,2
2024-10-17,2024,291,0.0467,4440.9664,-6.8234,-41212.9564,"Daycent","5_52",5,5,2
2024-10-18,2024,292,0.0464,4441.0128,-6.8432,-41219.7996,"Daycent","5_52",5,5,2
2024-10-19,2024,293,0.0462,4441.059,-6.8871,-41226.6867,"Daycent","5_52",5,5,2
2024-10-20,2024,294,0.0459,4441.1049,-6.9134,-41233.6001,"Daycent","5_52",5,5,2
2024-10-21,2024,295,0.0456,4441.1505,-6.9406,-41240.5407,"Daycent","5_52",5,5,2
2024-10-22,2024,296,0.0462,4441.1967,-7.0916,-41247.6323,"Daycent","5_52",5,5,2
2024-10-23,2024,297,0.0452,4441.2419,-6.9907,-41254.623,"Daycent","5_52",5,5,2
2024-10-24,2024,298,0.044,4441.2859,-6.9253,-41261.5483,"Daycent","5_52",5,5,2
2024-10-25,2024,299,0.0443,4441.3302,-7.0569,-41268.6052,"Daycent","5_52",5,5,2
2024-10-26,2024,300,0.0429,4441.3731,-6.9108,-41275.516,"Daycent","5_52",5,5,2
2024-10-27,2024,301,0.0415,4441.4146,-6.7376,-41282.2536,"Daycent","5_52",5,5,2
2024-10-28,2024,302,0.0404,4441.455,-6.4649,-41288.7185,"Daycent","5_52",5,5,2
2024-10-29,2024,303,0.04,4441.495,-6.3659,-41295.0844,"Daycent","5_52",5,5,2
2024-10-30,2024,304,0.0398,4441.5348,-6.4265,-41301.5109,"Daycent","5_52",5,5,2
2024-10-31,2024,305,0.0504,4441.5852,-6.4242,-41307.9351,"Daycent","5_52",5,5,2
2024-11-01,2024,306,0.0498,4441.635,-6.2444,-41314.1795,"Daycent","5_52",5,5,2
2024-11-02,2024,307,0.0495,4441.6845,-6.1449,-41320.3244,"Daycent","5_52",5,5,2
2024-11-03,2024,308,0.0493,4441.7338,-6.2672,-41326.5916,"Daycent","5_52",5,5,2
2024-11-04,2024,309,0.0492,4441.783,-6.4065,-41332.9981,"Daycent","5_52",5,5,2
2024-11-05,2024,310,0.0489,4441.8319,-6.3961,-41339.3942,"Daycent","5_52",5,5,2
2024-11-06,2024,311,0.0491,4441.881,-6.6137,-41346.0079,"Daycent","5_52",5,5,2
2024-11-07,2024,312,0.0493,4441.9303,-6.7375,-41352.7454,"Daycent","5_52",5,5,2
2024-11-08,2024,313,0.0486,4441.9789,-6.6439,-41359.3893,"Daycent","5_52",5,5,2
2024-11-09,2024,314,0.048,4442.0269,-6.5765,-41365.9658,"Daycent","5_52",5,5,2
2024-11-10,2024,315,0.047,4442.0739,-6.2374,-41372.2032,"Daycent","5_52",5,5,2
2024-11-11,2024,316,0.0469,4442.1208,-6.3195,-41378.5227,"Daycent","5_52",5,5,2
2024-11-12,2024,317,0.0464,4442.1672,-6.0989,-41384.6216,"Daycent","5_52",5,5,2
2024-11-13,2024,318,0.046,4442.2132,-5.9556,-41390.5772,"Daycent","5_52",5,5,2
2024-11-14,2024,319,0.0457,4442.2589,-5.9152,-41396.4924,"Daycent","5_52",5,5,2
2024-11-15,2024,320,0.0454,4442.3043,-5.9231,-41402.4155,"Daycent","5_52",5,5,2
2024-11-16,2024,321,0.0454,4442.3497,-6.1997,-41408.6152,"Daycent","5_52",5,5,2
2024-11-17,2024,322,0.0453,4442.395,-6.2719,-41414.8871,"Daycent","5_52",5,5,2
2024-11-18,2024,323,0.0448,4442.4398,-6.0767,-41420.9638,"Daycent","5_52",5,5,2
2024-11-19,2024,324,0.0425,4442.4823,-5.6275,-41426.5913,"Daycent","5_52",5,5,2
2024-11-20,2024,325,0.0423,4442.5246,-5.8359,-41432.4272,"Daycent","5_52",5,5,2
2024-11-21,2024,326,0.0421,4442.5667,-5.7935,-41438.2207,"Daycent","5_52",5,5,2
2024-11-22,2024,327,0.0419,4442.6086,-5.8358,-41444.0565,"Daycent","5_52",5,5,2
2024-11-23,2024,328,0.0417,4442.6503,-5.8627,-41449.9192,"Daycent","5_52",5,5,2
2024-11-24,2024,329,0.0415,4442.6918,-5.8158,-41455.735,"Daycent","5_52",5,5,2
2024-11-25,2024,330,0.0413,4442.7331,-5.7514,-41461.4864,"Daycent","5_52",5,5,2
2024-11-26,2024,331,0.0411,4442.7742,-5.9697,-41467.4561,"Daycent","5_52",5,5,2
2024-11-27,2024,332,0.0409,4442.8151,-5.8989,-41473.355,"Daycent","5_52",5,5,2
2024-11-28,2024,333,0.0407,4442.8558,-5.9992,-41479.3542,"Daycent","5_52",5,5,2
2024-11-29,2024,334,0.0405,4442.8963,-6.1207,-41485.4749,"Daycent","5_52",5,5,2
2024-11-30,2024,335,0.0492,4442.9455,-6.1225,-41491.5974,"Daycent","5_52",5,5,2
2024-12-01,2024,336,0.0489,4442.9944,-6.1052,-41497.7026,"Daycent","5_52",5,5,2
2024-12-02,2024,337,0.0487,4443.0431,-6.1548,-41503.8574,"Daycent","5_52",5,5,2
2024-12-03,2024,338,0.0484,4443.0915,-6.2475,-41510.1049,"Daycent","5_52",5,5,2
