"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-01-12,2007,12,0.046,840.0852,-3.4002,-7886.974,"Daycent","1_52",1,5,2
2007-01-13,2007,13,0.045,840.1302,-3.1808,-7890.1548,"Daycent","1_52",1,5,2
2007-01-14,2007,14,0.0454,840.1756,-3.1341,-7893.2889,"Daycent","1_52",1,5,2
2007-01-15,2007,15,0.04,840.2156,-3.054,-7896.3429,"Daycent","1_52",1,5,2
2007-01-16,2007,16,0.0458,840.2614,-3.0109,-7899.3538,"Daycent","1_52",1,5,2
2007-01-17,2007,17,0.046,840.3074,-2.9798,-7902.3336,"Daycent","1_52",1,5,2
2007-01-18,2007,18,0.0477,840.3551,-1.8345,-7904.1681,"Daycent","1_52",1,5,2
2007-01-19,2007,19,0.0475,840.4026,-1.8428,-7906.0109,"Daycent","1_52",1,5,2
2007-01-20,2007,20,0.0474,840.45,-1.8475,-7907.8584,"Daycent","1_52",1,5,2
2007-01-21,2007,21,0.0473,840.4973,-1.7449,-7909.6033,"Daycent","1_52",1,5,2
2007-01-22,2007,22,0.0471,840.5444,-1.7402,-7911.3435,"Daycent","1_52",1,5,2
2007-01-23,2007,23,0.0472,840.5916,-0.9484,-7912.2919,"Daycent","1_52",1,5,2
2007-01-24,2007,24,0.0473,840.6389,-1.5489,-7913.8408,"Daycent","1_52",1,5,2
2007-01-25,2007,25,0.0484,840.6873,-1.5843,-7915.4251,"Daycent","1_52",1,5,2
2007-01-26,2007,26,0.0486,840.7359,-1.5814,-7917.0065,"Daycent","1_52",1,5,2
2007-01-27,2007,27,0.0479,840.7838,-1.5486,-7918.5551,"Daycent","1_52",1,5,2
2007-01-28,2007,28,0.048,840.8318,-1.6659,-7920.221,"Daycent","1_52",1,5,2
2007-01-29,2007,29,0.0488,840.8806,-1.8465,-7922.0675,"Daycent","1_52",1,5,2
2007-01-30,2007,30,0.0476,840.9282,-1.8681,-7923.9356,"Daycent","1_52",1,5,2
2007-01-31,2007,31,0.049,840.9772,-2.1072,-7926.0428,"Daycent","1_52",1,5,2
2007-02-01,2007,32,0.0567,841.0339,-2.1193,-7928.1621,"Daycent","1_52",1,5,2
2007-02-02,2007,33,0.0556,841.0895,-2.0762,-7930.2383,"Daycent","1_52",1,5,2
2007-02-03,2007,34,0.0572,841.1467,-2.3597,-7932.598,"Daycent","1_52",1,5,2
2007-02-04,2007,35,0.0567,841.2034,-2.5174,-7935.1154,"Daycent","1_52",1,5,2
2007-02-05,2007,36,0.0574,841.2608,-2.9028,-7938.0182,"Daycent","1_52",1,5,2
2007-02-06,2007,37,0.0565,841.3173,-3.5101,-7941.5283,"Daycent","1_52",1,5,2
2007-02-07,2007,38,0.0531,841.3704,-3.8815,-7945.4098,"Daycent","1_52",1,5,2
2007-02-08,2007,39,0.0514,841.4218,-3.7011,-7949.1109,"Daycent","1_52",1,5,2
2007-02-09,2007,40,0.0513,841.4731,-3.559,-7952.6699,"Daycent","1_52",1,5,2
2007-02-10,2007,41,0.0514,841.5245,-3.6575,-7956.3274,"Daycent","1_52",1,5,2
2007-02-11,2007,42,0.0509,841.5754,-4.1535,-7960.4809,"Daycent","1_52",1,5,2
2007-02-12,2007,43,0.0495,841.6249,-4.6544,-7965.1353,"Daycent","1_52",1,5,2
2007-02-13,2007,44,0.2252,841.8501,-4.2298,-7969.3651,"Daycent","1_52",1,5,2
2007-02-14,2007,45,0.1547,842.0048,-4.0293,-7973.3944,"Daycent","1_52",1,5,2
2007-02-15,2007,46,0.1749,842.1797,-3.7773,-7977.1717,"Daycent","1_52",1,5,2
2007-02-16,2007,47,0.1333,842.313,-4.6603,-7981.832,"Daycent","1_52",1,5,2
2007-02-17,2007,48,0.1187,842.4317,-4.8214,-7986.6534,"Daycent","1_52",1,5,2
2007-02-18,2007,49,0.1107,842.5424,-5.0321,-7991.6855,"Daycent","1_52",1,5,2
2007-02-19,2007,50,0.1277,842.6701,-5.4226,-7997.1081,"Daycent","1_52",1,5,2
2007-02-20,2007,51,0.1363,842.8064,-5.5759,-8002.684,"Daycent","1_52",1,5,2
2007-02-21,2007,52,0.145,842.9514,-5.7003,-8008.3843,"Daycent","1_52",1,5,2
2007-02-22,2007,53,0.152,843.1034,-5.7904,-8014.1747,"Daycent","1_52",1,5,2
2007-02-23,2007,54,0.2018,843.3052,-6.0762,-8020.2509,"Daycent","1_52",1,5,2
2007-02-24,2007,55,0.1327,843.4379,-5.6539,-8025.9048,"Daycent","1_52",1,5,2
2007-02-25,2007,56,0.1255,843.5634,-5.6164,-8031.5212,"Daycent","1_52",1,5,2
2007-02-26,2007,57,0.1636,843.727,-6.0091,-8037.5303,"Daycent","1_52",1,5,2
2007-02-27,2007,58,0.1673,843.8943,-6.0356,-8043.5659,"Daycent","1_52",1,5,2
2007-02-28,2007,59,0.2209,844.1152,-6.2891,-8049.855,"Daycent","1_52",1,5,2
2007-03-01,2007,60,0.149,844.2642,-5.843,-8055.698,"Daycent","1_52",1,5,2
2007-03-02,2007,61,0.1351,844.3993,-5.7015,-8061.3995,"Daycent","1_52",1,5,2
2007-03-03,2007,62,0.1253,844.5246,-5.5113,-8066.9108,"Daycent","1_52",1,5,2
2007-03-04,2007,63,0.1286,844.6532,-5.63,-8072.5408,"Daycent","1_52",1,5,2
2007-03-05,2007,64,0.1364,844.7896,-5.8007,-8078.3415,"Daycent","1_52",1,5,2
2007-03-06,2007,65,0.175,844.9646,-6.214,-8084.5555,"Daycent","1_52",1,5,2
2007-03-07,2007,66,0.1779,845.1425,-6.2139,-8090.7694,"Daycent","1_52",1,5,2
2007-03-08,2007,67,0.1921,845.3346,-6.3007,-8097.0701,"Daycent","1_52",1,5,2
2007-03-09,2007,68,0.2356,845.5702,-6.4919,-8103.562,"Daycent","1_52",1,5,2
2007-03-10,2007,69,0.2757,845.8459,-6.6326,-8110.1946,"Daycent","1_52",1,5,2
2007-03-11,2007,70,3.5902,849.4361,44.0542,-8066.1404,"Daycent","1_52",1,5,2
2007-03-12,2007,71,2.455,851.8911,17.0207,-8049.1197,"Daycent","1_52",1,5,2
2007-03-13,2007,72,2.6932,854.5843,12.0709,-8037.0488,"Daycent","1_52",1,5,2
2007-03-14,2007,73,3.3092,857.8935,11.9562,-8025.0926,"Daycent","1_52",1,5,2
2007-03-15,2007,74,2.8513,860.7448,4.4396,-8020.653,"Daycent","1_52",1,5,2
2007-03-16,2007,75,1.1542,861.899,-3.7734,-8024.4264,"Daycent","1_52",1,5,2
2007-03-17,2007,76,0.8975,862.7965,-4.7474,-8029.1738,"Daycent","1_52",1,5,2
2007-03-18,2007,77,0.6625,863.459,-5.3607,-8034.5345,"Daycent","1_52",1,5,2
2007-03-19,2007,78,0.6225,864.0815,-5.7774,-8040.3119,"Daycent","1_52",1,5,2
2007-03-20,2007,79,0.6206,864.7021,-6.1752,-8046.4871,"Daycent","1_52",1,5,2
2007-03-21,2007,80,6.014,870.7161,6.6178,-8039.8693,"Daycent","1_52",1,5,2
2007-03-22,2007,81,4.5594,875.2755,1.4363,-8038.433,"Daycent","1_52",1,5,2
2007-03-23,2007,82,3.8692,879.1447,-4.9065,-8043.3395,"Daycent","1_52",1,5,2
2007-03-24,2007,83,5.8778,885.0225,1.6782,-8041.6613,"Daycent","1_52",1,5,2
2007-03-25,2007,84,5.1192,890.1417,-2.1874,-8043.8487,"Daycent","1_52",1,5,2
2007-03-26,2007,85,4.1182,894.2599,-3.1601,-8047.0088,"Daycent","1_52",1,5,2
2007-03-27,2007,86,3.8273,898.0872,-3.9142,-8050.923,"Daycent","1_52",1,5,2
2007-03-28,2007,87,1.7784,899.8656,-4.752,-8055.675,"Daycent","1_52",1,5,2
2007-03-29,2007,88,0.7582,900.6238,-5.023,-8060.698,"Daycent","1_52",1,5,2
2007-03-30,2007,89,0.4574,901.0812,-4.8847,-8065.5827,"Daycent","1_52",1,5,2
2007-03-31,2007,90,0.422,901.5032,-5.537,-8071.1197,"Daycent","1_52",1,5,2
2007-04-01,2007,91,0.4688,901.972,-6.133,-8077.2527,"Daycent","1_52",1,5,2
2007-04-02,2007,92,0.5742,902.5462,-6.5805,-8083.8332,"Daycent","1_52",1,5,2
2007-04-03,2007,93,0.4515,902.9977,-6.5986,-8090.4318,"Daycent","1_52",1,5,2
2007-04-04,2007,94,0.4067,903.4044,-6.353,-8096.7848,"Daycent","1_52",1,5,2
2007-04-05,2007,95,0.3985,903.8029,-6.3592,-8103.144,"Daycent","1_52",1,5,2
2007-04-06,2007,96,0.3682,904.1711,-5.8965,-8109.0405,"Daycent","1_52",1,5,2
2007-04-07,2007,97,0.3684,904.5395,-5.2987,-8114.3392,"Daycent","1_52",1,5,2
2007-04-08,2007,98,0.3694,904.9089,-5.038,-8119.3772,"Daycent","1_52",1,5,2
2007-04-09,2007,99,0.4822,905.3911,-3.8487,-8123.2259,"Daycent","1_52",1,5,2
2007-04-10,2007,100,0.9301,906.3212,-5.3768,-8128.6027,"Daycent","1_52",1,5,2
2007-04-11,2007,101,0.4004,906.7216,-5.9212,-8134.5239,"Daycent","1_52",1,5,2
2007-04-12,2007,102,0.4193,907.1409,-6.1773,-8140.7012,"Daycent","1_52",1,5,2
2007-04-13,2007,103,0.6529,907.7938,-5.3792,-8146.0804,"Daycent","1_52",1,5,2
2007-04-14,2007,104,0.4475,908.2413,-5.3707,-8151.4511,"Daycent","1_52",1,5,2
2007-04-15,2007,105,0.4034,908.6447,-6.2509,-8157.702,"Daycent","1_52",1,5,2
2007-04-16,2007,106,0.3954,909.0401,-6.3881,-8164.0901,"Daycent","1_52",1,5,2
2007-04-17,2007,107,3.3527,912.3928,-3.6524,-8167.7425,"Daycent","1_52",1,5,2
2007-04-18,2007,108,3.1822,915.575,-4.6347,-8172.3772,"Daycent","1_52",1,5,2
2007-04-19,2007,109,0.8877,916.4627,-6.0276,-8178.4048,"Daycent","1_52",1,5,2
2007-04-20,2007,110,0.5344,916.9971,-6.5647,-8184.9695,"Daycent","1_52",1,5,2
2007-04-21,2007,111,0.5037,917.5008,-6.8592,-8191.8287,"Daycent","1_52",1,5,2
2007-04-22,2007,112,0.4505,917.9513,-6.9952,-8198.8239,"Daycent","1_52",1,5,2
2007-04-23,2007,113,0.5081,918.4594,-7.2741,-8206.098,"Daycent","1_52",1,5,2
2007-04-24,2007,114,0.4537,918.9131,-7.266,-8213.364,"Daycent","1_52",1,5,2
2007-04-25,2007,115,0.375,919.2881,-7.0942,-8220.4582,"Daycent","1_52",1,5,2
2007-04-26,2007,116,0.3731,919.6612,-7.1525,-8227.6107,"Daycent","1_52",1,5,2
2007-04-27,2007,117,0.4172,920.0784,-7.3953,-8235.006,"Daycent","1_52",1,5,2
2007-04-28,2007,118,0.4531,920.5315,-7.5106,-8242.5166,"Daycent","1_52",1,5,2
2007-04-29,2007,119,7.1314,927.6629,-4.6568,-8247.1734,"Daycent","1_52",1,5,2
2007-04-30,2007,120,3.487,931.1499,-5.6798,-8252.8532,"Daycent","1_52",1,5,2
2007-05-01,2007,121,0.7871,931.937,-6.8574,-8259.7106,"Daycent","1_52",1,5,2
2007-05-02,2007,122,5.1025,937.0395,-5.1856,-8264.8962,"Daycent","1_52",1,5,2
2007-05-03,2007,123,1.1195,938.159,-6.7111,-8271.6073,"Daycent","1_52",1,5,2
2007-05-04,2007,124,0.7259,938.8849,-7.3542,-8278.9615,"Daycent","1_52",1,5,2
2007-05-05,2007,125,0.6983,939.5832,-7.6826,-8286.6441,"Daycent","1_52",1,5,2
2007-05-06,2007,126,0.6061,940.1893,-7.7044,-8294.3485,"Daycent","1_52",1,5,2
2007-05-07,2007,127,0.8058,940.9951,-7.2219,-8301.5704,"Daycent","1_52",1,5,2
2007-05-08,2007,128,5.6358,946.6309,-2.4729,-8304.0433,"Daycent","1_52",1,5,2
2007-05-09,2007,129,4.5284,951.1593,-2.4207,-8306.464,"Daycent","1_52",1,5,2
2007-05-10,2007,130,6.0855,957.2448,-3.2545,-8309.7185,"Daycent","1_52",1,5,2
2007-05-11,2007,131,4.1946,961.4394,-4.2173,-8313.9358,"Daycent","1_52",1,5,2
2007-05-12,2007,132,1.2895,962.7289,-5.294,-8319.2298,"Daycent","1_52",1,5,2
2007-05-13,2007,133,0.9108,963.6397,-5.8947,-8325.1245,"Daycent","1_52",1,5,2
2007-05-14,2007,134,0.8407,964.4804,-6.407,-8331.5315,"Daycent","1_52",1,5,2
2007-05-15,2007,135,0.6234,965.1038,-6.5784,-8338.1099,"Daycent","1_52",1,5,2
2007-05-16,2007,136,0.4964,965.6002,-6.7617,-8344.8716,"Daycent","1_52",1,5,2
2007-05-17,2007,137,0.4085,966.0087,-6.8788,-8351.7504,"Daycent","1_52",1,5,2
2007-05-18,2007,138,3.7417,969.7504,-2.4542,-8354.2046,"Daycent","1_52",1,5,2
2007-05-19,2007,139,4.1136,973.864,-3.0467,-8357.2513,"Daycent","1_52",1,5,2
2007-05-20,2007,140,4.0086,977.8726,-3.9516,-8361.2029,"Daycent","1_52",1,5,2
2007-05-21,2007,141,1.5386,979.4112,-5.0312,-8366.2341,"Daycent","1_52",1,5,2
2007-05-22,2007,142,0.7796,980.1908,-5.9436,-8372.1777,"Daycent","1_52",1,5,2
2007-05-23,2007,143,0.6806,980.8714,-6.4791,-8378.6568,"Daycent","1_52",1,5,2
2007-05-24,2007,144,5.1421,986.0135,-3.8024,-8382.4592,"Daycent","1_52",1,5,2
2007-05-25,2007,145,3.8737,989.8872,-4.7783,-8387.2375,"Daycent","1_52",1,5,2
2007-05-26,2007,146,4.8903,994.7775,-2.9613,-8390.1988,"Daycent","1_52",1,5,2
2007-05-27,2007,147,4.2555,999.033,-3.3618,-8393.5606,"Daycent","1_52",1,5,2
2007-05-28,2007,148,3.6342,1002.6672,-3.9087,-8397.4693,"Daycent","1_52",1,5,2
2007-05-29,2007,149,0.9713,1003.6385,-5.3193,-8402.7886,"Daycent","1_52",1,5,2
2007-05-30,2007,150,0.4734,1004.1119,-5.9565,-8408.7451,"Daycent","1_52",1,5,2
2007-05-31,2007,151,3.6007,1007.7126,-3.1003,-8411.8454,"Daycent","1_52",1,5,2
2007-06-01,2007,152,4.2404,1011.953,-3.0304,-8414.8758,"Daycent","1_52",1,5,2
2007-06-02,2007,153,3.0911,1015.0441,-4.1739,-8419.0497,"Daycent","1_52",1,5,2
2007-06-03,2007,154,3.3453,1018.3894,-3.0499,-8422.0996,"Daycent","1_52",1,5,2
2007-06-04,2007,155,2.493,1020.8824,-4.1732,-8426.2728,"Daycent","1_52",1,5,2
2007-06-05,2007,156,0.6426,1021.525,-5.4377,-8431.7105,"Daycent","1_52",1,5,2
2007-06-06,2007,157,0.3579,1021.8829,-6.2468,-8437.9573,"Daycent","1_52",1,5,2
2007-06-07,2007,158,0.302,1022.1849,-6.7748,-8444.7321,"Daycent","1_52",1,5,2
2007-06-08,2007,159,0.2566,1022.4415,-6.8822,-8451.6143,"Daycent","1_52",1,5,2
2007-06-09,2007,160,0.2422,1022.6837,-7.3123,-8458.9266,"Daycent","1_52",1,5,2
2007-06-10,2007,161,2.5774,1025.2611,-3.1009,-8462.0275,"Daycent","1_52",1,5,2
2007-06-11,2007,162,1.9915,1027.2526,-4.1438,-8466.1713,"Daycent","1_52",1,5,2
2007-06-12,2007,163,1.3232,1028.5758,-4.6469,-8470.8182,"Daycent","1_52",1,5,2
2007-06-13,2007,164,0.3493,1028.9251,-5.7616,-8476.5798,"Daycent","1_52",1,5,2
2007-06-14,2007,165,0.2433,1029.1684,-6.34,-8482.9198,"Daycent","1_52",1,5,2
2007-06-15,2007,166,0.2098,1029.3782,-6.8226,-8489.7424,"Daycent","1_52",1,5,2
2007-06-16,2007,167,0.1825,1029.5607,-7.1462,-8496.8886,"Daycent","1_52",1,5,2
2007-06-17,2007,168,0.1616,1029.7223,-7.4808,-8504.3694,"Daycent","1_52",1,5,2
2007-06-18,2007,169,0.1348,1029.8571,-7.9678,-8512.3372,"Daycent","1_52",1,5,2
2007-06-19,2007,170,0.1153,1029.9724,-8.1363,-8520.4735,"Daycent","1_52",1,5,2
2007-06-20,2007,171,0.2132,1030.1856,-7.7391,-8528.2126,"Daycent","1_52",1,5,2
2007-06-21,2007,172,0.116,1030.3016,-8.1298,-8536.3424,"Daycent","1_52",1,5,2
2007-06-22,2007,173,0.1077,1030.4093,-8.2588,-8544.6012,"Daycent","1_52",1,5,2
2007-06-23,2007,174,0.1239,1030.5332,-8.2183,-8552.8195,"Daycent","1_52",1,5,2
2007-06-24,2007,175,0.0935,1030.6267,-8.4251,-8561.2446,"Daycent","1_52",1,5,2
2007-06-25,2007,176,0.0891,1030.7158,-7.0553,-8568.2999,"Daycent","1_52",1,5,2
2007-06-26,2007,177,1.458,1032.1738,-2.0779,-8570.3778,"Daycent","1_52",1,5,2
2007-06-27,2007,178,0.8461,1033.0199,-3.9218,-8574.2996,"Daycent","1_52",1,5,2
2007-06-28,2007,179,0.1468,1033.1667,-6.2077,-8580.5073,"Daycent","1_52",1,5,2
2007-06-29,2007,180,0.1021,1033.2688,-6.7615,-8587.2688,"Daycent","1_52",1,5,2
2007-06-30,2007,181,0.0858,1033.3546,-7.1468,-8594.4156,"Daycent","1_52",1,5,2
2007-07-01,2007,182,0.1326,1033.4872,-7.4138,-8601.8294,"Daycent","1_52",1,5,2
2007-07-02,2007,183,0.1206,1033.6078,-6.8859,-8608.7153,"Daycent","1_52",1,5,2
2007-07-03,2007,184,0.1109,1033.7187,-6.7266,-8615.4419,"Daycent","1_52",1,5,2
2007-07-04,2007,185,0.1074,1033.8261,-6.7889,-8622.2308,"Daycent","1_52",1,5,2
2007-07-05,2007,186,1.6715,1035.4976,-2.746,-8624.9768,"Daycent","1_52",1,5,2
2007-07-06,2007,187,0.1995,1035.6971,-5.4417,-8630.4185,"Daycent","1_52",1,5,2
2007-07-07,2007,188,0.1171,1035.8142,-6.6105,-8637.029,"Daycent","1_52",1,5,2
2007-07-08,2007,189,0.0982,1035.9124,-6.9045,-8643.9335,"Daycent","1_52",1,5,2
2007-07-09,2007,190,1.5792,1037.4916,-2.7111,-8646.6446,"Daycent","1_52",1,5,2
2007-07-10,2007,191,0.1554,1037.647,-5.847,-8652.4916,"Daycent","1_52",1,5,2
2007-07-11,2007,192,0.2416,1037.8886,-6.0223,-8658.5139,"Daycent","1_52",1,5,2
2007-07-12,2007,193,0.1034,1037.992,-6.7634,-8665.2773,"Daycent","1_52",1,5,2
2007-07-13,2007,194,0.0991,1038.0911,-6.8603,-8672.1376,"Daycent","1_52",1,5,2
2007-07-14,2007,195,0.0848,1038.1759,-7.2333,-8679.3709,"Daycent","1_52",1,5,2
2007-07-15,2007,196,0.0739,1038.2498,-7.4278,-8686.7987,"Daycent","1_52",1,5,2
2007-07-16,2007,197,0.0693,1038.3191,-7.524,-8694.3227,"Daycent","1_52",1,5,2
2007-07-17,2007,198,0.066,1038.3851,-7.621,-8701.9437,"Daycent","1_52",1,5,2
2007-07-18,2007,199,0.0664,1038.4515,-7.6567,-8709.6004,"Daycent","1_52",1,5,2
2007-07-19,2007,200,0.0641,1038.5156,-7.6902,-8717.2906,"Daycent","1_52",1,5,2
2007-07-20,2007,201,0.0619,1038.5775,-7.7923,-8725.0829,"Daycent","1_52",1,5,2
2007-07-21,2007,202,0.0599,1038.6374,-7.0077,-8732.0906,"Daycent","1_52",1,5,2
2007-07-22,2007,203,0.0591,1038.6965,-7.2026,-8739.2932,"Daycent","1_52",1,5,2
2007-07-23,2007,204,0.0549,1038.7514,-7.2832,-8746.5764,"Daycent","1_52",1,5,2
2007-07-24,2007,205,0.1817,1038.9331,-6.2004,-8752.7768,"Daycent","1_52",1,5,2
2007-07-25,2007,206,0.0615,1038.9946,-6.4163,-8759.1931,"Daycent","1_52",1,5,2
2007-07-26,2007,207,0.064,1039.0586,-6.9062,-8766.0993,"Daycent","1_52",1,5,2
2007-07-27,2007,208,0.0603,1039.1189,-7.0188,-8773.1181,"Daycent","1_52",1,5,2
2007-07-28,2007,209,0.0579,1039.1768,-7.1006,-8780.2187,"Daycent","1_52",1,5,2
2007-07-29,2007,210,0.0563,1039.2331,-7.1815,-8787.4002,"Daycent","1_52",1,5,2
2007-07-30,2007,211,0.0548,1039.2879,-7.2416,-8794.6418,"Daycent","1_52",1,5,2
2007-07-31,2007,212,0.0527,1039.3406,-7.37,-8802.0118,"Daycent","1_52",1,5,2
2007-08-01,2007,213,2.2038,1041.5444,1.4884,-8800.5234,"Daycent","1_52",1,5,2
2007-08-02,2007,214,1.9719,1043.5163,2.4012,-8798.1222,"Daycent","1_52",1,5,2
2007-08-03,2007,215,1.7348,1045.2511,1.2469,-8796.8753,"Daycent","1_52",1,5,2
2007-08-04,2007,216,0.8556,1046.1067,-1.2852,-8798.1605,"Daycent","1_52",1,5,2
2007-08-05,2007,217,0.1205,1046.2272,-3.6745,-8801.835,"Daycent","1_52",1,5,2
2007-08-06,2007,218,0.1082,1046.3354,-4.929,-8806.764,"Daycent","1_52",1,5,2
2007-08-07,2007,219,0.0974,1046.4328,-5.6801,-8812.4441,"Daycent","1_52",1,5,2
2007-08-08,2007,220,0.0682,1046.501,-3.5306,-8815.9747,"Daycent","1_52",1,5,2
2007-08-09,2007,221,0.0566,1046.5576,-4.4947,-8820.4694,"Daycent","1_52",1,5,2
2007-08-10,2007,222,0.052,1046.6096,-5.1558,-8825.6252,"Daycent","1_52",1,5,2
2007-08-11,2007,223,0.0472,1046.6568,-5.6917,-8831.3169,"Daycent","1_52",1,5,2
2007-08-12,2007,224,0.0443,1046.7011,-6.0472,-8837.3641,"Daycent","1_52",1,5,2
2007-08-13,2007,225,0.0426,1046.7437,-6.2912,-8843.6553,"Daycent","1_52",1,5,2
2007-08-14,2007,226,0.0405,1046.7842,-6.4889,-8850.1442,"Daycent","1_52",1,5,2
2007-08-15,2007,227,0.0434,1046.8276,-8.9191,-8859.0633,"Daycent","1_52",1,5,2
2007-08-16,2007,228,0.0427,1046.8703,-8.9434,-8868.0067,"Daycent","1_52",1,5,2
2007-08-17,2007,229,0.0527,1046.923,-8.6762,-8876.6829,"Daycent","1_52",1,5,2
2007-08-18,2007,230,0.0844,1047.0074,-8.3729,-8885.0558,"Daycent","1_52",1,5,2
2007-08-19,2007,231,0.0579,1047.0653,-8.6684,-8893.7242,"Daycent","1_52",1,5,2
2007-08-20,2007,232,0.057,1047.1223,-8.6817,-8902.4059,"Daycent","1_52",1,5,2
2007-08-21,2007,233,0.0586,1047.1809,-8.6234,-8911.0293,"Daycent","1_52",1,5,2
2007-08-22,2007,234,0.0585,1047.2394,-8.6132,-8919.6425,"Daycent","1_52",1,5,2
2007-08-23,2007,235,0.0561,1047.2955,-8.6999,-8928.3424,"Daycent","1_52",1,5,2
2007-08-24,2007,236,1.0727,1048.3682,-3.2856,-8931.628,"Daycent","1_52",1,5,2
2007-08-25,2007,237,0.9159,1049.2841,-4.2307,-8935.8587,"Daycent","1_52",1,5,2
2007-08-26,2007,238,0.3458,1049.6299,-5.3472,-8941.2059,"Daycent","1_52",1,5,2
2007-08-27,2007,239,0.1285,1049.7584,-6.2321,-8947.438,"Daycent","1_52",1,5,2
2007-08-28,2007,240,0.1061,1049.8645,-6.7504,-8954.1884,"Daycent","1_52",1,5,2
2007-08-29,2007,241,0.0919,1049.9564,-7.2083,-8961.3967,"Daycent","1_52",1,5,2
2007-08-30,2007,242,0.0813,1050.0377,-7.5241,-8968.9208,"Daycent","1_52",1,5,2
2007-08-31,2007,243,0.0729,1050.1106,-7.7591,-8976.6799,"Daycent","1_52",1,5,2
2007-09-01,2007,244,0.174,1050.2846,-7.9284,-8984.6083,"Daycent","1_52",1,5,2
2007-09-02,2007,245,0.1622,1050.4468,-8.0066,-8992.6149,"Daycent","1_52",1,5,2
2007-09-03,2007,246,0.1535,1050.6003,-8.0037,-9000.6186,"Daycent","1_52",1,5,2
2007-09-04,2007,247,0.147,1050.7473,-8.0299,-9008.6485,"Daycent","1_52",1,5,2
2007-09-05,2007,248,0.1436,1050.8909,-8.25,-9016.8985,"Daycent","1_52",1,5,2
2007-09-06,2007,249,0.6993,1051.5902,-7.2883,-9024.1868,"Daycent","1_52",1,5,2
2007-09-07,2007,250,1.7678,1053.358,-5.8368,-9030.0236,"Daycent","1_52",1,5,2
2007-09-08,2007,251,1.703,1055.061,-5.5169,-9035.5405,"Daycent","1_52",1,5,2
2007-09-09,2007,252,1.725,1056.786,-3.1077,-9038.6482,"Daycent","1_52",1,5,2
2007-09-10,2007,253,1.4896,1058.2756,-3.9586,-9042.6068,"Daycent","1_52",1,5,2
2007-09-11,2007,254,0.9274,1059.203,-4.782,-9047.3888,"Daycent","1_52",1,5,2
2007-09-12,2007,255,0.3399,1059.5429,-5.6963,-9053.0851,"Daycent","1_52",1,5,2
2007-09-13,2007,256,0.1484,1059.6913,-6.4793,-9059.5644,"Daycent","1_52",1,5,2
2007-09-14,2007,257,0.1259,1059.8172,-7.0281,-9066.5925,"Daycent","1_52",1,5,2
2007-09-15,2007,258,0.1081,1059.9253,-7.359,-9073.9515,"Daycent","1_52",1,5,2
2007-09-16,2007,259,0.0966,1060.0219,-7.6542,-9081.6057,"Daycent","1_52",1,5,2
2007-09-17,2007,260,0.0866,1060.1085,-7.7877,-9089.3934,"Daycent","1_52",1,5,2
2007-09-18,2007,261,0.0835,1060.192,-8.0373,-9097.4307,"Daycent","1_52",1,5,2
2007-09-19,2007,262,0.079,1060.271,-8.0735,-9105.5042,"Daycent","1_52",1,5,2
2007-09-20,2007,263,0.0755,1060.3465,-8.0923,-9113.5965,"Daycent","1_52",1,5,2
2007-09-21,2007,264,0.074,1060.4205,-8.1758,-9121.7723,"Daycent","1_52",1,5,2
2007-09-22,2007,265,0.0721,1060.4926,-8.2009,-9129.9732,"Daycent","1_52",1,5,2
2007-09-23,2007,266,0.0599,1060.5525,-8.289,-9138.2622,"Daycent","1_52",1,5,2
2007-09-24,2007,267,0.0687,1060.6212,-8.215,-9146.4772,"Daycent","1_52",1,5,2
2007-09-25,2007,268,0.0636,1060.6848,-8.0368,-9154.514,"Daycent","1_52",1,5,2
2007-09-26,2007,269,1.238,1061.9228,-2.9035,-9157.4175,"Daycent","1_52",1,5,2
2007-09-27,2007,270,1.1471,1063.0699,-2.9069,-9160.3244,"Daycent","1_52",1,5,2
2007-09-28,2007,271,1.0191,1064.089,-3.6642,-9163.9886,"Daycent","1_52",1,5,2
2007-09-29,2007,272,0.6779,1064.7669,-4.4288,-9168.4174,"Daycent","1_52",1,5,2
2007-09-30,2007,273,0.2876,1065.0545,-5.3269,-9173.7443,"Daycent","1_52",1,5,2
2007-10-01,2007,274,0.2184,1065.2729,-5.9748,-9179.7191,"Daycent","1_52",1,5,2
2007-10-02,2007,275,0.1888,1065.4617,-6.5851,-9186.3042,"Daycent","1_52",1,5,2
2007-10-03,2007,276,0.151,1065.6127,-6.8247,-9193.1289,"Daycent","1_52",1,5,2
2007-10-04,2007,277,0.1424,1065.7551,-7.2602,-9200.3891,"Daycent","1_52",1,5,2
2007-10-05,2007,278,0.1283,1065.8834,-7.4864,-9207.8755,"Daycent","1_52",1,5,2
2007-10-06,2007,279,0.1137,1065.9971,-7.5611,-9215.4366,"Daycent","1_52",1,5,2
2007-10-07,2007,280,0.1043,1066.1014,-7.6207,-9223.0573,"Daycent","1_52",1,5,2
2007-10-08,2007,281,0.0839,1066.1853,-7.4516,-9230.5089,"Daycent","1_52",1,5,2
2007-10-09,2007,282,0.0731,1066.2584,-7.3937,-9237.9026,"Daycent","1_52",1,5,2
2007-10-10,2007,283,0.0872,1066.3456,-7.399,-9245.3016,"Daycent","1_52",1,5,2
