"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-10-02,2003,275,0.0613,79.1886,-14.6468,-3388.4961,"Daycent","3_8",3,8,""
2003-10-03,2003,276,0.068,79.2566,-14.9336,-3403.4297,"Daycent","3_8",3,8,""
2003-10-04,2003,277,1.0093,80.2659,-9.9768,-3413.4065,"Daycent","3_8",3,8,""
2003-10-05,2003,278,0.8867,81.1526,-10.7826,-3424.1891,"Daycent","3_8",3,8,""
2003-10-06,2003,279,0.7542,81.9068,-10.7574,-3434.9465,"Daycent","3_8",3,8,""
2003-10-07,2003,280,0.8409,82.7477,-10.4264,-3445.3729,"Daycent","3_8",3,8,""
2003-10-08,2003,281,1.0166,83.7643,-7.6646,-3453.0375,"Daycent","3_8",3,8,""
2003-10-09,2003,282,0.9848,84.7491,-9.4397,-3462.4772,"Daycent","3_8",3,8,""
2003-10-10,2003,283,0.7722,85.5213,-9.7074,-3472.1846,"Daycent","3_8",3,8,""
2003-10-11,2003,284,0.4013,85.9226,-10.9324,-3483.117,"Daycent","3_8",3,8,""
2003-10-12,2003,285,0.1471,86.0697,-11.9508,-3495.0678,"Daycent","3_8",3,8,""
2003-10-13,2003,286,0.0765,86.1462,-13.5314,-3508.5992,"Daycent","3_8",3,8,""
2003-10-14,2003,287,0.0442,86.1904,-13.1946,-3521.7938,"Daycent","3_8",3,8,""
2003-10-15,2003,288,0.0473,86.2377,-13.8387,-3535.6325,"Daycent","3_8",3,8,""
2003-10-16,2003,289,0.0519,86.2896,-14.2893,-3549.9218,"Daycent","3_8",3,8,""
2003-10-17,2003,290,0.0427,86.3323,-13.8735,-3563.7953,"Daycent","3_8",3,8,""
2003-10-18,2003,291,0.0425,86.3748,-14.0988,-3577.8941,"Daycent","3_8",3,8,""
2003-10-19,2003,292,0.0425,86.4173,-14.2913,-3592.1854,"Daycent","3_8",3,8,""
2003-10-20,2003,293,0.0431,86.4604,-14.4008,-3606.5862,"Daycent","3_8",3,8,""
2003-10-21,2003,294,0.0422,86.5026,-14.3806,-3620.9668,"Daycent","3_8",3,8,""
2003-10-22,2003,295,0.0421,86.5447,-14.4009,-3635.3677,"Daycent","3_8",3,8,""
2003-10-23,2003,296,0.042,86.5867,-14.5035,-3649.8712,"Daycent","3_8",3,8,""
2003-10-24,2003,297,0.0418,86.6285,-14.3919,-3664.2631,"Daycent","3_8",3,8,""
2003-10-25,2003,298,0.0408,86.6693,-13.5738,-3677.8369,"Daycent","3_8",3,8,""
2003-10-26,2003,299,0.0394,86.7087,-13.1286,-3690.9655,"Daycent","3_8",3,8,""
2003-10-27,2003,300,0.0399,86.7486,-13.3697,-3704.3352,"Daycent","3_8",3,8,""
2003-10-28,2003,301,0.0399,86.7885,-13.4016,-3717.7368,"Daycent","3_8",3,8,""
2003-10-29,2003,302,0.0407,86.8292,-13.8707,-3731.6075,"Daycent","3_8",3,8,""
2003-10-30,2003,303,0.0408,86.87,-13.9753,-3745.5828,"Daycent","3_8",3,8,""
2003-10-31,2003,304,0.04,86.91,-13.5093,-3759.0921,"Daycent","3_8",3,8,""
2003-11-01,2003,305,0.0496,86.9596,-13.638,-3772.7301,"Daycent","3_8",3,8,""
2003-11-02,2003,306,0.0501,87.0097,-14.2227,-3786.9528,"Daycent","3_8",3,8,""
2003-11-03,2003,307,0.0501,87.0598,-14.3263,-3801.2791,"Daycent","3_8",3,8,""
2003-11-04,2003,308,0.0494,87.1092,-13.706,-3814.9851,"Daycent","3_8",3,8,""
2003-11-05,2003,309,0.0471,87.1563,-12.8867,-3827.8718,"Daycent","3_8",3,8,""
2003-11-06,2003,310,0.0455,87.2018,-12.3305,-3840.2023,"Daycent","3_8",3,8,""
2003-11-07,2003,311,0.0856,87.2874,-8.7601,-3848.9624,"Daycent","3_8",3,8,""
2003-11-08,2003,312,0.0746,87.362,-9.0473,-3858.0097,"Daycent","3_8",3,8,""
2003-11-09,2003,313,0.0619,87.4239,-9.374,-3867.3837,"Daycent","3_8",3,8,""
2003-11-10,2003,314,0.0571,87.481,-10.8261,-3878.2098,"Daycent","3_8",3,8,""
2003-11-11,2003,315,0.0522,87.5332,-12.1083,-3890.3181,"Daycent","3_8",3,8,""
2003-11-12,2003,316,0.0481,87.5813,-12.278,-3902.5961,"Daycent","3_8",3,8,""
2003-11-13,2003,317,0.0526,87.6339,-10.205,-3912.8011,"Daycent","3_8",3,8,""
2003-11-14,2003,318,0.1027,87.7366,-7.8236,-3920.6247,"Daycent","3_8",3,8,""
2003-11-15,2003,319,0.1157,87.8523,-9.1634,-3929.7881,"Daycent","3_8",3,8,""
2003-11-16,2003,320,0.0555,87.9078,-10.2303,-3940.0184,"Daycent","3_8",3,8,""
2003-11-17,2003,321,0.0528,87.9606,-11.4579,-3951.4763,"Daycent","3_8",3,8,""
2003-11-18,2003,322,0.0468,88.0074,-11.2921,-3962.7684,"Daycent","3_8",3,8,""
2003-11-19,2003,323,0.0463,88.0537,-11.7889,-3974.5573,"Daycent","3_8",3,8,""
2003-11-20,2003,324,0.0461,88.0998,-11.9808,-3986.5381,"Daycent","3_8",3,8,""
2003-11-21,2003,325,0.0465,88.1463,-12.353,-3998.8911,"Daycent","3_8",3,8,""
2003-11-22,2003,326,0.0467,88.193,-12.5073,-4011.3984,"Daycent","3_8",3,8,""
2003-11-23,2003,327,0.0443,88.2373,-11.2426,-4022.641,"Daycent","3_8",3,8,""
2003-11-24,2003,328,0.044,88.2813,-11.0902,-4033.7312,"Daycent","3_8",3,8,""
2003-11-25,2003,329,0.0442,88.3255,-11.6463,-4045.3775,"Daycent","3_8",3,8,""
2003-11-26,2003,330,0.0441,88.3696,-11.7324,-4057.1099,"Daycent","3_8",3,8,""
2003-11-27,2003,331,0.0435,88.4131,-11.1488,-4068.2587,"Daycent","3_8",3,8,""
2003-11-28,2003,332,0.0433,88.4564,-11.0535,-4079.3122,"Daycent","3_8",3,8,""
2003-11-29,2003,333,0.0432,88.4996,-11.3355,-4090.6477,"Daycent","3_8",3,8,""
2003-11-30,2003,334,0.0433,88.5429,-11.6594,-4102.3071,"Daycent","3_8",3,8,""
2003-12-01,2003,335,0.0507,88.5936,-11.5654,-4113.8725,"Daycent","3_8",3,8,""
2003-12-02,2003,336,0.0506,88.6442,-11.7579,-4125.6304,"Daycent","3_8",3,8,""
2003-12-03,2003,337,0.0503,88.6945,-11.5966,-4137.227,"Daycent","3_8",3,8,""
2003-12-04,2003,338,0.05,88.7445,-11.4611,-4148.6881,"Daycent","3_8",3,8,""
2003-12-05,2003,339,0.0496,88.7941,-10.9181,-4159.6062,"Daycent","3_8",3,8,""
2003-12-06,2003,340,0.0494,88.8435,-10.9536,-4170.5598,"Daycent","3_8",3,8,""
2003-12-07,2003,341,0.0495,88.893,-11.5551,-4182.1149,"Daycent","3_8",3,8,""
2003-12-08,2003,342,0.0493,88.9423,-11.6313,-4193.7462,"Daycent","3_8",3,8,""
2003-12-09,2003,343,0.0488,88.9911,-10.9657,-4204.7119,"Daycent","3_8",3,8,""
2003-12-10,2003,344,0.0485,89.0396,-10.69,-4215.4019,"Daycent","3_8",3,8,""
2003-12-11,2003,345,0.0483,89.0879,-10.553,-4225.9549,"Daycent","3_8",3,8,""
2003-12-12,2003,346,0.048,89.1359,-10.3145,-4236.2694,"Daycent","3_8",3,8,""
2003-12-13,2003,347,0.0478,89.1837,-10.3756,-4246.645,"Daycent","3_8",3,8,""
2003-12-14,2003,348,0.0478,89.2315,-10.9363,-4257.5813,"Daycent","3_8",3,8,""
2003-12-15,2003,349,0.0476,89.2791,-10.8902,-4268.4715,"Daycent","3_8",3,8,""
2003-12-16,2003,350,0.0473,89.3264,-10.4798,-4278.9513,"Daycent","3_8",3,8,""
2003-12-17,2003,351,0.0472,89.3736,-10.6979,-4289.6492,"Daycent","3_8",3,8,""
2003-12-18,2003,352,0.0469,89.4205,-10.6119,-4300.2611,"Daycent","3_8",3,8,""
2003-12-19,2003,353,0.0467,89.4672,-10.6001,-4310.8612,"Daycent","3_8",3,8,""
2003-12-20,2003,354,0.0466,89.5138,-10.8207,-4321.6819,"Daycent","3_8",3,8,""
2003-12-21,2003,355,0.0466,89.5604,-11.249,-4332.9309,"Daycent","3_8",3,8,""
2003-12-22,2003,356,0.0463,89.6067,-10.9416,-4343.8725,"Daycent","3_8",3,8,""
2003-12-23,2003,357,0.046,89.6527,-10.6487,-4354.5212,"Daycent","3_8",3,8,""
2003-12-24,2003,358,0.0459,89.6986,-10.7297,-4365.2509,"Daycent","3_8",3,8,""
2003-12-25,2003,359,0.0457,89.7443,-10.8468,-4376.0977,"Daycent","3_8",3,8,""
2003-12-26,2003,360,0.0457,89.79,-11.2786,-4387.3763,"Daycent","3_8",3,8,""
2003-12-27,2003,361,0.0454,89.8354,-10.8336,-4398.2099,"Daycent","3_8",3,8,""
2003-12-28,2003,362,0.045,89.8804,-10.2149,-4408.4248,"Daycent","3_8",3,8,""
2003-12-29,2003,363,0.0448,89.9252,-10.2086,-4418.6334,"Daycent","3_8",3,8,""
2003-12-30,2003,364,0.0447,89.9699,-10.5769,-4429.2103,"Daycent","3_8",3,8,""
2003-12-31,2003,365,0.0445,90.0144,-10.6871,-4439.8974,"Daycent","3_8",3,8,""
2004-01-01,2004,1,0.0539,90.0683,-11.0827,-4450.9801,"Daycent","3_8",3,8,""
2004-01-02,2004,2,0.0536,90.1219,-11.2887,-4462.2688,"Daycent","3_8",3,8,""
2004-01-03,2004,3,0.053,90.1749,-11.2515,-4473.5203,"Daycent","3_8",3,8,""
2004-01-04,2004,4,0.0523,90.2272,-10.6167,-4484.137,"Daycent","3_8",3,8,""
2004-01-05,2004,5,0.0519,90.2791,-10.3016,-4494.4386,"Daycent","3_8",3,8,""
2004-01-06,2004,6,0.0516,90.3307,-9.9311,-4504.3697,"Daycent","3_8",3,8,""
2004-01-07,2004,7,0.0514,90.3821,-10.109,-4514.4787,"Daycent","3_8",3,8,""
2004-01-08,2004,8,0.0514,90.4335,-10.7268,-4525.2055,"Daycent","3_8",3,8,""
2004-01-09,2004,9,0.051,90.4845,-10.5231,-4535.7286,"Daycent","3_8",3,8,""
2004-01-10,2004,10,0.0508,90.5353,-10.5802,-4546.3088,"Daycent","3_8",3,8,""
2004-01-11,2004,11,0.0505,90.5858,-10.682,-4556.9908,"Daycent","3_8",3,8,""
2004-01-12,2004,12,0.0504,90.6362,-10.9725,-4567.9633,"Daycent","3_8",3,8,""
2004-01-13,2004,13,0.05,90.6862,-10.8613,-4578.8246,"Daycent","3_8",3,8,""
2004-01-14,2004,14,0.0498,90.736,-11.1482,-4589.9728,"Daycent","3_8",3,8,""
2004-01-15,2004,15,0.0812,90.8172,-2.8004,-4592.7732,"Daycent","3_8",3,8,""
2004-01-16,2004,16,0.0819,90.8991,-2.6339,-4595.4071,"Daycent","3_8",3,8,""
2004-01-17,2004,17,0.0663,90.9654,-2.7852,-4598.1923,"Daycent","3_8",3,8,""
2004-01-18,2004,18,0.0609,91.0263,-3.1359,-4601.3282,"Daycent","3_8",3,8,""
2004-01-19,2004,19,0.0593,91.0856,-3.4231,-4604.7513,"Daycent","3_8",3,8,""
2004-01-20,2004,20,0.0575,91.1431,-3.4897,-4608.241,"Daycent","3_8",3,8,""
2004-01-21,2004,21,0.0562,91.1993,-3.6483,-4611.8893,"Daycent","3_8",3,8,""
2004-01-22,2004,22,0.0565,91.2558,-4.0944,-4615.9837,"Daycent","3_8",3,8,""
2004-01-23,2004,23,0.0563,91.3121,-4.5518,-4620.5355,"Daycent","3_8",3,8,""
2004-01-24,2004,24,0.0572,91.3693,-4.9459,-4625.4814,"Daycent","3_8",3,8,""
2004-01-25,2004,25,0.0568,91.4261,-5.3782,-4630.8596,"Daycent","3_8",3,8,""
2004-01-26,2004,26,0.0499,91.476,-5.4082,-4636.2678,"Daycent","3_8",3,8,""
2004-01-27,2004,27,0.0481,91.5241,-5.8756,-4642.1434,"Daycent","3_8",3,8,""
2004-01-28,2004,28,0.047,91.5711,-6.5563,-4648.6997,"Daycent","3_8",3,8,""
2004-01-29,2004,29,0.0449,91.616,-7.0221,-4655.7218,"Daycent","3_8",3,8,""
2004-01-30,2004,30,0.0422,91.6582,-7.3744,-4663.0962,"Daycent","3_8",3,8,""
2004-01-31,2004,31,0.0408,91.699,-8.3775,-4671.4737,"Daycent","3_8",3,8,""
2004-02-01,2004,32,0.0473,91.7463,-8.049,-4679.5227,"Daycent","3_8",3,8,""
2004-02-02,2004,33,0.046,91.7923,-8.463,-4687.9857,"Daycent","3_8",3,8,""
2004-02-03,2004,34,0.0453,91.8376,-8.5729,-4696.5586,"Daycent","3_8",3,8,""
2004-02-04,2004,35,0.0455,91.8831,-8.9229,-4705.4815,"Daycent","3_8",3,8,""
2004-02-05,2004,36,0.0444,91.9275,-8.8989,-4714.3804,"Daycent","3_8",3,8,""
2004-02-06,2004,37,0.0436,91.9711,-8.9146,-4723.295,"Daycent","3_8",3,8,""
2004-02-07,2004,38,0.0431,92.0142,-9.3201,-4732.6151,"Daycent","3_8",3,8,""
2004-02-08,2004,39,0.043,92.0572,-9.8344,-4742.4495,"Daycent","3_8",3,8,""
2004-02-09,2004,40,0.0425,92.0997,-9.6919,-4752.1414,"Daycent","3_8",3,8,""
2004-02-10,2004,41,0.042,92.1417,-9.6768,-4761.8182,"Daycent","3_8",3,8,""
2004-02-11,2004,42,0.0417,92.1834,-9.7192,-4771.5374,"Daycent","3_8",3,8,""
2004-02-12,2004,43,0.0412,92.2246,-9.043,-4780.5804,"Daycent","3_8",3,8,""
2004-02-13,2004,44,0.0411,92.2657,-8.8501,-4789.4305,"Daycent","3_8",3,8,""
2004-02-14,2004,45,0.0407,92.3064,-9.15,-4798.5805,"Daycent","3_8",3,8,""
2004-02-15,2004,46,0.0407,92.3471,-9.7302,-4808.3107,"Daycent","3_8",3,8,""
2004-02-16,2004,47,0.0404,92.3875,-9.9621,-4818.2728,"Daycent","3_8",3,8,""
2004-02-17,2004,48,0.0401,92.4276,-10.3304,-4828.6032,"Daycent","3_8",3,8,""
2004-02-18,2004,49,0.04,92.4676,-10.8376,-4839.4408,"Daycent","3_8",3,8,""
2004-02-19,2004,50,0.0394,92.507,-10.9628,-4850.4036,"Daycent","3_8",3,8,""
2004-02-20,2004,51,0.0379,92.5449,-10.6295,-4861.0331,"Daycent","3_8",3,8,""
2004-02-21,2004,52,0.0373,92.5822,-10.9399,-4871.973,"Daycent","3_8",3,8,""
2004-02-22,2004,53,0.0369,92.6191,-11.2006,-4883.1736,"Daycent","3_8",3,8,""
2004-02-23,2004,54,0.0395,92.6586,-9.7899,-4892.9635,"Daycent","3_8",3,8,""
2004-02-24,2004,55,0.0554,92.714,-5.4026,-4898.3661,"Daycent","3_8",3,8,""
2004-02-25,2004,56,0.0475,92.7615,-5.1398,-4903.5059,"Daycent","3_8",3,8,""
2004-02-26,2004,57,0.0487,92.8102,-6.4657,-4909.9716,"Daycent","3_8",3,8,""
2004-02-27,2004,58,0.0452,92.8554,-7.7239,-4917.6955,"Daycent","3_8",3,8,""
2004-02-28,2004,59,0.0608,92.9162,-3.7242,-4921.4197,"Daycent","3_8",3,8,""
2004-02-29,2004,60,0.0533,92.9695,-2.4668,-4923.8865,"Daycent","3_8",3,8,""
2004-03-01,2004,61,0.0784,93.0479,-3.2884,-4927.1749,"Daycent","3_8",3,8,""
2004-03-02,2004,62,0.0612,93.1091,-3.1055,-4930.2804,"Daycent","3_8",3,8,""
2004-03-03,2004,63,0.0614,93.1705,-3.2074,-4933.4878,"Daycent","3_8",3,8,""
2004-03-04,2004,64,0.0655,93.236,-2.4883,-4935.9761,"Daycent","3_8",3,8,""
2004-03-05,2004,65,0.0787,93.3147,-2.6814,-4938.6575,"Daycent","3_8",3,8,""
2004-03-06,2004,66,0.1115,93.4262,-3.5731,-4942.2306,"Daycent","3_8",3,8,""
2004-03-07,2004,67,0.0681,93.4943,-4.4408,-4946.6714,"Daycent","3_8",3,8,""
2004-03-08,2004,68,0.0737,93.568,-5.5806,-4952.252,"Daycent","3_8",3,8,""
2004-03-09,2004,69,0.0511,93.6191,-6.5596,-4958.8116,"Daycent","3_8",3,8,""
2004-03-10,2004,70,0.044,93.6631,-7.854,-4966.6656,"Daycent","3_8",3,8,""
2004-03-11,2004,71,0.0386,93.7017,-8.2764,-4974.942,"Daycent","3_8",3,8,""
2004-03-12,2004,72,0.0632,93.7649,-2.5438,-4977.4858,"Daycent","3_8",3,8,""
2004-03-13,2004,73,0.1125,93.8774,-2.8509,-4980.3367,"Daycent","3_8",3,8,""
2004-03-14,2004,74,0.0861,93.9635,-3.3045,-4983.6412,"Daycent","3_8",3,8,""
2004-03-15,2004,75,0.1568,94.1203,-4.0563,-4987.6975,"Daycent","3_8",3,8,""
2004-03-16,2004,76,0.1281,94.2484,-5.5738,-4993.2713,"Daycent","3_8",3,8,""
2004-03-17,2004,77,0.0649,94.3133,-7.4324,-5000.7037,"Daycent","3_8",3,8,""
2004-03-18,2004,78,0.0379,94.3512,-6.1072,-5006.8109,"Daycent","3_8",3,8,""
2004-03-19,2004,79,0.0364,94.3876,-6.255,-5013.0659,"Daycent","3_8",3,8,""
2004-03-20,2004,80,0.0335,94.4211,-6.6928,-5019.7587,"Daycent","3_8",3,8,""
2004-03-21,2004,81,0.0285,94.4496,-8.9499,-5028.7086,"Daycent","3_8",3,8,""
2004-03-22,2004,82,0.027,94.4766,-9.4011,-5038.1097,"Daycent","3_8",3,8,""
2004-03-23,2004,83,0.0264,94.503,-9.3063,-5047.416,"Daycent","3_8",3,8,""
2004-03-24,2004,84,0.0257,94.5287,-8.5372,-5055.9532,"Daycent","3_8",3,8,""
2004-03-25,2004,85,0.0243,94.553,-8.6632,-5064.6164,"Daycent","3_8",3,8,""
2004-03-26,2004,86,0.0064,94.5594,-9.6593,-5074.2757,"Daycent","3_8",3,8,""
2004-03-27,2004,87,0.006,94.5654,-9.6913,-5083.967,"Daycent","3_8",3,8,""
2004-03-28,2004,88,0.0051,94.5705,-10.8495,-5094.8165,"Daycent","3_8",3,8,""
2004-03-29,2004,89,0.0046,94.5751,-11.2456,-5106.0621,"Daycent","3_8",3,8,""
2004-03-30,2004,90,0.0043,94.5794,-11.4489,-5117.511,"Daycent","3_8",3,8,""
2004-03-31,2004,91,0.0044,94.5838,-11.5255,-5129.0365,"Daycent","3_8",3,8,""
2004-04-01,2004,92,0.0317,94.6155,-11.8126,-5140.8491,"Daycent","3_8",3,8,""
2004-04-02,2004,93,0.0302,94.6457,-11.198,-5152.0471,"Daycent","3_8",3,8,""
2004-04-03,2004,94,0.0286,94.6743,-11.9188,-5163.9659,"Daycent","3_8",3,8,""
2004-04-04,2004,95,0.2791,94.9534,-0.866099999999999,-5164.832,"Daycent","3_8",3,8,""
2004-04-05,2004,96,0.2224,95.1758,-1.6948,-5166.5268,"Daycent","3_8",3,8,""
2004-04-06,2004,97,0.2642,95.44,-0.9451,-5167.4719,"Daycent","3_8",3,8,""
2004-04-07,2004,98,0.2673,95.7073,-2.2941,-5169.766,"Daycent","3_8",3,8,""
2004-04-08,2004,99,0.2555,95.9628,-4.6295,-5174.3955,"Daycent","3_8",3,8,""
2004-04-09,2004,100,0.3172,96.28,-4.7511,-5179.1466,"Daycent","3_8",3,8,""
2004-04-10,2004,101,0.1856,96.4656,-5.3442,-5184.4908,"Daycent","3_8",3,8,""
2004-04-11,2004,102,0.0798,96.5454,-5.4939,-5189.9847,"Daycent","3_8",3,8,""
2004-04-12,2004,103,0.0669,96.6123,-6.2292,-5196.2139,"Daycent","3_8",3,8,""
2004-04-13,2004,104,0.0565,96.6688,-7.6616,-5203.8755,"Daycent","3_8",3,8,""
2004-04-14,2004,105,0.0422,96.711,-9.581,-5213.4565,"Daycent","3_8",3,8,""
2004-04-15,2004,106,0.0486,96.7596,-10.8638,-5224.3203,"Daycent","3_8",3,8,""
2004-04-16,2004,107,0.0527,96.8123,-11.8398,-5236.1601,"Daycent","3_8",3,8,""
2004-04-17,2004,108,0.0482,96.8605,-12.4311,-5248.5912,"Daycent","3_8",3,8,""
2004-04-18,2004,109,0.0433,96.9038,-12.8312,-5261.4224,"Daycent","3_8",3,8,""
2004-04-19,2004,110,0.0445,96.9483,-13.1456,-5274.568,"Daycent","3_8",3,8,""
2004-04-20,2004,111,0.0408,96.9891,-13.3883,-5287.9563,"Daycent","3_8",3,8,""
2004-04-21,2004,112,0.0388,97.0279,-13.554,-5301.5103,"Daycent","3_8",3,8,""
2004-04-22,2004,113,0.0353,97.0632,-13.5516,-5315.0619,"Daycent","3_8",3,8,""
2004-04-23,2004,114,0.0308,97.094,-13.4275,-5328.4894,"Daycent","3_8",3,8,""
2004-04-24,2004,115,0.0287,97.1227,-13.4157,-5341.9051,"Daycent","3_8",3,8,""
2004-04-25,2004,116,0.0334,97.1561,-13.8045,-5355.7096,"Daycent","3_8",3,8,""
2004-04-26,2004,117,0.0303,97.1864,-13.6767,-5369.3863,"Daycent","3_8",3,8,""
2004-04-27,2004,118,0.0346,97.221,-14.0347,-5383.421,"Daycent","3_8",3,8,""
2004-04-28,2004,119,0.4733,97.6943,-14.1452,-5397.5662,"Daycent","3_8",3,8,""
2004-04-29,2004,120,0.5355,98.2298,-14.4729,-5412.0391,"Daycent","3_8",3,8,""
2004-04-30,2004,121,1.0403,99.2701,-12.6643,-5424.7034,"Daycent","3_8",3,8,""
2004-05-01,2004,122,0.3504,99.6205,-13.0253,-5437.7287,"Daycent","3_8",3,8,""
2004-05-02,2004,123,0.3538,99.9743,-13.7124,-5451.4411,"Daycent","3_8",3,8,""
2004-05-03,2004,124,0.4365,100.4108,-14.1946,-5465.6357,"Daycent","3_8",3,8,""
2004-05-04,2004,125,0.5443,100.9551,-14.7503,-5480.386,"Daycent","3_8",3,8,""
2004-05-05,2004,126,0.5588,101.5139,-14.889,-5495.275,"Daycent","3_8",3,8,""
2004-05-06,2004,127,0.5678,102.0817,-15.0139,-5510.2889,"Daycent","3_8",3,8,""
2004-05-07,2004,128,0.5749,102.6566,-15.1283,-5525.4172,"Daycent","3_8",3,8,""
2004-05-08,2004,129,10.36,113.0166,-8.5304,-5533.9476,"Daycent","3_8",3,8,""
2004-05-09,2004,130,9.9807,122.9973,-7.7764,-5541.724,"Daycent","3_8",3,8,""
2004-05-10,2004,131,10.765,133.7623,-6.8963,-5548.6203,"Daycent","3_8",3,8,""
2004-05-11,2004,132,8.1785,141.9408,-9.3836,-5558.0039,"Daycent","3_8",3,8,""
2004-05-12,2004,133,1.7705,143.7113,-12.2408,-5570.2447,"Daycent","3_8",3,8,""
2004-05-13,2004,134,0.9235,144.6348,-12.6694,-5582.9141,"Daycent","3_8",3,8,""
2004-05-14,2004,135,0.6758,145.3106,-13.1341,-5596.0482,"Daycent","3_8",3,8,""
2004-05-15,2004,136,0.6482,145.9588,-12.8352,-5608.8834,"Daycent","3_8",3,8,""
2004-05-16,2004,137,0.6649,146.6237,-12.8014,-5621.6848,"Daycent","3_8",3,8,""
2004-05-17,2004,138,0.7119,147.3356,-13.0476,-5634.7324,"Daycent","3_8",3,8,""
2004-05-18,2004,139,0.6744,148.01,-12.8636,-5647.596,"Daycent","3_8",3,8,""
2004-05-19,2004,140,0.6178,148.6278,-13.3063,-5660.9023,"Daycent","3_8",3,8,""
2004-05-20,2004,141,0.5816,149.2094,-13.3766,-5674.2789,"Daycent","3_8",3,8,""
2004-05-21,2004,142,0.5428,149.7522,-14.019,-5688.2979,"Daycent","3_8",3,8,""
2004-05-22,2004,143,0.5242,150.2764,-14.3494,-5702.6473,"Daycent","3_8",3,8,""
2004-05-23,2004,144,0.5116,150.788,-13.8593,-5716.5066,"Daycent","3_8",3,8,""
2004-05-24,2004,145,0.4586,151.2466,-14.4408,-5730.9474,"Daycent","3_8",3,8,""
2004-05-25,2004,146,0.4907,151.7373,-14.168,-5745.1154,"Daycent","3_8",3,8,""
2004-05-26,2004,147,0.4706,152.2079,-14.8319,-5759.9473,"Daycent","3_8",3,8,""
2004-05-27,2004,148,0.4869,152.6948,-14.3341,-5774.2814,"Daycent","3_8",3,8,""
2004-05-28,2004,149,0.4643,153.1591,-15.1109,-5789.3923,"Daycent","3_8",3,8,""
2004-05-29,2004,150,0.4462,153.6053,-14.9266,-5804.3189,"Daycent","3_8",3,8,""
2004-05-30,2004,151,0.481,154.0863,-14.4847,-5818.8036,"Daycent","3_8",3,8,""
2004-05-31,2004,152,0.4556,154.5419,-14.5875,-5833.3911,"Daycent","3_8",3,8,""
2004-06-01,2004,153,0.4607,155.0026,-15.0678,-5848.4589,"Daycent","3_8",3,8,""
2004-06-02,2004,154,0.4507,155.4533,-14.8118,-5863.2707,"Daycent","3_8",3,8,""
2004-06-03,2004,155,10.5691,166.0224,1.663,-5861.6077,"Daycent","3_8",3,8,""
2004-06-04,2004,156,11.3858,177.4082,9.1706,-5852.4371,"Daycent","3_8",3,8,""
2004-06-05,2004,157,11.4195,188.8277,11.5631,-5840.874,"Daycent","3_8",3,8,""
2004-06-06,2004,158,5.464,194.2917,5.0774,-5835.7966,"Daycent","3_8",3,8,""
2004-06-07,2004,159,0.9849,195.2766,-8.9872,-5844.7838,"Daycent","3_8",3,8,""
2004-06-08,2004,160,0.9473,196.2239,-11.2322,-5856.016,"Daycent","3_8",3,8,""
2004-06-09,2004,161,0.562,196.7859,-12.0818,-5868.0978,"Daycent","3_8",3,8,""
2004-06-10,2004,162,0.5225,197.3084,-12.8508,-5880.9486,"Daycent","3_8",3,8,""
2004-06-11,2004,163,0.4772,197.7856,-13.2586,-5894.2072,"Daycent","3_8",3,8,""
2004-06-12,2004,164,0.4528,198.2384,-13.8466,-5908.0538,"Daycent","3_8",3,8,""
2004-06-13,2004,165,0.4314,198.6698,-14.2438,-5922.2976,"Daycent","3_8",3,8,""
2004-06-14,2004,166,0.3993,199.0691,-14.5293,-5936.8269,"Daycent","3_8",3,8,""
2004-06-15,2004,167,0.4172,199.4863,-14.5461,-5951.373,"Daycent","3_8",3,8,""
2004-06-16,2004,168,10.7306,210.2169,-1.8103,-5953.1833,"Daycent","3_8",3,8,""
2004-06-17,2004,169,2.1554,212.3723,3.0009,-5950.1824,"Daycent","3_8",3,8,""
2004-06-18,2004,170,10.0291,222.4014,6.4493,-5943.7331,"Daycent","3_8",3,8,""
2004-06-19,2004,171,8.7834,231.1848,8.3782,-5935.3549,"Daycent","3_8",3,8,""
2004-06-20,2004,172,2.2365,233.4213,1.8832,-5933.4717,"Daycent","3_8",3,8,""
2004-06-21,2004,173,0.3226,233.7439,-3.2909,-5936.7626,"Daycent","3_8",3,8,""
2004-06-22,2004,174,1.187,234.9309,-8.4998,-5945.2624,"Daycent","3_8",3,8,""
2004-06-23,2004,175,0.2983,235.2292,-9.8226,-5955.085,"Daycent","3_8",3,8,""
2004-06-24,2004,176,0.4088,235.638,-12.1663,-5967.2513,"Daycent","3_8",3,8,""
2004-06-25,2004,177,0.3023,235.9403,-12.1328,-5979.3841,"Daycent","3_8",3,8,""
2004-06-26,2004,178,2.5303,238.4706,-9.7617,-5989.1458,"Daycent","3_8",3,8,""
2004-06-27,2004,179,0.3366,238.8072,-7.7348,-5996.8806,"Daycent","3_8",3,8,""
2004-06-28,2004,180,5.3762,244.1834,3.4807,-5993.3999,"Daycent","3_8",3,8,""
2004-06-29,2004,181,3.7884,247.9718,4.6239,-5988.776,"Daycent","3_8",3,8,""
2004-06-30,2004,182,3.8115,251.7833,4.1736,-5984.6024,"Daycent","3_8",3,8,""
2004-07-01,2004,183,0.9551,252.7384,-0.575600000000001,-5985.178,"Daycent","3_8",3,8,""
