"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-05-19,2007,139,1.5302,669.7224,-5.7833,-16956.0916,"Daycent","2_56",2,5,6
2007-05-20,2007,140,1.5157,671.2381,-7.4992,-16963.5908,"Daycent","2_56",2,5,6
2007-05-21,2007,141,0.5893,671.8274,-9.5469,-16973.1377,"Daycent","2_56",2,5,6
2007-05-22,2007,142,0.3008,672.1282,-11.2774,-16984.4151,"Daycent","2_56",2,5,6
2007-05-23,2007,143,0.2642,672.3924,-12.2934,-16996.7085,"Daycent","2_56",2,5,6
2007-05-24,2007,144,2.0541,674.4465,-7.4492,-17004.1577,"Daycent","2_56",2,5,6
2007-05-25,2007,145,1.4891,675.9356,-9.3146,-17013.4723,"Daycent","2_56",2,5,6
2007-05-26,2007,146,2.1392,678.0748,-5.6188,-17019.0911,"Daycent","2_56",2,5,6
2007-05-27,2007,147,1.919,679.9938,-6.4805,-17025.5716,"Daycent","2_56",2,5,6
2007-05-28,2007,148,1.6526,681.6464,-7.6405,-17033.2121,"Daycent","2_56",2,5,6
2007-05-29,2007,149,0.4238,682.0702,-10.2448,-17043.4569,"Daycent","2_56",2,5,6
2007-05-30,2007,150,0.2386,682.3088,-11.3394,-17054.7963,"Daycent","2_56",2,5,6
2007-05-31,2007,151,1.8872,684.196,-5.8823,-17060.6786,"Daycent","2_56",2,5,6
2007-06-01,2007,152,2.8367,687.0327,-5.7499,-17066.4285,"Daycent","2_56",2,5,6
2007-06-02,2007,153,2.1133,689.146,-7.9197,-17074.3482,"Daycent","2_56",2,5,6
2007-06-03,2007,154,2.4013,691.5473,-5.787,-17080.1352,"Daycent","2_56",2,5,6
2007-06-04,2007,155,1.8404,693.3877,-7.9187,-17088.0539,"Daycent","2_56",2,5,6
2007-06-05,2007,156,0.4846,693.8723,-10.3182,-17098.3721,"Daycent","2_56",2,5,6
2007-06-06,2007,157,0.2747,694.147,-11.8538,-17110.2259,"Daycent","2_56",2,5,6
2007-06-07,2007,158,0.2341,694.3811,-12.8558,-17123.0817,"Daycent","2_56",2,5,6
2007-06-08,2007,159,0.1962,694.5773,-13.0595,-17136.1412,"Daycent","2_56",2,5,6
2007-06-09,2007,160,0.1788,694.7561,-13.9425,-17150.0837,"Daycent","2_56",2,5,6
2007-06-10,2007,161,2.0936,696.8497,-5.8841,-17155.9678,"Daycent","2_56",2,5,6
2007-06-11,2007,162,1.6723,698.522,-7.8635,-17163.8313,"Daycent","2_56",2,5,6
2007-06-12,2007,163,1.0861,699.6081,-8.9334,-17172.7647,"Daycent","2_56",2,5,6
2007-06-13,2007,164,0.2939,699.902,-11.0141,-17183.7788,"Daycent","2_56",2,5,6
2007-06-14,2007,165,0.2124,700.1144,-12.0923,-17195.8711,"Daycent","2_56",2,5,6
2007-06-15,2007,166,0.1847,700.2991,-13.0064,-17208.8775,"Daycent","2_56",2,5,6
2007-06-16,2007,167,0.1609,700.46,-13.6162,-17222.4937,"Daycent","2_56",2,5,6
2007-06-17,2007,168,0.1435,700.6035,-14.2454,-17236.7391,"Daycent","2_56",2,5,6
2007-06-18,2007,169,0.1235,700.727,-15.1653,-17251.9044,"Daycent","2_56",2,5,6
2007-06-19,2007,170,0.0921,700.8191,-15.6738,-17267.5782,"Daycent","2_56",2,5,6
2007-06-20,2007,171,0.1631,700.9822,-14.9439,-17282.5221,"Daycent","2_56",2,5,6
2007-06-21,2007,172,0.1078,701.09,-15.5044,-17298.0265,"Daycent","2_56",2,5,6
2007-06-22,2007,173,0.1016,701.1916,-15.709,-17313.7355,"Daycent","2_56",2,5,6
2007-06-23,2007,174,0.1117,701.3033,-15.6893,-17329.4248,"Daycent","2_56",2,5,6
2007-06-24,2007,175,0.0896,701.3929,-16.015,-17345.4398,"Daycent","2_56",2,5,6
2007-06-25,2007,176,0.0858,701.4787,-14.8495,-17360.2893,"Daycent","2_56",2,5,6
2007-06-26,2007,177,1.4961,702.9748,-7.0112,-17367.3005,"Daycent","2_56",2,5,6
2007-06-27,2007,178,0.7599,703.7347,-10.3858,-17377.6863,"Daycent","2_56",2,5,6
2007-06-28,2007,179,0.1399,703.8746,-13.2954,-17390.9817,"Daycent","2_56",2,5,6
2007-06-29,2007,180,0.1037,703.9783,-14.0354,-17405.0171,"Daycent","2_56",2,5,6
2007-06-30,2007,181,0.0891,704.0674,-14.6841,-17419.7012,"Daycent","2_56",2,5,6
2007-07-01,2007,182,0.1379,704.2053,-15.1433,-17434.8445,"Daycent","2_56",2,5,6
2007-07-02,2007,183,0.1258,704.3311,-14.6447,-17449.4892,"Daycent","2_56",2,5,6
2007-07-03,2007,184,0.1165,704.4476,-14.6269,-17464.1161,"Daycent","2_56",2,5,6
2007-07-04,2007,185,0.1126,704.5602,-14.6952,-17478.8113,"Daycent","2_56",2,5,6
2007-07-05,2007,186,1.7472,706.3074,-8.0848,-17486.8961,"Daycent","2_56",2,5,6
2007-07-06,2007,187,0.2053,706.5127,-12.7312,-17499.6273,"Daycent","2_56",2,5,6
2007-07-07,2007,188,0.1279,706.6406,-14.2143,-17513.8416,"Daycent","2_56",2,5,6
2007-07-08,2007,189,0.1086,706.7492,-14.7088,-17528.5504,"Daycent","2_56",2,5,6
2007-07-09,2007,190,1.7565,708.5057,-7.6417,-17536.1921,"Daycent","2_56",2,5,6
2007-07-10,2007,191,0.1736,708.6793,-13.1021,-17549.2942,"Daycent","2_56",2,5,6
2007-07-11,2007,192,0.2417,708.921,-13.1795,-17562.4737,"Daycent","2_56",2,5,6
2007-07-12,2007,193,0.1064,709.0274,-14.4959,-17576.9696,"Daycent","2_56",2,5,6
2007-07-13,2007,194,0.1005,709.1279,-14.5858,-17591.5554,"Daycent","2_56",2,5,6
2007-07-14,2007,195,0.0873,709.2152,-15.1682,-17606.7236,"Daycent","2_56",2,5,6
2007-07-15,2007,196,0.0774,709.2926,-15.5079,-17622.2315,"Daycent","2_56",2,5,6
2007-07-16,2007,197,0.0743,709.3669,-15.6123,-17637.8438,"Daycent","2_56",2,5,6
2007-07-17,2007,198,0.0726,709.4395,-15.7008,-17653.5446,"Daycent","2_56",2,5,6
2007-07-18,2007,199,0.0719,709.5114,-15.7171,-17669.2617,"Daycent","2_56",2,5,6
2007-07-19,2007,200,0.0693,709.5807,-15.7399,-17685.0016,"Daycent","2_56",2,5,6
2007-07-20,2007,201,0.0671,709.6478,-15.8406,-17700.8422,"Daycent","2_56",2,5,6
2007-07-21,2007,202,0.0682,709.716,-15.1664,-17716.0086,"Daycent","2_56",2,5,6
2007-07-22,2007,203,0.0654,709.7814,-15.1769,-17731.1855,"Daycent","2_56",2,5,6
2007-07-23,2007,204,0.0618,709.8432,-15.4246,-17746.6101,"Daycent","2_56",2,5,6
2007-07-24,2007,205,0.1791,710.0223,-13.8989,-17760.509,"Daycent","2_56",2,5,6
2007-07-25,2007,206,0.0724,710.0947,-14.4852,-17774.9942,"Daycent","2_56",2,5,6
2007-07-26,2007,207,0.0743,710.169,-14.8449,-17789.8391,"Daycent","2_56",2,5,6
2007-07-27,2007,208,0.0705,710.2395,-15.0111,-17804.8502,"Daycent","2_56",2,5,6
2007-07-28,2007,209,0.0678,710.3073,-15.1061,-17819.9563,"Daycent","2_56",2,5,6
2007-07-29,2007,210,0.066,710.3733,-15.2025,-17835.1588,"Daycent","2_56",2,5,6
2007-07-30,2007,211,0.0641,710.4374,-15.2423,-17850.4011,"Daycent","2_56",2,5,6
2007-07-31,2007,212,0.0619,710.4993,-15.4222,-17865.8233,"Daycent","2_56",2,5,6
2007-08-01,2007,213,2.5844,713.0837,-0.886999999999999,-17866.7103,"Daycent","2_56",2,5,6
2007-08-02,2007,214,2.3768,715.4605,0.0175000000000001,-17866.6928,"Daycent","2_56",2,5,6
2007-08-03,2007,215,2.1024,717.5629,-1.8172,-17868.51,"Daycent","2_56",2,5,6
2007-08-04,2007,216,1.021,718.5839,-5.7176,-17874.2276,"Daycent","2_56",2,5,6
2007-08-05,2007,217,0.1541,718.738,-9.3594,-17883.587,"Daycent","2_56",2,5,6
2007-08-06,2007,218,0.1382,718.8762,-11.1462,-17894.7332,"Daycent","2_56",2,5,6
2007-08-07,2007,219,0.1256,719.0018,-12.4901,-17907.2233,"Daycent","2_56",2,5,6
2007-08-08,2007,220,0.0896,719.0914,-11.722,-17918.9453,"Daycent","2_56",2,5,6
2007-08-09,2007,221,0.0744,719.1658,-12.7815,-17931.7268,"Daycent","2_56",2,5,6
2007-08-10,2007,222,0.0677,719.2335,-13.4658,-17945.1926,"Daycent","2_56",2,5,6
2007-08-11,2007,223,0.0613,719.2948,-13.9932,-17959.1858,"Daycent","2_56",2,5,6
2007-08-12,2007,224,0.057,719.3518,-14.3746,-17973.5604,"Daycent","2_56",2,5,6
2007-08-13,2007,225,0.0537,719.4055,-14.6699,-17988.2303,"Daycent","2_56",2,5,6
2007-08-14,2007,226,0.0512,719.4567,-14.8886,-18003.1189,"Daycent","2_56",2,5,6
2007-08-15,2007,227,0.0561,719.5128,-16.9022,-18020.0211,"Daycent","2_56",2,5,6
2007-08-16,2007,228,0.0558,719.5686,-16.9394,-18036.9605,"Daycent","2_56",2,5,6
2007-08-17,2007,229,0.0665,719.6351,-16.4661,-18053.4266,"Daycent","2_56",2,5,6
2007-08-18,2007,230,0.1015,719.7366,-15.9622,-18069.3888,"Daycent","2_56",2,5,6
2007-08-19,2007,231,0.0706,719.8072,-16.5424,-18085.9312,"Daycent","2_56",2,5,6
2007-08-20,2007,232,0.0694,719.8766,-16.5784,-18102.5096,"Daycent","2_56",2,5,6
2007-08-21,2007,233,0.071,719.9476,-16.4737,-18118.9833,"Daycent","2_56",2,5,6
2007-08-22,2007,234,0.0707,720.0183,-16.4584,-18135.4417,"Daycent","2_56",2,5,6
2007-08-23,2007,235,0.0682,720.0865,-16.6276,-18152.0693,"Daycent","2_56",2,5,6
2007-08-24,2007,236,1.5646,721.6511,-6.2467,-18158.316,"Daycent","2_56",2,5,6
2007-08-25,2007,237,1.318,722.9691,-8.0439,-18166.3599,"Daycent","2_56",2,5,6
2007-08-26,2007,238,0.5002,723.4693,-10.1669,-18176.5268,"Daycent","2_56",2,5,6
2007-08-27,2007,239,0.1849,723.6542,-11.8497,-18188.3765,"Daycent","2_56",2,5,6
2007-08-28,2007,240,0.1531,723.8073,-12.8355,-18201.212,"Daycent","2_56",2,5,6
2007-08-29,2007,241,0.1332,723.9405,-13.7064,-18214.9184,"Daycent","2_56",2,5,6
2007-08-30,2007,242,0.1181,724.0586,-14.3074,-18229.2258,"Daycent","2_56",2,5,6
2007-08-31,2007,243,0.1061,724.1647,-14.7544,-18243.9802,"Daycent","2_56",2,5,6
2007-09-01,2007,244,0.205,724.3697,-15.0766,-18259.0568,"Daycent","2_56",2,5,6
2007-09-02,2007,245,0.1914,724.5611,-15.2254,-18274.2822,"Daycent","2_56",2,5,6
2007-09-03,2007,246,0.1809,724.742,-15.2203,-18289.5025,"Daycent","2_56",2,5,6
2007-09-04,2007,247,0.1734,724.9154,-15.2706,-18304.7731,"Daycent","2_56",2,5,6
2007-09-05,2007,248,0.1706,725.086,-15.6897,-18320.4628,"Daycent","2_56",2,5,6
2007-09-06,2007,249,0.804,725.89,-13.934,-18334.3968,"Daycent","2_56",2,5,6
2007-09-07,2007,250,2.1155,728.0055,-11.2294,-18345.6262,"Daycent","2_56",2,5,6
2007-09-08,2007,251,2.0738,730.0793,-10.6762,-18356.3024,"Daycent","2_56",2,5,6
2007-09-09,2007,252,2.2433,732.3226,-6.0264,-18362.3288,"Daycent","2_56",2,5,6
2007-09-10,2007,253,1.9446,734.2672,-7.6652,-18369.994,"Daycent","2_56",2,5,6
2007-09-11,2007,254,1.2084,735.4756,-9.246,-18379.24,"Daycent","2_56",2,5,6
2007-09-12,2007,255,0.4355,735.9111,-10.9959,-18390.2359,"Daycent","2_56",2,5,6
2007-09-13,2007,256,0.1936,736.1047,-12.4599,-18402.6958,"Daycent","2_56",2,5,6
2007-09-14,2007,257,0.1658,736.2705,-13.481,-18416.1768,"Daycent","2_56",2,5,6
2007-09-15,2007,258,0.1429,736.4134,-14.086,-18430.2628,"Daycent","2_56",2,5,6
2007-09-16,2007,259,0.1285,736.5419,-14.6249,-18444.8877,"Daycent","2_56",2,5,6
2007-09-17,2007,260,0.1158,736.6577,-14.8604,-18459.7481,"Daycent","2_56",2,5,6
2007-09-18,2007,261,0.1124,736.7701,-15.3235,-18475.0716,"Daycent","2_56",2,5,6
2007-09-19,2007,262,0.1067,736.8768,-15.3844,-18490.456,"Daycent","2_56",2,5,6
2007-09-20,2007,263,0.1022,736.979,-15.4157,-18505.8717,"Daycent","2_56",2,5,6
2007-09-21,2007,264,0.1005,737.0795,-15.5724,-18521.4441,"Daycent","2_56",2,5,6
2007-09-22,2007,265,0.0981,737.1776,-15.6187,-18537.0628,"Daycent","2_56",2,5,6
2007-09-23,2007,266,0.0964,737.274,-15.5555,-18552.6183,"Daycent","2_56",2,5,6
2007-09-24,2007,267,0.0962,737.3702,-15.5891,-18568.2074,"Daycent","2_56",2,5,6
2007-09-25,2007,268,0.0877,737.4579,-15.2755,-18583.4829,"Daycent","2_56",2,5,6
2007-09-26,2007,269,1.8185,739.2764,-5.5226,-18589.0055,"Daycent","2_56",2,5,6
2007-09-27,2007,270,1.7167,740.9931,-5.5292,-18594.5347,"Daycent","2_56",2,5,6
2007-09-28,2007,271,1.5086,742.5017,-6.9697,-18601.5044,"Daycent","2_56",2,5,6
2007-09-29,2007,272,1.0067,743.5084,-8.4243,-18609.9287,"Daycent","2_56",2,5,6
2007-09-30,2007,273,0.429,743.9374,-10.1329,-18620.0616,"Daycent","2_56",2,5,6
2007-10-01,2007,274,0.2793,744.2167,-11.3651,-18631.4267,"Daycent","2_56",2,5,6
2007-10-02,2007,275,0.2424,744.4591,-12.5265,-18643.9532,"Daycent","2_56",2,5,6
2007-10-03,2007,276,0.194,744.6531,-12.9822,-18656.9354,"Daycent","2_56",2,5,6
2007-10-04,2007,277,0.1833,744.8364,-13.8111,-18670.7465,"Daycent","2_56",2,5,6
2007-10-05,2007,278,0.1655,745.0019,-14.2416,-18684.9881,"Daycent","2_56",2,5,6
2007-10-06,2007,279,0.1468,745.1487,-14.3838,-18699.3719,"Daycent","2_56",2,5,6
2007-10-07,2007,280,0.1348,745.2835,-14.4975,-18713.8694,"Daycent","2_56",2,5,6
2007-10-08,2007,281,0.1088,745.3923,-14.1759,-18728.0453,"Daycent","2_56",2,5,6
2007-10-09,2007,282,0.095,745.4873,-14.0654,-18742.1107,"Daycent","2_56",2,5,6
2007-10-10,2007,283,0.1069,745.5942,-14.1426,-18756.2533,"Daycent","2_56",2,5,6
2007-10-11,2007,284,0.1054,745.6996,-14.3377,-18770.591,"Daycent","2_56",2,5,6
2007-10-12,2007,285,0.1041,745.8037,-14.5563,-18785.1473,"Daycent","2_56",2,5,6
2007-10-13,2007,286,0.1074,745.9111,-14.7832,-18799.9305,"Daycent","2_56",2,5,6
2007-10-14,2007,287,0.0923,746.0034,-14.5075,-18814.438,"Daycent","2_56",2,5,6
2007-10-15,2007,288,0.0678,746.0712,-13.9632,-18828.4012,"Daycent","2_56",2,5,6
2007-10-16,2007,289,0.0677,746.1389,-14.1061,-18842.5073,"Daycent","2_56",2,5,6
2007-10-17,2007,290,0.0687,746.2076,-14.2062,-18856.7135,"Daycent","2_56",2,5,6
2007-10-18,2007,291,0.0668,746.2744,-13.8691,-18870.5826,"Daycent","2_56",2,5,6
2007-10-19,2007,292,0.0664,746.3408,-13.7764,-18884.359,"Daycent","2_56",2,5,6
2007-10-20,2007,293,0.0668,746.4076,-14.2383,-18898.5973,"Daycent","2_56",2,5,6
2007-10-21,2007,294,0.0662,746.4738,-13.9627,-18912.56,"Daycent","2_56",2,5,6
2007-10-22,2007,295,0.0633,746.5371,-13.0522,-18925.6122,"Daycent","2_56",2,5,6
2007-10-23,2007,296,0.0635,746.6006,-13.2116,-18938.8238,"Daycent","2_56",2,5,6
2007-10-24,2007,297,0.0646,746.6652,-13.596,-18952.4198,"Daycent","2_56",2,5,6
2007-10-25,2007,298,0.0637,746.7289,-13.3486,-18965.7684,"Daycent","2_56",2,5,6
2007-10-26,2007,299,0.0636,746.7925,-13.3992,-18979.1676,"Daycent","2_56",2,5,6
2007-10-27,2007,300,0.0629,746.8554,-13.2756,-18992.4432,"Daycent","2_56",2,5,6
2007-10-28,2007,301,0.0621,746.9175,-13.1405,-19005.5837,"Daycent","2_56",2,5,6
2007-10-29,2007,302,0.0626,746.9801,-13.2872,-19018.8709,"Daycent","2_56",2,5,6
2007-10-30,2007,303,0.063,747.0431,-13.4271,-19032.298,"Daycent","2_56",2,5,6
2007-10-31,2007,304,0.0614,747.1045,-13.0663,-19045.3643,"Daycent","2_56",2,5,6
2007-11-01,2007,305,0.0686,747.1731,-12.5911,-19057.9554,"Daycent","2_56",2,5,6
2007-11-02,2007,306,0.0694,747.2425,-12.8909,-19070.8463,"Daycent","2_56",2,5,6
2007-11-03,2007,307,0.0694,747.3119,-12.9137,-19083.76,"Daycent","2_56",2,5,6
2007-11-04,2007,308,0.0703,747.3822,-13.1215,-19096.8815,"Daycent","2_56",2,5,6
2007-11-05,2007,309,0.0702,747.4524,-13.1379,-19110.0194,"Daycent","2_56",2,5,6
2007-11-06,2007,310,0.0665,747.5189,-12.2368,-19122.2562,"Daycent","2_56",2,5,6
2007-11-07,2007,311,0.0672,747.5861,-12.6064,-19134.8626,"Daycent","2_56",2,5,6
2007-11-08,2007,312,0.0681,747.6542,-12.8441,-19147.7067,"Daycent","2_56",2,5,6
2007-11-09,2007,313,0.0681,747.7223,-12.8572,-19160.5639,"Daycent","2_56",2,5,6
2007-11-10,2007,314,0.0689,747.7912,-13.0679,-19173.6318,"Daycent","2_56",2,5,6
2007-11-11,2007,315,0.0692,747.8604,-13.1476,-19186.7794,"Daycent","2_56",2,5,6
2007-11-12,2007,316,0.0689,747.9293,-13.114,-19199.8934,"Daycent","2_56",2,5,6
2007-11-13,2007,317,0.0682,747.9975,-13.0055,-19212.8989,"Daycent","2_56",2,5,6
2007-11-14,2007,318,0.0657,748.0632,-12.467,-19225.3659,"Daycent","2_56",2,5,6
2007-11-15,2007,319,0.064,748.1272,-11.8446,-19237.2105,"Daycent","2_56",2,5,6
2007-11-16,2007,320,0.0651,748.1923,-12.5088,-19249.7193,"Daycent","2_56",2,5,6
2007-11-17,2007,321,0.0655,748.2578,-12.6381,-19262.3574,"Daycent","2_56",2,5,6
2007-11-18,2007,322,0.0652,748.323,-12.58,-19274.9374,"Daycent","2_56",2,5,6
2007-11-19,2007,323,0.0656,748.3886,-12.7212,-19287.6586,"Daycent","2_56",2,5,6
2007-11-20,2007,324,0.066,748.4546,-12.8395,-19300.4981,"Daycent","2_56",2,5,6
2007-11-21,2007,325,0.0626,748.5172,-11.6426,-19312.1407,"Daycent","2_56",2,5,6
2007-11-22,2007,326,0.0621,748.5793,-11.0052,-19323.1459,"Daycent","2_56",2,5,6
2007-11-23,2007,327,0.0619,748.6412,-10.7108,-19333.8567,"Daycent","2_56",2,5,6
2007-11-24,2007,328,0.063,748.7042,-10.0136,-19343.8703,"Daycent","2_56",2,5,6
2007-11-25,2007,329,0.0667,748.7709,-9.0754,-19352.9457,"Daycent","2_56",2,5,6
2007-11-26,2007,330,0.0628,748.8337,-9.8038,-19362.7495,"Daycent","2_56",2,5,6
2007-11-27,2007,331,0.0611,748.8948,-10.3693,-19373.1188,"Daycent","2_56",2,5,6
2007-11-28,2007,332,0.0608,748.9556,-10.8157,-19383.9345,"Daycent","2_56",2,5,6
2007-11-29,2007,333,0.0603,749.0159,-10.5167,-19394.4512,"Daycent","2_56",2,5,6
2007-11-30,2007,334,0.0668,749.0827,-9.6883,-19404.1395,"Daycent","2_56",2,5,6
2007-12-01,2007,335,0.075,749.1577,-10.236,-19414.3755,"Daycent","2_56",2,5,6
2007-12-02,2007,336,0.0691,749.2268,-10.4384,-19424.8139,"Daycent","2_56",2,5,6
2007-12-03,2007,337,0.0676,749.2944,-10.491,-19435.3049,"Daycent","2_56",2,5,6
2007-12-04,2007,338,0.0677,749.3621,-11.1578,-19446.4627,"Daycent","2_56",2,5,6
2007-12-05,2007,339,0.0675,749.4296,-11.283,-19457.7457,"Daycent","2_56",2,5,6
2007-12-06,2007,340,0.0672,749.4968,-11.385,-19469.1307,"Daycent","2_56",2,5,6
2007-12-07,2007,341,0.0674,749.5642,-11.7072,-19480.8379,"Daycent","2_56",2,5,6
2007-12-08,2007,342,0.0665,749.6307,-11.1546,-19491.9925,"Daycent","2_56",2,5,6
2007-12-09,2007,343,0.0664,749.6971,-10.1645,-19502.157,"Daycent","2_56",2,5,6
2007-12-10,2007,344,0.069,749.7661,-9.2382,-19511.3952,"Daycent","2_56",2,5,6
2007-12-11,2007,345,0.1025,749.8686,-3.3691,-19514.7643,"Daycent","2_56",2,5,6
2007-12-12,2007,346,0.0939,749.9625,-3.5153,-19518.2796,"Daycent","2_56",2,5,6
2007-12-13,2007,347,0.0889,750.0514,-3.7948,-19522.0744,"Daycent","2_56",2,5,6
2007-12-14,2007,348,0.0829,750.1343,-3.355,-19525.4294,"Daycent","2_56",2,5,6
2007-12-15,2007,349,0.0819,750.2162,-3.0647,-19528.4941,"Daycent","2_56",2,5,6
2007-12-16,2007,350,0.0807,750.2969,-3.1414,-19531.6355,"Daycent","2_56",2,5,6
2007-12-17,2007,351,0.0822,750.3791,-3.5241,-19535.1596,"Daycent","2_56",2,5,6
2007-12-18,2007,352,0.0852,750.4643,-4.0858,-19539.2454,"Daycent","2_56",2,5,6
2007-12-19,2007,353,0.0854,750.5497,-4.5673,-19543.8127,"Daycent","2_56",2,5,6
2007-12-20,2007,354,0.0849,750.6346,-5.0202,-19548.8329,"Daycent","2_56",2,5,6
2007-12-21,2007,355,0.0843,750.7189,-5.6383,-19554.4712,"Daycent","2_56",2,5,6
2007-12-22,2007,356,0.0783,750.7972,-5.4122,-19559.8834,"Daycent","2_56",2,5,6
2007-12-23,2007,357,0.0771,750.8743,-5.8044,-19565.6878,"Daycent","2_56",2,5,6
2007-12-24,2007,358,0.0761,750.9504,-6.0009,-19571.6887,"Daycent","2_56",2,5,6
2007-12-25,2007,359,0.0757,751.0261,-6.6146,-19578.3033,"Daycent","2_56",2,5,6
2007-12-26,2007,360,0.0749,751.101,-6.3454,-19584.6487,"Daycent","2_56",2,5,6
2007-12-27,2007,361,0.0739,751.1749,-6.334,-19590.9827,"Daycent","2_56",2,5,6
2007-12-28,2007,362,0.0728,751.2477,-6.2445,-19597.2272,"Daycent","2_56",2,5,6
2007-12-29,2007,363,0.0721,751.3198,-6.6169,-19603.8441,"Daycent","2_56",2,5,6
2007-12-30,2007,364,0.0706,751.3904,-6.972,-19610.8161,"Daycent","2_56",2,5,6
2007-12-31,2007,365,0.07,751.4604,-7.119,-19617.9351,"Daycent","2_56",2,5,6
2008-01-01,2008,1,0.0791,751.5395,-6.9038,-19624.8389,"Daycent","2_56",2,5,6
2008-01-02,2008,2,0.0784,751.6179,-6.9749,-19631.8138,"Daycent","2_56",2,5,6
2008-01-03,2008,3,0.0781,751.696,-7.5496,-19639.3634,"Daycent","2_56",2,5,6
2008-01-04,2008,4,0.0773,751.7733,-8.2083,-19647.5717,"Daycent","2_56",2,5,6
2008-01-05,2008,5,0.0762,751.8495,-9.1318,-19656.7035,"Daycent","2_56",2,5,6
2008-01-06,2008,6,0.0756,751.9251,-9.9271,-19666.6306,"Daycent","2_56",2,5,6
2008-01-07,2008,7,0.0748,751.9999,-10.0358,-19676.6664,"Daycent","2_56",2,5,6
2008-01-08,2008,8,0.0741,752.074,-9.6599,-19686.3263,"Daycent","2_56",2,5,6
2008-01-09,2008,9,0.0737,752.1477,-10.0503,-19696.3766,"Daycent","2_56",2,5,6
2008-01-10,2008,10,0.0733,752.221,-9.9497,-19706.3263,"Daycent","2_56",2,5,6
2008-01-11,2008,11,0.073,752.294,-10.0971,-19716.4234,"Daycent","2_56",2,5,6
2008-01-12,2008,12,0.0726,752.3666,-9.9996,-19726.423,"Daycent","2_56",2,5,6
2008-01-13,2008,13,0.0721,752.4387,-9.7067,-19736.1297,"Daycent","2_56",2,5,6
2008-01-14,2008,14,0.0718,752.5105,-9.6579,-19745.7876,"Daycent","2_56",2,5,6
2008-01-15,2008,15,0.0714,752.5819,-9.6237,-19755.4113,"Daycent","2_56",2,5,6
2008-01-16,2008,16,0.071,752.6529,-9.2459,-19764.6572,"Daycent","2_56",2,5,6
2008-01-17,2008,17,0.0706,752.7235,-9.0526,-19773.7098,"Daycent","2_56",2,5,6
2008-01-18,2008,18,0.0703,752.7938,-9.0758,-19782.7856,"Daycent","2_56",2,5,6
2008-01-19,2008,19,0.07,752.8638,-8.9208,-19791.7064,"Daycent","2_56",2,5,6
2008-01-20,2008,20,0.0698,752.9336,-9.2379,-19800.9443,"Daycent","2_56",2,5,6
2008-01-21,2008,21,0.0696,753.0032,-9.8169,-19810.7612,"Daycent","2_56",2,5,6
2008-01-22,2008,22,0.0692,753.0724,-9.2018,-19819.963,"Daycent","2_56",2,5,6
2008-01-23,2008,23,0.069,753.1414,-9.672,-19829.635,"Daycent","2_56",2,5,6
2008-01-24,2008,24,0.0686,753.21,-9.1757,-19838.8107,"Daycent","2_56",2,5,6
2008-01-25,2008,25,0.0685,753.2785,-9.8293,-19848.64,"Daycent","2_56",2,5,6
2008-01-26,2008,26,0.0683,753.3468,-10.1973,-19858.8373,"Daycent","2_56",2,5,6
2008-01-27,2008,27,0.0681,753.4149,-10.3515,-19869.1888,"Daycent","2_56",2,5,6
2008-01-28,2008,28,0.0685,753.4834,-11.2754,-19880.4642,"Daycent","2_56",2,5,6
2008-01-29,2008,29,0.0677,753.5511,-10.4824,-19890.9466,"Daycent","2_56",2,5,6
2008-01-30,2008,30,0.0674,753.6185,-10.6064,-19901.553,"Daycent","2_56",2,5,6
2008-01-31,2008,31,0.0669,753.6854,-9.9582,-19911.5112,"Daycent","2_56",2,5,6
2008-02-01,2008,32,0.0753,753.7607,-10.2188,-19921.73,"Daycent","2_56",2,5,6
2008-02-02,2008,33,0.075,753.8357,-10.3907,-19932.1207,"Daycent","2_56",2,5,6
2008-02-03,2008,34,0.075,753.9107,-10.8273,-19942.948,"Daycent","2_56",2,5,6
2008-02-04,2008,35,0.0752,753.9859,-11.3142,-19954.2622,"Daycent","2_56",2,5,6
2008-02-05,2008,36,0.0742,754.0601,-10.4789,-19964.7411,"Daycent","2_56",2,5,6
2008-02-06,2008,37,0.0738,754.1339,-10.1643,-19974.9054,"Daycent","2_56",2,5,6
2008-02-07,2008,38,0.0735,754.2074,-10.3631,-19985.2685,"Daycent","2_56",2,5,6
2008-02-08,2008,39,0.0735,754.2809,-10.888,-19996.1565,"Daycent","2_56",2,5,6
2008-02-09,2008,40,0.0733,754.3542,-10.9321,-20007.0886,"Daycent","2_56",2,5,6
2008-02-10,2008,41,0.0731,754.4273,-11.076,-20018.1646,"Daycent","2_56",2,5,6
2008-02-11,2008,42,0.0734,754.5007,-11.5184,-20029.683,"Daycent","2_56",2,5,6
2008-02-12,2008,43,0.0724,754.5731,-10.9003,-20040.5833,"Daycent","2_56",2,5,6
2008-02-13,2008,44,0.0723,754.6454,-11.0653,-20051.6486,"Daycent","2_56",2,5,6
2008-02-14,2008,45,0.0724,754.7178,-11.4938,-20063.1424,"Daycent","2_56",2,5,6
2008-02-15,2008,46,0.0713,754.7891,-10.3369,-20073.4793,"Daycent","2_56",2,5,6
2008-02-16,2008,47,0.084,754.8731,-8.0176,-20081.4969,"Daycent","2_56",2,5,6
