    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2042.67  262    229.4879     28.8673      8.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  263    229.8002     28.8153      8.0845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  264    230.7186     28.8071      8.1066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  265    232.2290     28.8430      8.1350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  266    233.3255     28.8140      8.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  267    234.1194     28.7759      8.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  268    236.3595     28.8208      8.2152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  269    237.6483     28.7946      8.2442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  270    238.3396     28.7455      8.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  271    238.5700     28.6819      8.2848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  272    239.1592     28.6376      8.3025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  313      0.0752      0.0713      0.0038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  314      0.4473      0.4538      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  315      0.4473      0.4536      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  316      0.4473      0.4535      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  317      0.4473      0.4534      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  318      0.4473      0.4533      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  319      0.4473      0.4532      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  320      0.4473      0.4531      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  321      0.4473      0.4530      0.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  322      0.4934      0.4909      0.0260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  323      0.7189      0.6740      0.0357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  324      0.7356      0.6872      0.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  325      0.7356      0.6871      0.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  326      0.7356      0.6869      0.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  327      0.7356      0.6868      0.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  328      0.8190      0.7497      0.0397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  329      0.8386      0.7641      0.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  330      0.8386      0.7639      0.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  331      0.8386      0.7638      0.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  332      0.8386      0.7636      0.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  333      0.8386      0.7635      0.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.83  334      0.8820      0.7933      0.0421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  335      0.8820      0.7932      0.0421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  336      0.8820      0.7930      0.0421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  337      0.9043      0.8083      0.0429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  338      1.1164      0.9550      0.0506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  339      1.1399      0.9710      0.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  340      1.1399      0.9708      0.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  341      1.1399      0.9707      0.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  342      1.1399      0.9705      0.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  343      1.1399      0.9703      0.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  344      1.1399      0.9701      0.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  345      1.5245      1.2476      0.0660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  346      1.5497      1.2648      0.0670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  347      1.5497      1.2645      0.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  348      1.5497      1.2643      0.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  349      1.5497      1.2640      0.0669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  350      1.5709      1.2784      0.0677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  351      1.6381      1.3247      0.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  352      1.6381      1.3244      0.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  353      1.6381      1.3242      0.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.92  354      1.6381      1.3239      0.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
