    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2037.00   6      2.0320      1.7181      0.0922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   7      2.0320      1.7177      0.0922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   8      2.0320      1.7173      0.0922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   9      2.0320      1.7169      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  10      2.0320      1.7165      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  11      2.0320      1.7161      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  12      2.0320      1.7158      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  13      2.0320      1.7154      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  14      2.0320      1.7150      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  15      2.0320      1.7146      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  16      2.0320      1.7142      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  17      2.0320      1.7139      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  18      2.0320      1.7135      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  19      2.0320      1.7131      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  20      2.0320      1.7127      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  21      2.0320      1.7123      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  22      2.0320      1.7119      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  23      2.0320      1.7116      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  24      2.0399      1.7145      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  25      2.0399      1.7141      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  26      2.0399      1.7137      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  27      2.0399      1.7133      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  28      2.0399      1.7129      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  29      2.0399      1.7126      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  30      2.0399      1.7122      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  31      2.0399      1.7118      0.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  32      2.0399      1.7114      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  33      2.0399      1.7110      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  34      2.0399      1.7105      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  35      2.0399      1.7101      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  36      2.0399      1.7097      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  37      2.0399      1.7093      0.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  38      2.0843      1.7275      0.0927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  39      2.2162      1.7826      0.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  40      2.7585      2.0552      0.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  41      3.3756      2.4078      0.1285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  42      3.9863      2.7581      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  43      4.5408      3.0601      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  44      5.0621      3.3302      0.1771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  45      5.2735      3.4184      0.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  46      5.3131      3.4343      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  47      5.3131      3.4335      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  48      5.3131      3.4327      0.1825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  49      5.3131      3.4319      0.1825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  50      5.3131      3.4311      0.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  51      5.3131      3.4302      0.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  52      5.3131      3.4294      0.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  53      5.3131      3.4285      0.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  54      5.3131      3.4277      0.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  55      5.6617      3.5735      0.1899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  56      5.7853      3.6247      0.1926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  57      5.8754      3.6618      0.1946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  58      6.3644      3.8995      0.2071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  59      6.9021      4.1896      0.2225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  60      7.0531      4.2522      0.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  61      7.0531      4.2514      0.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  62      7.0531      4.2505      0.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  63      7.0531      4.2496      0.2257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  64      7.0531      4.2487      0.2257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  65      7.0531      4.2478      0.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  66      7.0531      4.2469      0.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  67      7.0531      4.2459      0.2255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  68      7.0531      4.2450      0.2255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  69      7.0531      4.2440      0.2254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  70      7.0531      4.2431      0.2254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  71      7.0531      4.2421      0.2253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  72      7.2163      4.3099      0.2289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  73      7.6154      4.4769      0.2377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  74      8.1515      4.7510      0.2522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  75      8.6111      4.9545      0.2629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  76      8.9649      5.1023      0.2708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  77      9.1771      5.1905      0.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  78      9.1771      5.1895      0.2754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  79      9.1771      5.1884      0.2754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  80      9.1771      5.1873      0.2754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  81      9.2545      5.2188      0.2770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  82      9.2545      5.2177      0.2770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  83      9.2545      5.2166      0.2769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  84      9.2545      5.2155      0.2769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  85      9.2545      5.2144      0.2768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  86      9.3916      5.2710      0.2798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  87      9.5765      5.3477      0.2838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  88      9.5765      5.3465      0.2838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  89      9.5765      5.3454      0.2837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  90      9.5765      5.3442      0.2837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  91      9.6555      5.3763      0.2854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  92      9.7487      5.4143      0.2874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  93     10.0752      5.5505      0.2946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  94     10.9088      5.9000      0.3130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  95     13.1097      6.8246      0.3618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  96     16.0111      8.0434      0.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  97     18.4408      9.0634      0.4807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  98     19.0519      9.3184      0.4946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
