    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2037.25  94     12.7360      6.6533      0.3561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  95     12.7360      6.6520      0.3561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  96     12.8488      6.6934      0.3583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  97     12.9721      6.7379      0.3607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  98     12.9721      6.7365      0.3607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  99     13.6677      6.9853      0.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  100     16.2351      7.8908      0.4220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  101     19.0895      8.8788      0.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  102     20.2711      9.2790      0.4964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  103     21.8261      9.7965      0.5245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  104     23.7662     10.4305      0.5588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  105     26.8683     11.6680      0.6261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  106     29.2187     12.4066      0.6670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  107     30.6046     12.8324      0.6913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  108     33.5932     13.8906      0.7497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  109     36.4994     14.9006      0.8063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  110     39.1871     15.7768      0.8562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  111     41.5533     16.4516      0.8953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  112     42.0954     16.5986      0.9055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  113     42.5772     16.7264      0.9142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  114     44.2182     17.1635      0.9394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  115     46.8977     18.0968      0.9919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  116     49.4676     18.9771      1.0428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  117     51.9763     19.8408      1.0938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  118     54.4971     20.7357      1.1489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  119     56.8124     21.5178      1.1992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  120     59.0659     22.2280      1.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  121     61.4686     22.9611      1.2910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  122     63.7407     23.6479      1.3349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  123     65.8173     24.2496      1.3739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  124     68.0216     24.9597      1.4202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  125     73.5885     26.1198      1.4913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  126     80.0088     27.4258      1.5722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  127     85.9386     28.6008      1.6469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  128     92.5518     29.8795      1.7287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  129     99.3575     31.1609      1.8130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  130    105.7465     32.3278      1.8955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  131    112.4302     33.5128      1.9800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  132    118.2584     34.5205      2.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  133    124.8971     35.6365      2.1335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  134    129.7006     36.4190      2.1935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  135    134.6611     37.2066      2.2524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  136    140.7254     38.1659      2.3208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  137    146.7895     39.3009      2.4016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  138    152.4197     40.3820      2.4840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  139    157.4250     41.2987      2.5628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  140    162.0706     42.1643      2.6433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  141    166.3832     42.9755      2.7263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  142    170.3302     43.7073      2.8091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  143    173.9779     44.3698      2.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  144    177.6395     44.9763      2.9751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  145    181.3186     45.6599      3.0590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  146    184.7739     46.3063      3.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  147    187.9598     46.8967      3.2138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  148    190.9045     47.4359      3.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  149    193.5394     47.8992      3.3441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  150    195.8694     48.2892      3.3956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.33  151    198.1098     48.6797      3.4468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  152    201.1485     49.2032      3.5090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  153    203.8979     49.6582      3.5721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  154    206.3671     50.0396      3.6367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  155    208.6891     50.3981      3.6992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  156    210.8586     50.7253      3.7621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  157    212.9057     51.0169      3.8311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  158    214.8447     51.2902      3.9003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  159    216.7231     51.5620      3.9687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  160    218.5124     51.8122      4.0367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  161    220.2707     52.0650      4.1053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  162    221.9560     52.2950      4.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  163    223.6193     52.5113      4.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  164    225.2576     52.7170      4.3417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  165    226.8964     52.9213      4.4260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  166    228.4317     53.1108      4.5103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  167    229.9709     53.3002      4.5975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  168    231.5039     53.4863      4.6866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  169    233.0266     53.6674      4.7780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  170    234.5318     53.8391      4.8733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  171    236.0125     53.9986      4.9734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  172    237.4930     54.1424      5.0786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  173    238.9731     54.2990      5.1824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  174    240.4820     54.4831      5.2732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  175    241.9610     54.6724      5.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  176    243.4145     54.8620      5.4311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  177    244.8351     55.0484      5.5060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  178    246.2214     55.2280      5.5810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  179    247.5751     55.4010      5.6565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  180    248.8941     55.5571      5.7390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.42  181    250.2424     55.7152      5.8233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.50  182    252.4831     56.0072      5.9160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.50  183    254.5759     56.2600      6.0140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.50  184    256.5469     56.4827      6.1191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.50  185    258.4118     56.6784      6.2303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.50  186    260.1740     56.8488      6.3448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
