    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2093.5833  241    27.05    16.77     0.00       0.6934       2.3094       8.5719      25.5898    2875.7307
 2093.5833  242    27.08    15.21     0.00       0.5066       1.6998       8.6847      18.3817    2210.3550
 2093.5833  243    23.62    14.30     5.88       1.9002       5.6680       3.7992      65.1010    6382.0153
 2093.6667  244    18.56    12.52     1.77       2.2502       6.6783       3.6222      90.6311    6195.4808
 2093.6667  245    22.50     8.81     0.00       2.0291       6.0092       4.0979      82.8416    5955.9035
 2093.6667  246    23.34     9.62     0.00       1.9444       5.7437       4.5877      78.1592    5801.1121
 2093.6667  247    23.21     8.53     0.00       1.8336       5.4118       5.0491      72.6107    5583.4067
 2093.6667  248    25.39    12.78     0.00       1.8460       5.4598       5.5736      73.2641    5633.4913
 2093.6667  249    24.99     6.54     0.00       1.6763       4.9746       5.9871      65.6252    5280.1192
 2093.6667  250    27.90    10.89     0.00       1.6411       4.9082       6.5275      64.5701    5223.7570
 2093.6667  251    28.17    15.03     0.00       1.5904       4.7875       6.9893      63.1170    5095.7298
 2093.6667  252    27.80    15.45     0.00       1.4555       4.4082       7.3528      57.8037    4751.4510
 2093.6667  253    28.06    15.89     0.03       1.3002       3.9582       7.6520      51.4638    4337.1698
 2093.6667  254    20.57    10.94     1.32       1.8951       5.3608       4.7162      68.6719    5521.5091
 2093.6667  255    20.64     6.41     0.00       1.6371       4.6305       5.2079      60.3288    5049.6602
 2093.6667  256    21.63     3.01     0.00       1.4408       4.0931       5.7050      52.4125    4531.8320
 2093.6667  257    20.62     3.29     0.00       1.2573       3.6028       6.1264      45.3916    4037.7370
 2093.6667  258    20.34    11.60     2.58       1.4368       4.0355       3.5317      50.0147    4353.5933
 2093.6667  259    22.87    11.99     0.00       1.4493       4.0647       3.9550      51.6131    4495.3951
 2093.6667  260    29.30    14.85     1.21       1.7080       4.7735       3.7083      60.2249    4997.2746
 2093.6667  261    22.34    10.98     0.59       1.6291       4.5377       3.5684      57.1099    4730.4353
 2093.6667  262    21.89     5.46     0.00       1.4151       3.9360       3.9103      50.7599    4289.7436
 2093.6667  263    25.08     9.07     0.00       1.4365       3.9945       4.3681      51.3811    4362.0080
 2093.6667  264    28.64    16.38     0.13       1.6329       4.5310       4.6050      59.1605    4860.0361
 2093.6667  265    28.11    17.48     0.00       1.7341       4.8125       5.0194      63.9384    5063.2048
 2093.6667  266    29.92    17.34     0.00       1.8115       5.0327       5.4641      68.1814    5192.6076
 2093.6667  267    26.81    18.65     0.28       1.8755       5.1566       5.0759      70.7586    5244.2735
 2093.6667  268    22.64    14.56     1.42       1.8809       5.1419       3.5782      68.5619    5091.9199
 2093.6667  269    18.47     7.88     0.00       1.5668       4.2777       3.7892      57.2940    4493.8022
 2093.6667  270    19.60     0.79     0.00       1.2767       3.4855       4.0529      46.0294    3717.5736
 2093.6667  271    22.93     8.13     0.00       1.2784       3.4952       4.4662      45.6675    3764.4085
 2093.6667  272    24.26    11.34     0.00       1.3211       3.6188       4.8502      46.9808    3926.7921
 2093.6667  273    25.77    11.91     0.00       1.3511       3.7124       5.2267      48.0778    4045.7380
 2093.7500  274    25.91    12.88     0.00      15.2602      94.5670       5.7722     229.8718   74749.4173
 2093.7500  275    23.01    10.23     0.76      13.8825      84.1164       4.1266     354.5268   80685.0624
 2093.7500  276    20.50     2.95     0.00      11.0783      67.1870       4.4078     370.5903   65795.3930
 2093.7500  277    20.82     5.57     0.00      10.0840      61.3351       4.7875     397.7480   58377.6522
 2093.7500  278    23.28     9.16     0.38       9.9947      60.5716       4.2405     449.7585   56132.5169
 2093.7500  279    21.98    12.29     0.78       9.4557      57.2910       3.5557     482.6272   53030.4193
 2093.7500  280    20.81    10.31     0.14       9.8667      59.7812       3.5311     485.7378   47581.2912
 2093.7500  281    19.64     6.15     1.56       8.1772      49.5449       3.4862     442.5160   40584.2304
 2093.7500  282    13.47     4.83     0.00       7.6734      46.5026       3.6048     373.3365   31161.1843
 2093.7500  283    17.89     2.17     0.00       6.9568      42.2064       3.8899     349.2125   26701.9534
 2093.7500  284    15.78     2.65     0.00       6.1300      37.2745       4.1086     316.0205   22263.1574
 2093.7500  285    16.65    -3.08     0.00       5.0373      30.7656       4.3166     266.0300   17323.9708
 2093.7500  286    17.12     2.10     0.00       4.8426      29.7695       4.6266     260.0021   16263.3741
 2093.7500  287    16.37     7.33     0.05       4.9836      30.7418       4.7863     271.0259   16450.0761
 2093.7500  288    15.28     9.09     0.15       5.0046      30.7195       4.6178     276.9147   16239.6240
 2093.7500  289    13.18     5.88     0.00       4.4506      27.4654       4.7319     247.8433   13829.6652
 2093.7500  290    11.90     4.25     0.02       3.8348      23.8104       4.8481     215.7092   11601.2561
 2093.7500  291    12.70     1.23     0.00       3.2422      20.2963       4.9898     183.9449    9708.2782
 2093.7500  292    23.58     4.08     0.22       3.7835      23.4848       4.9240     216.9085   11172.4734
 2093.7500  293    19.64     5.28     0.34       3.9644      24.2147       4.3386     227.4454   11386.4231
 2093.7500  294    22.91     5.13     0.21       4.2376      25.7969       4.1661     243.1825   11907.4833
 2093.7500  295    13.54     5.58     0.65       3.6529      22.1319       3.1875     217.4145   10254.0803
 2093.7500  296    26.79     4.10     0.27       4.1910      25.3929       3.3514     239.3987   11129.0741
 2093.7500  297    25.74     2.62     4.46       3.9423      23.8863       3.3275     235.7671   10758.5406
 2093.7500  298     7.92    -0.72     0.01       3.1222      18.9197       3.2863     164.4414    7320.3641
 2093.7500  299     7.37    -1.55     0.00       2.4667      14.9516       3.3544     129.3380    5942.8847
 2093.7500  300     6.48    -6.04     0.00       1.8479      11.2070       3.3857      95.0058    4805.7365
 2093.7500  301     7.79    -7.34     0.00       1.4868       9.0254       3.4683      74.7848    4178.7708
 2093.7500  302    10.08    -2.67     0.00       1.4502       8.8173       3.6482      73.2158    4074.3372
 2093.7500  303    14.54     1.91     0.04       1.6494      10.0402       3.8127      85.3759    4329.2174
 2093.7500  304    11.26    -2.56     0.00       1.4509       8.8563       3.8841      74.4702    3981.8716
 2093.8333  305    10.68    -1.30     0.00       1.4187       8.6892       4.0186      73.0313    3933.6061
 2093.8333  306     9.01     0.09     0.00       1.2910       7.9343       4.1295      69.2789    3784.6711
 2093.8333  307    10.25     1.35     0.00       1.2862       7.9383       4.2721      69.5371    3733.9649
 2093.8333  308    17.22     5.81     0.00       1.5675       9.7424       4.5826      87.3085    4101.4674
 2093.8333  309    15.07     4.34     0.24       1.6202       9.9389       4.1761      91.5628    4161.4825
 2093.8333  310     9.71    -0.97     0.00       1.3274       8.1741       4.1791      73.6734    3684.5046
 2093.8333  311     8.82     0.84     0.00       1.2257       7.5763       4.2803      67.5744    3494.5574
 2093.8333  312     8.28     0.49     0.01       1.1186       6.9426       4.3564      61.3375    3301.7749
 2093.8333  313     5.12    -2.18     0.03       0.9227       5.7364       4.3110      49.7388    2993.5315
 2093.8333  314     6.49    -8.41     0.00       0.6841       4.2726       4.2854      35.1845    2617.2432
 2093.8333  315    15.46    -2.67     0.00       0.7384       4.6498       4.5701      38.9070    2646.4346
 2093.8333  316    14.16     3.52     0.21       0.8868       6.8180       4.3506      48.7416    2859.4124
 2093.8333  317     8.96    -3.49     0.00       0.7324       4.5161       4.3180      38.5850    2622.0500
 2093.8333  318     5.40    -4.91     0.00       0.5998       3.7133       4.3249      30.5096    2402.3843
 2093.8333  319     5.89    -5.43     0.00       0.5749       3.5749       4.3702      29.6339    2240.4790
 2093.8333  320     8.93    -3.79     0.00       0.5684       3.5541       4.4925      29.6629    2165.2617
 2093.8333  321    11.64     2.22     0.00       0.5700       3.5856       4.7179      29.6959    2230.0336
 2093.8333  322    15.64     7.68     0.56       0.8874      13.3674       3.7702      47.4794    3444.4699
 2093.8333  323    15.64     2.75     0.00       0.8874       9.1154       3.8709      47.0536    2750.0522
 2093.8333  324    20.28     4.73     0.00       1.0163       7.1368       4.1133      54.5416    2896.7607
 2093.8333  325    18.93    12.75     0.21       1.3757      10.3260       3.9142      74.9983    3354.2913
 2093.8333  326    17.03     3.98     0.38       1.2709       7.5603       3.1475      66.9110    3212.8349
 2093.8333  327    10.66    -3.65     0.00       0.9222       5.4825       3.1346      45.9426    2728.9385
 2093.8333  328    10.74    -0.57     0.00       0.8432       5.0151       3.2550      41.5206    2601.3917
 2093.8333  329     8.78     3.22     0.07       0.8565       5.0918       3.2068      42.5113    2598.0192
 2093.8333  330     8.30     2.14     0.00       0.8166       4.8543       3.2703      40.1846    2525.5272
 2093.8333  331     5.31    -3.29     0.00       0.6508       3.8697       3.2542      30.4239    2287.3890
 2093.8333  332     5.28    -4.78     0.00       0.5682       3.3805       3.2850      25.9521    2120.2038
 2093.8333  333     6.07     1.08     0.02       0.5713       3.3998       3.3644      26.1258    2147.5801
 2093.8333  334     5.69    -3.96     0.00       0.5583       3.3250       3.3662      26.0432    2014.8332
 2093.9167  335     6.45    -2.53     0.00       0.5642       3.3636       3.4489      27.1483    1902.3202
 2093.9167  336     6.30    -1.71     0.00       0.5362       3.2011       3.5251      27.1741    1870.6515
 2093.9167  337    15.40     1.40     0.33       0.5398       4.0125       3.0649      27.2008    1962.5148
 2093.9167  338    13.79    -2.45     0.16       0.5356       3.1786       2.8515      27.1177    1905.7351
 2093.9167  339    -0.67    -3.80     0.09       0.5296       0.0000       2.8140      27.1362    1826.6225
 2093.9167  340     1.38    -6.00     0.00       0.5208       3.0909       2.6770      27.1465    1703.8631
 2093.9167  341     2.11    -4.26     0.00       0.5171       3.0692       2.7288      27.1533    1656.2118
 2093.9167  342     5.69    -1.81     0.03       0.5170       3.0684       2.7665      27.1599    1661.6791
 2093.9167  343     6.61    -0.57     0.00       0.5174       3.0709       2.8509      27.1667    1673.9511
 2093.9167  344     5.91     2.61     0.07       0.5201       3.0864       2.8124      27.1529    1724.1953
 2093.9167  345     5.12    -2.37     0.00       0.5153       3.0576       2.8184      27.0943    1658.6033
 2093.9167  346     3.72    -2.92     0.00       0.5115       3.0357       2.8539      27.0970    1608.3051
 2093.9167  347     5.71    -2.12     0.00       0.5100       3.0270       2.9254      27.0983    1589.8167
 2093.9167  348     7.83     2.70     0.23       0.5135       3.8144       2.6543      27.1027    1655.8646
 2093.9167  349     7.29     1.73     0.01       0.5144       3.0515       2.7131      27.0297    1666.0619
 2093.9167  350     6.86    -0.80     0.00       0.5114       3.0334       2.7518      26.9822    1626.7042
 2093.9167  351     4.40    -1.67     0.00       0.5081       3.0135       2.7816      26.9660    1581.3054
 2093.9167  352     3.67    -8.45     0.00       0.4993       2.9617       2.7438      26.9599    1451.0778
 2093.9167  353    -7.48   -12.14     0.00       0.4901       2.9072       2.6635      26.9456    1318.1567
 2093.9167  354    -3.45   -11.68     0.00       0.4853       2.8792       2.6707      26.9273    1251.1992
 2093.9167  355     2.20    -5.19     0.41       0.4887       0.0000       2.7922      26.9123    1312.1140
 2093.9167  356     6.22    -0.26     0.01       0.4904       0.0000       2.5751      26.8991    1353.0305
 2093.9167  357     9.42     0.47     0.23       0.4917       3.6502       2.4514      26.8708    1396.5988
 2093.9167  358    19.26     4.69     1.34       0.5119       7.5882       2.5754      26.8440    1887.1276
 2093.9167  359     4.89    -4.84     0.25       0.5225       0.0000       2.4506      26.5385    1445.2709
