    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2071.0000   25     3.87    -5.09     0.00       0.1869       1.1332       3.0489       9.6149     394.0231
 2071.0000   26     0.58    -7.97     0.02       0.1855       1.1245       3.0264       9.6196     379.1299
 2071.0000   27     2.52    -8.35     0.13       0.1844       1.3990       2.8694       9.6233     371.1425
 2071.0000   28     3.85    -5.91     0.00       0.1848       1.1198       2.9745       9.6272     372.7943
 2071.0000   29     5.11    -5.99     0.01       0.1850       1.1218       3.0482       9.6313     373.4655
 2071.0000   30     4.88    -4.08     0.00       0.1859       1.1275       3.1580       9.6362     378.2844
 2071.0000   31     2.01    -7.14     0.12       0.1847       1.4016       2.9820       9.6399     369.7726
 2071.0833   32     5.53   -12.88     0.40       0.1997       0.0000       2.6046      10.2957     416.5215
 2071.0833   33    -9.99   -17.67     0.00       0.1964       0.0000       2.5706      10.2987     408.0828
 2071.0833   34    -3.56   -16.83     0.00       0.1964       0.0000       2.5858      10.3016     407.0564
 2071.0833   35     4.53    -8.07     0.00       0.1961       1.1878       2.6448      10.3042     402.7179
 2071.0833   36     8.93    -3.35     0.00       0.1979       1.1993       2.8333      10.3085     418.4780
 2071.0833   37     7.97    -1.75     0.73       0.1892       0.0000       2.5530      10.3048     425.6459
 2071.0833   38     6.06   -15.09     2.16       0.1904       0.0000       2.5408      10.3023     423.4674
 2071.0833   39   -11.37   -19.44     0.00       0.1984       0.0000       2.5141      10.3070     414.4049
 2071.0833   40    -1.59   -14.25     0.00       0.1986       0.0000       2.5362      10.3117     415.0033
 2071.0833   41    -2.78   -10.86     0.26       0.1988       0.0000       2.5472      10.3166     415.7144
 2071.0833   42    -6.36   -13.51     0.00       0.1987       0.0000       2.5451      10.3213     413.4741
 2071.0833   43    -2.99   -14.59     0.00       0.1987       0.0000       2.5531      10.3259     412.8007
 2071.0833   44     0.65    -8.44     0.00       0.1991       0.0000       2.5733      10.3309     415.6379
 2071.0833   45     3.39    -3.89     0.00       0.1997       0.0000       2.5936      10.3362     419.8148
 2071.0833   46     5.39    -5.20     0.00       0.2237       0.0000       1.8772      10.3419     422.5860
 2071.0833   47     0.54    -5.57     2.30       0.2134       0.0000       1.8816      10.3398     423.0399
 2071.0833   48    -0.04    -4.23     0.30       0.2207       0.0000       1.8893      10.3458     423.7679
 2071.0833   49    -1.83    -7.96     0.00       0.2194       0.0000       1.8925      10.3517     423.0138
 2071.0833   50    -2.33   -10.80     0.16       0.2182       0.0000       1.8966      10.3576     421.9352
 2071.0833   51     1.15    -7.73     0.03       0.2174       0.0000       1.9061      10.3635     422.5058
 2071.0833   52     1.71    -6.68     0.01       0.2167       0.0000       1.9136      10.3696     422.9949
 2071.0833   53    -0.40    -9.19     0.58       0.2074       0.0000       1.9181      10.3680     422.5377
 2071.0833   54    -5.36   -14.95     0.00       0.2150       0.0000       1.9176      10.3739     420.0947
 2071.0833   55     2.01    -8.40     0.01       0.2146       0.0000       1.9299      10.3800     421.0347
 2071.0833   56     4.44    -7.44     0.00       0.2142       0.0000       1.9383      10.3861     421.9443
 2071.0833   57    10.68    -3.07     0.00       0.4204       0.0000       0.7525      10.3927     425.6435
 2071.0833   58     5.20    -4.90     0.00       0.3526       0.0000       0.5737      10.3995     425.5633
 2071.0833   59     7.59    -3.01     0.01       0.3531       0.0000       0.5753      10.4066     427.3138
 2071.1667   60    18.35    -2.95     0.00       3.3839      20.5024       2.4327      11.4942     420.2823
 2071.1667   61    17.06     2.13     0.00       2.9845      18.0842       2.7144      11.4478     462.7816
 2071.1667   62     7.91    -1.16     0.12       3.0511      18.4868       2.5835      11.4087     449.9438
 2071.1667   63    19.88     2.37     0.09       0.2414       1.4627       2.8188      11.3760     509.6081
 2071.1667   64    20.12     9.64     1.17       0.2705       1.6392       2.8020      12.8637     593.8014
 2071.1667   65    13.03    -6.39     0.24       0.2466       1.4939       2.5092      11.4320     531.6825
 2071.1667   66    -1.36    -7.76     0.00       0.2369       1.4352       2.4432      11.4522     460.1626
 2071.1667   67     6.22    -6.90     0.00       0.2356       1.4275       2.6041      11.4709     448.8315
 2071.1667   68     5.81    -3.67     0.47       0.2351       1.4244       2.4173      11.4888     447.0245
 2071.1667   69     1.95    -6.97     0.00       0.2330       1.4115       2.4571      11.5045     425.1885
 2071.1667   70     3.37    -8.08     0.00       0.2316       1.4031       2.5563      11.5187     413.5587
 2071.1667   71    11.53    -6.14     0.00       2.2720      13.7754       2.8378      11.5357     434.8300
 2071.1667   72     8.26    -0.61     0.00       2.0880      12.6738       3.0150      11.5129     449.2611
 2071.1667   73     8.34    -4.80     0.00       1.8657      11.3491       3.1622      11.4937     446.8085
 2071.1667   74    14.41    -2.33     0.00       0.2400       1.4672       3.5238      11.4837     480.8315
 2071.1667   75    17.72    -0.44     0.00       0.2453       1.5142       3.9324      11.5136     526.7496
 2071.1667   76    16.21     0.66     0.00       0.2464       1.5406       4.2508      11.5464     548.9069
 2071.1667   77    26.86     7.12     0.00       0.4038       2.5736       4.9031      21.4371     685.4756
 2071.1667   78    23.11     7.06     0.16       0.4992       3.1804       4.9392      27.3302     761.6438
 2071.1667   79    24.86     2.63     0.00       0.5598       3.6233       5.2537      31.6022     817.6012
 2071.1667   80    25.67     2.46     0.00       0.6270       4.0812       5.4215      35.9941     881.4755
 2071.1667   81    30.81    10.53     0.00       0.8485       5.5545       5.7581      49.6424    1135.7860
 2071.1667   82    27.09     7.42     0.00       0.9120       6.0023       5.8561      53.6588    1230.6099
 2071.1667   83    12.56    -5.80     0.00       0.5420       3.5843       5.5165      31.6166     781.9507
 2071.1667   84    30.13     3.23     0.00       0.6970       4.6286       6.0072      41.3320     963.2991
 2071.1667   85    29.64     7.18     0.00       0.8452       5.6325       6.2129      50.3067    1177.1356
 2071.1667   86    10.97     3.97     0.82       0.9912      15.1927       4.2124      52.8144    1471.8941
 2071.1667   87    22.48     4.88     0.00       1.1241      11.9020       4.8369      63.0826    1380.7960
 2071.1667   88    21.99     6.01     1.48       1.3979      21.1728       3.2518      74.5161    1996.8010
 2071.1667   89     9.57    -5.19     0.00       0.8151       8.4143       3.2580      44.3076    1021.8159
 2071.1667   90    13.71    -3.83     0.00       0.7398       5.2142       3.5944      39.9949     952.7640
 2071.2500   91    13.86     2.39     0.11       0.8329       5.0652       3.6895      45.7897     998.0187
 2071.2500   92    15.53     5.85     1.92       0.9017       5.4631       3.0690      51.5252    1083.5273
 2071.2500   93    12.87     0.52     0.30       0.8203       4.9704       3.0043      45.3129     991.6922
 2071.2500   94     9.56     2.20     0.06       0.7144       4.3285       3.0376      38.9960     902.7649
 2071.2500   95     7.68    -0.33     0.47       0.5929       3.5922       2.8670      31.8717     807.2775
 2071.2500   96     5.03    -1.37     0.01       0.4831       2.9274       2.9487      25.2491     721.5863
 2071.2500   97    10.40    -2.63     0.00       0.4855       2.9442       3.2375      25.3738     721.8610
 2071.2500   98    18.72     3.85     0.13       0.7097       4.3058       3.4867      38.6621     892.8364
 2071.2500   99    17.35     4.50     0.00       0.8298       5.0557       3.8795      45.8025     991.2000
 2071.2500  100    12.48    -0.51     0.04       0.7091       4.3506       4.0822      38.9226     893.3208
 2071.2500  101    11.17     0.37     0.58       0.6605       4.0027       3.0839      35.9705     854.3216
 2071.2500  102    12.19    -2.31     0.00       0.6292       3.8170       3.3724      33.9133     826.1915
 2071.2500  103    13.96    -1.71     0.00       0.6527       3.9747       3.7417      35.3440     843.5098
 2071.2500  104    12.73     3.98     0.05       0.6851       4.1972       4.0565      37.4508     869.4870
 2071.2500  105    10.56     0.14     0.02       0.6045       3.7367       4.2684      32.9288     806.0375
 2071.2500  106    19.29     3.33     0.00       3.9659      24.9996       4.9313      54.9169   16420.3882
 2071.2500  107    24.81     6.84     0.00       5.2719      33.5248       5.3218      97.5088   25607.4309
 2071.2500  108    24.35    13.10     3.94       7.5088      45.4985       3.4127     175.8633   35483.9468
 2071.2500  109    23.16     6.06     0.00       8.5261      51.7976       3.9421     226.5563   36348.7935
 2071.2500  110    20.10     8.42     0.71       8.3022      50.3047       3.3713     263.9538   35033.8554
 2071.2500  111    13.48    -2.16     0.00       5.6659      34.3701       3.5695     201.9834   22753.0766
 2071.2500  112    13.41    -3.88     0.15       4.5829      27.8220       3.6361     174.7781   18123.5802
 2071.2500  113    11.48    -3.64     0.03       3.7394      22.7835       3.8682     147.9570   14767.5467
 2071.2500  114    24.74     1.27     0.00       5.3990      33.4392       4.7800     228.7505   20344.4076
 2071.2500  115    28.50    10.21     0.00       7.7618      48.3109       5.1110     344.1534   28823.1540
 2071.2500  116    29.66    11.39     0.00       9.7120      60.7664       5.3562     462.1275   34060.5712
 2071.2500  117    29.36    14.69     0.00      11.1243      69.9836       5.5884     573.2882   34844.6369
 2071.2500  118    24.12     2.77     0.00       9.9140      62.7234       5.5809     531.1789   29612.5197
 2071.2500  119    26.76     5.10     0.00       9.9955      63.6058       5.7858     557.2862   27334.4827
 2071.2500  120    30.61    15.61     0.00      11.3509      72.6552       6.1111     662.4962   26472.6949
 2071.3333  121    30.39    13.69     0.04      12.3770      79.4888       6.2349     750.5050   23517.7565
 2071.3333  122    18.54     7.38     0.84      10.6712      64.8539       4.2329     662.9808   21369.0519
 2071.3333  123    17.77     8.29     0.06       9.5835      58.3845       4.4012     576.9173   18359.3059
 2071.3333  124    32.40    13.51     0.00      11.8656      73.9012       5.5681     729.0382   18417.0794
 2071.3333  125    29.23    10.04     0.04      11.9537      74.7311       5.6652     738.0979   16834.0993
 2071.3333  126    18.19     7.67     0.53      11.8540      72.2152       4.4912     632.3107   32664.0439
 2071.3333  127    14.97     3.63     0.26       9.5822      58.1753       4.0630     502.7152   27884.4237
 2071.3333  128    15.24     3.48     0.36       8.4007      50.9012       3.5131     448.3645   23315.3129
 2071.3333  129    26.47     0.93     0.00       9.7273      59.1875       4.4250     534.6150   23481.2593
 2071.3333  130    31.92     8.79     0.00      11.6446      71.3714       5.0234     667.9131   23094.1010
 2071.3333  131    32.81    10.05     0.00      12.6826      78.0641       5.2832     745.8313   21367.9361
 2071.3333  132    29.84    11.33     0.00      12.7889      79.1051       5.4805     762.1261   19297.8668
 2071.3333  133    26.39    11.81     0.00      12.2253      76.0273       5.6346     733.9036   17245.2474
 2071.3333  134    25.76    16.52     0.07      11.9966      74.9079       5.7995     726.6440   15576.3948
 2071.3333  135    24.11    14.70     2.59      11.3835      68.0560       3.9119     686.9776   14322.2439
 2071.3333  136    20.61    12.02     1.02      10.8627      64.7545       3.8438     603.8067   12751.1132
 2071.3333  137    23.58    14.32     0.34      10.8546      64.5272       3.9593     596.1562   11676.8861
 2071.3333  138    23.27    13.63     0.39      10.2915      60.9997       3.9881     568.0965   10657.0029
 2071.3333  139    19.29    12.44     4.39       8.9163      52.6756       3.7880     494.6931    9586.4820
 2071.3333  140    22.98    14.14     1.94       8.9693      52.8563       3.9208     490.4393    8901.3952
 2071.3333  141    22.63    10.26     0.00       8.4010      49.6420       4.7169     456.8434    8161.2295
 2071.3333  142    22.68    13.09     0.05       7.9042      46.8900       5.1742     434.4975    7538.9057
 2071.3333  143    22.81     6.47     0.04       7.0197      42.0862       5.7035     388.8905    6874.2043
 2071.3333  144    23.69    10.79     0.15       6.5660      39.4361       5.9762     366.3619    6346.3861
 2071.3333  145    22.34    11.79     0.99       6.6823      38.8077       4.0284     362.8763    6161.7213
