"","GEOID","value","year","doy","variable","model"
"21123",23017,2.63082682568795,2008,304,"tmax","nclim"
"21124",23017,2.44115091590418,2008,305,"tmax","nclim"
"21125",23017,11.3343056417677,2008,306,"tmax","nclim"
"21126",23017,5.99541007578108,2008,307,"tmax","nclim"
"21127",23017,4.40822843040493,2008,308,"tmax","nclim"
"21128",23017,8.16320270851983,2008,309,"tmax","nclim"
"21129",23017,16.5034200627645,2008,310,"tmax","nclim"
"21130",23017,17.7589923653497,2008,311,"tmax","nclim"
"21131",23017,14.0484658442179,2008,312,"tmax","nclim"
"21132",23017,14.497098600769,2008,313,"tmax","nclim"
"21133",23017,13.6301067104763,2008,314,"tmax","nclim"
"21134",23017,8.92135969687568,2008,315,"tmax","nclim"
"21135",23017,6.77067129769855,2008,316,"tmax","nclim"
"21136",23017,2.32256118477484,2008,317,"tmax","nclim"
"21137",23017,4.18964886662861,2008,318,"tmax","nclim"
"21138",23017,4.95091750471327,2008,319,"tmax","nclim"
"21139",23017,9.25018746592204,2008,320,"tmax","nclim"
"21140",23017,16.4960405432807,2008,321,"tmax","nclim"
"21141",23017,12.6559493387858,2008,322,"tmax","nclim"
"21142",23017,3.24760973278814,2008,323,"tmax","nclim"
"21143",23017,-0.696444779994422,2008,324,"tmax","nclim"
"21144",23017,-4.52725562956068,2008,325,"tmax","nclim"
"21145",23017,-4.50187117330763,2008,326,"tmax","nclim"
"21146",23017,-4.2147519695282,2008,327,"tmax","nclim"
"21147",23017,-6.22715256021288,2008,328,"tmax","nclim"
"21148",23017,-4.43219937593672,2008,329,"tmax","nclim"
"21149",23017,1.27114994054536,2008,330,"tmax","nclim"
"21150",23017,7.06089813319312,2008,331,"tmax","nclim"
"21151",23017,3.99765272809135,2008,332,"tmax","nclim"
"21152",23017,3.48039504819049,2008,333,"tmax","nclim"
"21153",23017,1.12562576387061,2008,334,"tmax","nclim"
"21154",23017,1.54222248735329,2008,335,"tmax","nclim"
"21155",23017,0.568831626526184,2008,336,"tmax","nclim"
"21156",23017,4.56270890808106,2008,337,"tmax","nclim"
"21157",23017,4.24914913792941,2008,338,"tmax","nclim"
"21158",23017,3.2547616661797,2008,339,"tmax","nclim"
"21159",23017,3.80405462769402,2008,340,"tmax","nclim"
"21160",23017,-2.78124636954831,2008,341,"tmax","nclim"
"21161",23017,-2.49400656924778,2008,342,"tmax","nclim"
"21162",23017,-2.58614645899667,2008,343,"tmax","nclim"
"21163",23017,-11.0371984546238,2008,344,"tmax","nclim"
"21164",23017,8.12266333253649,2008,345,"tmax","nclim"
"21165",23017,10.105379227278,2008,346,"tmax","nclim"
"21166",23017,0.0787050308359994,2008,347,"tmax","nclim"
"21167",23017,1.27482300291061,2008,348,"tmax","nclim"
"21168",23017,-9.21575139524672,2008,349,"tmax","nclim"
"21169",23017,0.14952050073478,2008,350,"tmax","nclim"
"21170",23017,10.6997088474698,2008,351,"tmax","nclim"
"21171",23017,-1.57800403583182,2008,352,"tmax","nclim"
"21172",23017,-3.68637059724596,2008,353,"tmax","nclim"
"21173",23017,-1.90424958618548,2008,354,"tmax","nclim"
"21174",23017,-9.29294031999376,2008,355,"tmax","nclim"
"21175",23017,-11.6266729061551,2008,356,"tmax","nclim"
"21176",23017,-9.04120934176975,2008,357,"tmax","nclim"
"21177",23017,-9.41250266138713,2008,358,"tmax","nclim"
"21178",23017,-6.70313295601739,2008,359,"tmax","nclim"
"21179",23017,6.34642326054043,2008,360,"tmax","nclim"
"21180",23017,2.40942330278688,2008,361,"tmax","nclim"
"21181",23017,-2.752594478533,2008,362,"tmax","nclim"
"21182",23017,3.74693626870049,2008,363,"tmax","nclim"
"21183",23017,11.2405900765313,2008,364,"tmax","nclim"
"21184",23017,1.78326662220293,2008,365,"tmax","nclim"
"21185",23017,-0.353484975662165,2008,366,"tmax","nclim"
"21186",23017,-9.76775307184855,2009,1,"tmax","nclim"
"21187",23017,-12.8390381288317,2009,2,"tmax","nclim"
"21188",23017,-5.51396106580098,2009,3,"tmax","nclim"
"21189",23017,-5.98165343348185,2009,4,"tmax","nclim"
"21190",23017,-4.4791243803978,2009,5,"tmax","nclim"
"21191",23017,-0.149106206141578,2009,6,"tmax","nclim"
"21192",23017,-2.79727692820761,2009,7,"tmax","nclim"
"21193",23017,-4.84026528400845,2009,8,"tmax","nclim"
"21194",23017,-1.46407697569496,2009,9,"tmax","nclim"
"21195",23017,-9.27582426562839,2009,10,"tmax","nclim"
"21196",23017,-7.35571868515015,2009,11,"tmax","nclim"
"21197",23017,-6.57390798221164,2009,12,"tmax","nclim"
"21198",23017,-5.93539493522644,2009,13,"tmax","nclim"
"21199",23017,-1.79289650096893,2009,14,"tmax","nclim"
"21200",23017,-12.2664472813924,2009,15,"tmax","nclim"
"21201",23017,-13.8105623760647,2009,16,"tmax","nclim"
"21202",23017,-14.1403777650621,2009,17,"tmax","nclim"
"21203",23017,-10.7409885070801,2009,18,"tmax","nclim"
"21204",23017,-9.29319023403592,2009,19,"tmax","nclim"
"21205",23017,-3.47626193156772,2009,20,"tmax","nclim"
"21206",23017,-5.1357919839859,2009,21,"tmax","nclim"
"21207",23017,-7.07457392730713,2009,22,"tmax","nclim"
"21208",23017,-1.7966274687767,2009,23,"tmax","nclim"
"21209",23017,-1.78653525461886,2009,24,"tmax","nclim"
"21210",23017,-5.65764922262828,2009,25,"tmax","nclim"
"21211",23017,-7.85833251063029,2009,26,"tmax","nclim"
"21212",23017,-9.60805356199477,2009,27,"tmax","nclim"
"21213",23017,-7.2213356405894,2009,28,"tmax","nclim"
"21214",23017,-4.29162057732476,2009,29,"tmax","nclim"
"21215",23017,-3.58382932415406,2009,30,"tmax","nclim"
"21216",23017,-2.06205563049548,2009,31,"tmax","nclim"
"21217",23017,-5.25507149891324,2009,32,"tmax","nclim"
"21218",23017,-4.95860629378425,2009,33,"tmax","nclim"
"21219",23017,3.06444962078598,2009,34,"tmax","nclim"
"21220",23017,-4.34305638548533,2009,35,"tmax","nclim"
"21221",23017,-7.78351536059909,2009,36,"tmax","nclim"
"21222",23017,-11.8492479365031,2009,37,"tmax","nclim"
"21223",23017,-5.18115372276306,2009,38,"tmax","nclim"
"21224",23017,6.14734133618673,2009,39,"tmax","nclim"
"21225",23017,5.88178953397539,2009,40,"tmax","nclim"
"21226",23017,-4.92507291816076,2009,41,"tmax","nclim"
"21227",23017,-0.131814488250017,2009,42,"tmax","nclim"
"21228",23017,10.5064914255778,2009,43,"tmax","nclim"
"21229",23017,5.53020457471212,2009,44,"tmax","nclim"
"21230",23017,-6.65200999048021,2009,45,"tmax","nclim"
"21231",23017,-2.03751128512058,2009,46,"tmax","nclim"
"21232",23017,-0.962411966995729,2009,47,"tmax","nclim"
"21233",23017,-0.909779856763283,2009,48,"tmax","nclim"
"21234",23017,-1.2646686275565,2009,49,"tmax","nclim"
"21235",23017,0.450473507716258,2009,50,"tmax","nclim"
"21236",23017,0.0823195010913743,2009,51,"tmax","nclim"
"21237",23017,-5.34078484730191,2009,52,"tmax","nclim"
"21238",23017,-2.36869361419082,2009,53,"tmax","nclim"
"21239",23017,0.949227553979225,2009,54,"tmax","nclim"
"21240",23017,-3.12710077969763,2009,55,"tmax","nclim"
"21241",23017,-3.87849873131646,2009,56,"tmax","nclim"
"21242",23017,0.230035183241632,2009,57,"tmax","nclim"
"21243",23017,2.51396751954522,2009,58,"tmax","nclim"
"21244",23017,7.19930364672343,2009,59,"tmax","nclim"
"21245",23017,-2.99695996071464,2009,60,"tmax","nclim"
"21246",23017,-3.30917473725213,2009,61,"tmax","nclim"
"21247",23017,-6.68789983359443,2009,62,"tmax","nclim"
"21248",23017,-6.30741982718574,2009,63,"tmax","nclim"
"21249",23017,-5.12654628287421,2009,64,"tmax","nclim"
"21250",23017,0.366889740042885,2009,65,"tmax","nclim"
"21251",23017,7.80174674318102,2009,66,"tmax","nclim"
"21252",23017,9.05804345147875,2009,67,"tmax","nclim"
"21253",23017,7.19734447582033,2009,68,"tmax","nclim"
"21254",23017,0.716387292164564,2009,69,"tmax","nclim"
"21255",23017,6.04799396794637,2009,70,"tmax","nclim"
"21256",23017,5.71922824490865,2009,71,"tmax","nclim"
"21257",23017,-4.20050337144534,2009,72,"tmax","nclim"
"21258",23017,-0.931898327916529,2009,73,"tmax","nclim"
"21259",23017,6.4570167090257,2009,74,"tmax","nclim"
"21260",23017,9.88917684923808,2009,75,"tmax","nclim"
"21261",23017,6.50696163393656,2009,76,"tmax","nclim"
"21262",23017,8.7633997918023,2009,77,"tmax","nclim"
"21263",23017,9.52220715103149,2009,78,"tmax","nclim"
"21264",23017,8.78238091112773,2009,79,"tmax","nclim"
"21265",23017,2.82199089512924,2009,80,"tmax","nclim"
"21266",23017,4.89527160588238,2009,81,"tmax","nclim"
"21267",23017,3.1876604077571,2009,82,"tmax","nclim"
"21268",23017,-4.24710850185818,2009,83,"tmax","nclim"
"21269",23017,4.91165489021937,2009,84,"tmax","nclim"
"21270",23017,10.1431741120232,2009,85,"tmax","nclim"
"21271",23017,9.83190187895033,2009,86,"tmax","nclim"
"21272",23017,9.3582972720676,2009,87,"tmax","nclim"
"21273",23017,10.2853528914558,2009,88,"tmax","nclim"
"21274",23017,5.8329983821445,2009,89,"tmax","nclim"
"21275",23017,5.22022979795668,2009,90,"tmax","nclim"
"21276",23017,6.97195659554799,2009,91,"tmax","nclim"
"21277",23017,6.5628563492669,2009,92,"tmax","nclim"
"21278",23017,13.5307698216756,2009,93,"tmax","nclim"
"21279",23017,9.31388919915093,2009,94,"tmax","nclim"
"21280",23017,8.60841731321547,2009,95,"tmax","nclim"
"21281",23017,8.33825929946899,2009,96,"tmax","nclim"
"21282",23017,7.61411455315484,2009,97,"tmax","nclim"
"21283",23017,6.76639820904202,2009,98,"tmax","nclim"
"21284",23017,3.96798107869923,2009,99,"tmax","nclim"
"21285",23017,10.7416738478767,2009,100,"tmax","nclim"
"21286",23017,11.2676654917823,2009,101,"tmax","nclim"
"21287",23017,9.56763791224162,2009,102,"tmax","nclim"
"21288",23017,2.8770364670376,2009,103,"tmax","nclim"
"21289",23017,8.59651060875787,2009,104,"tmax","nclim"
"21290",23017,12.9816788234287,2009,105,"tmax","nclim"
"21291",23017,13.9250443240696,2009,106,"tmax","nclim"
"21292",23017,14.2180220122443,2009,107,"tmax","nclim"
"21293",23017,17.6356652060615,2009,108,"tmax","nclim"
"21294",23017,12.6498748291016,2009,109,"tmax","nclim"
"21295",23017,13.0600818200005,2009,110,"tmax","nclim"
"21296",23017,12.046479182095,2009,111,"tmax","nclim"
"21297",23017,8.79478737996419,2009,112,"tmax","nclim"
"21298",23017,15.8439811316596,2009,113,"tmax","nclim"
"21299",23017,9.69771359806061,2009,114,"tmax","nclim"
"21300",23017,20.3317844911363,2009,115,"tmax","nclim"
"21301",23017,28.9194763916016,2009,116,"tmax","nclim"
"21302",23017,19.5104119043986,2009,117,"tmax","nclim"
"21303",23017,22.6699767408583,2009,118,"tmax","nclim"
"21304",23017,30.2397662577311,2009,119,"tmax","nclim"
"21305",23017,14.3848256150987,2009,120,"tmax","nclim"
"21306",23017,20.1271033318414,2009,121,"tmax","nclim"
"21307",23017,20.4775086110433,2009,122,"tmax","nclim"
"21308",23017,15.3333464447021,2009,123,"tmax","nclim"
"21309",23017,16.2021130055745,2009,124,"tmax","nclim"
"21310",23017,20.4188473212348,2009,125,"tmax","nclim"
"21311",23017,14.2314785876804,2009,126,"tmax","nclim"
"21312",23017,13.8936335762872,2009,127,"tmax","nclim"
"21313",23017,11.6738415948656,2009,128,"tmax","nclim"
"21314",23017,19.9871479944865,2009,129,"tmax","nclim"
"21315",23017,21.3865820922852,2009,130,"tmax","nclim"
"21316",23017,11.2549431290521,2009,131,"tmax","nclim"
"21317",23017,14.8893348643833,2009,132,"tmax","nclim"
"21318",23017,16.2441765845405,2009,133,"tmax","nclim"
"21319",23017,19.8246906272041,2009,134,"tmax","nclim"
"21320",23017,17.4262906741672,2009,135,"tmax","nclim"
"21321",23017,21.8839914211697,2009,136,"tmax","nclim"
"21322",23017,19.0281628317939,2009,137,"tmax","nclim"
"21323",23017,13.6167114837646,2009,138,"tmax","nclim"
"21324",23017,11.0724392603556,2009,139,"tmax","nclim"
"21325",23017,19.6966681993273,2009,140,"tmax","nclim"
"21326",23017,21.1946936430189,2009,141,"tmax","nclim"
"21327",23017,31.039145522054,2009,142,"tmax","nclim"
"21328",23017,24.2784971566094,2009,143,"tmax","nclim"
"21329",23017,17.8726390009562,2009,144,"tmax","nclim"
"21330",23017,21.6973565463596,2009,145,"tmax","nclim"
"21331",23017,18.5048743988037,2009,146,"tmax","nclim"
"21332",23017,18.0026631773207,2009,147,"tmax","nclim"
"21333",23017,10.6483313408746,2009,148,"tmax","nclim"
"21334",23017,10.2949568540785,2009,149,"tmax","nclim"
"21335",23017,14.0912262412177,2009,150,"tmax","nclim"
"21336",23017,20.3620931776259,2009,151,"tmax","nclim"
"21337",23017,19.5478167063395,2009,152,"tmax","nclim"
"21338",23017,17.9930326059977,2009,153,"tmax","nclim"
"21339",23017,18.0689051047431,2009,154,"tmax","nclim"
"21340",23017,19.9510816468981,2009,155,"tmax","nclim"
"21341",23017,21.1109842436049,2009,156,"tmax","nclim"
"21342",23017,20.85148418986,2009,157,"tmax","nclim"
"21343",23017,23.1149143307156,2009,158,"tmax","nclim"
"21344",23017,21.4531614783393,2009,159,"tmax","nclim"
"21345",23017,19.8797246880425,2009,160,"tmax","nclim"
"21346",23017,11.2546655568441,2009,161,"tmax","nclim"
"21347",23017,13.3711215823703,2009,162,"tmax","nclim"
"21348",23017,19.7887551015218,2009,163,"tmax","nclim"
"21349",23017,21.9344119286431,2009,164,"tmax","nclim"
"21350",23017,22.1851864105225,2009,165,"tmax","nclim"
"21351",23017,16.0154937971327,2009,166,"tmax","nclim"
"21352",23017,14.4122449495104,2009,167,"tmax","nclim"
"21353",23017,21.5494044260661,2009,168,"tmax","nclim"
"21354",23017,24.3259241054959,2009,169,"tmax","nclim"
"21355",23017,19.4731954196506,2009,170,"tmax","nclim"
"21356",23017,16.8535357511732,2009,171,"tmax","nclim"
"21357",23017,20.2007470638699,2009,172,"tmax","nclim"
"21358",23017,21.4578733211941,2009,173,"tmax","nclim"
"21359",23017,17.0758755315145,2009,174,"tmax","nclim"
"21360",23017,18.4289023005168,2009,175,"tmax","nclim"
"21361",23017,22.5639340711806,2009,176,"tmax","nclim"
"21362",23017,26.7617255415175,2009,177,"tmax","nclim"
"21363",23017,27.6354923499213,2009,178,"tmax","nclim"
"21364",23017,23.986933106486,2009,179,"tmax","nclim"
"21365",23017,19.3181055036757,2009,180,"tmax","nclim"
"21366",23017,18.3530368840535,2009,181,"tmax","nclim"
"21367",23017,19.486017268202,2009,182,"tmax","nclim"
"21368",23017,18.6734161214193,2009,183,"tmax","nclim"
"21369",23017,16.9404375020345,2009,184,"tmax","nclim"
"21370",23017,23.3529675252279,2009,185,"tmax","nclim"
"21371",23017,21.5609982069227,2009,186,"tmax","nclim"
"21372",23017,20.4414806213379,2009,187,"tmax","nclim"
"21373",23017,23.9903213385688,2009,188,"tmax","nclim"
"21374",23017,15.0264004792955,2009,189,"tmax","nclim"
"21375",23017,14.4064247777303,2009,190,"tmax","nclim"
"21376",23017,22.3204554134793,2009,191,"tmax","nclim"
"21377",23017,25.1532293626573,2009,192,"tmax","nclim"
"21378",23017,25.1774229932997,2009,193,"tmax","nclim"
"21379",23017,23.7339055416531,2009,194,"tmax","nclim"
"21380",23017,19.9692089026557,2009,195,"tmax","nclim"
"21381",23017,18.4375062435574,2009,196,"tmax","nclim"
"21382",23017,20.7667684451633,2009,197,"tmax","nclim"
"21383",23017,20.4398163208008,2009,198,"tmax","nclim"
"21384",23017,26.4210169962565,2009,199,"tmax","nclim"
"21385",23017,25.2178406901042,2009,200,"tmax","nclim"
"21386",23017,22.8300113327026,2009,201,"tmax","nclim"
"21387",23017,25.4951622412788,2009,202,"tmax","nclim"
"21388",23017,22.9706558088515,2009,203,"tmax","nclim"
"21389",23017,22.4221397647434,2009,204,"tmax","nclim"
"21390",23017,19.7373627756755,2009,205,"tmax","nclim"
"21391",23017,17.842324782647,2009,206,"tmax","nclim"
"21392",23017,24.5764653656006,2009,207,"tmax","nclim"
"21393",23017,24.0727554721408,2009,208,"tmax","nclim"
"21394",23017,27.1090664727105,2009,209,"tmax","nclim"
"21395",23017,27.7638719719781,2009,210,"tmax","nclim"
"21396",23017,29.0165401421441,2009,211,"tmax","nclim"
"21397",23017,26.1911425455729,2009,212,"tmax","nclim"
"21398",23017,21.8360262454563,2009,213,"tmax","nclim"
"21399",23017,26.3787813069662,2009,214,"tmax","nclim"
"21400",23017,23.8186942793104,2009,215,"tmax","nclim"
"21401",23017,24.8415330440945,2009,216,"tmax","nclim"
"21402",23017,26.9767359469944,2009,217,"tmax","nclim"
"21403",23017,25.8658193918864,2009,218,"tmax","nclim"
"21404",23017,23.8328679226346,2009,219,"tmax","nclim"
"21405",23017,20.3940583819919,2009,220,"tmax","nclim"
"21406",23017,21.7865920566135,2009,221,"tmax","nclim"
"21407",23017,24.0346228247748,2009,222,"tmax","nclim"
"21408",23017,27.4062976450602,2009,223,"tmax","nclim"
"21409",23017,25.4692541551378,2009,224,"tmax","nclim"
"21410",23017,24.9333642262777,2009,225,"tmax","nclim"
"21411",23017,24.788747108629,2009,226,"tmax","nclim"
"21412",23017,28.7809330776638,2009,227,"tmax","nclim"
"21413",23017,29.2974212914361,2009,228,"tmax","nclim"
"21414",23017,29.4991834279378,2009,229,"tmax","nclim"
"21415",23017,30.1460861823188,2009,230,"tmax","nclim"
"21416",23017,31.3318457902696,2009,231,"tmax","nclim"
"21417",23017,28.4869873477512,2009,232,"tmax","nclim"
"21418",23017,26.9674914208306,2009,233,"tmax","nclim"
"21419",23017,27.3728539818658,2009,234,"tmax","nclim"
"21420",23017,25.6892524312337,2009,235,"tmax","nclim"
"21421",23017,26.0286894677056,2009,236,"tmax","nclim"
"21422",23017,24.6066474561903,2009,237,"tmax","nclim"
"21423",23017,25.5052592719184,2009,238,"tmax","nclim"
"21424",23017,24.2916132768419,2009,239,"tmax","nclim"
"21425",23017,19.7165002020942,2009,240,"tmax","nclim"
"21426",23017,19.8618804831611,2009,241,"tmax","nclim"
"21427",23017,14.2004103176541,2009,242,"tmax","nclim"
"21428",23017,22.5974530497233,2009,243,"tmax","nclim"
"21429",23017,18.877641972012,2009,244,"tmax","nclim"
"21430",23017,20.7803911319309,2009,245,"tmax","nclim"
"21431",23017,23.6783735154894,2009,246,"tmax","nclim"
"21432",23017,25.4493637990316,2009,247,"tmax","nclim"
"21433",23017,25.4217826785617,2009,248,"tmax","nclim"
"21434",23017,22.089535413954,2009,249,"tmax","nclim"
"21435",23017,19.1247063213772,2009,250,"tmax","nclim"
"21436",23017,21.1560962938097,2009,251,"tmax","nclim"
"21437",23017,24.0284115305583,2009,252,"tmax","nclim"
"21438",23017,20.7056053307427,2009,253,"tmax","nclim"
"21439",23017,19.2452097988553,2009,254,"tmax","nclim"
"21440",23017,19.0735740403917,2009,255,"tmax","nclim"
"21441",23017,20.1671085059272,2009,256,"tmax","nclim"
"21442",23017,21.9249070276896,2009,257,"tmax","nclim"
"21443",23017,19.1038732472738,2009,258,"tmax","nclim"
"21444",23017,18.011963067966,2009,259,"tmax","nclim"
"21445",23017,16.3393007600572,2009,260,"tmax","nclim"
"21446",23017,16.6736282290989,2009,261,"tmax","nclim"
"21447",23017,17.3164854215834,2009,262,"tmax","nclim"
"21448",23017,14.8055443006727,2009,263,"tmax","nclim"
"21449",23017,20.4451295576308,2009,264,"tmax","nclim"
"21450",23017,22.9920454823812,2009,265,"tmax","nclim"
"21451",23017,22.1709265106201,2009,266,"tmax","nclim"
"21452",23017,23.8464357479519,2009,267,"tmax","nclim"
"21453",23017,18.5937392079671,2009,268,"tmax","nclim"
"21454",23017,14.085934146542,2009,269,"tmax","nclim"
"21455",23017,15.7628491595798,2009,270,"tmax","nclim"
"21456",23017,15.2690644485474,2009,271,"tmax","nclim"
"21457",23017,20.5678357538859,2009,272,"tmax","nclim"
"21458",23017,17.7873651560466,2009,273,"tmax","nclim"
"21459",23017,11.9740575786167,2009,274,"tmax","nclim"
"21460",23017,9.18704075826009,2009,275,"tmax","nclim"
"21461",23017,10.6393887365553,2009,276,"tmax","nclim"
"21462",23017,11.1294303431193,2009,277,"tmax","nclim"
"21463",23017,16.4031576073541,2009,278,"tmax","nclim"
"21464",23017,14.8275498185052,2009,279,"tmax","nclim"
"21465",23017,13.328832764011,2009,280,"tmax","nclim"
"21466",23017,12.8820209516737,2009,281,"tmax","nclim"
"21467",23017,11.5607003586663,2009,282,"tmax","nclim"
"21468",23017,11.3510278394063,2009,283,"tmax","nclim"
"21469",23017,12.1501389242384,2009,284,"tmax","nclim"
"21470",23017,10.5102995915307,2009,285,"tmax","nclim"
"21471",23017,9.89918209465875,2009,286,"tmax","nclim"
"21472",23017,4.89198855299287,2009,287,"tmax","nclim"
"21473",23017,4.78267382046647,2009,288,"tmax","nclim"
"21474",23017,3.52300863863097,2009,289,"tmax","nclim"
"21475",23017,5.26529799684419,2009,290,"tmax","nclim"
"21476",23017,7.73300901654561,2009,291,"tmax","nclim"
"21477",23017,4.06044639738666,2009,292,"tmax","nclim"
"21478",23017,11.0818899280972,2009,293,"tmax","nclim"
"21479",23017,13.4216180152893,2009,294,"tmax","nclim"
"21480",23017,12.7806341105143,2009,295,"tmax","nclim"
"21481",23017,7.99666377224392,2009,296,"tmax","nclim"
"21482",23017,7.21313405244615,2009,297,"tmax","nclim"
"21483",23017,10.1377210471259,2009,298,"tmax","nclim"
"21484",23017,12.5572177651299,2009,299,"tmax","nclim"
"21485",23017,10.802610318417,2009,300,"tmax","nclim"
"21486",23017,8.53624419856601,2009,301,"tmax","nclim"
"21487",23017,7.04982835786608,2009,302,"tmax","nclim"
"21488",23017,9.97155022116767,2009,303,"tmax","nclim"
"21489",23017,11.6013562898424,2009,304,"tmax","nclim"
"21490",23017,17.9686650078668,2009,305,"tmax","nclim"
"21491",23017,10.9305838722229,2009,306,"tmax","nclim"
"21492",23017,8.60235252956814,2009,307,"tmax","nclim"
"21493",23017,8.81173677139282,2009,308,"tmax","nclim"
"21494",23017,5.16668445033067,2009,309,"tmax","nclim"
"21495",23017,2.74196637667086,2009,310,"tmax","nclim"
"21496",23017,3.12314782047272,2009,311,"tmax","nclim"
"21497",23017,6.72335602332221,2009,312,"tmax","nclim"
"21498",23017,15.4793926722209,2009,313,"tmax","nclim"
"21499",23017,17.3879708597819,2009,314,"tmax","nclim"
"21500",23017,11.889910074785,2009,315,"tmax","nclim"
"21501",23017,9.43530761693319,2009,316,"tmax","nclim"
"21502",23017,8.69906102913751,2009,317,"tmax","nclim"
"21503",23017,9.66949871156481,2009,318,"tmax","nclim"
"21504",23017,9.19822164603339,2009,319,"tmax","nclim"
"21505",23017,13.946939402771,2009,320,"tmax","nclim"
"21506",23017,8.57758974473741,2009,321,"tmax","nclim"
"21507",23017,7.48439217770894,2009,322,"tmax","nclim"
"21508",23017,11.0398166641235,2009,323,"tmax","nclim"
"21509",23017,12.2712524534437,2009,324,"tmax","nclim"
"21510",23017,11.0504816680908,2009,325,"tmax","nclim"
"21511",23017,9.04616581230164,2009,326,"tmax","nclim"
"21512",23017,7.67672488988241,2009,327,"tmax","nclim"
"21513",23017,5.46548116200765,2009,328,"tmax","nclim"
"21514",23017,7.98335597373115,2009,329,"tmax","nclim"
"21515",23017,7.27767181854248,2009,330,"tmax","nclim"
"21516",23017,8.25434214926826,2009,331,"tmax","nclim"
"21517",23017,5.38010816995833,2009,332,"tmax","nclim"
"21518",23017,4.70818378511502,2009,333,"tmax","nclim"
"21519",23017,5.56146074245771,2009,334,"tmax","nclim"
"21520",23017,4.19491334053675,2009,335,"tmax","nclim"
"21521",23017,2.49030718221234,2009,336,"tmax","nclim"
"21522",23017,7.39381329282125,2009,337,"tmax","nclim"
"21523",23017,13.1787988458421,2009,338,"tmax","nclim"
"21524",23017,7.56875145009359,2009,339,"tmax","nclim"
"21525",23017,1.76984423000581,2009,340,"tmax","nclim"
"21526",23017,0.00398135032024648,2009,341,"tmax","nclim"
"21527",23017,-0.684788087264366,2009,342,"tmax","nclim"
"21528",23017,-0.598587106062306,2009,343,"tmax","nclim"
"21529",23017,-1.29762687830726,2009,344,"tmax","nclim"
"21530",23017,1.43852901069754,2009,345,"tmax","nclim"
"21531",23017,-5.84512728097704,2009,346,"tmax","nclim"
"21532",23017,-5.03898374409146,2009,347,"tmax","nclim"
"21533",23017,0.258158096176717,2009,348,"tmax","nclim"
"21534",23017,1.97371550464034,2009,349,"tmax","nclim"
"21535",23017,1.82782881777684,2009,350,"tmax","nclim"
"21536",23017,-8.99709296434191,2009,351,"tmax","nclim"
"21537",23017,-13.9050247487386,2009,352,"tmax","nclim"
"21538",23017,-8.58913978068034,2009,353,"tmax","nclim"
"21539",23017,-5.4041236779107,2009,354,"tmax","nclim"
"21540",23017,-7.46712129626804,2009,355,"tmax","nclim"
"21541",23017,-6.63989671012031,2009,356,"tmax","nclim"
"21542",23017,-6.73048158202701,2009,357,"tmax","nclim"
"21543",23017,-4.203144896094,2009,358,"tmax","nclim"
"21544",23017,2.35425041788518,2009,359,"tmax","nclim"
"21545",23017,-2.5877190185123,2009,360,"tmax","nclim"
"21546",23017,1.69282068113387,2009,361,"tmax","nclim"
"21547",23017,4.76639184936947,2009,362,"tmax","nclim"
"21548",23017,1.25590549585786,2009,363,"tmax","nclim"
"21549",23017,-6.61643385179308,2009,364,"tmax","nclim"
"21550",23017,-7.46170015411377,2009,365,"tmax","nclim"
"21551",23017,-4.1912462258233,2010,1,"tmax","nclim"
"21552",23017,-1.82774330291218,2010,2,"tmax","nclim"
"21553",23017,-3.75329869060516,2010,3,"tmax","nclim"
"21554",23017,-0.0378449405411879,2010,4,"tmax","nclim"
"21555",23017,-2.64172201025089,2010,5,"tmax","nclim"
"21556",23017,-2.95735640451577,2010,6,"tmax","nclim"
"21557",23017,-2.81089854249093,2010,7,"tmax","nclim"
"21558",23017,-3.05923983727429,2010,8,"tmax","nclim"
"21559",23017,-6.28342446924845,2010,9,"tmax","nclim"
"21560",23017,-9.27882484410604,2010,10,"tmax","nclim"
"21561",23017,-6.08257954521179,2010,11,"tmax","nclim"
"21562",23017,-3.12678554299143,2010,12,"tmax","nclim"
"21563",23017,-7.06520043555366,2010,13,"tmax","nclim"
"21564",23017,-6.81260995123122,2010,14,"tmax","nclim"
"21565",23017,-0.865224408362971,2010,15,"tmax","nclim"
"21566",23017,3.18630586348871,2010,16,"tmax","nclim"
"21567",23017,3.26811322934826,2010,17,"tmax","nclim"
"21568",23017,-1.23846145286626,2010,18,"tmax","nclim"
"21569",23017,-1.84781377864281,2010,19,"tmax","nclim"
"21570",23017,-1.84139481035868,2010,20,"tmax","nclim"
"21571",23017,-0.628496655612191,2010,21,"tmax","nclim"
"21572",23017,-1.06837454090516,2010,22,"tmax","nclim"
"21573",23017,0.295370240783029,2010,23,"tmax","nclim"
"21574",23017,0.0547012440065543,2010,24,"tmax","nclim"
"21575",23017,3.2523578110377,2010,25,"tmax","nclim"
"21576",23017,8.56948142793443,2010,26,"tmax","nclim"
"21577",23017,3.09762221969598,2010,27,"tmax","nclim"
"21578",23017,1.94816117624574,2010,28,"tmax","nclim"
"21579",23017,-1.93841155440874,2010,29,"tmax","nclim"
"21580",23017,-12.8917301486545,2010,30,"tmax","nclim"
"21581",23017,-10.4924222822401,2010,31,"tmax","nclim"
"21582",23017,-6.14277512948778,2010,32,"tmax","nclim"
"21583",23017,-6.46861740108066,2010,33,"tmax","nclim"
"21584",23017,-4.55236588622199,2010,34,"tmax","nclim"
