"","GEOID","value","year","doy","variable","model"
"21697",29101,29.0615847099721,2010,147,"tmax","nclim"
"21698",29101,28.6983083994933,2010,148,"tmax","nclim"
"21699",29101,29.2230918788998,2010,149,"tmax","nclim"
"21700",29101,29.4073961153833,2010,150,"tmax","nclim"
"21701",29101,30.2132030102415,2010,151,"tmax","nclim"
"21702",29101,29.5049101249914,2010,152,"tmax","nclim"
"21703",29101,32.1704520085253,2010,153,"tmax","nclim"
"21704",29101,28.5872119194264,2010,154,"tmax","nclim"
"21705",29101,28.2747785010678,2010,155,"tmax","nclim"
"21706",29101,32.0171031731351,2010,156,"tmax","nclim"
"21707",29101,31.7321272037517,2010,157,"tmax","nclim"
"21708",29101,28.9385082984169,2010,158,"tmax","nclim"
"21709",29101,26.018395435358,2010,159,"tmax","nclim"
"21710",29101,28.8833631917793,2010,160,"tmax","nclim"
"21711",29101,27.9373265653711,2010,161,"tmax","nclim"
"21712",29101,28.8408960603543,2010,162,"tmax","nclim"
"21713",29101,30.2122050028615,2010,163,"tmax","nclim"
"21714",29101,29.1394463485308,2010,164,"tmax","nclim"
"21715",29101,30.5490426955457,2010,165,"tmax","nclim"
"21716",29101,26.1182841381246,2010,166,"tmax","nclim"
"21717",29101,27.6449713887824,2010,167,"tmax","nclim"
"21718",29101,30.559790972093,2010,168,"tmax","nclim"
"21719",29101,32.270400136406,2010,169,"tmax","nclim"
"21720",29101,32.8852108506336,2010,170,"tmax","nclim"
"21721",29101,31.0230053805511,2010,171,"tmax","nclim"
"21722",29101,31.7974864666821,2010,172,"tmax","nclim"
"21723",29101,33.0476318556991,2010,173,"tmax","nclim"
"21724",29101,33.7113314389521,2010,174,"tmax","nclim"
"21725",29101,33.5993775430374,2010,175,"tmax","nclim"
"21726",29101,29.225598564642,2010,176,"tmax","nclim"
"21727",29101,32.8634373014664,2010,177,"tmax","nclim"
"21728",29101,33.1941265896666,2010,178,"tmax","nclim"
"21729",29101,32.2377919444985,2010,179,"tmax","nclim"
"21730",29101,31.0490492883377,2010,180,"tmax","nclim"
"21731",29101,27.6241979660754,2010,181,"tmax","nclim"
"21732",29101,28.4722894612117,2010,182,"tmax","nclim"
"21733",29101,29.0431222121656,2010,183,"tmax","nclim"
"21734",29101,30.8017234096474,2010,184,"tmax","nclim"
"21735",29101,30.9103820432015,2010,185,"tmax","nclim"
"21736",29101,31.1221083403736,2010,186,"tmax","nclim"
"21737",29101,30.7822327203601,2010,187,"tmax","nclim"
"21738",29101,26.509903514308,2010,188,"tmax","nclim"
"21739",29101,29.3595528474679,2010,189,"tmax","nclim"
"21740",29101,29.1537374889928,2010,190,"tmax","nclim"
"21741",29101,28.924551716786,2010,191,"tmax","nclim"
"21742",29101,30.2151007665516,2010,192,"tmax","nclim"
"21743",29101,28.1812062426699,2010,193,"tmax","nclim"
"21744",29101,30.0297724514731,2010,194,"tmax","nclim"
"21745",29101,32.689988947047,2010,195,"tmax","nclim"
"21746",29101,33.7778310802223,2010,196,"tmax","nclim"
"21747",29101,32.3135190411479,2010,197,"tmax","nclim"
"21748",29101,33.5356186664733,2010,198,"tmax","nclim"
"21749",29101,34.1226197524163,2010,199,"tmax","nclim"
"21750",29101,34.1956640220593,2010,200,"tmax","nclim"
"21751",29101,34.4433126652494,2010,201,"tmax","nclim"
"21752",29101,33.4599592013011,2010,202,"tmax","nclim"
"21753",29101,32.5622338710506,2010,203,"tmax","nclim"
"21754",29101,33.4563283276271,2010,204,"tmax","nclim"
"21755",29101,33.8024641243426,2010,205,"tmax","nclim"
"21756",29101,34.1198714941768,2010,206,"tmax","nclim"
"21757",29101,29.5274320094261,2010,207,"tmax","nclim"
"21758",29101,32.6037562632318,2010,208,"tmax","nclim"
"21759",29101,32.9136685469325,2010,209,"tmax","nclim"
"21760",29101,33.2737744708066,2010,210,"tmax","nclim"
"21761",29101,31.7464699864277,2010,211,"tmax","nclim"
"21762",29101,33.1605227097221,2010,212,"tmax","nclim"
"21763",29101,31.6210283787575,2010,213,"tmax","nclim"
"21764",29101,31.4990958638152,2010,214,"tmax","nclim"
"21765",29101,36.0410202178108,2010,215,"tmax","nclim"
"21766",29101,36.3493284195469,2010,216,"tmax","nclim"
"21767",29101,34.7823788557309,2010,217,"tmax","nclim"
"21768",29101,31.6165366362467,2010,218,"tmax","nclim"
"21769",29101,31.6478466842044,2010,219,"tmax","nclim"
"21770",29101,32.1734433469675,2010,220,"tmax","nclim"
"21771",29101,35.4454237367134,2010,221,"tmax","nclim"
"21772",29101,35.9630092246791,2010,222,"tmax","nclim"
"21773",29101,36.5101053536104,2010,223,"tmax","nclim"
"21774",29101,36.3303212122604,2010,224,"tmax","nclim"
"21775",29101,36.8179469342369,2010,225,"tmax","nclim"
"21776",29101,37.7445571892356,2010,226,"tmax","nclim"
"21777",29101,33.6833257578127,2010,227,"tmax","nclim"
"21778",29101,30.7466739368703,2010,228,"tmax","nclim"
"21779",29101,30.2920829497698,2010,229,"tmax","nclim"
"21780",29101,25.45434952488,2010,230,"tmax","nclim"
"21781",29101,29.7997003823491,2010,231,"tmax","nclim"
"21782",29101,33.4968383199743,2010,232,"tmax","nclim"
"21783",29101,36.0103400174828,2010,233,"tmax","nclim"
"21784",29101,31.743796242706,2010,234,"tmax","nclim"
"21785",29101,32.0691058064478,2010,235,"tmax","nclim"
"21786",29101,31.9321639619416,2010,236,"tmax","nclim"
"21787",29101,27.0526963850616,2010,237,"tmax","nclim"
"21788",29101,27.406516315979,2010,238,"tmax","nclim"
"21789",29101,29.0240556318158,2010,239,"tmax","nclim"
"21790",29101,30.1578985976467,2010,240,"tmax","nclim"
"21791",29101,31.8398818096334,2010,241,"tmax","nclim"
"21792",29101,33.4100137422969,2010,242,"tmax","nclim"
"21793",29101,32.6431274952214,2010,243,"tmax","nclim"
"21794",29101,34.2760456572188,2010,244,"tmax","nclim"
"21795",29101,24.3496607216721,2010,245,"tmax","nclim"
"21796",29101,28.4941860317191,2010,246,"tmax","nclim"
"21797",29101,23.7109762671697,2010,247,"tmax","nclim"
"21798",29101,24.9179368941019,2010,248,"tmax","nclim"
"21799",29101,29.0718910233165,2010,249,"tmax","nclim"
"21800",29101,31.296035201984,2010,250,"tmax","nclim"
"21801",29101,26.5653398286183,2010,251,"tmax","nclim"
"21802",29101,26.2540572190263,2010,252,"tmax","nclim"
"21803",29101,21.6737385466626,2010,253,"tmax","nclim"
"21804",29101,29.3488579387471,2010,254,"tmax","nclim"
"21805",29101,25.5488773675896,2010,255,"tmax","nclim"
"21806",29101,28.7518345147344,2010,256,"tmax","nclim"
"21807",29101,29.8382980150828,2010,257,"tmax","nclim"
"21808",29101,27.6982302987719,2010,258,"tmax","nclim"
"21809",29101,20.3267424951319,2010,259,"tmax","nclim"
"21810",29101,21.1614132650907,2010,260,"tmax","nclim"
"21811",29101,27.7212348112235,2010,261,"tmax","nclim"
"21812",29101,31.2595742981705,2010,262,"tmax","nclim"
"21813",29101,28.9499631391202,2010,263,"tmax","nclim"
"21814",29101,31.9338848994464,2010,264,"tmax","nclim"
"21815",29101,30.4617000062856,2010,265,"tmax","nclim"
"21816",29101,28.4764959968758,2010,266,"tmax","nclim"
"21817",29101,29.2386377989198,2010,267,"tmax","nclim"
"21818",29101,25.2314871630108,2010,268,"tmax","nclim"
"21819",29101,24.186577936326,2010,269,"tmax","nclim"
"21820",29101,17.4443080471579,2010,270,"tmax","nclim"
"21821",29101,20.6484374576537,2010,271,"tmax","nclim"
"21822",29101,23.8001419459086,2010,272,"tmax","nclim"
"21823",29101,26.364891474827,2010,273,"tmax","nclim"
"21824",29101,23.9245769101971,2010,274,"tmax","nclim"
"21825",29101,24.2548273838195,2010,275,"tmax","nclim"
"21826",29101,17.1926335247439,2010,276,"tmax","nclim"
"21827",29101,15.9959370606923,2010,277,"tmax","nclim"
"21828",29101,18.4036578708617,2010,278,"tmax","nclim"
"21829",29101,21.5800617854977,2010,279,"tmax","nclim"
"21830",29101,25.8981015799114,2010,280,"tmax","nclim"
"21831",29101,25.5547971575487,2010,281,"tmax","nclim"
"21832",29101,29.2931986578519,2010,282,"tmax","nclim"
"21833",29101,27.8667677147977,2010,283,"tmax","nclim"
"21834",29101,27.3359223735432,2010,284,"tmax","nclim"
"21835",29101,21.2470870278259,2010,285,"tmax","nclim"
"21836",29101,24.004281568042,2010,286,"tmax","nclim"
"21837",29101,19.9534157180433,2010,287,"tmax","nclim"
"21838",29101,23.0638940115972,2010,288,"tmax","nclim"
"21839",29101,22.3316257407994,2010,289,"tmax","nclim"
"21840",29101,27.9840953978645,2010,290,"tmax","nclim"
"21841",29101,24.9586569638742,2010,291,"tmax","nclim"
"21842",29101,21.5459678660489,2010,292,"tmax","nclim"
"21843",29101,18.5856663733032,2010,293,"tmax","nclim"
"21844",29101,22.8957133641627,2010,294,"tmax","nclim"
"21845",29101,21.4330419519232,2010,295,"tmax","nclim"
"21846",29101,23.0618770565841,2010,296,"tmax","nclim"
"21847",29101,23.8676137606597,2010,297,"tmax","nclim"
"21848",29101,22.1722990992332,2010,298,"tmax","nclim"
"21849",29101,24.420502680303,2010,299,"tmax","nclim"
"21850",29101,18.7407426957617,2010,300,"tmax","nclim"
"21851",29101,18.9438762488352,2010,301,"tmax","nclim"
"21852",29101,13.0308641011135,2010,302,"tmax","nclim"
"21853",29101,18.5028154000874,2010,303,"tmax","nclim"
"21854",29101,21.5428966298134,2010,304,"tmax","nclim"
"21855",29101,16.9008944901353,2010,305,"tmax","nclim"
"21856",29101,14.4451963502318,2010,306,"tmax","nclim"
"21857",29101,15.1982148878008,2010,307,"tmax","nclim"
"21858",29101,19.4193497842159,2010,308,"tmax","nclim"
"21859",29101,14.397838459756,2010,309,"tmax","nclim"
"21860",29101,10.5904099078889,2010,310,"tmax","nclim"
"21861",29101,15.8712343243291,2010,311,"tmax","nclim"
"21862",29101,22.0224936420889,2010,312,"tmax","nclim"
"21863",29101,23.4716444077258,2010,313,"tmax","nclim"
"21864",29101,23.0745707749218,2010,314,"tmax","nclim"
"21865",29101,22.1750916384857,2010,315,"tmax","nclim"
"21866",29101,11.5897256152482,2010,316,"tmax","nclim"
"21867",29101,14.3283701088559,2010,317,"tmax","nclim"
"21868",29101,9.92289900096008,2010,318,"tmax","nclim"
"21869",29101,13.2168286223857,2010,319,"tmax","nclim"
"21870",29101,14.4746561385657,2010,320,"tmax","nclim"
"21871",29101,13.6346475996429,2010,321,"tmax","nclim"
"21872",29101,7.77922086292235,2010,322,"tmax","nclim"
"21873",29101,6.17668510365552,2010,323,"tmax","nclim"
"21874",29101,15.4446802324547,2010,324,"tmax","nclim"
"21875",29101,16.6726796391052,2010,325,"tmax","nclim"
"21876",29101,22.5160058442362,2010,326,"tmax","nclim"
"21877",29101,22.8064766988834,2010,327,"tmax","nclim"
"21878",29101,6.26474574139337,2010,328,"tmax","nclim"
"21879",29101,14.1812674145694,2010,329,"tmax","nclim"
"21880",29101,1.78377224999815,2010,330,"tmax","nclim"
"21881",29101,9.34858614377243,2010,331,"tmax","nclim"
"21882",29101,12.9422766458757,2010,332,"tmax","nclim"
"21883",29101,14.5171486689579,2010,333,"tmax","nclim"
"21884",29101,14.749852767595,2010,334,"tmax","nclim"
"21885",29101,0.841775255837753,2010,335,"tmax","nclim"
"21886",29101,2.77303432624281,2010,336,"tmax","nclim"
"21887",29101,11.5659759046853,2010,337,"tmax","nclim"
"21888",29101,8.27578782241285,2010,338,"tmax","nclim"
"21889",29101,2.84241654716301,2010,339,"tmax","nclim"
"21890",29101,0.427661190141995,2010,340,"tmax","nclim"
"21891",29101,3.30910809309145,2010,341,"tmax","nclim"
"21892",29101,0.621978354563628,2010,342,"tmax","nclim"
"21893",29101,3.81914937033022,2010,343,"tmax","nclim"
"21894",29101,10.5193629383931,2010,344,"tmax","nclim"
"21895",29101,13.7795914425881,2010,345,"tmax","nclim"
"21896",29101,7.20635448551972,2010,346,"tmax","nclim"
"21897",29101,-4.73497648331768,2010,347,"tmax","nclim"
"21898",29101,-5.75133266854794,2010,348,"tmax","nclim"
"21899",29101,-1.78410633490055,2010,349,"tmax","nclim"
"21900",29101,0.0936359841011251,2010,350,"tmax","nclim"
"21901",29101,1.27353302578922,2010,351,"tmax","nclim"
"21902",29101,0.476764706979186,2010,352,"tmax","nclim"
"21903",29101,1.81334662128664,2010,353,"tmax","nclim"
"21904",29101,8.95238211726172,2010,354,"tmax","nclim"
"21905",29101,10.7382888335194,2010,355,"tmax","nclim"
"21906",29101,8.30364413420212,2010,356,"tmax","nclim"
"21907",29101,-1.6448843214492,2010,357,"tmax","nclim"
"21908",29101,4.18273858369003,2010,358,"tmax","nclim"
"21909",29101,1.29904861319517,2010,359,"tmax","nclim"
"21910",29101,-2.15387706404809,2010,360,"tmax","nclim"
"21911",29101,-3.8878396942481,2010,361,"tmax","nclim"
"21912",29101,2.34812817978263,2010,362,"tmax","nclim"
"21913",29101,5.24399713384785,2010,363,"tmax","nclim"
"21914",29101,13.1041615558487,2010,364,"tmax","nclim"
"21915",29101,18.7659888457193,2010,365,"tmax","nclim"
"21916",29101,13.3079871377054,2011,1,"tmax","nclim"
"21917",29101,-1.31024139479947,2011,2,"tmax","nclim"
"21918",29101,3.76951822751545,2011,3,"tmax","nclim"
"21919",29101,8.01029798325072,2011,4,"tmax","nclim"
"21920",29101,3.71153991846549,2011,5,"tmax","nclim"
"21921",29101,8.0126380735145,2011,6,"tmax","nclim"
"21922",29101,8.51323228936632,2011,7,"tmax","nclim"
"21923",29101,6.42914761491223,2011,8,"tmax","nclim"
"21924",29101,-3.78548186956789,2011,9,"tmax","nclim"
"21925",29101,-1.52464352615667,2011,10,"tmax","nclim"
"21926",29101,-2.28249819409947,2011,11,"tmax","nclim"
"21927",29101,-8.25975733107709,2011,12,"tmax","nclim"
"21928",29101,-9.12059784950094,2011,13,"tmax","nclim"
"21929",29101,-3.13357301909652,2011,14,"tmax","nclim"
"21930",29101,1.23536054182119,2011,15,"tmax","nclim"
"21931",29101,-0.670743617796917,2011,16,"tmax","nclim"
"21932",29101,1.00266008226547,2011,17,"tmax","nclim"
"21933",29101,4.83413054345384,2011,18,"tmax","nclim"
"21934",29101,-1.1284220159936,2011,19,"tmax","nclim"
"21935",29101,-5.15584584433761,2011,20,"tmax","nclim"
"21936",29101,-4.48422182146649,2011,21,"tmax","nclim"
"21937",29101,-3.46432196685939,2011,22,"tmax","nclim"
"21938",29101,0.192258928295924,2011,23,"tmax","nclim"
"21939",29101,-3.86637978339835,2011,24,"tmax","nclim"
"21940",29101,-0.147746901446566,2011,25,"tmax","nclim"
"21941",29101,3.16203316464455,2011,26,"tmax","nclim"
"21942",29101,0.536296671679438,2011,27,"tmax","nclim"
"21943",29101,6.98639882746722,2011,28,"tmax","nclim"
"21944",29101,11.2635799243867,2011,29,"tmax","nclim"
"21945",29101,7.3996258732569,2011,30,"tmax","nclim"
"21946",29101,0.968688854508302,2011,31,"tmax","nclim"
"21947",29101,-0.736623960703088,2011,32,"tmax","nclim"
"21948",29101,-5.89489995981123,2011,33,"tmax","nclim"
"21949",29101,-9.23656365432528,2011,34,"tmax","nclim"
"21950",29101,-7.67400350270726,2011,35,"tmax","nclim"
"21951",29101,-2.93415619111745,2011,36,"tmax","nclim"
"21952",29101,2.64091031866753,2011,37,"tmax","nclim"
"21953",29101,3.25266281164542,2011,38,"tmax","nclim"
"21954",29101,-2.16103417927418,2011,39,"tmax","nclim"
"21955",29101,-10.5837823433748,2011,40,"tmax","nclim"
"21956",29101,-7.49225604743675,2011,41,"tmax","nclim"
"21957",29101,-3.23564232156632,2011,42,"tmax","nclim"
"21958",29101,2.78961975606474,2011,43,"tmax","nclim"
"21959",29101,7.31152219600307,2011,44,"tmax","nclim"
"21960",29101,10.7916994985886,2011,45,"tmax","nclim"
"21961",29101,9.69634285643628,2011,46,"tmax","nclim"
"21962",29101,11.3513811638133,2011,47,"tmax","nclim"
"21963",29101,15.6925891731537,2011,48,"tmax","nclim"
"21964",29101,23.8334430964538,2011,49,"tmax","nclim"
"21965",29101,14.2573152977928,2011,50,"tmax","nclim"
"21966",29101,11.5124148418239,2011,51,"tmax","nclim"
"21967",29101,18.6039735139464,2011,52,"tmax","nclim"
"21968",29101,4.88024167105845,2011,53,"tmax","nclim"
"21969",29101,3.7910742753088,2011,54,"tmax","nclim"
"21970",29101,12.4827821861253,2011,55,"tmax","nclim"
"21971",29101,3.14583649671706,2011,56,"tmax","nclim"
"21972",29101,-1.57558876237419,2011,57,"tmax","nclim"
"21973",29101,3.40565721046914,2011,58,"tmax","nclim"
"21974",29101,11.0643692387132,2011,59,"tmax","nclim"
"21975",29101,5.9468032709434,2011,60,"tmax","nclim"
"21976",29101,16.9093271135512,2011,61,"tmax","nclim"
"21977",29101,10.9385112278115,2011,62,"tmax","nclim"
"21978",29101,19.274009832511,2011,63,"tmax","nclim"
"21979",29101,16.8700385283365,2011,64,"tmax","nclim"
"21980",29101,2.70217808482826,2011,65,"tmax","nclim"
"21981",29101,8.16663386841597,2011,66,"tmax","nclim"
"21982",29101,8.52687005462964,2011,67,"tmax","nclim"
"21983",29101,7.5245136378762,2011,68,"tmax","nclim"
"21984",29101,4.81000125463311,2011,69,"tmax","nclim"
"21985",29101,9.91387991195029,2011,70,"tmax","nclim"
"21986",29101,21.0867363032536,2011,71,"tmax","nclim"
"21987",29101,14.7618463368023,2011,72,"tmax","nclim"
"21988",29101,7.66278571116494,2011,73,"tmax","nclim"
"21989",29101,3.46442585395068,2011,74,"tmax","nclim"
"21990",29101,13.6289468936408,2011,75,"tmax","nclim"
"21991",29101,20.7612937385566,2011,76,"tmax","nclim"
"21992",29101,25.053136946425,2011,77,"tmax","nclim"
"21993",29101,15.5230732224365,2011,78,"tmax","nclim"
"21994",29101,13.1405569168288,2011,79,"tmax","nclim"
"21995",29101,26.1196635658271,2011,80,"tmax","nclim"
"21996",29101,27.1195586987053,2011,81,"tmax","nclim"
"21997",29101,22.9646335764134,2011,82,"tmax","nclim"
"21998",29101,15.7749841563907,2011,83,"tmax","nclim"
"21999",29101,7.7452289557479,2011,84,"tmax","nclim"
"22000",29101,6.5405023517044,2011,85,"tmax","nclim"
"22001",29101,2.97400412760213,2011,86,"tmax","nclim"
"22002",29101,3.6931924149463,2011,87,"tmax","nclim"
"22003",29101,9.14348862107212,2011,88,"tmax","nclim"
"22004",29101,7.39636333379119,2011,89,"tmax","nclim"
"22005",29101,6.7122340848554,2011,90,"tmax","nclim"
"22006",29101,9.21600964772933,2011,91,"tmax","nclim"
"22007",29101,17.5048327221019,2011,92,"tmax","nclim"
"22008",29101,22.22303797204,2011,93,"tmax","nclim"
"22009",29101,29.5678554564907,2011,94,"tmax","nclim"
"22010",29101,11.7972207016464,2011,95,"tmax","nclim"
"22011",29101,20.7441698342534,2011,96,"tmax","nclim"
"22012",29101,22.9842821265899,2011,97,"tmax","nclim"
"22013",29101,17.647219387058,2011,98,"tmax","nclim"
"22014",29101,21.7260964646811,2011,99,"tmax","nclim"
"22015",29101,30.2974599931772,2011,100,"tmax","nclim"
"22016",29101,28.5451356409657,2011,101,"tmax","nclim"
"22017",29101,19.6137203733531,2011,102,"tmax","nclim"
"22018",29101,21.6474280785235,2011,103,"tmax","nclim"
"22019",29101,24.7828917348969,2011,104,"tmax","nclim"
"22020",29101,25.720687890913,2011,105,"tmax","nclim"
"22021",29101,12.7732583428841,2011,106,"tmax","nclim"
"22022",29101,15.9074593379914,2011,107,"tmax","nclim"
"22023",29101,22.1124805270468,2011,108,"tmax","nclim"
"22024",29101,18.4519568583571,2011,109,"tmax","nclim"
"22025",29101,16.9708408153686,2011,110,"tmax","nclim"
"22026",29101,13.2909711485765,2011,111,"tmax","nclim"
"22027",29101,16.1825917519209,2011,112,"tmax","nclim"
"22028",29101,21.632745952765,2011,113,"tmax","nclim"
"22029",29101,18.0037807478715,2011,114,"tmax","nclim"
"22030",29101,14.9330709891447,2011,115,"tmax","nclim"
"22031",29101,15.6715901429514,2011,116,"tmax","nclim"
"22032",29101,15.492488122229,2011,117,"tmax","nclim"
"22033",29101,13.4510367681978,2011,118,"tmax","nclim"
"22034",29101,21.2295905703422,2011,119,"tmax","nclim"
"22035",29101,25.4541621671354,2011,120,"tmax","nclim"
"22036",29101,23.2307432502867,2011,121,"tmax","nclim"
"22037",29101,11.5072801207967,2011,122,"tmax","nclim"
"22038",29101,16.8390696324429,2011,123,"tmax","nclim"
"22039",29101,17.73480993989,2011,124,"tmax","nclim"
"22040",29101,22.3299203567434,2011,125,"tmax","nclim"
"22041",29101,16.8577574060318,2011,126,"tmax","nclim"
"22042",29101,22.9326313585181,2011,127,"tmax","nclim"
"22043",29101,27.6072789050163,2011,128,"tmax","nclim"
"22044",29101,30.0473152569992,2011,129,"tmax","nclim"
"22045",29101,31.9174271009235,2011,130,"tmax","nclim"
"22046",29101,32.0673077024871,2011,131,"tmax","nclim"
"22047",29101,30.3534339133729,2011,132,"tmax","nclim"
"22048",29101,26.8995047683081,2011,133,"tmax","nclim"
"22049",29101,19.4565325347943,2011,134,"tmax","nclim"
"22050",29101,14.2632951361509,2011,135,"tmax","nclim"
"22051",29101,12.075555047539,2011,136,"tmax","nclim"
"22052",29101,19.0999291232071,2011,137,"tmax","nclim"
"22053",29101,19.6118077358419,2011,138,"tmax","nclim"
"22054",29101,19.209982357678,2011,139,"tmax","nclim"
"22055",29101,19.8217794663591,2011,140,"tmax","nclim"
"22056",29101,21.5373888148079,2011,141,"tmax","nclim"
"22057",29101,27.7916515537371,2011,142,"tmax","nclim"
"22058",29101,29.1250264885026,2011,143,"tmax","nclim"
"22059",29101,24.5111495467053,2011,144,"tmax","nclim"
"22060",29101,23.9770128063093,2011,145,"tmax","nclim"
"22061",29101,22.126949216788,2011,146,"tmax","nclim"
"22062",29101,19.8736570818793,2011,147,"tmax","nclim"
"22063",29101,17.4601484372812,2011,148,"tmax","nclim"
"22064",29101,20.642449336621,2011,149,"tmax","nclim"
"22065",29101,31.9101523488457,2011,150,"tmax","nclim"
"22066",29101,29.7831049847669,2011,151,"tmax","nclim"
"22067",29101,29.2589734365938,2011,152,"tmax","nclim"
"22068",29101,29.4741670077427,2011,153,"tmax","nclim"
"22069",29101,31.0913476308775,2011,154,"tmax","nclim"
"22070",29101,33.9806047698946,2011,155,"tmax","nclim"
"22071",29101,34.2249452571534,2011,156,"tmax","nclim"
"22072",29101,33.8121951047631,2011,157,"tmax","nclim"
"22073",29101,34.1958565001792,2011,158,"tmax","nclim"
"22074",29101,33.2685098515739,2011,159,"tmax","nclim"
"22075",29101,32.8116827143441,2011,160,"tmax","nclim"
"22076",29101,32.9050090059321,2011,161,"tmax","nclim"
"22077",29101,31.6994046662055,2011,162,"tmax","nclim"
"22078",29101,25.6789448938361,2011,163,"tmax","nclim"
"22079",29101,25.3147142694352,2011,164,"tmax","nclim"
"22080",29101,28.1574346434728,2011,165,"tmax","nclim"
"22081",29101,30.7221789761454,2011,166,"tmax","nclim"
"22082",29101,30.2605236019943,2011,167,"tmax","nclim"
"22083",29101,26.796861518874,2011,168,"tmax","nclim"
"22084",29101,29.8487392173224,2011,169,"tmax","nclim"
"22085",29101,31.7401366732277,2011,170,"tmax","nclim"
"22086",29101,32.1331136740544,2011,171,"tmax","nclim"
"22087",29101,32.3387791018702,2011,172,"tmax","nclim"
"22088",29101,26.8492036470101,2011,173,"tmax","nclim"
"22089",29101,27.0252327429377,2011,174,"tmax","nclim"
"22090",29101,27.0820373425762,2011,175,"tmax","nclim"
"22091",29101,27.8506309622201,2011,176,"tmax","nclim"
"22092",29101,29.4664586443905,2011,177,"tmax","nclim"
"22093",29101,32.6712176669648,2011,178,"tmax","nclim"
"22094",29101,29.1541918967191,2011,179,"tmax","nclim"
"22095",29101,27.8828626944995,2011,180,"tmax","nclim"
"22096",29101,31.8660344283521,2011,181,"tmax","nclim"
"22097",29101,35.8053704666716,2011,182,"tmax","nclim"
"22098",29101,35.1685466378183,2011,183,"tmax","nclim"
"22099",29101,35.1302961425358,2011,184,"tmax","nclim"
"22100",29101,29.3082490951016,2011,185,"tmax","nclim"
"22101",29101,31.1837622706919,2011,186,"tmax","nclim"
"22102",29101,32.6717159207721,2011,187,"tmax","nclim"
"22103",29101,30.5606157795132,2011,188,"tmax","nclim"
"22104",29101,27.8063364143619,2011,189,"tmax","nclim"
"22105",29101,29.8440888755086,2011,190,"tmax","nclim"
"22106",29101,32.4935646118884,2011,191,"tmax","nclim"
"22107",29101,37.7094658155556,2011,192,"tmax","nclim"
"22108",29101,37.1162490844727,2011,193,"tmax","nclim"
"22109",29101,36.8055296482365,2011,194,"tmax","nclim"
"22110",29101,30.7002082369484,2011,195,"tmax","nclim"
"22111",29101,32.3794614287243,2011,196,"tmax","nclim"
"22112",29101,34.2852029773949,2011,197,"tmax","nclim"
"22113",29101,35.1503751633015,2011,198,"tmax","nclim"
"22114",29101,35.8516362725751,2011,199,"tmax","nclim"
"22115",29101,35.5909003682097,2011,200,"tmax","nclim"
"22116",29101,36.9873356620655,2011,201,"tmax","nclim"
"22117",29101,37.3363920277076,2011,202,"tmax","nclim"
"22118",29101,38.0343574379243,2011,203,"tmax","nclim"
"22119",29101,38.7331623197374,2011,204,"tmax","nclim"
"22120",29101,38.5354827030404,2011,205,"tmax","nclim"
"22121",29101,34.9295818459425,2011,206,"tmax","nclim"
"22122",29101,35.5282755542088,2011,207,"tmax","nclim"
"22123",29101,37.4470786183769,2011,208,"tmax","nclim"
"22124",29101,38.7832757630467,2011,209,"tmax","nclim"
"22125",29101,38.5020497363547,2011,210,"tmax","nclim"
"22126",29101,34.3905408472843,2011,211,"tmax","nclim"
"22127",29101,31.593531384499,2011,212,"tmax","nclim"
"22128",29101,37.0560547425502,2011,213,"tmax","nclim"
"22129",29101,39.398422869348,2011,214,"tmax","nclim"
"22130",29101,41.3688669460554,2011,215,"tmax","nclim"
"22131",29101,34.288832173096,2011,216,"tmax","nclim"
"22132",29101,30.3994430644329,2011,217,"tmax","nclim"
"22133",29101,32.4342048946737,2011,218,"tmax","nclim"
"22134",29101,34.1304905403554,2011,219,"tmax","nclim"
"22135",29101,35.6007492884125,2011,220,"tmax","nclim"
"22136",29101,29.169488852163,2011,221,"tmax","nclim"
"22137",29101,32.1419913947417,2011,222,"tmax","nclim"
"22138",29101,28.3101500688495,2011,223,"tmax","nclim"
"22139",29101,29.5071493822816,2011,224,"tmax","nclim"
"22140",29101,28.8353411491881,2011,225,"tmax","nclim"
"22141",29101,31.3960717269164,2011,226,"tmax","nclim"
"22142",29101,28.8496422613252,2011,227,"tmax","nclim"
"22143",29101,23.1942596753144,2011,228,"tmax","nclim"
"22144",29101,27.8730121863098,2011,229,"tmax","nclim"
"22145",29101,30.4473231807007,2011,230,"tmax","nclim"
"22146",29101,32.0935638420677,2011,231,"tmax","nclim"
"22147",29101,30.5389062879705,2011,232,"tmax","nclim"
"22148",29101,27.5124348394304,2011,233,"tmax","nclim"
"22149",29101,31.2438875987064,2011,234,"tmax","nclim"
"22150",29101,31.9624094182314,2011,235,"tmax","nclim"
"22151",29101,33.9159321974649,2011,236,"tmax","nclim"
"22152",29101,34.6450812210097,2011,237,"tmax","nclim"
"22153",29101,28.7194682446814,2011,238,"tmax","nclim"
"22154",29101,31.6046840948269,2011,239,"tmax","nclim"
"22155",29101,32.2447824389928,2011,240,"tmax","nclim"
"22156",29101,30.7785727565317,2011,241,"tmax","nclim"
"22157",29101,29.428269626254,2011,242,"tmax","nclim"
"22158",29101,31.5984493682607,2011,243,"tmax","nclim"
"22159",29101,38.0129691908252,2011,244,"tmax","nclim"
"22160",29101,37.7504633216258,2011,245,"tmax","nclim"
"22161",29101,36.34910031406,2011,246,"tmax","nclim"
"22162",29101,34.3668924926278,2011,247,"tmax","nclim"
