county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
48017,Bailey County,Texas,6245.01,34671.33,0,28087.29,96,96,96,201,172,201,288,288,TRUE
48019,Bandera County,Texas,29.88,3.6,0,75.51,96,96,96,201,172,201,288,288,TRUE
48021,Bastrop County,Texas,1205.73,257.31,2.7,184.95,120,120,120,201,172,201,360,360,TRUE
48023,Baylor County,Texas,2.52,3482.19,0,54575.01,96,96,96,201,172,201,288,288,TRUE
48025,Bee County,Texas,8590.95,5848.47,141.93,115.83,120,120,120,201,172,201,360,360,TRUE
48027,Bell County,Texas,31987.98,2922.21,51.03,8946.72,120,120,120,201,172,201,360,360,TRUE
48029,Bexar County,Texas,4842.27,802.8,0.27,1720.89,96,96,96,201,172,201,288,288,TRUE
48031,Blanco County,Texas,72.09,2.97,0,83.16,96,96,96,201,172,201,288,288,TRUE
48033,Borden County,Texas,4.86,19576.35,0,4762.08,96,96,96,201,172,201,288,288,TRUE
48035,Bosque County,Texas,407.34,620.82,2.07,2710.26,120,120,120,201,172,201,360,360,TRUE
48037,Bowie County,Texas,3751.29,99,3472.47,1111.77,120,120,120,201,172,201,360,360,TRUE
48039,Brazoria County,Texas,7013.52,3593.7,3425.94,4.77,120,120,120,201,172,201,360,360,TRUE
48041,Brazos County,Texas,1507.05,5168.34,70.29,66.96,120,120,120,201,172,201,360,360,TRUE
48043,Brewster County,Texas,0.36,37.44,0,3.24,48,48,48,201,172,201,144,144,TRUE
48045,Briscoe County,Texas,539.46,14057.73,0,20128.77,96,96,96,201,172,201,288,288,TRUE
48047,Brooks County,Texas,112.05,210.06,0.99,0.09,72,72,72,201,172,201,216,216,TRUE
48049,Brown County,Texas,294.21,413.01,0,10276.65,96,96,96,201,172,201,288,288,TRUE
48051,Burleson County,Texas,4860.45,7106.04,198.09,884.43,120,120,120,201,172,201,360,360,TRUE
48053,Burnet County,Texas,6.39,7.83,0.63,179.19,96,96,96,201,172,201,288,288,TRUE
48055,Caldwell County,Texas,3582.27,1749.33,2.07,665.19,120,120,120,201,172,201,360,360,TRUE
48057,Calhoun County,Texas,8363.16,10125.27,2119.77,12.42,120,120,120,201,172,201,360,360,TRUE
48059,Callahan County,Texas,110.16,180.72,0,17872.56,96,96,96,201,172,201,288,288,TRUE
48061,Cameron County,Texas,5364.18,41610.69,21.51,0,96,96,96,201,172,201,288,288,TRUE
48063,Camp County,Texas,16.83,1.89,1.08,56.16,120,120,120,201,172,201,360,360,TRUE
48065,Carson County,Texas,8385.75,37665.54,274.23,25246.89,120,120,120,201,172,201,360,360,TRUE
48067,Cass County,Texas,15.3,0.27,28.98,10.17,96,96,96,201,201,201,288,288,TRUE
48069,Castro County,Texas,16871.94,28565.19,0.27,88162.02,96,96,96,201,172,201,288,288,TRUE
48071,Chambers County,Texas,13.23,34.92,254.7,134.01,120,120,120,201,172,201,360,360,TRUE
48073,Cherokee County,Texas,18.72,14.67,1.08,2.43,120,120,120,201,172,201,360,360,TRUE
48075,Childress County,Texas,23.94,19338.39,0.18,21405.15,96,96,96,201,172,201,288,288,TRUE
48077,Clay County,Texas,1.26,555.3,0.72,36754.56,96,96,96,201,172,201,288,288,TRUE
48079,Cochran County,Texas,9085.14,45473.58,0,7377.3,96,96,96,201,172,201,288,288,TRUE
48081,Coke County,Texas,19.53,490.32,0,6966.27,96,96,96,201,172,201,288,288,TRUE
48083,Coleman County,Texas,2585.07,1945.26,0,29782.35,96,96,96,201,172,201,288,288,TRUE
48085,Collin County,Texas,11345.4,1044.09,618.3,17941.95,120,120,120,201,172,201,360,360,TRUE
48087,Collingsworth County,Texas,2.16,27273.78,2.79,17045.82,120,120,120,201,172,201,360,360,TRUE
48089,Colorado County,Texas,5517.99,7817.04,1435.68,64.44,120,120,120,201,172,201,360,360,TRUE
48091,Comal County,Texas,767.25,11.7,0,330.03,96,96,96,201,172,201,288,288,TRUE
48093,Comanche County,Texas,1339.65,1323.54,4.5,5145.03,120,120,120,201,172,201,360,360,TRUE
48095,Concho County,Texas,204.93,13571.01,0,23635.98,96,96,96,201,172,201,288,288,TRUE
48097,Cooke County,Texas,1422.45,114.66,87.93,20252.61,120,120,120,201,172,201,360,360,TRUE
48099,Coryell County,Texas,4474.44,286.02,6.12,4813.65,120,120,120,201,172,201,360,360,TRUE
48101,Cottle County,Texas,1.35,10697.94,0,16573.86,96,96,96,201,172,201,288,288,TRUE
48103,Crane County,Texas,0,5.67,0,0.9,24,24,24,201,172,201,72,72,TRUE
48105,Crockett County,Texas,0,0.99,0,91.17,24,24,24,200,150,201,72,72,TRUE
48107,Crosby County,Texas,707.76,99828.63,0,8737.74,96,96,96,201,172,201,288,288,TRUE
48109,Culberson County,Texas,0,3243.15,0,0.36,24,24,24,201,172,201,72,72,TRUE
48111,Dallam County,Texas,44272.53,18870.57,81.63,48951.09,120,120,120,201,172,201,360,360,TRUE
48113,Dallas County,Texas,1364.49,1478.43,1224.36,3340.62,120,120,120,201,172,201,360,360,TRUE
48115,Dawson County,Texas,151.83,142919.01,0,3673.35,96,96,96,201,172,201,288,288,TRUE
48117,Deaf Smith County,Texas,14332.14,16167.6,5.22,93027.51,120,120,120,201,172,201,360,360,TRUE
48119,Delta County,Texas,4490.91,5081.58,3988.26,4076.91,120,120,120,201,172,201,360,360,TRUE
48121,Denton County,Texas,1129.95,1245.15,129.51,20801.25,120,120,120,201,172,201,360,360,TRUE
48123,DeWitt County,Texas,2237.85,818.64,2.07,97.74,120,120,120,201,172,201,360,360,TRUE
48125,Dickens County,Texas,9.18,13648.32,0,9360.72,96,96,96,201,172,201,288,288,TRUE
48127,Dimmit County,Texas,20.16,420.57,0,2090.79,96,96,96,201,172,201,288,288,TRUE
48129,Donley County,Texas,941.22,8967.15,8.64,6690.96,120,120,120,201,172,201,360,360,TRUE
48131,Duval County,Texas,196.38,184.77,0,37.44,96,96,96,201,172,201,288,288,TRUE
48133,Eastland County,Texas,29.07,511.74,0.72,7203.96,96,96,96,201,172,201,288,288,TRUE
48135,Ector County,Texas,1.44,27.72,0,0.72,72,72,72,201,172,201,216,216,TRUE
48137,Edwards County,Texas,1.35,2.25,0,79.47,96,96,96,201,172,201,288,288,TRUE
48139,Ellis County,Texas,22417.11,9797.22,2798.82,12893.4,120,120,120,201,172,201,360,360,TRUE
48141,El Paso County,Texas,0.27,9092.88,0,0.72,24,24,24,201,172,201,72,72,TRUE
48143,Erath County,Texas,709.56,299.61,6.39,2809.98,120,120,120,201,172,201,360,360,TRUE
48145,Falls County,Texas,29869.83,3864.33,1080.99,10931.85,120,120,120,201,172,201,360,360,TRUE
48147,Fannin County,Texas,9717.84,3161.79,3349.8,24204.78,120,120,120,201,172,201,360,360,TRUE
48149,Fayette County,Texas,3515.49,374.4,8.28,67.68,120,120,120,201,172,201,360,360,TRUE
48151,Fisher County,Texas,6.84,40139.82,0,31395.24,96,96,96,201,172,201,288,288,TRUE
48153,Floyd County,Texas,4633.11,82088.55,0,38374.92,96,96,96,201,172,201,288,288,TRUE
48155,Foard County,Texas,16.02,1308.15,0,35253,96,96,96,201,172,201,288,288,TRUE
48157,Fort Bend County,Texas,6712.02,17478,2638.62,50.49,120,120,120,201,172,201,360,360,TRUE
48159,Franklin County,Texas,193.59,29.07,104.85,103.41,120,120,120,201,172,201,360,360,TRUE
48161,Freestone County,Texas,241.65,28.53,1.89,32.85,120,120,120,201,172,201,360,360,TRUE
48163,Frio County,Texas,3928.95,4805.64,0,2234.88,96,96,96,201,172,201,288,288,TRUE
48165,Gaines County,Texas,13.68,158378.04,0,11321.82,96,96,96,201,172,201,288,288,TRUE
48167,Galveston County,Texas,725.13,129.6,497.52,0,96,96,96,201,172,201,288,288,TRUE
48169,Garza County,Texas,2.52,22001.13,0,3380.13,96,96,96,201,172,201,288,288,TRUE
48171,Gillespie County,Texas,753.66,126.18,0,2224.17,96,96,96,201,172,201,288,288,TRUE
48173,Glasscock County,Texas,5.04,46874.7,0,4635.54,96,96,96,201,172,201,288,288,TRUE
48175,Goliad County,Texas,2630.07,681.75,41.58,4.95,120,120,120,201,172,201,360,360,TRUE
48177,Gonzales County,Texas,2148.84,186.39,0.27,27.9,96,96,96,201,172,201,288,288,TRUE
48179,Gray County,Texas,3012.57,15436.98,0,15102.45,96,96,96,201,172,201,288,288,TRUE
48181,Grayson County,Texas,10206.72,604.98,687.06,20526.84,120,120,120,201,172,201,360,360,TRUE
48183,Gregg County,Texas,11.16,0.63,9.18,1.71,96,96,96,201,201,201,288,288,TRUE
48185,Grimes County,Texas,553.77,414.63,10.44,2.43,120,120,120,201,172,201,360,360,TRUE
48187,Guadalupe County,Texas,12495.51,873,1.17,2268,120,120,120,201,172,201,360,360,TRUE
48189,Hale County,Texas,15110.01,115278.84,0.45,22334.04,96,96,96,201,172,201,288,288,TRUE
48191,Hall County,Texas,36.18,28619.46,0,20473.02,96,96,96,201,172,201,288,288,TRUE
48193,Hamilton County,Texas,209.7,125.64,24.84,3811.32,120,120,120,201,172,201,360,360,TRUE
48195,Hansford County,Texas,17233.65,24496.29,379.35,68796.36,120,120,120,201,172,201,360,360,TRUE
48197,Hardeman County,Texas,118.35,7028.82,0,35048.61,96,96,96,201,172,201,288,288,TRUE
48199,Hardin County,Texas,0,0,23.22,40.86,48,48,48,201,201,201,144,144,TRUE
48201,Harris County,Texas,1796.94,652.95,373.68,2.43,120,120,120,201,172,201,360,360,TRUE
48203,Harrison County,Texas,2.07,0.18,22.32,9.09,96,96,96,201,201,201,288,288,TRUE
48205,Hartley County,Texas,45550.8,8420.4,415.17,35056.35,120,120,120,201,172,201,360,360,TRUE
48207,Haskell County,Texas,19.98,39382.02,0.45,77597.1,96,96,96,201,172,201,288,288,TRUE
48209,Hays County,Texas,2223.99,707.94,0,191.79,96,96,96,201,172,201,288,288,TRUE
48211,Hemphill County,Texas,31.59,561.33,3.69,3691.44,120,120,120,201,172,201,360,360,TRUE
48213,Henderson County,Texas,717.21,50.4,387.72,691.92,120,120,120,201,172,201,360,360,TRUE
48215,Hidalgo County,Texas,9873.63,33665.94,239.67,37.89,120,120,120,201,172,201,360,360,TRUE
48217,Hill County,Texas,41733.36,7224.66,351.81,16359.57,120,120,120,201,172,201,360,360,TRUE
48219,Hockley County,Texas,2881.89,79812.09,26.64,5636.16,120,120,120,201,172,201,360,360,TRUE
48221,Hood County,Texas,4.05,78.57,0.18,865.98,96,96,96,201,172,201,288,288,TRUE
48223,Hopkins County,Texas,799.92,260.46,329.76,420.66,120,120,120,201,172,201,360,360,TRUE
48225,Houston County,Texas,800.91,2069.82,6.75,1.71,120,120,120,201,172,201,360,360,TRUE
48227,Howard County,Texas,11.34,60075.9,0,6028.38,96,96,96,201,172,201,288,288,TRUE
48229,Hudspeth County,Texas,0,1821.78,0,109.17,48,48,48,201,172,201,144,144,TRUE
48231,Hunt County,Texas,4373.19,2476.17,3534.12,11339.01,120,120,120,201,172,201,360,360,TRUE
48233,Hutchinson County,Texas,6312.78,14314.86,2.16,17600.94,120,120,120,201,172,201,360,360,TRUE
48235,Irion County,Texas,0,504.9,0,910.98,48,48,48,201,172,201,144,144,TRUE
48237,Jack County,Texas,2.52,1.62,0.45,6502.68,96,96,96,201,172,201,288,288,TRUE
48239,Jackson County,Texas,33719.31,22608,1961.82,41.04,120,120,120,201,172,201,360,360,TRUE
48241,Jasper County,Texas,0,0,2.07,9.72,48,48,48,201,201,201,144,144,TRUE
48243,Jeff Davis County,Texas,0,5.85,0,0.81,24,24,24,201,172,201,72,72,TRUE
48245,Jefferson County,Texas,0,0.09,148.41,310.68,48,48,48,201,201,201,144,144,TRUE
48247,Jim Hogg County,Texas,0.9,2.07,0,0.09,24,24,24,201,172,201,72,72,TRUE
48249,Jim Wells County,Texas,6747.21,6782.67,0.99,39.42,96,96,96,201,172,201,288,288,TRUE
48251,Johnson County,Texas,5360.4,144,113.49,10322.46,120,120,120,201,172,201,360,360,TRUE
48253,Jones County,Texas,4.41,35230.05,0,77009.04,96,96,96,201,172,201,288,288,TRUE
48255,Karnes County,Texas,4144.86,2363.49,0.72,125.37,96,96,96,201,172,201,288,288,TRUE
48257,Kaufman County,Texas,3785.22,609.39,2844,6512.49,120,120,120,201,172,201,360,360,TRUE
48259,Kendall County,Texas,116.82,55.26,0,165.87,96,96,96,201,172,201,288,288,TRUE
48261,Kenedy County,Texas,77.58,440.73,0.09,0.09,72,72,72,201,172,201,216,216,TRUE
48263,Kent County,Texas,0.9,2067.75,0,8925.84,48,48,48,201,172,201,144,144,TRUE
48265,Kerr County,Texas,41.4,24.57,0,81.54,96,96,96,201,172,201,288,288,TRUE
48267,Kimble County,Texas,11.34,22.41,0,1212.48,96,96,96,201,172,201,288,288,TRUE
48269,King County,Texas,0.09,2229.57,0,5130.9,48,48,48,201,172,201,144,144,TRUE
48271,Kinney County,Texas,565.56,454.23,0,40.5,96,96,96,201,172,201,288,288,TRUE
48273,Kleberg County,Texas,2844.99,16462.26,7.29,0,96,96,96,201,172,201,288,288,TRUE
48275,Knox County,Texas,1.35,8384.85,0.9,74900.88,96,96,96,201,172,201,288,288,TRUE
48277,Lamar County,Texas,9062.82,4054.59,7278.84,9131.76,120,120,120,201,172,201,360,360,TRUE
48279,Lamb County,Texas,19347.75,67650.3,1.17,23324.49,120,120,120,201,172,201,360,360,TRUE
48281,Lampasas County,Texas,13.95,8.73,0.09,940.32,96,96,96,201,172,201,288,288,TRUE
48283,La Salle County,Texas,298.8,438.66,0,275.4,96,96,96,201,172,201,288,288,TRUE
48285,Lavaca County,Texas,1182.24,1173.24,70.38,86.76,120,120,120,201,172,201,360,360,TRUE
48287,Lee County,Texas,282.69,97.65,24.48,124.56,120,120,120,201,172,201,360,360,TRUE
48289,Leon County,Texas,1058.94,653.31,12.15,24.57,120,120,120,201,172,201,360,360,TRUE
48291,Liberty County,Texas,219.06,147.33,2705.31,284.85,120,120,120,201,172,201,360,360,TRUE
48293,Limestone County,Texas,6031.26,1635.21,31.23,4204.35,120,120,120,201,172,201,360,360,TRUE
48295,Lipscomb County,Texas,2207.97,2649.87,48.15,9720.72,120,120,120,201,172,201,360,360,TRUE
48297,Live Oak County,Texas,3812.04,1196.46,0.27,63.72,96,96,96,201,172,201,288,288,TRUE
48299,Llano County,Texas,0.9,1.17,0,211.68,48,48,48,201,172,201,144,144,TRUE
48301,Loving County,Texas,0,21.69,0,0.72,24,24,24,201,172,201,72,72,TRUE
48303,Lubbock County,Texas,3822.66,120866.58,0,9438.93,96,96,96,201,172,201,288,288,TRUE
48305,Lynn County,Texas,1835.1,145932.84,0,3872.7,96,96,96,201,172,201,288,288,TRUE
48307,McCulloch County,Texas,281.16,2553.57,0,23931.09,96,96,96,201,172,201,288,288,TRUE
48309,McLennan County,Texas,27145.98,3666.87,458.73,14074.92,120,120,120,201,172,201,360,360,TRUE
48311,McMullen County,Texas,61.65,432.9,0,12.6,96,96,96,201,172,201,288,288,TRUE
48313,Madison County,Texas,91.71,338.58,2.97,1.62,120,120,120,201,172,201,360,360,TRUE
48315,Marion County,Texas,0.36,0.18,19.53,0.9,24,24,24,201,201,201,72,72,TRUE
48317,Martin County,Texas,31.14,86169.69,0,3024.81,96,96,96,201,172,201,288,288,TRUE
48319,Mason County,Texas,2.7,41.94,0,1214.64,96,96,96,201,172,201,288,288,TRUE
48321,Matagorda County,Texas,15736.68,29798.01,4551.39,45.36,120,120,120,201,172,201,360,360,TRUE
48323,Maverick County,Texas,231.75,400.05,0,162.27,96,96,96,201,172,201,288,288,TRUE
48325,Medina County,Texas,12701.52,7506.36,0,4184.28,96,96,96,201,172,201,288,288,TRUE
48327,Menard County,Texas,53.19,42.3,0,1421.1,96,96,96,201,172,201,288,288,TRUE
48329,Midland County,Texas,5.22,11975.13,0,2043.18,96,96,96,201,172,201,288,288,TRUE
48331,Milam County,Texas,17822.61,5548.59,64.17,6459.3,120,120,120,201,172,201,360,360,TRUE
48333,Mills County,Texas,11.07,7.11,0,2519.46,96,96,96,201,172,201,288,288,TRUE
48335,Mitchell County,Texas,18.36,25177.23,0,16501.59,96,96,96,201,172,201,288,288,TRUE
48337,Montague County,Texas,2.97,0.63,1.62,9648.54,96,96,96,201,201,201,288,288,TRUE
48339,Montgomery County,Texas,37.53,29.34,14.94,0.9,96,96,96,201,172,201,288,288,TRUE
48341,Moore County,Texas,23187.78,16662.33,4.32,37990.62,120,120,120,201,172,201,360,360,TRUE
48343,Morris County,Texas,2.88,0.18,8.73,2.34,96,96,96,201,201,201,288,288,TRUE
48345,Motley County,Texas,0.72,6057.45,0.18,11607.93,48,48,48,201,172,201,144,144,TRUE
48347,Nacogdoches County,Texas,4.14,6.12,0,6.12,96,96,96,201,172,201,288,288,TRUE
48349,Navarro County,Texas,8838.9,7769.25,506.79,6074.01,120,120,120,201,172,201,360,360,TRUE
48351,Newton County,Texas,0,0,0.36,7.83,24,24,24,200,150,201,72,72,TRUE
48353,Nolan County,Texas,85.05,23320.71,0.09,9042.39,96,96,96,201,172,201,288,288,TRUE
48355,Nueces County,Texas,10412.55,62100.54,12.24,2.43,120,120,120,201,172,201,360,360,TRUE
48357,Ochiltree County,Texas,11636.64,19855.08,680.67,50800.14,120,120,120,201,172,201,360,360,TRUE
48359,Oldham County,Texas,457.65,1714.05,1.98,17259.93,120,120,120,201,172,201,360,360,TRUE
48361,Orange County,Texas,0,0,14.22,0.72,24,24,24,201,201,201,72,72,TRUE
48363,Palo Pinto County,Texas,5.13,5.85,2.43,5203.17,120,120,120,201,172,201,360,360,TRUE
48365,Panola County,Texas,4.59,0.09,2.34,5.67,96,96,96,201,201,201,288,288,TRUE
48367,Parker County,Texas,13.77,3.6,0.72,2399.76,96,96,96,201,172,201,288,288,TRUE
48369,Parmer County,Texas,11034.27,23650.02,13.32,91827.72,120,120,120,201,172,201,360,360,TRUE
48371,Pecos County,Texas,181.26,1419.39,0,3704.13,96,96,96,201,172,201,288,288,TRUE
48373,Polk County,Texas,10.17,9.45,5.22,3.87,120,120,120,201,172,201,360,360,TRUE
48375,Potter County,Texas,269.64,544.77,1.62,6612.75,120,120,120,201,172,201,360,360,TRUE
48377,Presidio County,Texas,0,46.26,0,3.87,48,48,48,201,172,201,144,144,TRUE
48379,Rains County,Texas,7.02,10.53,4.23,75.15,120,120,120,201,172,201,360,360,TRUE
48381,Randall County,Texas,1203.66,4421.52,4.86,50430.96,120,120,120,201,172,201,360,360,TRUE
48383,Reagan County,Texas,45.36,16562.79,0,5037.57,96,96,96,201,172,201,288,288,TRUE
48385,Real County,Texas,9.36,0.27,0,3.33,72,72,72,201,201,201,216,216,TRUE
48387,Red River County,Texas,2557.53,4634.01,4000.68,4276.71,120,120,120,201,172,201,360,360,TRUE
48389,Reeves County,Texas,0.36,1806.12,0,659.07,48,48,48,201,172,201,144,144,TRUE
48391,Refugio County,Texas,2060.64,18404.82,7.02,1.17,120,120,120,201,172,201,360,360,TRUE
48393,Roberts County,Texas,945.72,2440.89,10.17,3695.67,120,120,120,201,172,201,360,360,TRUE
48395,Robertson County,Texas,5284.44,7894.89,140.22,639.18,120,120,120,201,172,201,360,360,TRUE
48397,Rockwall County,Texas,1327.95,67.95,342.63,2509.38,120,120,120,201,172,201,360,360,TRUE
48399,Runnels County,Texas,185.22,34189.74,0,50368.41,96,96,96,201,172,201,288,288,TRUE
48401,Rusk County,Texas,8.73,0,5.94,5.22,96,96,96,201,201,201,288,288,TRUE
48403,Sabine County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
48405,San Augustine County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
48407,San Jacinto County,Texas,20.7,7.65,5.85,0.09,96,96,96,201,172,201,288,288,TRUE
48409,San Patricio County,Texas,12042.54,47404.44,22.32,26.64,120,120,120,201,172,201,360,360,TRUE
48411,San Saba County,Texas,8.46,5.04,0,10848.69,96,96,96,201,172,201,288,288,TRUE
48413,Schleicher County,Texas,1.17,3618.99,0,1831.68,96,96,96,201,172,201,288,288,TRUE
48415,Scurry County,Texas,138.69,36356.85,0,14229.99,96,96,96,201,172,201,288,288,TRUE
48417,Shackelford County,Texas,1.35,770.04,0,10328.85,96,96,96,201,172,201,288,288,TRUE
48419,Shelby County,Texas,0.18,0,0.27,0.18,0,0,0,0,0,0,0,0,TRUE
48421,Sherman County,Texas,39783.69,19490.49,454.5,44300.16,120,120,120,201,172,201,360,360,TRUE
48423,Smith County,Texas,12.6,1.8,3.96,2.43,120,120,120,201,172,201,360,360,TRUE
48425,Somervell County,Texas,11.25,3.87,0,151.38,96,96,96,201,172,201,288,288,TRUE
48427,Starr County,Texas,2293.92,3557.79,0.54,0.81,72,72,72,201,172,201,216,216,TRUE
48429,Stephens County,Texas,5.22,24.12,0.72,7683.03,96,96,96,201,172,201,288,288,TRUE
48431,Sterling County,Texas,0,48.96,0,1974.69,48,48,48,201,172,201,144,144,TRUE
48433,Stonewall County,Texas,0.63,4030.92,0,20543.22,48,48,48,201,172,201,144,144,TRUE
48435,Sutton County,Texas,0.18,12.06,0,398.43,48,48,48,201,172,201,144,144,TRUE
48437,Swisher County,Texas,2714.13,40633.2,1.62,59165.55,120,120,120,201,172,201,360,360,TRUE
48439,Tarrant County,Texas,204.48,13.95,1.62,3046.77,120,120,120,201,172,201,360,360,TRUE
48441,Taylor County,Texas,22.95,9594.72,0,36013.41,96,96,96,201,172,201,288,288,TRUE
48443,Terrell County,Texas,0,0.45,0,0,0,0,0,0,0,0,0,0,TRUE
48445,Terry County,Texas,1168.02,126863.64,1.89,7225.11,120,120,120,201,172,201,360,360,TRUE
48447,Throckmorton County,Texas,0.9,1109.97,0,29655.36,48,48,48,201,172,201,144,144,TRUE
48449,Titus County,Texas,27.72,7.83,63.54,40.41,120,120,120,201,172,201,360,360,TRUE
48451,Tom Green County,Texas,1563.48,45594.18,0,21463.65,96,96,96,201,172,201,288,288,TRUE
48453,Travis County,Texas,7487.46,1827,2.07,1225.26,120,120,120,201,172,201,360,360,TRUE
48455,Trinity County,Texas,20.97,19.53,0.81,1.44,96,96,96,201,172,201,288,288,TRUE
48457,Tyler County,Texas,0.36,0.09,0.45,0.9,0,0,0,0,0,0,0,0,TRUE
48459,Upshur County,Texas,16.2,0.45,5.4,1.35,96,96,96,201,201,201,288,288,TRUE
48461,Upton County,Texas,0,4534.02,0,4760.01,48,48,48,201,172,201,144,144,TRUE
48463,Uvalde County,Texas,7532.01,6711.12,0,4778.73,96,96,96,201,172,201,288,288,TRUE
48465,Val Verde County,Texas,0.09,10.08,0,25.38,48,48,48,201,172,201,144,144,TRUE
48467,Van Zandt County,Texas,34.38,39.51,2.7,42.03,120,120,120,201,172,201,360,360,TRUE
48469,Victoria County,Texas,13719.78,8886.96,2989.44,2.97,120,120,120,201,172,201,360,360,TRUE
48471,Walker County,Texas,424.17,335.25,3.69,0.63,96,96,96,201,172,201,288,288,TRUE
48473,Waller County,Texas,1415.16,572.22,429.57,1.26,120,120,120,201,172,201,360,360,TRUE
48475,Ward County,Texas,0,272.79,0,72.9,48,48,48,201,172,201,144,144,TRUE
48477,Washington County,Texas,153.36,371.07,16.74,60.66,120,120,120,201,172,201,360,360,TRUE
48479,Webb County,Texas,7.74,54.9,0,39.69,96,96,96,201,172,201,288,288,TRUE
48481,Wharton County,Texas,36565.56,49846.68,5526.99,12.87,120,120,120,201,172,201,360,360,TRUE
48483,Wheeler County,Texas,178.65,7057.71,10.8,8988.3,120,120,120,201,172,201,360,360,TRUE
48485,Wichita County,Texas,807.12,4872.33,0,42318,96,96,96,201,172,201,288,288,TRUE
48487,Wilbarger County,Texas,179.28,16008.03,0.09,58806.63,96,96,96,201,172,201,288,288,TRUE
48489,Willacy County,Texas,2592.63,27502.56,1.89,1.53,120,120,120,201,172,201,360,360,TRUE
48491,Williamson County,Texas,40576.23,7427.52,5.67,7050.78,120,120,120,201,172,201,360,360,TRUE
48493,Wilson County,Texas,3225.42,1487.79,0.09,499.59,96,96,96,201,172,201,288,288,TRUE
48495,Winkler County,Texas,0,127.8,0,16.38,48,48,48,201,172,201,144,144,TRUE
48497,Wise County,Texas,109.08,1.71,2.61,6625.71,120,120,120,201,172,201,360,360,TRUE
48499,Wood County,Texas,7.92,15.12,2.07,2.79,120,120,120,201,172,201,360,360,TRUE
48501,Yoakum County,Texas,3940.83,54370.8,0,3756.24,96,96,96,201,172,201,288,288,TRUE
48503,Young County,Texas,1.08,612.09,0,31090.5,96,96,96,201,172,201,288,288,TRUE
48505,Zapata County,Texas,2.43,540.27,0,0.81,72,72,72,201,172,201,216,216,TRUE
48507,Zavala County,Texas,1281.06,3785.4,0,11148.75,96,96,96,201,172,201,288,288,TRUE
49001,Beaver County,Utah,1187.64,0,0,105.3,72,72,72,201,201,201,216,216,TRUE
49003,Box Elder County,Utah,6991.56,0,1.8,27391.14,96,96,96,201,201,201,288,288,TRUE
49005,Cache County,Utah,3669.03,0,0.18,9623.25,72,72,72,201,201,201,216,216,TRUE
49007,Carbon County,Utah,51.39,0,0,2.34,72,72,72,201,201,201,216,216,TRUE
49009,Daggett County,Utah,0.9,0,0,0,0,0,0,0,0,0,0,0,TRUE
49011,Davis County,Utah,538.74,0,0,705.33,72,72,72,201,201,201,216,216,TRUE
49013,Duchesne County,Utah,2649.06,0,0,4.41,72,72,72,201,201,201,216,216,TRUE
49015,Emery County,Utah,492.3,0,0,14.85,72,72,72,201,201,201,216,216,TRUE
49017,Garfield County,Utah,110.61,0,0,10.35,72,72,72,201,201,201,216,216,TRUE
49019,Grand County,Utah,138.15,0,0,9.9,72,72,72,201,201,201,216,216,TRUE
49021,Iron County,Utah,2133.45,0,0,0.18,48,48,48,201,201,201,144,144,TRUE
49023,Juab County,Utah,788.13,0,0,1359.72,72,72,72,201,201,201,216,216,TRUE
49025,Kane County,Utah,19.8,0,0,0.36,48,48,48,201,201,201,144,144,TRUE
49027,Millard County,Utah,4452.12,0,0,1421.01,72,72,72,201,201,201,216,216,TRUE
49029,Morgan County,Utah,133.56,0,0,11.07,72,72,72,201,201,201,216,216,TRUE
49031,Piute County,Utah,36.45,0,0,0,48,48,48,201,201,201,144,144,TRUE
49033,Rich County,Utah,8.55,0,0,9.99,72,72,72,201,201,201,216,216,TRUE
49035,Salt Lake County,Utah,59.31,0,0,6098.13,72,72,72,201,201,201,216,216,TRUE
49037,San Juan County,Utah,15.66,0,0,16042.23,72,72,72,201,201,201,216,216,TRUE
49039,Sanpete County,Utah,1332.9,0,0,492.93,72,72,72,201,201,201,216,216,TRUE
49041,Sevier County,Utah,2733.3,0,0,75.51,72,72,72,201,201,201,216,216,TRUE
49043,Summit County,Utah,3.06,0,0,1.35,72,72,72,201,201,201,216,216,TRUE
49045,Tooele County,Utah,10.89,0,0,655.11,72,72,72,201,201,201,216,216,TRUE
49047,Uintah County,Utah,1508.94,0,0,97.38,72,72,72,201,201,201,216,216,TRUE
49049,Utah County,Utah,3172.59,0,0,11874.78,72,72,72,201,201,201,216,216,TRUE
49051,Wasatch County,Utah,0.63,0,0,1.98,24,24,24,200,150,201,72,72,TRUE
49053,Washington County,Utah,277.92,0,0,0.81,48,48,48,201,201,201,144,144,TRUE
49055,Wayne County,Utah,15.57,0,0,0.36,48,48,48,201,201,201,144,144,TRUE
49057,Weber County,Utah,1524.96,0,0,732.51,72,72,72,201,201,201,216,216,TRUE
50001,Addison County,Vermont,8808.39,0,1063.89,29.97,96,96,96,201,201,201,288,288,TRUE
50003,Bennington County,Vermont,778.32,0,35.1,0,72,72,72,201,201,201,216,216,TRUE
50005,Caledonia County,Vermont,1604.7,0,1.08,0.27,72,72,72,201,201,201,216,216,TRUE
